observation_date,WPU0531
2005-06-01,260.500
2005-07-01,296.000
2005-08-01,316.000
2005-09-01,417.300
2005-10-01,492.700
2005-11-01,486.400
2005-12-01,416.000
2006-01-01,403.400
2006-02-01,317.600
2006-03-01,283.600
2006-04-01,277.400
2006-05-01,275.800
2006-06-01,240.900
2006-07-01,241.700
2006-08-01,284.000
2006-09-01,263.400
2006-10-01,176.600
2006-11-01,292.900
2006-12-01,307.000
2007-01-01,241.700
2007-02-01,295.500
2007-03-01,298.100
2007-04-01,288.400
2007-05-01,301.900
2007-06-01,304.700
2007-07-01,274.000
2007-08-01,241.300
2007-09-01,216.800
2007-10-01,248.600
2007-11-01,282.300
2007-12-01,292.100
2008-01-01,293.400
2008-02-01,332.400
2008-03-01,362.700
2008-04-01,384.000
2008-05-01,437.000
2008-06-01,449.500
2008-07-01,489.900
2008-08-01,355.700
2008-09-01,306.900
2008-10-01,257.000
2008-11-01,217.200
2008-12-01,242.000
2009-01-01,229.400
2009-02-01,175.900
2009-03-01,146.800
2009-04-01,138.700
2009-05-01,135.600
2009-06-01,140.200
2009-07-01,151.500
2009-08-01,147.800
2009-09-01,123.300
2009-10-01,154.000
2009-11-01,181.500
2009-12-01,195.100
2010-01-01,244.400
2010-02-01,231.200
2010-03-01,204.300
2010-04-01,168.800
2010-05-01,175.800
2010-06-01,178.000
2010-07-01,195.400
2010-08-01,194.300
2010-09-01,157.700
2010-10-01,159.600
2010-11-01,143.900
2010-12-01,176.700
2011-01-01,179.600
2011-02-01,183.000
2011-03-01,165.000
2011-04-01,178.600
2011-05-01,182.400
2011-06-01,183.900
2011-07-01,184.000
2011-08-01,182.500
2011-09-01,167.100
2011-10-01,158.400
2011-11-01,148.300
2011-12-01,144.400
2012-01-01,132.400
2012-02-01,115.300
2012-03-01,104.700
2012-04-01,92.300
2012-05-01,89.400
2012-06-01,102.100
2012-07-01,115.600
2012-08-01,125.900
2012-09-01,115.400
2012-10-01,126.200
2012-11-01,143.500
2012-12-01,152.300
2013-01-01,143.100
2013-02-01,138.200
2013-03-01,144.200
2013-04-01,163.900
2013-05-01,172.200
2013-06-01,170.100
2013-07-01,155.600
2013-08-01,146.800
2013-09-01,149.800
2013-10-01,149.500
2013-11-01,150.000
2013-12-01,163.200
2014-01-01,180.700
2014-02-01,235.100
2014-03-01,210.300
2014-04-01,194.700
2014-05-01,193.400
2014-06-01,186.700
2014-07-01,179.600
2014-08-01,159.500
2014-09-01,162.800
2014-10-01,160.400
2014-11-01,155.100
2014-12-01,170.500
2015-01-01,127.600
2015-02-01,114.700
2015-03-01,115.800
2015-04-01,101.100
2015-05-01,101.000
2015-06-01,108.800
2015-07-01,109.400
2015-08-01,112.100
2015-09-01,104.500
2015-10-01,99.600
2015-11-01,84.600
2015-12-01,85.400
2016-01-01,93.600
2016-02-01,84.000
2016-03-01,64.400
2016-04-01,70.200
2016-05-01,75.000
2016-06-01,82.300
2016-07-01,113.500
2016-08-01,105.900
2016-09-01,113.000
2016-10-01,114.400
2016-11-01,106.000
2016-12-01,132.500
2017-01-01,156.200
2017-02-01,133.000
2017-03-01,103.800
2017-04-01,120.400
2017-05-01,119.800
2017-06-01,120.300
2017-07-01,115.100
2017-08-01,111.800
2017-09-01,111.600
2017-10-01,108.800
2017-11-01,106.600
2017-12-01,116.700
2018-01-01,112.600
2018-02-01,125.500
2018-03-01,94.100
2018-04-01,96.000
2018-05-01,100.100
2018-06-01,103.100
2018-07-01,105.400
2018-08-01,104.000
2018-09-01,104.900
2018-10-01,108.300
2018-11-01,126.000
2018-12-01,165.500
2019-01-01,126.900
2019-02-01,102.400
2019-03-01,96.600
2019-04-01,84.300
2019-05-01,80.200
2019-06-01,76.600
2019-07-01,74.200
2019-08-01,70.600
2019-09-01,75.100
2019-10-01,72.600
2019-11-01,85.400
2019-12-01,81.300
2020-01-01,70.700
2020-02-01,59.700
2020-03-01,55.400
2020-04-01,48.500
2020-05-01,59.900
2020-06-01,56.300
2020-07-01,53.300
2020-08-01,64.200
2020-09-01,77.200
2020-10-01,68.800
2020-11-01,97.400
2020-12-01,98.500
2021-01-01,98.000
2021-02-01,168.200
2021-03-01,110.400
2021-04-01,98.800
2021-05-01,112.000
2021-06-01,113.700
2021-07-01,139.159
2021-08-01,152.782
2021-09-01,172.735
2021-10-01,216.688
2021-11-01,224.853
2021-12-01,192.179
2022-01-01,176.755
2022-02-01,227.961
2022-03-01,180.840
2022-04-01,217.004
2022-05-01,286.755
2022-06-01,316.087
2022-07-01,264.762
2022-08-01,342.313
2022-09-01,315.009
2022-10-01,203.859
2022-11-01,178.276
2022-12-01,233.664
2023-01-01,192.654
2023-02-01,118.188
2023-03-01,88.073
2023-04-01,68.008
2023-05-01,66.631
2023-06-01,68.081
2023-07-01,84.116
2023-08-01,84.131
2023-09-01,81.922
2023-10-01,82.865
2023-11-01,91.431
2023-12-01,91.617
2024-01-01,106.702
2024-02-01,80.983
2024-03-01,51.456
2024-04-01,48.926
2024-05-01,57.416
2024-06-01,73.342
2024-07-01,75.790
2024-08-01,60.111
2024-09-01,62.651
2024-10-01,75.832
2024-11-01,72.752
2024-12-01,108.064
2025-01-01,127.485
2025-02-01,117.876
2025-03-01,115.060
2025-04-01,103.605
2025-05-01,86.857
2025-06-01,89.362
2025-07-01,90.966
2025-08-01,84.039
2025-09-01,77.788
2025-10-01,74.556
2025-11-01,96.815
2025-12-01,133.404
2026-01-01,181.412
2026-02-01,219.520
2026-03-01,84.310
2026-04-01,77.464
2026-05-01,63.335
