observation_date,IPB51000N
2009-04-01,94.0456
2009-05-01,93.8046
2009-06-01,96.2476
2009-07-01,95.5673
2009-08-01,100.2856
2009-09-01,98.5347
2009-10-01,98.4462
2009-11-01,97.4196
2009-12-01,98.3854
2010-01-01,100.5861
2010-02-01,99.0735
2010-03-01,98.9288
2010-04-01,95.0267
2010-05-01,97.1711
2010-06-01,100.1066
2010-07-01,98.0777
2010-08-01,102.0427
2010-09-01,98.8029
2010-10-01,98.4914
2010-11-01,97.0320
2010-12-01,99.4917
2011-01-01,101.3535
2011-02-01,99.9312
2011-03-01,100.1088
2011-04-01,96.5930
2011-05-01,97.3534
2011-06-01,100.6607
2011-07-01,99.4679
2011-08-01,103.4150
2011-09-01,100.4451
2011-10-01,100.2060
2011-11-01,98.8019
2011-12-01,100.1113
2012-01-01,101.1911
2012-02-01,100.3567
2012-03-01,98.6610
2012-04-01,96.2348
2012-05-01,97.2429
2012-06-01,99.8702
2012-07-01,97.6997
2012-08-01,100.6888
2012-09-01,98.2747
2012-10-01,97.2872
2012-11-01,97.4814
2012-12-01,98.3385
2013-01-01,100.2569
2013-02-01,100.0398
2013-03-01,100.1011
2013-04-01,97.2678
2013-05-01,97.0169
2013-06-01,100.5623
2013-07-01,97.3953
2013-08-01,101.3044
2013-09-01,99.6618
2013-10-01,98.7745
2013-11-01,98.0962
2013-12-01,99.6807
2014-01-01,100.7252
2014-02-01,100.9622
2014-03-01,101.6420
2014-04-01,97.5134
2014-05-01,97.5860
2014-06-01,101.0320
2014-07-01,98.2815
2014-08-01,101.8773
2014-09-01,100.3896
2014-10-01,98.9013
2014-11-01,99.9213
2014-12-01,100.6695
2015-01-01,102.6564
2015-02-01,102.4511
2015-03-01,103.3021
2015-04-01,98.5292
2015-05-01,98.6131
2015-06-01,101.5043
2015-07-01,100.5008
2015-08-01,104.4146
2015-09-01,101.8309
2015-10-01,100.8652
2015-11-01,99.8966
2015-12-01,99.8379
2016-01-01,103.5724
2016-02-01,103.0519
2016-03-01,101.0022
2016-04-01,100.0920
2016-05-01,98.8977
2016-06-01,103.1342
2016-07-01,100.3119
2016-08-01,104.3987
2016-09-01,102.3278
2016-10-01,101.3042
2016-11-01,99.2846
2016-12-01,102.5947
2017-01-01,102.7502
2017-02-01,100.7094
2017-03-01,101.5763
2017-04-01,97.4446
2017-05-01,98.0431
2017-06-01,100.8692
2017-07-01,98.0386
2017-08-01,101.3881
2017-09-01,99.2788
2017-10-01,99.7170
2017-11-01,99.0025
2017-12-01,101.1822
2018-01-01,103.4644
2018-02-01,101.9360
2018-03-01,101.9187
2018-04-01,99.5762
2018-05-01,96.8857
2018-06-01,100.9148
2018-07-01,98.5436
2018-08-01,102.9892
2018-09-01,100.9465
2018-10-01,99.9597
2018-11-01,99.9732
2018-12-01,100.9267
2019-01-01,102.1938
2019-02-01,102.3471
2019-03-01,102.5626
2019-04-01,96.9235
2019-05-01,97.3041
2019-06-01,101.1230
2019-07-01,98.2852
2019-08-01,102.4826
2019-09-01,99.8242
2019-10-01,98.5003
2019-11-01,99.6360
2019-12-01,99.8313
2020-01-01,101.1710
2020-02-01,102.7597
2020-03-01,96.8490
2020-04-01,81.4541
2020-05-01,85.0266
2020-06-01,95.9170
2020-07-01,97.7804
2020-08-01,102.8041
2020-09-01,98.7988
2020-10-01,99.1112
2020-11-01,98.1191
2020-12-01,101.2336
2021-01-01,104.3430
2021-02-01,102.5244
2021-03-01,102.8888
2021-04-01,98.1915
2021-05-01,98.4879
2021-06-01,101.6293
2021-07-01,99.5237
2021-08-01,102.6922
2021-09-01,99.1874
2021-10-01,99.8696
2021-11-01,100.0517
2021-12-01,99.9681
2022-01-01,103.9474
2022-02-01,103.6427
2022-03-01,103.4367
2022-04-01,98.1690
2022-05-01,97.8759
2022-06-01,100.3678
2022-07-01,97.6434
2022-08-01,101.4389
2022-09-01,98.8216
2022-10-01,98.7671
2022-11-01,98.1069
2022-12-01,99.5626
2023-01-01,100.9437
2023-02-01,101.0837
2023-03-01,101.1386
2023-04-01,97.3111
2023-05-01,96.5800
2023-06-01,97.9633
2023-07-01,96.6916
2023-08-01,101.0577
2023-09-01,98.5543
2023-10-01,97.4192
2023-11-01,97.5523
2023-12-01,98.4023
2024-01-01,100.6752
2024-02-01,100.2019
2024-03-01,99.2067
2024-04-01,96.7641
2024-05-01,96.3410
2024-06-01,99.5920
2024-07-01,96.7111
2024-08-01,101.0643
2024-09-01,98.4529
2024-10-01,97.2404
2024-11-01,95.8535
2024-12-01,97.4313
2025-01-01,101.3988
2025-02-01,101.6458
2025-03-01,99.9450
2025-04-01,95.8398
2025-05-01,95.0329
2025-06-01,98.4005
2025-07-01,97.4551
2025-08-01,100.4503
2025-09-01,97.9417
2025-10-01,96.4174
2025-11-01,95.6600
2025-12-01,97.7579
2026-01-01,99.2527
2026-02-01,99.9993
2026-03-01,98.0887
2026-04-01,95.1371
2026-05-01,94.3009
