observation_date,WPU104
1959-01-01,31.900
1959-02-01,32.000
1959-03-01,32.000
1959-04-01,32.000
1959-05-01,32.000
1959-06-01,32.000
1959-07-01,32.000
1959-08-01,32.000
1959-09-01,32.000
1959-10-01,32.000
1959-11-01,32.000
1959-12-01,32.000
1960-01-01,32.100
1960-02-01,32.100
1960-03-01,32.100
1960-04-01,32.200
1960-05-01,32.200
1960-06-01,32.300
1960-07-01,32.300
1960-08-01,32.300
1960-09-01,32.300
1960-10-01,32.300
1960-11-01,32.300
1960-12-01,32.300
1961-01-01,32.300
1961-02-01,32.400
1961-03-01,32.400
1961-04-01,32.400
1961-05-01,32.600
1961-06-01,32.600
1961-07-01,32.600
1961-08-01,32.600
1961-09-01,32.700
1961-10-01,32.700
1961-11-01,32.700
1961-12-01,32.700
1962-01-01,32.800
1962-02-01,32.700
1962-03-01,32.700
1962-04-01,32.600
1962-05-01,32.600
1962-06-01,32.700
1962-07-01,32.500
1962-08-01,32.500
1962-09-01,32.500
1962-10-01,32.500
1962-11-01,32.500
1962-12-01,32.500
1963-01-01,32.500
1963-02-01,32.600
1963-03-01,32.600
1963-04-01,32.600
1963-05-01,32.600
1963-06-01,32.600
1963-07-01,32.600
1963-08-01,32.600
1963-09-01,32.700
1963-10-01,32.700
1963-11-01,32.700
1963-12-01,32.700
1964-01-01,32.800
1964-02-01,32.800
1964-03-01,32.900
1964-04-01,32.900
1964-05-01,32.900
1964-06-01,32.900
1964-07-01,32.900
1964-08-01,32.900
1964-09-01,32.900
1964-10-01,32.900
1964-11-01,32.900
1964-12-01,32.900
1965-01-01,32.900
1965-02-01,32.900
1965-03-01,33.000
1965-04-01,33.000
1965-05-01,33.200
1965-06-01,33.200
1965-07-01,33.300
1965-08-01,33.400
1965-09-01,33.400
1965-10-01,33.500
1965-11-01,33.500
1965-12-01,33.600
1966-01-01,33.600
1966-02-01,33.700
1966-03-01,34.000
1966-04-01,34.000
1966-05-01,34.400
1966-06-01,34.400
1966-07-01,34.400
1966-08-01,34.500
1966-09-01,34.600
1966-10-01,34.800
1966-11-01,35.000
1966-12-01,35.100
1967-01-01,35.000
1967-02-01,35.000
1967-03-01,35.300
1967-04-01,35.300
1967-05-01,35.400
1967-06-01,35.400
1967-07-01,35.700
1967-08-01,36.100
1967-09-01,36.100
1967-10-01,36.200
1967-11-01,36.300
1967-12-01,36.400
1968-01-01,36.400
1968-02-01,36.600
1968-03-01,36.500
1968-04-01,36.500
1968-05-01,36.600
1968-06-01,36.600
1968-07-01,36.600
1968-08-01,36.600
1968-09-01,36.700
1968-10-01,36.800
1968-11-01,36.800
1968-12-01,37.100
1969-01-01,37.300
1969-02-01,37.400
1969-03-01,37.500
1969-04-01,37.500
1969-05-01,37.600
1969-06-01,37.600
1969-07-01,37.800
1969-08-01,37.800
1969-09-01,37.900
1969-10-01,38.400
1969-11-01,38.600
1969-12-01,38.600
1970-01-01,39.000
1970-02-01,39.100
1970-03-01,39.200
1970-04-01,39.300
1970-05-01,39.400
1970-06-01,39.500
1970-07-01,39.700
1970-08-01,39.900
1970-09-01,40.100
1970-10-01,40.300
1970-11-01,41.000
1970-12-01,41.100
1971-01-01,41.200
1971-02-01,41.300
1971-03-01,41.300
1971-04-01,41.300
1971-05-01,41.300
1971-06-01,41.400
1971-07-01,41.700
1971-08-01,42.000
1971-09-01,42.000
1971-10-01,42.000
1971-11-01,42.100
1971-12-01,42.200
1972-01-01,42.300
1972-02-01,42.500
1972-03-01,42.500
1972-04-01,42.700
1972-05-01,42.900
1972-06-01,43.000
1972-07-01,43.000
1972-08-01,43.100
1972-09-01,43.100
1972-10-01,43.200
1972-11-01,43.300
1972-12-01,43.300
1973-01-01,43.400
1973-02-01,43.500
1973-03-01,43.600
1973-04-01,43.800
1973-05-01,44.000
1973-06-01,44.300
1973-07-01,44.400
1973-08-01,44.400
1973-09-01,45.200
1973-10-01,45.600
1973-11-01,45.700
1973-12-01,46.100
1974-01-01,46.500
1974-02-01,46.700
1974-03-01,46.900
1974-04-01,47.100
1974-05-01,48.400
1974-06-01,49.300
1974-07-01,49.900
1974-08-01,51.000
1974-09-01,52.500
1974-10-01,53.900
1974-11-01,55.000
1974-12-01,55.500
1975-01-01,56.000
1975-02-01,56.500
1975-03-01,57.700
1975-04-01,57.700
1975-05-01,58.100
1975-06-01,58.200
1975-07-01,58.300
1975-08-01,58.400
1975-09-01,58.600
1975-10-01,59.300
1975-11-01,59.500
1975-12-01,59.600
1976-01-01,60.200
1976-02-01,60.500
1976-03-01,60.700
1976-04-01,60.900
1976-05-01,61.500
1976-06-01,61.700
1976-07-01,61.800
1976-08-01,61.900
1976-09-01,62.200
1976-10-01,62.600
1976-11-01,63.200
1976-12-01,63.900
1977-01-01,64.800
1977-02-01,65.100
1977-03-01,65.400
1977-04-01,65.500
1977-05-01,65.600
1977-06-01,65.900
1977-07-01,66.700
1977-08-01,66.700
1977-09-01,66.900
1977-10-01,66.700
1977-11-01,67.100
1977-12-01,67.600
1978-01-01,69.000
1978-02-01,69.200
1978-03-01,69.400
1978-04-01,70.200
1978-05-01,70.700
1978-06-01,70.800
1978-07-01,71.500
1978-08-01,71.900
1978-09-01,72.200
1978-10-01,73.500
1978-11-01,74.400
1978-12-01,75.200
1979-01-01,75.500
1979-02-01,76.100
1979-03-01,76.400
1979-04-01,77.000
1979-05-01,77.400
1979-06-01,77.500
1979-07-01,78.000
1979-08-01,78.500
1979-09-01,79.000
1979-10-01,79.900
1979-11-01,80.500
1979-12-01,80.700
1980-01-01,81.400
1980-02-01,82.200
1980-03-01,82.600
1980-04-01,84.700
1980-05-01,85.100
1980-06-01,85.800
1980-07-01,86.600
1980-08-01,86.800
1980-09-01,87.700
1980-10-01,88.000
1980-11-01,89.100
1980-12-01,89.800
1981-01-01,90.800
1981-02-01,92.100
1981-03-01,92.300
1981-04-01,92.200
1981-05-01,92.600
1981-06-01,92.600
1981-07-01,94.100
1981-08-01,94.700
1981-09-01,95.600
1981-10-01,96.200
1981-11-01,96.900
1981-12-01,97.100
1982-01-01,97.800
1982-02-01,98.000
1982-03-01,99.300
1982-04-01,99.400
1982-05-01,99.500
1982-06-01,100.000
1982-07-01,100.300
1982-08-01,100.800
1982-09-01,100.900
1982-10-01,101.000
1982-11-01,101.000
1982-12-01,102.000
1983-01-01,102.500
1983-02-01,102.700
1983-03-01,102.800
1983-04-01,103.000
1983-05-01,103.000
1983-06-01,104.000
1983-07-01,104.200
1983-08-01,104.300
1983-09-01,104.400
1983-10-01,104.500
1983-11-01,104.600
1983-12-01,104.700
1984-01-01,104.700
1984-02-01,104.900
1984-03-01,105.100
1984-04-01,105.100
1984-05-01,105.400
1984-06-01,105.700
1984-07-01,106.000
1984-08-01,106.300
1984-09-01,106.700
1984-10-01,107.000
1984-11-01,107.000
1984-12-01,107.400
1985-01-01,108.000
1985-02-01,108.200
1985-03-01,108.800
1985-04-01,109.100
1985-05-01,109.100
1985-06-01,109.100
1985-07-01,109.200
1985-08-01,109.400
1985-09-01,109.400
1985-10-01,109.600
1985-11-01,109.700
1985-12-01,109.900
1986-01-01,110.800
1986-02-01,110.900
1986-03-01,109.100
1986-04-01,109.200
1986-05-01,109.300
1986-06-01,109.300
1986-07-01,109.400
1986-08-01,109.500
1986-09-01,109.200
1986-10-01,109.400
1986-11-01,108.700
1986-12-01,108.900
1987-01-01,108.500
1987-02-01,108.900
1987-03-01,109.000
1987-04-01,109.200
1987-05-01,109.600
1987-06-01,109.800
1987-07-01,109.600
1987-08-01,109.700
1987-09-01,109.800
1987-10-01,110.100
1987-11-01,110.200
1987-12-01,111.000
1988-01-01,111.500
1988-02-01,111.900
1988-03-01,112.200
1988-04-01,112.800
1988-05-01,113.000
1988-06-01,112.900
1988-07-01,113.600
1988-08-01,114.000
1988-09-01,114.300
1988-10-01,115.600
1988-11-01,116.100
1988-12-01,116.700
1989-01-01,117.300
1989-02-01,118.400
1989-03-01,119.100
1989-04-01,119.200
1989-05-01,119.700
1989-06-01,119.900
1989-07-01,120.500
1989-08-01,120.700
1989-09-01,121.200
1989-10-01,122.300
1989-11-01,122.800
1989-12-01,123.200
1990-01-01,124.000
1990-02-01,124.800
1990-03-01,125.000
1990-04-01,125.500
1990-05-01,125.600
1990-06-01,125.700
1990-07-01,126.000
1990-08-01,126.200
1990-09-01,126.500
1990-10-01,126.900
1990-11-01,127.000
1990-12-01,127.700
1991-01-01,129.400
1991-02-01,129.700
1991-03-01,129.900
1991-04-01,129.900
1991-05-01,130.000
1991-06-01,130.100
1991-07-01,130.100
1991-08-01,130.200
1991-09-01,130.300
1991-10-01,130.700
1991-11-01,130.600
1991-12-01,131.200
1992-01-01,131.600
1992-02-01,132.000
1992-03-01,132.200
1992-04-01,132.500
1992-05-01,132.600
1992-06-01,132.600
1992-07-01,132.800
1992-08-01,133.000
1992-09-01,133.100
1992-10-01,133.200
1992-11-01,133.500
1992-12-01,133.800
1993-01-01,134.100
1993-02-01,134.300
1993-03-01,134.600
1993-04-01,134.800
1993-05-01,134.800
1993-06-01,135.200
1993-07-01,135.300
1993-08-01,135.500
1993-09-01,135.600
1993-10-01,135.700
1993-11-01,135.900
1993-12-01,136.200
1994-01-01,136.400
1994-02-01,136.500
1994-03-01,136.700
1994-04-01,137.200
1994-05-01,137.400
1994-06-01,137.500
1994-07-01,137.600
1994-08-01,137.800
1994-09-01,138.000
1994-10-01,138.100
1994-11-01,138.500
1994-12-01,138.600
1995-01-01,139.400
1995-02-01,139.700
1995-03-01,140.400
1995-04-01,140.800
1995-05-01,140.900
1995-06-01,141.400
1995-07-01,141.500
1995-08-01,141.600
1995-09-01,141.700
1995-10-01,141.700
1995-11-01,141.900
1995-12-01,142.200
1996-01-01,142.800
1996-02-01,143.100
1996-03-01,143.500
1996-04-01,143.500
1996-05-01,143.600
1996-06-01,143.700
1996-07-01,143.700
1996-08-01,144.200
1996-09-01,144.200
1996-10-01,144.600
1996-11-01,144.100
1996-12-01,144.200
1997-01-01,144.900
1997-02-01,144.700
1997-03-01,145.200
1997-04-01,145.400
1997-05-01,145.500
1997-06-01,145.700
1997-07-01,145.200
1997-08-01,145.900
1997-09-01,145.900
1997-10-01,146.000
1997-11-01,146.000
1997-12-01,146.300
1998-01-01,146.500
1998-02-01,147.200
1998-03-01,146.800
1998-04-01,146.900
1998-05-01,146.900
1998-06-01,147.100
1998-07-01,147.300
1998-08-01,147.100
1998-09-01,147.100
1998-10-01,147.200
1998-11-01,147.200
1998-12-01,147.200
1999-01-01,147.400
1999-02-01,147.200
1999-03-01,147.400
1999-04-01,147.800
1999-05-01,147.900
1999-06-01,149.100
1999-07-01,149.100
1999-08-01,149.700
1999-09-01,149.700
1999-10-01,149.800
1999-11-01,149.800
1999-12-01,150.000
2000-01-01,150.000
2000-02-01,150.600
2000-03-01,150.800
2000-04-01,151.100
2000-05-01,150.800
2000-06-01,151.300
2000-07-01,151.300
2000-08-01,151.400
2000-09-01,151.600
2000-10-01,151.700
2000-11-01,151.700
2000-12-01,151.900
2001-01-01,152.300
2001-02-01,152.800
2001-03-01,153.100
2001-04-01,153.200
2001-05-01,154.900
2001-06-01,154.900
2001-07-01,155.000
2001-08-01,155.000
2001-09-01,155.600
2001-10-01,155.500
2001-11-01,155.400
2001-12-01,155.800
2002-01-01,156.100
2002-02-01,156.000
2002-03-01,156.300
2002-04-01,156.300
2002-05-01,156.300
2002-06-01,155.900
2002-07-01,155.800
2002-08-01,155.800
2002-09-01,156.000
2002-10-01,155.700
2002-11-01,155.500
2002-12-01,155.700
2003-01-01,156.100
2003-02-01,156.200
2003-03-01,156.300
2003-04-01,156.200
2003-05-01,156.000
2003-06-01,156.400
2003-07-01,156.900
2003-08-01,156.700
2003-09-01,156.700
2003-10-01,156.700
2003-11-01,157.200
2003-12-01,157.100
2004-01-01,159.900
2004-02-01,160.000
2004-03-01,159.800
2004-04-01,160.200
2004-05-01,160.900
2004-06-01,161.100
2004-07-01,161.800
2004-08-01,161.900
2004-09-01,162.700
2004-10-01,163.100
2004-11-01,163.500
2004-12-01,163.700
2005-01-01,164.900
2005-02-01,166.000
2005-03-01,166.500
2005-04-01,166.700
2005-05-01,167.000
2005-06-01,167.200
2005-07-01,167.100
2005-08-01,169.500
2005-09-01,169.700
2005-10-01,170.300
2005-11-01,170.700
2005-12-01,170.700
2006-01-01,171.300
2006-02-01,171.100
2006-03-01,171.800
2006-04-01,172.200
2006-05-01,172.400
2006-06-01,173.100
2006-07-01,174.900
2006-08-01,175.700
2006-09-01,175.800
2006-10-01,176.400
2006-11-01,176.500
2006-12-01,176.500
2007-01-01,177.600
2007-02-01,178.100
2007-03-01,178.400
2007-04-01,179.200
2007-05-01,179.500
2007-06-01,179.800
2007-07-01,180.200
2007-08-01,180.600
2007-09-01,180.700
2007-10-01,180.700
2007-11-01,180.500
2007-12-01,180.700
2008-01-01,182.600
2008-02-01,183.400
2008-03-01,183.700
2008-04-01,185.300
2008-05-01,187.900
2008-06-01,188.900
2008-07-01,191.300
2008-08-01,193.400
2008-09-01,194.200
2008-10-01,195.000
2008-11-01,196.100
2008-12-01,196.900
2009-01-01,195.500
2009-02-01,194.200
2009-03-01,194.900
2009-04-01,193.900
2009-05-01,193.200
2009-06-01,193.900
2009-07-01,193.200
2009-08-01,193.600
2009-09-01,194.000
2009-10-01,193.800
2009-11-01,194.100
2009-12-01,193.900
2010-01-01,193.900
2010-02-01,194.100
2010-03-01,192.400
2010-04-01,193.500
2010-05-01,194.300
2010-06-01,194.600
2010-07-01,194.500
2010-08-01,194.300
2010-09-01,194.100
2010-10-01,194.000
2010-11-01,194.500
2010-12-01,194.300
2011-01-01,195.300
2011-02-01,196.700
2011-03-01,196.800
2011-04-01,198.500
2011-05-01,199.500
2011-06-01,199.500
2011-07-01,200.000
2011-08-01,201.200
2011-09-01,201.300
2011-10-01,200.700
2011-11-01,200.800
2011-12-01,200.900
2012-01-01,201.600
2012-02-01,201.900
2012-03-01,201.700
2012-04-01,202.000
2012-05-01,202.200
2012-06-01,203.000
2012-07-01,202.600
2012-08-01,202.400
2012-09-01,203.700
2012-10-01,203.900
2012-11-01,204.100
2012-12-01,203.700
2013-01-01,204.000
2013-02-01,204.200
2013-03-01,204.300
2013-04-01,204.900
2013-05-01,204.500
2013-06-01,204.200
2013-07-01,204.500
2013-08-01,204.700
2013-09-01,205.000
2013-10-01,204.900
2013-11-01,205.200
2013-12-01,205.300
2014-01-01,205.900
2014-02-01,206.400
2014-03-01,207.200
2014-04-01,207.200
2014-05-01,208.400
2014-06-01,207.600
2014-07-01,207.900
2014-08-01,207.800
2014-09-01,207.800
2014-10-01,208.300
2014-11-01,208.200
2014-12-01,208.800
2015-01-01,209.800
2015-02-01,209.700
2015-03-01,209.700
2015-04-01,209.400
2015-05-01,209.500
2015-06-01,209.600
2015-07-01,209.200
2015-08-01,209.500
2015-09-01,210.000
2015-10-01,210.200
2015-11-01,209.900
2015-12-01,209.800
2016-01-01,210.000
2016-02-01,210.200
2016-03-01,210.500
2016-04-01,210.500
2016-05-01,210.600
2016-06-01,210.700
2016-07-01,210.500
2016-08-01,210.400
2016-09-01,210.500
2016-10-01,210.500
2016-11-01,210.600
2016-12-01,211.800
2017-01-01,213.100
2017-02-01,213.100
2017-03-01,212.300
2017-04-01,213.000
2017-05-01,213.700
2017-06-01,214.300
2017-07-01,214.400
2017-08-01,213.200
2017-09-01,213.900
2017-10-01,214.500
2017-11-01,214.900
2017-12-01,214.700
2018-01-01,215.300
2018-02-01,215.300
2018-03-01,215.300
2018-04-01,215.800
2018-05-01,216.100
2018-06-01,217.200
2018-07-01,218.100
2018-08-01,218.500
2018-09-01,220.700
2018-10-01,221.800
2018-11-01,221.300
2018-12-01,221.900
2019-01-01,222.700
2019-02-01,223.300
2019-03-01,223.400
2019-04-01,223.200
2019-05-01,223.800
2019-06-01,223.500
2019-07-01,223.800
2019-08-01,224.000
2019-09-01,224.000
2019-10-01,224.000
2019-11-01,224.200
2019-12-01,225.700
2020-01-01,225.800
2020-02-01,226.000
2020-03-01,226.700
2020-04-01,227.600
2020-05-01,227.800
2020-06-01,227.800
2020-07-01,227.800
2020-08-01,227.800
2020-09-01,228.000
2020-10-01,228.400
2020-11-01,228.600
2020-12-01,228.900
2021-01-01,229.900
2021-02-01,232.800
2021-03-01,232.900
2021-04-01,233.800
2021-05-01,236.500
2021-06-01,243.800
2021-07-01,246.463
2021-08-01,248.094
2021-09-01,250.642
2021-10-01,263.126
2021-11-01,266.227
2021-12-01,267.050
2022-01-01,269.522
2022-02-01,272.031
2022-03-01,273.678
2022-04-01,274.062
2022-05-01,274.955
2022-06-01,275.508
2022-07-01,278.805
2022-08-01,280.110
2022-09-01,280.108
2022-10-01,280.660
2022-11-01,280.634
2022-12-01,282.569
2023-01-01,285.189
2023-02-01,285.549
2023-03-01,286.034
2023-04-01,286.051
2023-05-01,286.094
2023-06-01,286.283
2023-07-01,286.490
2023-08-01,286.375
2023-09-01,286.344
2023-10-01,286.316
2023-11-01,286.644
2023-12-01,285.120
2024-01-01,284.398
2024-02-01,285.798
2024-03-01,284.244
2024-04-01,284.024
2024-05-01,284.588
2024-06-01,284.998
2024-07-01,285.058
2024-08-01,285.361
2024-09-01,285.417
2024-10-01,286.507
2024-11-01,286.776
2024-12-01,287.847
2025-01-01,288.194
2025-02-01,290.431
2025-03-01,291.071
2025-04-01,292.432
2025-05-01,295.938
2025-06-01,298.495
2025-07-01,301.936
2025-08-01,302.470
2025-09-01,303.889
2025-10-01,304.449
2025-11-01,304.901
2025-12-01,305.450
2026-01-01,306.281
2026-02-01,307.224
2026-03-01,307.324
2026-04-01,307.246
2026-05-01,307.352
