observation_date,CAPUTLX50HTKS
1974-05-01,86.6861
1974-06-01,86.3133
1974-07-01,86.3265
1974-08-01,85.4106
1974-09-01,85.0813
1974-10-01,84.6903
1974-11-01,81.7769
1974-12-01,78.6642
1975-01-01,77.4881
1975-02-01,75.6570
1975-03-01,74.7079
1975-04-01,74.8214
1975-05-01,74.4834
1975-06-01,74.8901
1975-07-01,75.5464
1975-08-01,76.1912
1975-09-01,77.0485
1975-10-01,77.2555
1975-11-01,77.2389
1975-12-01,78.1101
1976-01-01,79.0184
1976-02-01,79.6661
1976-03-01,79.6446
1976-04-01,79.8435
1976-05-01,79.9521
1976-06-01,79.8525
1976-07-01,80.0914
1976-08-01,80.4448
1976-09-01,80.4682
1976-10-01,80.2237
1976-11-01,81.2809
1976-12-01,81.9633
1977-01-01,81.2261
1977-02-01,82.2479
1977-03-01,83.1389
1977-04-01,83.6870
1977-05-01,84.1149
1977-06-01,84.4958
1977-07-01,84.3929
1977-08-01,84.1927
1977-09-01,84.3093
1977-10-01,84.1901
1977-11-01,84.0933
1977-12-01,84.0048
1978-01-01,82.5378
1978-02-01,82.7438
1978-03-01,84.0861
1978-04-01,85.6412
1978-05-01,85.8090
1978-06-01,86.1151
1978-07-01,85.8029
1978-08-01,85.9187
1978-09-01,85.9099
1978-10-01,86.3122
1978-11-01,86.7177
1978-12-01,86.9317
1979-01-01,86.1669
1979-02-01,86.3369
1979-03-01,86.3952
1979-04-01,85.1775
1979-05-01,85.7016
1979-06-01,85.4284
1979-07-01,85.0501
1979-08-01,84.2225
1979-09-01,83.9986
1979-10-01,84.3946
1979-11-01,83.9949
1979-12-01,83.8369
1980-01-01,84.0969
1980-02-01,83.9370
1980-03-01,83.4212
1980-04-01,81.5307
1980-05-01,79.3038
1980-06-01,78.1440
1980-07-01,77.4392
1980-08-01,77.5172
1980-09-01,78.7086
1980-10-01,79.5642
1980-11-01,80.7790
1980-12-01,81.1188
1981-01-01,80.3834
1981-02-01,79.8490
1981-03-01,80.0934
1981-04-01,79.4812
1981-05-01,79.7676
1981-06-01,80.0027
1981-07-01,80.3602
1981-08-01,80.0242
1981-09-01,79.4249
1981-10-01,78.6036
1981-11-01,77.5356
1981-12-01,76.5083
1982-01-01,74.8043
1982-02-01,76.1009
1982-03-01,75.4732
1982-04-01,74.6371
1982-05-01,74.0014
1982-06-01,73.6890
1982-07-01,73.3132
1982-08-01,72.6482
1982-09-01,72.3739
1982-10-01,71.6273
1982-11-01,71.3321
1982-12-01,70.7327
1983-01-01,72.0288
1983-02-01,71.5446
1983-03-01,72.0972
1983-04-01,72.9854
1983-05-01,73.3948
1983-06-01,73.8246
1983-07-01,74.8324
1983-08-01,75.8222
1983-09-01,76.7535
1983-10-01,77.2959
1983-11-01,77.5739
1983-12-01,77.9064
1984-01-01,79.3799
1984-02-01,79.5870
1984-03-01,79.8542
1984-04-01,80.1843
1984-05-01,80.4735
1984-06-01,80.6057
1984-07-01,80.6595
1984-08-01,80.5600
1984-09-01,80.1734
1984-10-01,79.9641
1984-11-01,80.0739
1984-12-01,79.9649
1985-01-01,79.7325
1985-02-01,79.8731
1985-03-01,79.8522
1985-04-01,79.6307
1985-05-01,79.5746
1985-06-01,79.3615
1985-07-01,78.9185
1985-08-01,79.0231
1985-09-01,79.2197
1985-10-01,78.8249
1985-11-01,78.9507
1985-12-01,79.6257
1986-01-01,79.9901
1986-02-01,79.3054
1986-03-01,78.5998
1986-04-01,78.6255
1986-05-01,78.6547
1986-06-01,78.3922
1986-07-01,78.6293
1986-08-01,78.3687
1986-09-01,78.4617
1986-10-01,78.7251
1986-11-01,78.9380
1986-12-01,79.5385
1987-01-01,79.0762
1987-02-01,80.0038
1987-03-01,80.0304
1987-04-01,80.3711
1987-05-01,80.7213
1987-06-01,80.9646
1987-07-01,81.3479
1987-08-01,81.7931
1987-09-01,81.9400
1987-10-01,82.9347
1987-11-01,83.2606
1987-12-01,83.5988
1988-01-01,83.5622
1988-02-01,83.9480
1988-03-01,84.0791
1988-04-01,84.5099
1988-05-01,84.2708
1988-06-01,84.4615
1988-07-01,84.4200
1988-08-01,84.8141
1988-09-01,84.4870
1988-10-01,84.8001
1988-11-01,84.9692
1988-12-01,85.2998
1989-01-01,85.4972
1989-02-01,85.0356
1989-03-01,85.1896
1989-04-01,85.0154
1989-05-01,84.3990
1989-06-01,84.2252
1989-07-01,83.1503
1989-08-01,83.7791
1989-09-01,83.3433
1989-10-01,82.9783
1989-11-01,83.0730
1989-12-01,83.3675
1990-01-01,82.6648
1990-02-01,83.2843
1990-03-01,83.5199
1990-04-01,83.1427
1990-05-01,83.2181
1990-06-01,83.3443
1990-07-01,83.0591
1990-08-01,83.2403
1990-09-01,83.1094
1990-10-01,82.4645
1990-11-01,81.2570
1990-12-01,80.5519
1991-01-01,80.1916
1991-02-01,79.4393
1991-03-01,78.8590
1991-04-01,78.9921
1991-05-01,79.6640
1991-06-01,80.2550
1991-07-01,80.4093
1991-08-01,80.3067
1991-09-01,80.9156
1991-10-01,80.7828
1991-11-01,80.5340
1991-12-01,79.9316
1992-01-01,79.2915
1992-02-01,79.7517
1992-03-01,80.2836
1992-04-01,80.7158
1992-05-01,80.8117
1992-06-01,80.6354
1992-07-01,81.2373
1992-08-01,80.6141
1992-09-01,80.6993
1992-10-01,81.0206
1992-11-01,81.1444
1992-12-01,81.1773
1993-01-01,81.3962
1993-02-01,81.6580
1993-03-01,81.4408
1993-04-01,81.5505
1993-05-01,81.1124
1993-06-01,81.1990
1993-07-01,81.3425
1993-08-01,81.1124
1993-09-01,81.3959
1993-10-01,81.8443
1993-11-01,82.0510
1993-12-01,82.4016
1994-01-01,82.4910
1994-02-01,82.3998
1994-03-01,82.9845
1994-04-01,83.1680
1994-05-01,83.2686
1994-06-01,83.6246
1994-07-01,83.4714
1994-08-01,83.7350
1994-09-01,83.6564
1994-10-01,83.9953
1994-11-01,84.2773
1994-12-01,84.8906
1995-01-01,84.8353
1995-02-01,84.5019
1995-03-01,84.2726
1995-04-01,83.7910
1995-05-01,83.8506
1995-06-01,83.8185
1995-07-01,83.1994
1995-08-01,83.9713
1995-09-01,83.9138
1995-10-01,83.3800
1995-11-01,83.3134
1995-12-01,83.2230
1996-01-01,82.3215
1996-02-01,83.1711
1996-03-01,82.7529
1996-04-01,83.3495
1996-05-01,83.6673
1996-06-01,83.9832
1996-07-01,83.5712
1996-08-01,83.6077
1996-09-01,83.7722
1996-10-01,83.3642
1996-11-01,83.8248
1996-12-01,83.9973
1997-01-01,83.7473
1997-02-01,84.2618
1997-03-01,84.3118
1997-04-01,83.8848
1997-05-01,83.8058
1997-06-01,83.6737
1997-07-01,83.9101
1997-08-01,84.2228
1997-09-01,84.4478
1997-10-01,84.7247
1997-11-01,84.8640
1997-12-01,84.7150
1998-01-01,84.5634
1998-02-01,84.2790
1998-03-01,83.8863
1998-04-01,83.7098
1998-05-01,83.9105
1998-06-01,82.8559
1998-07-01,81.9848
1998-08-01,83.2968
1998-09-01,82.7161
1998-10-01,82.8302
1998-11-01,82.3002
1998-12-01,82.2104
1999-01-01,82.1002
1999-02-01,82.1277
1999-03-01,81.8759
1999-04-01,81.5895
1999-05-01,81.7747
1999-06-01,81.3086
1999-07-01,81.3340
1999-08-01,81.5147
1999-09-01,80.9706
1999-10-01,81.7731
1999-11-01,81.8616
1999-12-01,82.2243
2000-01-01,81.7324
2000-02-01,81.6652
2000-03-01,81.6383
2000-04-01,81.8379
2000-05-01,81.7157
2000-06-01,81.5321
2000-07-01,81.0398
2000-08-01,80.6068
2000-09-01,80.8061
2000-10-01,80.3060
2000-11-01,80.0969
2000-12-01,79.5999
2001-01-01,79.1117
2001-02-01,78.5149
2001-03-01,78.2330
2001-04-01,77.9333
2001-05-01,77.5069
2001-06-01,77.0747
2001-07-01,76.6178
2001-08-01,76.4612
2001-09-01,75.9579
2001-10-01,75.6239
2001-11-01,75.1146
2001-12-01,74.9126
2002-01-01,75.4241
2002-02-01,75.2658
2002-03-01,75.7662
2002-04-01,76.0870
2002-05-01,76.3824
2002-06-01,76.9906
2002-07-01,76.9349
2002-08-01,76.7902
2002-09-01,76.8477
2002-10-01,76.7011
2002-11-01,77.1435
2002-12-01,76.7016
2003-01-01,77.3755
2003-02-01,77.3821
2003-03-01,77.1428
2003-04-01,76.6130
2003-05-01,76.5198
2003-06-01,76.5255
2003-07-01,76.8277
2003-08-01,76.5859
2003-09-01,77.0349
2003-10-01,77.0528
2003-11-01,77.5411
2003-12-01,77.5568
2004-01-01,77.6257
2004-02-01,78.1072
2004-03-01,77.7976
2004-04-01,78.1644
2004-05-01,78.7855
2004-06-01,78.1786
2004-07-01,78.8382
2004-08-01,78.9007
2004-09-01,78.9927
2004-10-01,79.6893
2004-11-01,79.8836
2004-12-01,80.4926
2005-01-01,80.6819
2005-02-01,81.1833
2005-03-01,80.9897
2005-04-01,81.0392
2005-05-01,81.0015
2005-06-01,81.2684
2005-07-01,80.8415
2005-08-01,80.9350
2005-09-01,79.0840
2005-10-01,79.8934
2005-11-01,80.6848
2005-12-01,80.9589
2006-01-01,80.9455
2006-02-01,80.8076
2006-03-01,80.8506
2006-04-01,80.9519
2006-05-01,80.7848
2006-06-01,80.8673
2006-07-01,80.6668
2006-08-01,80.8183
2006-09-01,80.4624
2006-10-01,80.2029
2006-11-01,79.9944
2006-12-01,80.6846
2007-01-01,80.2410
2007-02-01,80.8539
2007-03-01,80.7612
2007-04-01,81.1138
2007-05-01,81.1671
2007-06-01,81.2712
2007-07-01,81.1319
2007-08-01,81.2376
2007-09-01,81.3408
2007-10-01,80.9799
2007-11-01,81.3245
2007-12-01,81.2759
2008-01-01,81.1553
2008-02-01,80.7449
2008-03-01,80.4101
2008-04-01,79.8304
2008-05-01,79.2829
2008-06-01,79.0508
2008-07-01,78.7572
2008-08-01,77.4201
2008-09-01,73.8238
2008-10-01,74.6196
2008-11-01,73.6654
2008-12-01,71.5682
2009-01-01,69.6600
2009-02-01,69.1140
2009-03-01,67.8832
2009-04-01,67.2194
2009-05-01,66.4713
2009-06-01,66.2092
2009-07-01,67.0010
2009-08-01,67.8272
2009-09-01,68.5081
2009-10-01,68.7846
2009-11-01,69.1855
2009-12-01,69.6056
2010-01-01,70.4634
2010-02-01,70.8122
2010-03-01,71.4169
2010-04-01,71.8037
2010-05-01,72.9563
2010-06-01,73.2549
2010-07-01,73.6646
2010-08-01,74.0577
2010-09-01,74.3932
2010-10-01,74.2728
2010-11-01,74.3876
2010-12-01,75.1520
2011-01-01,75.0206
2011-02-01,74.7609
2011-03-01,75.6279
2011-04-01,75.4083
2011-05-01,75.5014
2011-06-01,75.7136
2011-07-01,76.0792
2011-08-01,76.5151
2011-09-01,76.3943
2011-10-01,76.8836
2011-11-01,76.7772
2011-12-01,77.0737
2012-01-01,77.4097
2012-02-01,77.4984
2012-03-01,76.9420
2012-04-01,77.3635
2012-05-01,77.3935
2012-06-01,77.2442
2012-07-01,77.2905
2012-08-01,76.8537
2012-09-01,76.6547
2012-10-01,76.7755
2012-11-01,76.9641
2012-12-01,77.0414
2013-01-01,76.9435
2013-02-01,77.2330
2013-03-01,77.4568
2013-04-01,77.2843
2013-05-01,77.2608
2013-06-01,77.3472
2013-07-01,77.0110
2013-08-01,77.3983
2013-09-01,77.7434
2013-10-01,77.6106
2013-11-01,77.7356
2013-12-01,77.8489
2014-01-01,77.5140
2014-02-01,78.0272
2014-03-01,78.7133
2014-04-01,78.7107
2014-05-01,78.9170
2014-06-01,79.1072
2014-07-01,79.2050
2014-08-01,78.9620
2014-09-01,79.1148
2014-10-01,79.0533
2014-11-01,79.4800
2014-12-01,79.4248
2015-01-01,78.7461
2015-02-01,78.1987
2015-03-01,77.9138
2015-04-01,77.4510
2015-05-01,77.1043
2015-06-01,76.8638
2015-07-01,77.4068
2015-08-01,77.3010
2015-09-01,77.1119
2015-10-01,76.7537
2015-11-01,76.2398
2015-12-01,75.8615
2016-01-01,76.2765
2016-02-01,75.8809
2016-03-01,75.3058
2016-04-01,75.5643
2016-05-01,75.3713
2016-06-01,75.7237
2016-07-01,75.7776
2016-08-01,75.6199
2016-09-01,75.4732
2016-10-01,75.4252
2016-11-01,75.0669
2016-12-01,75.5773
2017-01-01,75.3764
2017-02-01,75.0740
2017-03-01,75.5804
2017-04-01,76.3442
2017-05-01,76.4610
2017-06-01,76.6674
2017-07-01,76.5502
2017-08-01,76.2873
2017-09-01,76.4199
2017-10-01,77.4315
2017-11-01,77.6782
2017-12-01,77.8750
2018-01-01,77.9267
2018-02-01,78.1892
2018-03-01,78.6340
2018-04-01,79.5434
2018-05-01,78.8192
2018-06-01,79.4209
2018-07-01,79.5204
2018-08-01,80.0035
2018-09-01,80.0315
2018-10-01,79.8976
2018-11-01,79.9252
2018-12-01,79.8779
2019-01-01,79.2413
2019-02-01,78.7134
2019-03-01,78.6604
2019-04-01,78.1209
2019-05-01,78.1358
2019-06-01,78.0853
2019-07-01,77.6153
2019-08-01,78.0708
2019-09-01,77.7613
2019-10-01,77.0469
2019-11-01,77.3725
2019-12-01,77.1351
2020-01-01,76.6082
2020-02-01,76.8912
2020-03-01,73.8134
2020-04-01,63.9200
2020-05-01,65.0751
2020-06-01,69.4971
2020-07-01,72.2234
2020-08-01,73.0438
2020-09-01,73.1302
2020-10-01,73.8147
2020-11-01,74.1996
2020-12-01,75.3372
2021-01-01,75.8940
2021-02-01,73.4686
2021-03-01,75.7765
2021-04-01,76.0198
2021-05-01,76.8227
2021-06-01,77.2610
2021-07-01,77.7698
2021-08-01,77.7013
2021-09-01,76.8314
2021-10-01,77.9215
2021-11-01,78.4792
2021-12-01,78.2586
2022-01-01,77.9662
2022-02-01,78.4300
2022-03-01,78.8803
2022-04-01,78.9084
2022-05-01,78.7759
2022-06-01,78.4480
2022-07-01,78.5426
2022-08-01,78.3616
2022-09-01,78.4324
2022-10-01,78.3370
2022-11-01,78.0201
2022-12-01,77.0303
2023-01-01,77.5367
2023-02-01,77.5386
2023-03-01,77.7565
2023-04-01,77.8356
2023-05-01,77.5055
2023-06-01,76.8073
2023-07-01,77.3571
2023-08-01,77.2588
2023-09-01,77.3613
2023-10-01,76.8676
2023-11-01,77.1215
2023-12-01,76.8754
2024-01-01,75.7649
2024-02-01,76.5706
2024-03-01,76.6623
2024-04-01,76.4088
2024-05-01,76.8355
2024-06-01,76.8098
2024-07-01,76.0332
2024-08-01,76.2755
2024-09-01,75.7351
2024-10-01,75.3876
2024-11-01,75.1838
2024-12-01,75.8865
2025-01-01,75.5447
2025-02-01,76.2503
2025-03-01,76.1293
2025-04-01,76.1084
2025-05-01,75.8976
2025-06-01,76.2351
2025-07-01,76.4245
2025-08-01,76.1722
2025-09-01,76.1558
2025-10-01,75.7077
2025-11-01,75.4859
2025-12-01,75.7578
2026-01-01,75.3771
2026-02-01,75.9537
2026-03-01,75.6362
2026-04-01,76.2215
2026-05-01,76.2456
