observation_date,CAPG212S
1987-10-01,115.3589
1987-11-01,115.4607
1987-12-01,115.5387
1988-01-01,115.5983
1988-02-01,115.6447
1988-03-01,115.6862
1988-04-01,115.7312
1988-05-01,115.7898
1988-06-01,115.8707
1988-07-01,115.9815
1988-08-01,116.1315
1988-09-01,116.3271
1988-10-01,116.5727
1988-11-01,116.8710
1988-12-01,117.2189
1989-01-01,117.6157
1989-02-01,118.0635
1989-03-01,118.5574
1989-04-01,119.0897
1989-05-01,119.6563
1989-06-01,120.2505
1989-07-01,120.8592
1989-08-01,121.4748
1989-09-01,122.0874
1989-10-01,122.6880
1989-11-01,123.2673
1989-12-01,123.8155
1990-01-01,124.3265
1990-02-01,124.7919
1990-03-01,125.2100
1990-04-01,125.5793
1990-05-01,125.9058
1990-06-01,126.1940
1990-07-01,126.4450
1990-08-01,126.6689
1990-09-01,126.8731
1990-10-01,127.0649
1990-11-01,127.2485
1990-12-01,127.4267
1991-01-01,127.6026
1991-02-01,127.7826
1991-03-01,127.9663
1991-04-01,128.1521
1991-05-01,128.3411
1991-06-01,128.5323
1991-07-01,128.7215
1991-08-01,128.9057
1991-09-01,129.0828
1991-10-01,129.2502
1991-11-01,129.4058
1991-12-01,129.5482
1992-01-01,129.6769
1992-02-01,129.7915
1992-03-01,129.8923
1992-04-01,129.9796
1992-05-01,130.0561
1992-06-01,130.1234
1992-07-01,130.1830
1992-08-01,130.2374
1992-09-01,130.2886
1992-10-01,130.3396
1992-11-01,130.3935
1992-12-01,130.4524
1993-01-01,130.5193
1993-02-01,130.5962
1993-03-01,130.6871
1993-04-01,130.7948
1993-05-01,130.9231
1993-06-01,131.0750
1993-07-01,131.2509
1993-08-01,131.4532
1993-09-01,131.6822
1993-10-01,131.9370
1993-11-01,132.2155
1993-12-01,132.5121
1994-01-01,132.8227
1994-02-01,133.1454
1994-03-01,133.4724
1994-04-01,133.7936
1994-05-01,134.1018
1994-06-01,134.3881
1994-07-01,134.6394
1994-08-01,134.8455
1994-09-01,135.0014
1994-10-01,135.1038
1994-11-01,135.1516
1994-12-01,135.1483
1995-01-01,135.0981
1995-02-01,135.0071
1995-03-01,134.8837
1995-04-01,134.7388
1995-05-01,134.5873
1995-06-01,134.4419
1995-07-01,134.3159
1995-08-01,134.2214
1995-09-01,134.1664
1995-10-01,134.1579
1995-11-01,134.2004
1995-12-01,134.2948
1996-01-01,134.4415
1996-02-01,134.6398
1996-03-01,134.8861
1996-04-01,135.1746
1996-05-01,135.4970
1996-06-01,135.8457
1996-07-01,136.2093
1996-08-01,136.5775
1996-09-01,136.9418
1996-10-01,137.2965
1996-11-01,137.6368
1996-12-01,137.9581
1997-01-01,138.2588
1997-02-01,138.5369
1997-03-01,138.7936
1997-04-01,139.0299
1997-05-01,139.2508
1997-06-01,139.4604
1997-07-01,139.6609
1997-08-01,139.8596
1997-09-01,140.0594
1997-10-01,140.2639
1997-11-01,140.4750
1997-12-01,140.6926
1998-01-01,140.9323
1998-02-01,141.1952
1998-03-01,141.4655
1998-04-01,141.7413
1998-05-01,142.0202
1998-06-01,142.2994
1998-07-01,142.5732
1998-08-01,142.8389
1998-09-01,143.0946
1998-10-01,143.3398
1998-11-01,143.5736
1998-12-01,143.7949
1999-01-01,144.0039
1999-02-01,144.1990
1999-03-01,144.3805
1999-04-01,144.5487
1999-05-01,144.7057
1999-06-01,144.8526
1999-07-01,144.9894
1999-08-01,145.1173
1999-09-01,145.2338
1999-10-01,145.3380
1999-11-01,145.4280
1999-12-01,145.5027
2000-01-01,145.5616
2000-02-01,145.6015
2000-03-01,145.6224
2000-04-01,145.6232
2000-05-01,145.6006
2000-06-01,145.5518
2000-07-01,145.4745
2000-08-01,145.3672
2000-09-01,145.2333
2000-10-01,145.0757
2000-11-01,144.8981
2000-12-01,144.7067
2001-01-01,144.5063
2001-02-01,144.3060
2001-03-01,144.1116
2001-04-01,143.9299
2001-05-01,143.7706
2001-06-01,143.6407
2001-07-01,143.5466
2001-08-01,143.4887
2001-09-01,143.4652
2001-10-01,143.4752
2001-11-01,143.5172
2001-12-01,143.5875
2002-01-01,143.6829
2002-02-01,143.7964
2002-03-01,143.9242
2002-04-01,144.0605
2002-05-01,144.1963
2002-06-01,144.3235
2002-07-01,144.4322
2002-08-01,144.5142
2002-09-01,144.5672
2002-10-01,144.5901
2002-11-01,144.5827
2002-12-01,144.5478
2003-01-01,144.4882
2003-02-01,144.4087
2003-03-01,144.3145
2003-04-01,144.2130
2003-05-01,144.1134
2003-06-01,144.0238
2003-07-01,143.9543
2003-08-01,143.9116
2003-09-01,143.8928
2003-10-01,143.8996
2003-11-01,143.9315
2003-12-01,143.9876
2004-01-01,144.0695
2004-02-01,144.1666
2004-03-01,144.2831
2004-04-01,144.4202
2004-05-01,144.5719
2004-06-01,144.7355
2004-07-01,144.9074
2004-08-01,145.0883
2004-09-01,145.2779
2004-10-01,145.4816
2004-11-01,145.7036
2004-12-01,145.9451
2005-01-01,146.2094
2005-02-01,146.4971
2005-03-01,146.8120
2005-04-01,147.1555
2005-05-01,147.5289
2005-06-01,147.9330
2005-07-01,148.3619
2005-08-01,148.8099
2005-09-01,149.2662
2005-10-01,149.7264
2005-11-01,150.1836
2005-12-01,150.6294
2006-01-01,151.0584
2006-02-01,151.4586
2006-03-01,151.8260
2006-04-01,152.1529
2006-05-01,152.4281
2006-06-01,152.6423
2006-07-01,152.7853
2006-08-01,152.8531
2006-09-01,152.8443
2006-10-01,152.7603
2006-11-01,152.6031
2006-12-01,152.3802
2007-01-01,152.0977
2007-02-01,151.7645
2007-03-01,151.3892
2007-04-01,150.9831
2007-05-01,150.5600
2007-06-01,150.1317
2007-07-01,149.7124
2007-08-01,149.3099
2007-09-01,148.9338
2007-10-01,148.5907
2007-11-01,148.2875
2007-12-01,148.0274
2008-01-01,147.8119
2008-02-01,147.6444
2008-03-01,147.5213
2008-04-01,147.4389
2008-05-01,147.3905
2008-06-01,147.3694
2008-07-01,147.3661
2008-08-01,147.3665
2008-09-01,147.3642
2008-10-01,147.3512
2008-11-01,147.3216
2008-12-01,147.2711
2009-01-01,147.1946
2009-02-01,147.0928
2009-03-01,146.9592
2009-04-01,146.7895
2009-05-01,146.5836
2009-06-01,146.3393
2009-07-01,146.0579
2009-08-01,145.7392
2009-09-01,145.3856
2009-10-01,144.9981
2009-11-01,144.5790
2009-12-01,144.1362
2010-01-01,143.6747
2010-02-01,143.1987
2010-03-01,142.7163
2010-04-01,142.2388
2010-05-01,141.7737
2010-06-01,141.3295
2010-07-01,140.9196
2010-08-01,140.5510
2010-09-01,140.2280
2010-10-01,139.9540
2010-11-01,139.7315
2010-12-01,139.5597
2011-01-01,139.4371
2011-02-01,139.3586
2011-03-01,139.3202
2011-04-01,139.3163
2011-05-01,139.3362
2011-06-01,139.3711
2011-07-01,139.4113
2011-08-01,139.4447
2011-09-01,139.4622
2011-10-01,139.4573
2011-11-01,139.4251
2011-12-01,139.3627
2012-01-01,139.2681
2012-02-01,139.1399
2012-03-01,138.9791
2012-04-01,138.7880
2012-05-01,138.5704
2012-06-01,138.3297
2012-07-01,138.0726
2012-08-01,137.8054
2012-09-01,137.5334
2012-10-01,137.2602
2012-11-01,136.9889
2012-12-01,136.7237
2013-01-01,136.4665
2013-02-01,136.2202
2013-03-01,135.9860
2013-04-01,135.7661
2013-05-01,135.5614
2013-06-01,135.3727
2013-07-01,135.2029
2013-08-01,135.0509
2013-09-01,134.9163
2013-10-01,134.7970
2013-11-01,134.6913
2013-12-01,134.5970
2014-01-01,134.5112
2014-02-01,134.4330
2014-03-01,134.3572
2014-04-01,134.2796
2014-05-01,134.1960
2014-06-01,134.1018
2014-07-01,133.9930
2014-08-01,133.8634
2014-09-01,133.7104
2014-10-01,133.5309
2014-11-01,133.3233
2014-12-01,133.0890
2015-01-01,132.8278
2015-02-01,132.5414
2015-03-01,132.2304
2015-04-01,131.8977
2015-05-01,131.5462
2015-06-01,131.1786
2015-07-01,130.8020
2015-08-01,130.4201
2015-09-01,130.0394
2015-10-01,129.6638
2015-11-01,129.2981
2015-12-01,128.9473
2016-01-01,128.6146
2016-02-01,128.3048
2016-03-01,128.0202
2016-04-01,127.7647
2016-05-01,127.5402
2016-06-01,127.3481
2016-07-01,127.1916
2016-08-01,127.0704
2016-09-01,126.9818
2016-10-01,126.9232
2016-11-01,126.8918
2016-12-01,126.8839
2017-01-01,126.8964
2017-02-01,126.9222
2017-03-01,126.9600
2017-04-01,127.0076
2017-05-01,127.0593
2017-06-01,127.1118
2017-07-01,127.1613
2017-08-01,127.2059
2017-09-01,127.2434
2017-10-01,127.2736
2017-11-01,127.2960
2017-12-01,127.3109
2018-01-01,127.3189
2018-02-01,127.3199
2018-03-01,127.3161
2018-04-01,127.3098
2018-05-01,127.3027
2018-06-01,127.2967
2018-07-01,127.2942
2018-08-01,127.2971
2018-09-01,127.3047
2018-10-01,127.3165
2018-11-01,127.3315
2018-12-01,127.3482
2019-01-01,127.3657
2019-02-01,127.3805
2019-03-01,127.3924
2019-04-01,127.4011
2019-05-01,127.4041
2019-06-01,127.4002
2019-07-01,127.3885
2019-08-01,127.3688
2019-09-01,127.3413
2019-10-01,127.3070
2019-11-01,127.2669
2019-12-01,127.2227
2020-01-01,127.1762
2020-02-01,127.1284
2020-03-01,127.0814
2020-04-01,127.0372
2020-05-01,126.9956
2020-06-01,126.9569
2020-07-01,126.9213
2020-08-01,126.8879
2020-09-01,126.8533
2020-10-01,126.8166
2020-11-01,126.7766
2020-12-01,126.7336
2021-01-01,126.6882
2021-02-01,126.6358
2021-03-01,126.5807
2021-04-01,126.5270
2021-05-01,126.4752
2021-06-01,126.4276
2021-07-01,126.3846
2021-08-01,126.3451
2021-09-01,126.3089
2021-10-01,126.2796
2021-11-01,126.2593
2021-12-01,126.2481
2022-01-01,126.2455
2022-02-01,126.2520
2022-03-01,126.2645
2022-04-01,126.2780
2022-05-01,126.2879
2022-06-01,126.2889
2022-07-01,126.2746
2022-08-01,126.2381
2022-09-01,126.1803
2022-10-01,126.0991
2022-11-01,125.9947
2022-12-01,125.8695
2023-01-01,125.7246
2023-02-01,125.5693
2023-03-01,125.4032
2023-04-01,125.2291
2023-05-01,125.0569
2023-06-01,124.8926
2023-07-01,124.7436
2023-08-01,124.6138
2023-09-01,124.5045
2023-10-01,124.4153
2023-11-01,124.3457
2023-12-01,124.2942
2024-01-01,124.2597
2024-02-01,124.2373
2024-03-01,124.2253
2024-04-01,124.2212
2024-05-01,124.2192
2024-06-01,124.2147
2024-07-01,124.2038
2024-08-01,124.1836
2024-09-01,124.1521
2024-10-01,124.1090
2024-11-01,124.0540
2024-12-01,123.9878
2025-01-01,123.9110
2025-02-01,123.8240
2025-03-01,123.7283
2025-04-01,123.6257
2025-05-01,123.5180
2025-06-01,123.4071
2025-07-01,123.2961
2025-08-01,123.1864
2025-09-01,123.0789
2025-10-01,122.9739
2025-11-01,122.8723
2025-12-01,122.7747
2026-01-01,122.8601
2026-02-01,122.8574
2026-03-01,122.8810
2026-04-01,122.9307
2026-05-01,122.9943
