observation_date,CES3133100001
2011-08-01,391.0
2011-09-01,392.6
2011-10-01,395.2
2011-11-01,397.3
2011-12-01,398.0
2012-01-01,399.7
2012-02-01,400.6
2012-03-01,400.7
2012-04-01,401.5
2012-05-01,403.7
2012-06-01,405.2
2012-07-01,406.9
2012-08-01,404.8
2012-09-01,402.2
2012-10-01,402.5
2012-11-01,400.0
2012-12-01,397.9
2013-01-01,398.4
2013-02-01,397.4
2013-03-01,398.0
2013-04-01,397.1
2013-05-01,395.7
2013-06-01,393.8
2013-07-01,391.8
2013-08-01,394.7
2013-09-01,394.7
2013-10-01,392.8
2013-11-01,393.5
2013-12-01,395.7
2014-01-01,394.6
2014-02-01,396.1
2014-03-01,396.2
2014-04-01,396.2
2014-05-01,396.2
2014-06-01,397.8
2014-07-01,398.8
2014-08-01,399.5
2014-09-01,401.3
2014-10-01,401.5
2014-11-01,402.0
2014-12-01,402.5
2015-01-01,401.8
2015-02-01,400.1
2015-03-01,399.5
2015-04-01,397.8
2015-05-01,395.4
2015-06-01,395.6
2015-07-01,393.7
2015-08-01,393.1
2015-09-01,389.0
2015-10-01,389.0
2015-11-01,388.0
2015-12-01,384.9
2016-01-01,384.0
2016-02-01,382.0
2016-03-01,379.9
2016-04-01,378.4
2016-05-01,376.7
2016-06-01,374.1
2016-07-01,372.8
2016-08-01,371.0
2016-09-01,370.9
2016-10-01,370.6
2016-11-01,367.8
2016-12-01,368.2
2017-01-01,368.1
2017-02-01,367.5
2017-03-01,367.7
2017-04-01,369.3
2017-05-01,371.3
2017-06-01,372.1
2017-07-01,372.7
2017-08-01,373.3
2017-09-01,373.0
2017-10-01,373.6
2017-11-01,373.1
2017-12-01,375.6
2018-01-01,375.1
2018-02-01,377.0
2018-03-01,375.9
2018-04-01,377.4
2018-05-01,378.2
2018-06-01,380.6
2018-07-01,380.3
2018-08-01,381.0
2018-09-01,382.0
2018-10-01,383.6
2018-11-01,385.4
2018-12-01,387.0
2019-01-01,388.7
2019-02-01,389.1
2019-03-01,389.7
2019-04-01,389.0
2019-05-01,388.9
2019-06-01,388.9
2019-07-01,388.5
2019-08-01,388.4
2019-09-01,388.4
2019-10-01,382.7
2019-11-01,382.6
2019-12-01,380.8
2020-01-01,379.8
2020-02-01,379.9
2020-03-01,379.4
2020-04-01,349.4
2020-05-01,340.3
2020-06-01,345.3
2020-07-01,343.5
2020-08-01,343.6
2020-09-01,342.5
2020-10-01,344.4
2020-11-01,346.0
2020-12-01,345.0
2021-01-01,344.8
2021-02-01,343.8
2021-03-01,346.2
2021-04-01,348.0
2021-05-01,348.7
2021-06-01,350.8
2021-07-01,353.0
2021-08-01,352.3
2021-09-01,352.4
2021-10-01,353.0
2021-11-01,355.5
2021-12-01,356.8
2022-01-01,358.7
2022-02-01,361.2
2022-03-01,360.3
2022-04-01,361.0
2022-05-01,361.9
2022-06-01,362.1
2022-07-01,363.6
2022-08-01,365.2
2022-09-01,368.4
2022-10-01,369.9
2022-11-01,370.4
2022-12-01,371.7
2023-01-01,371.3
2023-02-01,371.8
2023-03-01,373.7
2023-04-01,372.8
2023-05-01,373.9
2023-06-01,375.4
2023-07-01,376.7
2023-08-01,377.2
2023-09-01,376.3
2023-10-01,375.6
2023-11-01,373.6
2023-12-01,374.4
2024-01-01,373.7
2024-02-01,372.8
2024-03-01,371.6
2024-04-01,373.9
2024-05-01,371.9
2024-06-01,371.5
2024-07-01,369.5
2024-08-01,368.8
2024-09-01,366.9
2024-10-01,366.0
2024-11-01,365.0
2024-12-01,364.0
2025-01-01,363.9
2025-02-01,365.1
2025-03-01,364.8
2025-04-01,364.6
2025-05-01,364.7
2025-06-01,363.8
2025-07-01,364.6
2025-08-01,363.3
2025-09-01,363.4
2025-10-01,362.6
2025-11-01,362.7
2025-12-01,363.3
2026-01-01,364.2
2026-02-01,364.1
2026-03-01,363.9
2026-04-01,365.5
2026-05-01,366.8
2026-06-01,367.3
