observation_date,WPU0722
1993-02-01,122.500
1993-03-01,122.500
1993-04-01,122.500
1993-05-01,122.500
1993-06-01,121.600
1993-07-01,121.000
1993-08-01,120.500
1993-09-01,120.600
1993-10-01,120.500
1993-11-01,120.500
1993-12-01,120.800
1994-01-01,120.200
1994-02-01,120.100
1994-03-01,120.000
1994-04-01,120.500
1994-05-01,120.200
1994-06-01,120.300
1994-07-01,121.100
1994-08-01,121.600
1994-09-01,123.500
1994-10-01,126.000
1994-11-01,128.600
1994-12-01,131.600
1995-01-01,132.700
1995-02-01,134.400
1995-03-01,135.200
1995-04-01,135.400
1995-05-01,135.900
1995-06-01,136.900
1995-07-01,136.400
1995-08-01,136.000
1995-09-01,137.000
1995-10-01,137.000
1995-11-01,136.000
1995-12-01,134.700
1996-01-01,133.800
1996-02-01,133.600
1996-03-01,133.500
1996-04-01,131.300
1996-05-01,131.600
1996-06-01,132.000
1996-07-01,133.300
1996-08-01,132.400
1996-09-01,132.800
1996-10-01,132.500
1996-11-01,133.100
1996-12-01,133.000
1997-01-01,132.300
1997-02-01,132.300
1997-03-01,131.200
1997-04-01,131.200
1997-05-01,131.800
1997-06-01,131.800
1997-07-01,132.000
1997-08-01,132.200
1997-09-01,131.700
1997-10-01,131.300
1997-11-01,131.300
1997-12-01,131.500
1998-01-01,130.100
1998-02-01,129.800
1998-03-01,128.500
1998-04-01,128.600
1998-05-01,128.800
1998-06-01,128.400
1998-07-01,127.600
1998-08-01,127.900
1998-09-01,126.600
1998-10-01,126.700
1998-11-01,126.300
1998-12-01,126.900
1999-01-01,126.400
1999-02-01,126.300
1999-03-01,125.700
1999-04-01,126.000
1999-05-01,125.400
1999-06-01,126.800
1999-07-01,127.200
1999-08-01,127.800
1999-09-01,127.900
1999-10-01,129.300
1999-11-01,130.300
1999-12-01,130.600
2000-01-01,130.500
2000-02-01,131.000
2000-03-01,130.900
2000-04-01,130.900
2000-05-01,131.300
2000-06-01,131.900
2000-07-01,132.100
2000-08-01,131.800
2000-09-01,131.500
2000-10-01,132.300
2000-11-01,142.700
2000-12-01,141.000
2001-01-01,142.400
2001-02-01,139.200
2001-03-01,139.500
2001-04-01,138.700
2001-05-01,139.300
2001-06-01,138.900
2001-07-01,137.600
2001-08-01,136.900
2001-09-01,136.900
2001-10-01,135.700
2001-11-01,135.500
2001-12-01,135.000
2002-01-01,135.400
2002-02-01,133.700
2002-03-01,134.400
2002-04-01,137.200
2002-05-01,137.000
2002-06-01,138.200
2002-07-01,135.600
2002-08-01,136.400
2002-09-01,137.200
2002-10-01,138.100
2002-11-01,136.900
2002-12-01,137.400
2003-01-01,137.500
2003-02-01,139.300
2003-03-01,145.100
2003-04-01,146.800
2003-05-01,146.100
2003-06-01,142.700
2003-07-01,142.700
2003-08-01,143.200
2003-09-01,142.200
2003-10-01,141.800
2003-11-01,143.400
2003-12-01,143.300
2004-01-01,143.300
2004-02-01,144.900
2004-03-01,145.300
2004-04-01,145.100
2004-05-01,145.400
2004-06-01,147.100
2004-07-01,147.700
2004-08-01,148.700
2004-09-01,152.700
2004-10-01,154.800
2004-11-01,155.800
2004-12-01,158.500
2005-01-01,159.600
2005-02-01,161.700
2005-03-01,161.500
2005-04-01,162.200
2005-05-01,163.200
2005-06-01,163.900
2005-07-01,162.400
2005-08-01,162.000
2005-09-01,163.900
2005-10-01,168.900
2005-11-01,173.400
2005-12-01,175.200
2006-01-01,175.800
2006-02-01,177.100
2006-03-01,176.600
2006-04-01,175.600
2006-05-01,172.500
2006-06-01,172.500
2006-07-01,173.500
2006-08-01,174.600
2006-09-01,174.900
2006-10-01,176.600
2006-11-01,175.900
2006-12-01,175.400
2007-01-01,175.500
2007-02-01,171.700
2007-03-01,172.200
2007-04-01,172.800
2007-05-01,172.900
2007-06-01,173.400
2007-07-01,175.900
2007-08-01,177.800
2007-09-01,178.300
2007-10-01,179.700
2007-11-01,180.400
2007-12-01,181.200
2008-01-01,185.200
2008-02-01,186.200
2008-03-01,188.200
2008-04-01,192.600
2008-05-01,195.600
2008-06-01,196.200
2008-07-01,198.000
2008-08-01,198.700
2008-09-01,200.100
2008-10-01,197.900
2008-11-01,197.000
2008-12-01,194.900
2009-01-01,192.100
2009-02-01,190.700
2009-03-01,189.300
2009-04-01,189.700
2009-05-01,190.400
2009-06-01,190.400
2009-07-01,191.200
2009-08-01,190.700
2009-09-01,191.800
2009-10-01,192.600
2009-11-01,195.500
2009-12-01,196.500
2010-01-01,195.900
2010-02-01,198.300
2010-03-01,200.100
2010-04-01,201.500
2010-05-01,201.000
2010-06-01,202.000
2010-07-01,201.400
2010-08-01,200.500
2010-09-01,200.500
2010-10-01,201.900
2010-11-01,202.800
2010-12-01,205.000
2011-01-01,206.100
2011-02-01,206.300
2011-03-01,207.500
2011-04-01,208.200
2011-05-01,210.700
2011-06-01,213.700
2011-07-01,211.100
2011-08-01,208.900
2011-09-01,209.400
2011-10-01,210.600
2011-11-01,210.300
2011-12-01,211.200
2012-01-01,209.600
2012-02-01,211.000
2012-03-01,212.600
2012-04-01,213.200
2012-05-01,213.700
2012-06-01,212.600
2012-07-01,212.200
2012-08-01,211.100
2012-09-01,212.100
2012-10-01,211.800
2012-11-01,210.900
2012-12-01,211.500
2013-01-01,210.600
2013-02-01,212.700
2013-03-01,213.200
2013-04-01,213.900
2013-05-01,214.400
2013-06-01,212.700
2013-07-01,213.300
2013-08-01,213.600
2013-09-01,214.800
2013-10-01,215.900
2013-11-01,215.900
2013-12-01,216.700
2014-01-01,217.000
2014-02-01,218.500
2014-03-01,218.100
2014-04-01,218.200
2014-05-01,219.300
2014-06-01,219.300
2014-07-01,219.600
2014-08-01,219.100
2014-09-01,218.100
2014-10-01,220.000
2014-11-01,219.600
2014-12-01,219.000
2015-01-01,217.000
2015-02-01,215.700
2015-03-01,214.800
2015-04-01,214.500
2015-05-01,211.700
2015-06-01,211.700
2015-07-01,212.300
2015-08-01,211.800
2015-09-01,210.700
2015-10-01,209.900
2015-11-01,209.000
2015-12-01,208.300
2016-01-01,208.700
2016-02-01,207.800
2016-03-01,207.700
2016-04-01,208.600
2016-05-01,207.900
2016-06-01,208.300
2016-07-01,208.300
2016-08-01,208.400
2016-09-01,208.600
2016-10-01,209.100
2016-11-01,211.300
2016-12-01,210.800
2017-01-01,210.700
2017-02-01,211.800
2017-03-01,214.600
2017-04-01,216.100
2017-05-01,216.600
2017-06-01,218.200
2017-07-01,217.300
2017-08-01,217.100
2017-09-01,217.800
2017-10-01,219.600
2017-11-01,221.500
2017-12-01,222.000
2018-01-01,222.700
2018-02-01,221.000
2018-03-01,221.500
2018-04-01,224.400
2018-05-01,222.300
2018-06-01,222.900
2018-07-01,222.700
2018-08-01,224.100
2018-09-01,223.100
2018-10-01,223.900
2018-11-01,223.600
2018-12-01,222.100
2019-01-01,221.900
2019-02-01,221.800
2019-03-01,221.500
2019-04-01,221.100
2019-05-01,221.400
2019-06-01,222.900
2019-07-01,221.900
2019-08-01,222.500
2019-09-01,221.600
2019-10-01,222.100
2019-11-01,220.800
2019-12-01,220.000
2020-01-01,218.900
2020-02-01,220.000
2020-03-01,218.600
2020-04-01,220.200
2020-05-01,218.600
2020-06-01,217.100
2020-07-01,218.100
2020-08-01,216.600
2020-09-01,219.700
2020-10-01,220.500
2020-11-01,219.100
2020-12-01,221.700
2021-01-01,223.700
2021-02-01,226.100
2021-03-01,231.800
2021-04-01,238.200
2021-05-01,243.500
2021-06-01,249.900
2021-07-01,255.133
2021-08-01,258.331
2021-09-01,263.735
2021-10-01,270.885
2021-11-01,275.989
2021-12-01,275.363
2022-01-01,275.979
2022-02-01,276.618
2022-03-01,280.998
2022-04-01,283.878
2022-05-01,286.454
2022-06-01,292.428
2022-07-01,294.041
2022-08-01,298.126
2022-09-01,294.716
2022-10-01,291.789
2022-11-01,293.662
2022-12-01,291.470
2023-01-01,287.855
2023-02-01,287.243
2023-03-01,282.951
2023-04-01,284.314
2023-05-01,283.422
2023-06-01,279.188
2023-07-01,275.160
2023-08-01,273.067
2023-09-01,268.928
2023-10-01,270.140
2023-11-01,270.726
2023-12-01,272.155
2024-01-01,269.085
2024-02-01,270.857
2024-03-01,271.074
2024-04-01,272.757
2024-05-01,274.087
2024-06-01,273.645
2024-07-01,275.025
2024-08-01,277.665
2024-09-01,277.954
2024-10-01,277.510
2024-11-01,276.517
2024-12-01,275.874
2025-01-01,277.186
2025-02-01,276.854
2025-03-01,276.401
2025-04-01,275.842
2025-05-01,275.407
2025-06-01,276.443
2025-07-01,278.562
2025-08-01,281.298
2025-09-01,281.962
2025-10-01,279.886
2025-11-01,279.934
2025-12-01,279.878
2026-01-01,282.310
2026-02-01,280.654
2026-03-01,288.645
2026-04-01,304.621
2026-05-01,307.899
