observation_date,CAPG313A4S
1988-12-01,227.8061
1989-01-01,228.1895
1989-02-01,228.5683
1989-03-01,228.9430
1989-04-01,229.3121
1989-05-01,229.6756
1989-06-01,230.0328
1989-07-01,230.3793
1989-08-01,230.7169
1989-09-01,231.0459
1989-10-01,231.3680
1989-11-01,231.6833
1989-12-01,231.9901
1990-01-01,232.2887
1990-02-01,232.5801
1990-03-01,232.8630
1990-04-01,233.1347
1990-05-01,233.3958
1990-06-01,233.6453
1990-07-01,233.8790
1990-08-01,234.0964
1990-09-01,234.2967
1990-10-01,234.4800
1990-11-01,234.6458
1990-12-01,234.7945
1991-01-01,234.9273
1991-02-01,235.0452
1991-03-01,235.1501
1991-04-01,235.2442
1991-05-01,235.3308
1991-06-01,235.4125
1991-07-01,235.4913
1991-08-01,235.5707
1991-09-01,235.6515
1991-10-01,235.7356
1991-11-01,235.8237
1991-12-01,235.9161
1992-01-01,236.0135
1992-02-01,236.1153
1992-03-01,236.2218
1992-04-01,236.3326
1992-05-01,236.4465
1992-06-01,236.5630
1992-07-01,236.6804
1992-08-01,236.7985
1992-09-01,236.9191
1992-10-01,237.0439
1992-11-01,237.1757
1992-12-01,237.3157
1993-01-01,237.4663
1993-02-01,237.6330
1993-03-01,237.8178
1993-04-01,238.0226
1993-05-01,238.2548
1993-06-01,238.5197
1993-07-01,238.8185
1993-08-01,239.1563
1993-09-01,239.5360
1993-10-01,239.9597
1993-11-01,240.4294
1993-12-01,240.9410
1994-01-01,241.4940
1994-02-01,242.0893
1994-03-01,242.7238
1994-04-01,243.3921
1994-05-01,244.0938
1994-06-01,244.8262
1994-07-01,245.5778
1994-08-01,246.3458
1994-09-01,247.1233
1994-10-01,247.9064
1994-11-01,248.6894
1994-12-01,249.4631
1995-01-01,250.2235
1995-02-01,250.9658
1995-03-01,251.6864
1995-04-01,252.3783
1995-05-01,253.0402
1995-06-01,253.6695
1995-07-01,254.2567
1995-08-01,254.8043
1995-09-01,255.3158
1995-10-01,255.7948
1995-11-01,256.2440
1995-12-01,256.6674
1996-01-01,257.0699
1996-02-01,257.4600
1996-03-01,257.8436
1996-04-01,258.2262
1996-05-01,258.6209
1996-06-01,259.0378
1996-07-01,259.4821
1996-08-01,259.9627
1996-09-01,260.4842
1996-10-01,261.0499
1996-11-01,261.6614
1996-12-01,262.3133
1997-01-01,263.0042
1997-02-01,263.7324
1997-03-01,264.4924
1997-04-01,265.2740
1997-05-01,266.0716
1997-06-01,266.8771
1997-07-01,267.6719
1997-08-01,268.4475
1997-09-01,269.1972
1997-10-01,269.9160
1997-11-01,270.5982
1997-12-01,271.2375
1998-01-01,271.8307
1998-02-01,272.3791
1998-03-01,272.8793
1998-04-01,273.3273
1998-05-01,273.7286
1998-06-01,274.0851
1998-07-01,274.3950
1998-08-01,274.6637
1998-09-01,274.8953
1998-10-01,275.0936
1998-11-01,275.2613
1998-12-01,275.4027
1999-01-01,275.5224
1999-02-01,275.6260
1999-03-01,275.7188
1999-04-01,275.8062
1999-05-01,275.8967
1999-06-01,275.9964
1999-07-01,276.1094
1999-08-01,276.2419
1999-09-01,276.3986
1999-10-01,276.5826
1999-11-01,276.7946
1999-12-01,277.0326
2000-01-01,277.2939
2000-02-01,277.5762
2000-03-01,277.8722
2000-04-01,278.1729
2000-05-01,278.4682
2000-06-01,278.7482
2000-07-01,279.0010
2000-08-01,279.2146
2000-09-01,279.3752
2000-10-01,279.4728
2000-11-01,279.4979
2000-12-01,279.4478
2001-01-01,279.3199
2001-02-01,279.1071
2001-03-01,278.8141
2001-04-01,278.4464
2001-05-01,278.0071
2001-06-01,277.5008
2001-07-01,276.9387
2001-08-01,276.3309
2001-09-01,275.6926
2001-10-01,275.0344
2001-11-01,274.3661
2001-12-01,273.6990
2002-01-01,273.0381
2002-02-01,272.3958
2002-03-01,271.7698
2002-04-01,271.1613
2002-05-01,270.5713
2002-06-01,269.9987
2002-07-01,269.4482
2002-08-01,268.9110
2002-09-01,268.3788
2002-10-01,267.8418
2002-11-01,267.2919
2002-12-01,266.7269
2003-01-01,266.1412
2003-02-01,265.5240
2003-03-01,264.8739
2003-04-01,264.1919
2003-05-01,263.4694
2003-06-01,262.7023
2003-07-01,261.8969
2003-08-01,261.0515
2003-09-01,260.1734
2003-10-01,259.2678
2003-11-01,258.3427
2003-12-01,257.4079
2004-01-01,256.4699
2004-02-01,255.5384
2004-03-01,254.6210
2004-04-01,253.7301
2004-05-01,252.8743
2004-06-01,252.0624
2004-07-01,251.3092
2004-08-01,250.6197
2004-09-01,249.9945
2004-10-01,249.4303
2004-11-01,248.9220
2004-12-01,248.4629
2005-01-01,248.0426
2005-02-01,247.6445
2005-03-01,247.2535
2005-04-01,246.8539
2005-05-01,246.4161
2005-06-01,245.9152
2005-07-01,245.3336
2005-08-01,244.6453
2005-09-01,243.8330
2005-10-01,242.8847
2005-11-01,241.7916
2005-12-01,240.5643
2006-01-01,239.2068
2006-02-01,237.7172
2006-03-01,236.1125
2006-04-01,234.4182
2006-05-01,232.6458
2006-06-01,230.8128
2006-07-01,228.9585
2006-08-01,227.0999
2006-09-01,225.2498
2006-10-01,223.4194
2006-11-01,221.6189
2006-12-01,219.8631
2007-01-01,218.1546
2007-02-01,216.4877
2007-03-01,214.8632
2007-04-01,213.2858
2007-05-01,211.7371
2007-06-01,210.2081
2007-07-01,208.7077
2007-08-01,207.2206
2007-09-01,205.7477
2007-10-01,204.2868
2007-11-01,202.8446
2007-12-01,201.4287
2008-01-01,200.0434
2008-02-01,198.6966
2008-03-01,197.3960
2008-04-01,196.1570
2008-05-01,194.9885
2008-06-01,193.9009
2008-07-01,192.9150
2008-08-01,192.0391
2008-09-01,191.2704
2008-10-01,190.6053
2008-11-01,190.0387
2008-12-01,189.5633
2009-01-01,189.1710
2009-02-01,188.8387
2009-03-01,188.5608
2009-04-01,188.3297
2009-05-01,188.1184
2009-06-01,187.9090
2009-07-01,187.6874
2009-08-01,187.4355
2009-09-01,187.1373
2009-10-01,186.7841
2009-11-01,186.3684
2009-12-01,185.8894
2010-01-01,185.3445
2010-02-01,184.7292
2010-03-01,184.0468
2010-04-01,183.3026
2010-05-01,182.4977
2010-06-01,181.6362
2010-07-01,180.7325
2010-08-01,179.7949
2010-09-01,178.8391
2010-10-01,177.8751
2010-11-01,176.9145
2010-12-01,175.9730
2011-01-01,175.0598
2011-02-01,174.1828
2011-03-01,173.3492
2011-04-01,172.5723
2011-05-01,171.8552
2011-06-01,171.2029
2011-07-01,170.6310
2011-08-01,170.1381
2011-09-01,169.7041
2011-10-01,169.3207
2011-11-01,168.9776
2011-12-01,168.6654
2012-01-01,168.5332
2012-02-01,168.3983
2012-03-01,168.2632
2012-04-01,168.1259
2012-05-01,167.9679
2012-06-01,167.7793
2012-07-01,167.5537
2012-08-01,167.2914
2012-09-01,166.9968
2012-10-01,166.6791
2012-11-01,166.3464
2012-12-01,166.0056
2013-01-01,165.6614
2013-02-01,165.3259
2013-03-01,164.9992
2013-04-01,164.6827
2013-05-01,164.3820
2013-06-01,164.1007
2013-07-01,163.8445
2013-08-01,163.6095
2013-09-01,163.3913
2013-10-01,163.1833
2013-11-01,162.9812
2013-12-01,162.7836
2014-01-01,162.5886
2014-02-01,162.3892
2014-03-01,162.1886
2014-04-01,161.9906
2014-05-01,161.7934
2014-06-01,161.5982
2014-07-01,161.4089
2014-08-01,161.2290
2014-09-01,161.0603
2014-10-01,160.9054
2014-11-01,160.7653
2014-12-01,160.6395
2015-01-01,160.5262
2015-02-01,160.4233
2015-03-01,160.3261
2015-04-01,160.2293
2015-05-01,160.1248
2015-06-01,160.0052
2015-07-01,159.8645
2015-08-01,159.6934
2015-09-01,159.4869
2015-10-01,159.2402
2015-11-01,158.9500
2015-12-01,158.6170
2016-01-01,158.2411
2016-02-01,157.8235
2016-03-01,157.3670
2016-04-01,156.8775
2016-05-01,156.3601
2016-06-01,155.8196
2016-07-01,155.2666
2016-08-01,154.7068
2016-09-01,154.1432
2016-10-01,153.5789
2016-11-01,153.0156
2016-12-01,152.4580
2017-01-01,151.9070
2017-02-01,151.3593
2017-03-01,150.8164
2017-04-01,150.2811
2017-05-01,149.7463
2017-06-01,149.2094
2017-07-01,148.6741
2017-08-01,148.1364
2017-09-01,147.5971
2017-10-01,147.0560
2017-11-01,146.5157
2017-12-01,145.9810
2018-01-01,145.4538
2018-02-01,144.9371
2018-03-01,144.4337
2018-04-01,143.9493
2018-05-01,143.4873
2018-06-01,143.0515
2018-07-01,142.6507
2018-08-01,142.2864
2018-09-01,141.9592
2018-10-01,141.6677
2018-11-01,141.4102
2018-12-01,141.1839
2019-01-01,140.9843
2019-02-01,140.8041
2019-03-01,140.6364
2019-04-01,140.4742
2019-05-01,140.3043
2019-06-01,140.1153
2019-07-01,139.8991
2019-08-01,139.6430
2019-09-01,139.3367
2019-10-01,138.9730
2019-11-01,138.5465
2019-12-01,138.0575
2020-01-01,137.5061
2020-02-01,136.8907
2020-03-01,136.2172
2020-04-01,135.4944
2020-05-01,134.7276
2020-06-01,133.9233
2020-07-01,133.0951
2020-08-01,132.2514
2020-09-01,131.4012
2020-10-01,130.5516
2020-11-01,129.7088
2020-12-01,128.8813
2021-01-01,128.0719
2021-02-01,127.2813
2021-03-01,126.5102
2021-04-01,125.7620
2021-05-01,125.0302
2021-06-01,124.3124
2021-07-01,123.6144
2021-08-01,122.9292
2021-09-01,122.2508
2021-10-01,121.5748
2021-11-01,120.8994
2021-12-01,120.2273
2022-01-01,119.5586
2022-02-01,118.8866
2022-03-01,118.2165
2022-04-01,117.5558
2022-05-01,116.9015
2022-06-01,116.2554
2022-07-01,115.6271
2022-08-01,115.0182
2022-09-01,114.4322
2022-10-01,113.8717
2022-11-01,113.3403
2022-12-01,112.8410
2023-01-01,112.3734
2023-02-01,111.9382
2023-03-01,111.5328
2023-04-01,111.1561
2023-05-01,110.8030
2023-06-01,110.4699
2023-07-01,110.1568
2023-08-01,109.8561
2023-09-01,109.5639
2023-10-01,109.2755
2023-11-01,108.9889
2023-12-01,108.7030
2024-01-01,108.4165
2024-02-01,108.1285
2024-03-01,107.8399
2024-04-01,107.5530
2024-05-01,107.2697
2024-06-01,106.9920
2024-07-01,106.7246
2024-08-01,106.4703
2024-09-01,106.2312
2024-10-01,106.0087
2024-11-01,105.8040
2024-12-01,105.6180
2025-01-01,105.4505
2025-02-01,105.3002
2025-03-01,105.1662
2025-04-01,105.0475
2025-05-01,104.9403
2025-06-01,104.8420
2025-07-01,104.7510
2025-08-01,104.6637
2025-09-01,104.5775
2025-10-01,104.4903
2025-11-01,104.4004
2025-12-01,104.3073
2026-01-01,104.2844
2026-02-01,104.2392
2026-03-01,104.1926
2026-04-01,104.1442
2026-05-01,104.0976
