observation_date,WPU118
1995-04-01,140.400
1995-05-01,140.600
1995-06-01,140.900
1995-07-01,141.600
1995-08-01,141.300
1995-09-01,141.500
1995-10-01,141.700
1995-11-01,142.000
1995-12-01,141.900
1996-01-01,142.700
1996-02-01,142.900
1996-03-01,142.900
1996-04-01,142.800
1996-05-01,143.100
1996-06-01,143.300
1996-07-01,143.500
1996-08-01,143.600
1996-09-01,143.400
1996-10-01,143.400
1996-11-01,143.600
1996-12-01,144.000
1997-01-01,145.300
1997-02-01,145.400
1997-03-01,145.600
1997-04-01,146.000
1997-05-01,146.000
1997-06-01,146.000
1997-07-01,146.300
1997-08-01,146.500
1997-09-01,146.600
1997-10-01,145.600
1997-11-01,145.800
1997-12-01,146.000
1998-01-01,147.000
1998-02-01,146.900
1998-03-01,147.100
1998-04-01,147.500
1998-05-01,147.700
1998-06-01,147.700
1998-07-01,147.800
1998-08-01,147.900
1998-09-01,148.000
1998-10-01,148.100
1998-11-01,148.200
1998-12-01,148.200
1999-01-01,148.900
1999-02-01,148.900
1999-03-01,148.400
1999-04-01,148.500
1999-05-01,148.500
1999-06-01,148.200
1999-07-01,147.800
1999-08-01,148.400
1999-09-01,148.500
1999-10-01,148.800
1999-11-01,148.900
1999-12-01,149.100
2000-01-01,150.100
2000-02-01,150.300
2000-03-01,150.200
2000-04-01,150.300
2000-05-01,150.400
2000-06-01,150.200
2000-07-01,150.100
2000-08-01,150.000
2000-09-01,150.300
2000-10-01,150.400
2000-11-01,150.500
2000-12-01,150.700
2001-01-01,151.300
2001-02-01,151.600
2001-03-01,151.700
2001-04-01,151.900
2001-05-01,151.900
2001-06-01,152.000
2001-07-01,152.000
2001-08-01,151.900
2001-09-01,152.200
2001-10-01,152.700
2001-11-01,153.200
2001-12-01,153.300
2002-01-01,154.000
2002-02-01,154.100
2002-03-01,154.000
2002-04-01,154.200
2002-05-01,154.300
2002-06-01,154.400
2002-07-01,154.300
2002-08-01,154.700
2002-09-01,154.800
2002-10-01,155.100
2002-11-01,155.300
2002-12-01,155.300
2003-01-01,156.300
2003-02-01,156.600
2003-03-01,156.600
2003-04-01,157.000
2003-05-01,156.900
2003-06-01,156.900
2003-07-01,157.000
2003-08-01,157.400
2003-09-01,157.400
2003-10-01,157.400
2003-11-01,157.500
2003-12-01,157.500
2004-01-01,158.500
2004-02-01,158.800
2004-03-01,159.000
2004-04-01,159.000
2004-05-01,158.900
2004-06-01,159.000
2004-07-01,159.200
2004-08-01,159.300
2004-09-01,159.500
2004-10-01,159.600
2004-11-01,159.700
2004-12-01,160.500
2005-01-01,161.900
2005-02-01,162.200
2005-03-01,162.400
2005-04-01,162.500
2005-05-01,162.500
2005-06-01,162.400
2005-07-01,162.600
2005-08-01,162.500
2005-09-01,162.500
2005-10-01,162.900
2005-11-01,162.900
2005-12-01,163.000
2006-01-01,164.400
2006-02-01,164.700
2006-03-01,165.100
2006-04-01,165.200
2006-05-01,165.200
2006-06-01,165.500
2006-07-01,165.400
2006-08-01,165.400
2006-09-01,165.600
2006-10-01,165.700
2006-11-01,165.600
2006-12-01,166.500
2007-01-01,167.400
2007-02-01,167.700
2007-03-01,167.700
2007-04-01,167.900
2007-05-01,168.500
2007-06-01,168.700
2007-07-01,168.900
2007-08-01,168.900
2007-09-01,169.100
2007-10-01,169.400
2007-11-01,169.500
2007-12-01,169.600
2008-01-01,170.600
2008-02-01,170.700
2008-03-01,171.000
2008-04-01,171.500
2008-05-01,171.700
2008-06-01,171.900
2008-07-01,172.400
2008-08-01,172.900
2008-09-01,173.500
2008-10-01,173.900
2008-11-01,174.200
2008-12-01,174.500
2009-01-01,175.500
2009-02-01,175.800
2009-03-01,175.900
2009-04-01,176.100
2009-05-01,176.300
2009-06-01,176.300
2009-07-01,176.200
2009-08-01,176.200
2009-09-01,176.200
2009-10-01,175.900
2009-11-01,176.100
2009-12-01,176.600
2010-01-01,176.400
2010-02-01,176.600
2010-03-01,176.700
2010-04-01,176.800
2010-05-01,176.800
2010-06-01,176.800
2010-07-01,176.700
2010-08-01,176.800
2010-09-01,176.800
2010-10-01,176.800
2010-11-01,177.000
2010-12-01,177.300
2011-01-01,177.900
2011-02-01,178.500
2011-03-01,178.800
2011-04-01,179.300
2011-05-01,179.400
2011-06-01,179.500
2011-07-01,180.000
2011-08-01,180.600
2011-09-01,181.200
2011-10-01,181.400
2011-11-01,181.500
2011-12-01,181.800
2012-01-01,182.400
2012-02-01,183.000
2012-03-01,183.100
2012-04-01,183.300
2012-05-01,183.500
2012-06-01,183.600
2012-07-01,183.500
2012-08-01,183.600
2012-09-01,183.700
2012-10-01,183.700
2012-11-01,183.800
2012-12-01,184.000
2013-01-01,184.900
2013-02-01,185.300
2013-03-01,185.500
2013-04-01,185.700
2013-05-01,186.000
2013-06-01,186.000
2013-07-01,186.600
2013-08-01,186.600
2013-09-01,186.500
2013-10-01,186.600
2013-11-01,186.500
2013-12-01,186.700
2014-01-01,188.000
2014-02-01,188.100
2014-03-01,188.300
2014-04-01,188.700
2014-05-01,189.300
2014-06-01,189.200
2014-07-01,189.400
2014-08-01,189.400
2014-09-01,189.400
2014-10-01,189.700
2014-11-01,189.700
2014-12-01,190.600
2015-01-01,191.700
2015-02-01,191.600
2015-03-01,191.700
2015-04-01,192.100
2015-05-01,192.100
2015-06-01,192.000
2015-07-01,192.100
2015-08-01,192.200
2015-09-01,191.900
2015-10-01,192.300
2015-11-01,192.400
2015-12-01,192.600
2016-01-01,193.800
2016-02-01,194.300
2016-03-01,194.400
2016-04-01,194.700
2016-05-01,194.800
2016-06-01,195.000
2016-07-01,195.400
2016-08-01,195.400
2016-09-01,195.400
2016-10-01,195.600
2016-11-01,195.600
2016-12-01,195.700
2017-01-01,197.800
2017-02-01,198.200
2017-03-01,198.400
2017-04-01,198.500
2017-05-01,198.400
2017-06-01,198.500
2017-07-01,198.900
2017-08-01,198.900
2017-09-01,198.800
2017-10-01,199.000
2017-11-01,199.300
2017-12-01,199.500
2018-01-01,201.300
2018-02-01,201.300
2018-03-01,201.400
2018-04-01,201.800
2018-05-01,202.200
2018-06-01,202.400
2018-07-01,202.700
2018-08-01,202.500
2018-09-01,202.500
2018-10-01,202.800
2018-11-01,202.900
2018-12-01,203.300
2019-01-01,205.900
2019-02-01,206.300
2019-03-01,206.400
2019-04-01,206.500
2019-05-01,206.800
2019-06-01,206.700
2019-07-01,206.700
2019-08-01,207.000
2019-09-01,206.800
2019-10-01,206.900
2019-11-01,207.100
2019-12-01,207.100
2020-01-01,209.000
2020-02-01,209.400
2020-03-01,209.400
2020-04-01,209.400
2020-05-01,209.400
2020-06-01,209.500
2020-07-01,209.700
2020-08-01,209.700
2020-09-01,209.700
2020-10-01,209.900
2020-11-01,210.000
2020-12-01,210.000
2021-01-01,210.700
2021-02-01,211.000
2021-03-01,211.000
2021-04-01,211.200
2021-05-01,211.400
2021-06-01,211.800
2021-07-01,213.247
2021-08-01,213.349
2021-09-01,213.816
2021-10-01,214.745
2021-11-01,215.570
2021-12-01,217.498
2022-01-01,221.035
2022-02-01,225.761
2022-03-01,226.136
2022-04-01,229.327
2022-05-01,230.654
2022-06-01,231.991
2022-07-01,233.265
2022-08-01,232.855
2022-09-01,233.393
2022-10-01,234.877
2022-11-01,236.126
2022-12-01,237.033
2023-01-01,243.006
2023-02-01,244.389
2023-03-01,245.012
2023-04-01,245.822
2023-05-01,246.812
2023-06-01,247.231
2023-07-01,247.884
2023-08-01,248.727
2023-09-01,248.423
2023-10-01,248.918
2023-11-01,249.349
2023-12-01,248.871
2024-01-01,251.135
2024-02-01,252.494
2024-03-01,253.454
2024-04-01,254.914
2024-05-01,255.320
2024-06-01,255.845
2024-07-01,256.070
2024-08-01,256.786
2024-09-01,256.794
2024-10-01,257.323
2024-11-01,258.908
2024-12-01,263.371
2025-01-01,266.068
2025-02-01,266.762
2025-03-01,267.070
2025-04-01,269.511
2025-05-01,270.420
2025-06-01,271.453
2025-07-01,272.550
2025-08-01,273.197
2025-09-01,273.346
2025-10-01,275.674
2025-11-01,276.721
2025-12-01,277.120
2026-01-01,280.506
2026-02-01,280.735
2026-03-01,281.424
2026-04-01,282.382
2026-05-01,282.639
