observation_date,WPS102302
1990-04-01,168.700
1990-05-01,170.800
1990-06-01,170.300
1990-07-01,170.600
1990-08-01,173.600
1990-09-01,182.600
1990-10-01,192.500
1990-11-01,182.500
1990-12-01,172.400
1991-01-01,166.700
1991-02-01,163.800
1991-03-01,160.100
1991-04-01,153.500
1991-05-01,143.500
1991-06-01,132.500
1991-07-01,137.300
1991-08-01,137.500
1991-09-01,135.700
1991-10-01,130.500
1991-11-01,128.300
1991-12-01,126.900
1992-01-01,123.400
1992-02-01,132.300
1992-03-01,138.200
1992-04-01,144.600
1992-05-01,147.000
1992-06-01,143.800
1992-07-01,142.100
1992-08-01,142.800
1992-09-01,136.300
1992-10-01,133.500
1992-11-01,130.600
1992-12-01,135.200
1993-01-01,140.300
1993-02-01,133.100
1993-03-01,129.100
1993-04-01,124.300
1993-05-01,126.300
1993-06-01,127.800
1993-07-01,130.800
1993-08-01,129.500
1993-09-01,127.000
1993-10-01,129.300
1993-11-01,126.700
1993-12-01,127.100
1994-01-01,127.900
1994-02-01,138.700
1994-03-01,146.100
1994-04-01,151.700
1994-05-01,152.100
1994-06-01,163.900
1994-07-01,176.800
1994-08-01,176.400
1994-09-01,183.900
1994-10-01,202.200
1994-11-01,228.700
1994-12-01,233.600
1995-01-01,235.300
1995-02-01,229.400
1995-03-01,215.000
1995-04-01,212.500
1995-05-01,208.200
1995-06-01,209.000
1995-07-01,210.600
1995-08-01,211.200
1995-09-01,205.200
1995-10-01,201.300
1995-11-01,189.200
1995-12-01,182.900
1996-01-01,176.700
1996-02-01,173.100
1996-03-01,175.000
1996-04-01,181.200
1996-05-01,178.400
1996-06-01,175.600
1996-07-01,169.700
1996-08-01,168.500
1996-09-01,168.800
1996-10-01,164.900
1996-11-01,171.000
1996-12-01,176.100
1997-01-01,185.900
1997-02-01,190.400
1997-03-01,198.300
1997-04-01,193.200
1997-05-01,196.600
1997-06-01,197.400
1997-07-01,196.400
1997-08-01,199.300
1997-09-01,194.200
1997-10-01,199.800
1997-11-01,197.300
1997-12-01,192.800
1998-01-01,186.000
1998-02-01,181.100
1998-03-01,177.500
1998-04-01,174.200
1998-05-01,167.900
1998-06-01,162.900
1998-07-01,151.100
1998-08-01,150.900
1998-09-01,150.100
1998-10-01,149.300
1998-11-01,150.000
1998-12-01,147.400
1999-01-01,143.000
1999-02-01,142.200
1999-03-01,142.500
1999-04-01,147.300
1999-05-01,154.800
1999-06-01,160.900
1999-07-01,168.200
1999-08-01,172.700
1999-09-01,174.100
1999-10-01,175.200
1999-11-01,178.500
1999-12-01,183.500
2000-01-01,187.400
2000-02-01,190.000
2000-03-01,187.200
2000-04-01,179.000
2000-05-01,169.500
2000-06-01,169.900
2000-07-01,174.700
2000-08-01,176.800
2000-09-01,179.800
2000-10-01,174.500
2000-11-01,170.300
2000-12-01,166.000
2001-01-01,164.800
2001-02-01,164.100
2001-03-01,163.200
2001-04-01,162.600
2001-05-01,161.900
2001-06-01,162.600
2001-07-01,154.600
2001-08-01,150.800
2001-09-01,149.700
2001-10-01,149.100
2001-11-01,146.100
2001-12-01,147.800
2002-01-01,149.200
2002-02-01,148.200
2002-03-01,149.900
2002-04-01,156.900
2002-05-01,158.900
2002-06-01,161.500
2002-07-01,163.800
2002-08-01,159.900
2002-09-01,161.300
2002-10-01,161.000
2002-11-01,164.000
2002-12-01,163.700
2003-01-01,162.600
2003-02-01,164.000
2003-03-01,162.900
2003-04-01,160.600
2003-05-01,161.900
2003-06-01,163.600
2003-07-01,166.800
2003-08-01,171.900
2003-09-01,173.900
2003-10-01,177.400
2003-11-01,179.400
2003-12-01,182.400
2004-01-01,186.200
2004-02-01,189.300
2004-03-01,191.700
2004-04-01,194.900
2004-05-01,184.900
2004-06-01,184.600
2004-07-01,191.400
2004-08-01,195.100
2004-09-01,197.300
2004-10-01,204.400
2004-11-01,205.300
2004-12-01,206.500
2005-01-01,204.100
2005-02-01,201.900
2005-03-01,208.200
2005-04-01,210.800
2005-05-01,203.300
2005-06-01,197.900
2005-07-01,203.200
2005-08-01,210.200
2005-09-01,215.900
2005-10-01,217.600
2005-11-01,218.800
2005-12-01,231.800
2006-01-01,249.200
2006-02-01,261.900
2006-03-01,259.900
2006-04-01,269.900
2006-05-01,295.400
2006-06-01,286.100
2006-07-01,281.900
2006-08-01,278.300
2006-09-01,280.600
2006-10-01,279.400
2006-11-01,282.500
2006-12-01,283.900
2007-01-01,280.600
2007-02-01,276.500
2007-03-01,272.100
2007-04-01,269.400
2007-05-01,273.800
2007-06-01,274.800
2007-07-01,272.600
2007-08-01,275.200
2007-09-01,276.400
2007-10-01,276.400
2007-11-01,280.100
2007-12-01,267.600
2008-01-01,277.300
2008-02-01,274.500
2008-03-01,296.400
2008-04-01,299.300
2008-05-01,294.000
2008-06-01,303.600
2008-07-01,312.800
2008-08-01,310.000
2008-09-01,298.200
2008-10-01,229.500
2008-11-01,197.300
2008-12-01,168.800
2009-01-01,144.600
2009-02-01,136.100
2009-03-01,129.600
2009-04-01,136.200
2009-05-01,146.800
2009-06-01,154.400
2009-07-01,161.900
2009-08-01,186.100
2009-09-01,192.700
2009-10-01,196.900
2009-11-01,205.900
2009-12-01,217.500
2010-01-01,231.900
2010-02-01,225.400
2010-03-01,233.600
2010-04-01,239.000
2010-05-01,235.200
2010-06-01,224.300
2010-07-01,224.300
2010-08-01,240.500
2010-09-01,250.900
2010-10-01,260.200
2010-11-01,266.400
2010-12-01,267.800
2011-01-01,269.800
2011-02-01,271.700
2011-03-01,275.200
2011-04-01,279.000
2011-05-01,283.700
2011-06-01,281.500
2011-07-01,281.500
2011-08-01,271.500
2011-09-01,261.100
2011-10-01,253.600
2011-11-01,247.700
2011-12-01,240.400
2012-01-01,236.100
2012-02-01,236.600
2012-03-01,246.900
2012-04-01,242.000
2012-05-01,234.900
2012-06-01,236.000
2012-07-01,231.000
2012-08-01,227.700
2012-09-01,230.200
2012-10-01,237.700
2012-11-01,239.900
2012-12-01,243.000
2013-01-01,242.700
2013-02-01,238.500
2013-03-01,231.800
2013-04-01,226.900
2013-05-01,224.900
2013-06-01,228.200
2013-07-01,221.900
2013-08-01,221.500
2013-09-01,220.700
2013-10-01,218.700
2013-11-01,218.900
2013-12-01,218.600
2014-01-01,222.600
2014-02-01,225.900
2014-03-01,226.900
2014-04-01,232.300
2014-05-01,227.700
2014-06-01,237.600
2014-07-01,248.200
2014-08-01,255.800
2014-09-01,259.500
2014-10-01,250.000
2014-11-01,262.700
2014-12-01,262.200
2015-01-01,252.300
2015-02-01,242.400
2015-03-01,226.900
2015-04-01,220.400
2015-05-01,217.600
2015-06-01,210.400
2015-07-01,201.700
2015-08-01,195.300
2015-09-01,190.700
2015-10-01,187.000
2015-11-01,179.500
2015-12-01,176.700
2016-01-01,175.800
2016-02-01,176.500
2016-03-01,179.500
2016-04-01,179.500
2016-05-01,183.800
2016-06-01,184.800
2016-07-01,189.100
2016-08-01,190.500
2016-09-01,190.000
2016-10-01,190.800
2016-11-01,196.200
2016-12-01,198.800
2017-01-01,198.100
2017-02-01,203.100
2017-03-01,203.800
2017-04-01,205.200
2017-05-01,208.700
2017-06-01,205.600
2017-07-01,206.900
2017-08-01,211.900
2017-09-01,219.200
2017-10-01,220.200
2017-11-01,222.600
2017-12-01,218.700
2018-01-01,220.900
2018-02-01,213.200
2018-03-01,219.300
2018-04-01,215.000
2018-05-01,225.500
2018-06-01,236.700
2018-07-01,229.000
2018-08-01,216.500
2018-09-01,209.100
2018-10-01,202.500
2018-11-01,200.500
2018-12-01,198.500
2019-01-01,191.100
2019-02-01,198.600
2019-03-01,205.000
2019-04-01,192.000
2019-05-01,181.500
2019-06-01,173.700
2019-07-01,173.900
2019-08-01,172.700
2019-09-01,170.500
2019-10-01,163.700
2019-11-01,155.700
2019-12-01,153.400
2020-01-01,155.000
2020-02-01,151.000
2020-03-01,151.800
2020-04-01,154.400
2020-05-01,147.800
2020-06-01,128.700
2020-07-01,142.600
2020-08-01,140.900
2020-09-01,158.900
2020-10-01,172.900
2020-11-01,176.800
2020-12-01,193.300
2021-01-01,211.300
2021-02-01,210.000
2021-03-01,210.300
2021-04-01,213.400
2021-05-01,256.400
2021-06-01,269.300
2021-07-01,281.224
2021-08-01,300.232
2021-09-01,300.102
2021-10-01,299.407
2021-11-01,298.633
2021-12-01,293.741
2022-01-01,293.288
2022-02-01,294.877
2022-03-01,344.177
2022-04-01,339.915
2022-05-01,318.042
2022-06-01,309.647
2022-07-01,240.104
2022-08-01,265.214
2022-09-01,257.230
2022-10-01,234.664
2022-11-01,232.966
2022-12-01,251.672
2023-01-01,255.029
2023-02-01,250.942
2023-03-01,240.002
2023-04-01,235.031
2023-05-01,245.728
2023-06-01,246.962
2023-07-01,251.587
2023-08-01,259.163
2023-09-01,259.216
2023-10-01,255.475
2023-11-01,260.637
2023-12-01,260.892
2024-01-01,259.718
2024-02-01,261.525
2024-03-01,255.224
2024-04-01,258.886
2024-05-01,303.505
2024-06-01,326.442
2024-07-01,326.857
2024-08-01,307.058
2024-09-01,305.575
2024-10-01,315.276
2024-11-01,321.365
2024-12-01,317.241
2025-01-01,320.373
2025-02-01,319.343
2025-03-01,341.673
2025-04-01,332.793
2025-05-01,331.320
2025-06-01,324.823
2025-07-01,368.464
2025-08-01,376.537
2025-09-01,384.734
2025-10-01,391.434
2025-11-01,392.942
2025-12-01,394.906
2026-01-01,418.536
2026-02-01,427.341
2026-03-01,407.371
2026-04-01,377.104
2026-05-01,442.471
