observation_date,PCU4811124811122
1997-04-01,93.400
1997-05-01,93.400
1997-06-01,93.300
1997-07-01,93.300
1997-08-01,93.300
1997-09-01,94.300
1997-10-01,93.700
1997-11-01,93.700
1997-12-01,93.700
1998-01-01,93.600
1998-02-01,93.600
1998-03-01,93.600
1998-04-01,93.500
1998-05-01,93.500
1998-06-01,93.500
1998-07-01,93.200
1998-08-01,93.200
1998-09-01,93.200
1998-10-01,93.700
1998-11-01,93.700
1998-12-01,93.700
1999-01-01,93.600
1999-02-01,93.600
1999-03-01,93.600
1999-04-01,93.600
1999-05-01,93.600
1999-06-01,93.400
1999-07-01,93.400
1999-08-01,93.400
1999-09-01,93.400
1999-10-01,94.200
1999-11-01,94.200
1999-12-01,94.200
2000-01-01,94.200
2000-02-01,94.200
2000-03-01,94.200
2000-04-01,94.200
2000-05-01,94.200
2000-06-01,94.400
2000-07-01,95.200
2000-08-01,95.200
2000-09-01,95.200
2000-10-01,95.300
2000-11-01,95.300
2000-12-01,95.400
2001-01-01,95.500
2001-02-01,95.500
2001-03-01,95.500
2001-04-01,95.300
2001-05-01,95.400
2001-06-01,96.300
2001-07-01,97.100
2001-08-01,97.100
2001-09-01,95.800
2001-10-01,96.000
2001-11-01,96.000
2001-12-01,96.200
2002-01-01,104.200
2002-02-01,103.800
2002-03-01,106.300
2002-04-01,106.000
2002-05-01,105.700
2002-06-01,109.400
2002-07-01,108.600
2002-08-01,109.500
2002-09-01,109.500
2002-10-01,109.500
2002-11-01,108.700
2002-12-01,108.700
2003-01-01,108.800
2003-02-01,109.100
2003-03-01,109.100
2003-04-01,117.500
2003-05-01,117.500
2003-06-01,114.500
2003-07-01,114.600
2003-08-01,114.600
2003-09-01,114.600
2003-10-01,114.700
2003-11-01,114.700
2003-12-01,115.300
2004-01-01,115.300
2004-02-01,111.500
2004-03-01,111.500
2004-04-01,111.000
2004-05-01,111.000
2004-06-01,111.000
2004-07-01,111.300
2004-08-01,111.100
2004-09-01,111.100
2004-10-01,111.100
2004-11-01,111.100
2004-12-01,111.100
2005-01-01,111.100
2005-02-01,111.300
2005-03-01,111.300
2005-04-01,111.500
2005-05-01,111.500
2005-06-01,111.500
2005-07-01,111.500
2005-08-01,111.500
2005-09-01,111.500
2005-10-01,111.500
2005-11-01,110.300
2005-12-01,110.300
2006-01-01,110.300
2006-02-01,110.300
2006-03-01,110.300
2006-04-01,110.300
2006-05-01,110.300
2006-06-01,110.400
2006-07-01,110.400
2006-08-01,110.400
2006-09-01,110.400
2006-10-01,110.400
2006-11-01,110.400
2006-12-01,110.400
2007-01-01,110.400
2007-02-01,110.400
2007-03-01,110.400
2007-04-01,110.400
2007-05-01,110.400
2007-06-01,110.400
2007-07-01,110.600
2007-08-01,110.100
2007-09-01,110.100
2007-10-01,112.000
2007-11-01,112.000
2007-12-01,113.100
2008-01-01,113.100
2008-02-01,113.300
2008-03-01,119.800
2008-04-01,123.800
2008-05-01,123.800
2008-06-01,124.300
2008-07-01,124.300
2008-08-01,124.500
2008-09-01,126.400
2008-10-01,125.400
2008-11-01,123.100
2008-12-01,123.100
2009-01-01,123.600
2009-02-01,123.600
2009-03-01,123.600
2009-04-01,121.700
2009-05-01,122.200
2009-06-01,122.200
2009-07-01,122.800
2009-08-01,122.900
2009-09-01,122.900
2009-10-01,124.300
2009-11-01,124.300
2009-12-01,124.300
2010-01-01,124.500
2010-02-01,124.500
2010-03-01,124.500
2010-04-01,124.700
2010-05-01,125.300
2010-06-01,125.300
2010-07-01,126.000
2010-08-01,126.000
2010-09-01,126.000
2010-10-01,126.000
2010-11-01,126.000
2010-12-01,126.400
2011-01-01,127.100
2011-02-01,127.100
2011-03-01,127.500
2011-04-01,129.000
2011-05-01,130.400
2011-06-01,130.400
2011-07-01,130.800
2011-08-01,130.400
2011-09-01,129.900
2011-10-01,129.900
2011-11-01,129.800
2011-12-01,152.700
2012-01-01,152.700
2012-02-01,153.200
2012-03-01,153.500
2012-04-01,154.600
2012-05-01,154.600
2012-06-01,153.900
2012-07-01,152.600
2012-08-01,152.600
2012-09-01,152.600
2012-10-01,152.600
2012-11-01,153.200
2012-12-01,153.200
2013-01-01,153.500
2013-02-01,153.500
2013-03-01,153.500
2013-04-01,154.800
2013-05-01,152.900
2013-06-01,152.500
2013-07-01,153.500
2013-08-01,153.500
2013-09-01,154.200
2013-10-01,154.700
2013-11-01,154.200
2013-12-01,154.200
2014-01-01,154.200
2014-02-01,154.200
2014-03-01,154.200
2014-04-01,148.400
2014-05-01,148.400
2014-06-01,148.400
2014-07-01,148.400
2014-08-01,148.400
2014-09-01,148.400
2014-10-01,148.400
2014-11-01,148.600
2014-12-01,148.600
2015-01-01,150.500
2015-02-01,150.600
2015-03-01,150.600
2015-04-01,150.600
2015-05-01,150.600
2015-06-01,150.600
2015-07-01,150.700
2015-08-01,150.700
2015-09-01,150.700
2015-10-01,150.700
2015-11-01,150.800
2015-12-01,150.800
2016-01-01,150.700
2016-02-01,150.700
2016-03-01,150.700
2016-04-01,150.600
2016-05-01,150.600
2016-06-01,150.500
2016-07-01,150.500
2016-08-01,150.500
2016-09-01,150.500
2016-10-01,150.400
2016-11-01,150.500
2016-12-01,150.400
2017-01-01,150.400
2017-02-01,150.400
2017-03-01,150.300
2017-04-01,150.300
2017-05-01,150.300
2017-06-01,150.300
2017-07-01,150.300
2017-08-01,150.300
2017-09-01,150.300
2017-10-01,150.400
2017-11-01,151.000
2017-12-01,150.900
2018-01-01,150.800
2018-02-01,150.700
2018-03-01,150.700
2018-04-01,150.700
2018-05-01,150.700
2018-06-01,150.800
2018-07-01,150.700
2018-08-01,150.800
2018-09-01,150.700
2018-10-01,150.800
2018-11-01,150.600
2018-12-01,150.600
2019-01-01,150.600
2019-02-01,150.700
2019-03-01,150.600
2019-04-01,150.700
2019-05-01,150.700
2019-06-01,150.600
2019-07-01,150.600
2019-08-01,150.600
2019-09-01,150.700
2019-10-01,150.600
2019-11-01,150.600
2019-12-01,150.600
2020-01-01,150.600
2020-02-01,150.600
2020-03-01,150.600
2020-04-01,150.500
2020-05-01,150.500
2020-06-01,150.500
2020-07-01,150.500
2020-08-01,150.500
2020-09-01,150.500
2020-10-01,150.500
2020-11-01,150.500
2020-12-01,150.500
2021-01-01,150.500
2021-02-01,150.500
2021-03-01,150.500
2021-04-01,150.500
2021-05-01,150.300
2021-06-01,150.300
2021-07-01,150.303
2021-08-01,150.303
2021-09-01,150.279
2021-10-01,150.279
2021-11-01,150.279
2021-12-01,150.291
2022-01-01,150.291
2022-02-01,150.294
2022-03-01,150.294
2022-04-01,150.294
2022-05-01,150.294
2022-06-01,150.294
2022-07-01,150.294
2022-08-01,150.294
2022-09-01,150.206
2022-10-01,150.206
2022-11-01,150.206
2022-12-01,150.206
2023-01-01,150.206
2023-02-01,150.206
2023-03-01,139.662
2023-04-01,147.195
2023-05-01,152.708
2023-06-01,144.862
2023-07-01,144.594
2023-08-01,129.858
2023-09-01,130.632
2023-10-01,131.095
2023-11-01,131.319
2023-12-01,134.233
2024-01-01,134.153
2024-02-01,136.539
2024-03-01,132.091
2024-04-01,133.313
2024-05-01,131.712
2024-06-01,127.774
2024-07-01,130.331
2024-08-01,129.941
2024-09-01,131.905
2024-10-01,125.923
2024-11-01,126.720
2024-12-01,125.998
2025-01-01,125.779
2025-02-01,125.101
2025-03-01,144.350
2025-04-01,144.257
2025-05-01,141.269
2025-06-01,143.188
2025-07-01,163.225
2025-08-01,164.309
2025-09-01,162.125
2025-10-01,
2025-11-01,162.125
2025-12-01,162.125
2026-01-01,162.125
2026-02-01,162.125
2026-03-01,
2026-04-01,165.186
