observation_date,WPU116
2024-04-01,283.713
2024-05-01,284.916
2024-06-01,285.354
2024-07-01,285.422
2024-08-01,286.419
2024-09-01,286.373
2024-10-01,286.829
2024-11-01,286.616
2024-12-01,286.658
2025-01-01,287.598
2025-02-01,288.884
2025-03-01,289.760
2025-04-01,290.685
2025-05-01,291.230
2025-06-01,294.347
2025-07-01,295.748
2025-08-01,295.814
2025-09-01,296.399
2025-10-01,297.447
2025-11-01,298.099
2025-12-01,299.126
2026-01-01,301.480
2026-02-01,303.192
2026-03-01,304.201
2026-04-01,304.800
2026-05-01,305.320
