observation_date,CAPUTLG333S
1978-10-01,90.2711
1978-11-01,90.4690
1978-12-01,91.5919
1979-01-01,91.3405
1979-02-01,91.7739
1979-03-01,91.6017
1979-04-01,90.0575
1979-05-01,91.2407
1979-06-01,91.6658
1979-07-01,91.4322
1979-08-01,89.7358
1979-09-01,90.3451
1979-10-01,88.5818
1979-11-01,86.8567
1979-12-01,86.8220
1980-01-01,90.1552
1980-02-01,88.8139
1980-03-01,88.2260
1980-04-01,86.7044
1980-05-01,84.7618
1980-06-01,81.5478
1980-07-01,81.1597
1980-08-01,79.4770
1980-09-01,80.4597
1980-10-01,81.0762
1980-11-01,81.6536
1980-12-01,81.8648
1981-01-01,81.8862
1981-02-01,80.3801
1981-03-01,80.8182
1981-04-01,81.3241
1981-05-01,81.2874
1981-06-01,81.1667
1981-07-01,81.3686
1981-08-01,80.9764
1981-09-01,81.1826
1981-10-01,80.3871
1981-11-01,79.4232
1981-12-01,77.5517
1982-01-01,73.6681
1982-02-01,76.1876
1982-03-01,73.7385
1982-04-01,71.8694
1982-05-01,70.2604
1982-06-01,66.9673
1982-07-01,65.0332
1982-08-01,62.7951
1982-09-01,61.6862
1982-10-01,59.8100
1982-11-01,58.7394
1982-12-01,57.9764
1983-01-01,57.6277
1983-02-01,56.5483
1983-03-01,56.7256
1983-04-01,57.2229
1983-05-01,58.6123
1983-06-01,59.1561
1983-07-01,61.0527
1983-08-01,61.0076
1983-09-01,62.4338
1983-10-01,63.7226
1983-11-01,65.0014
1983-12-01,66.7467
1984-01-01,67.2877
1984-02-01,68.4060
1984-03-01,69.1155
1984-04-01,70.4780
1984-05-01,70.6374
1984-06-01,71.4615
1984-07-01,71.7553
1984-08-01,72.2073
1984-09-01,72.8259
1984-10-01,72.6736
1984-11-01,72.1066
1984-12-01,72.0496
1985-01-01,70.7996
1985-02-01,70.0655
1985-03-01,71.7739
1985-04-01,70.5649
1985-05-01,71.4728
1985-06-01,70.8562
1985-07-01,70.5604
1985-08-01,70.7677
1985-09-01,70.0011
1985-10-01,70.3129
1985-11-01,70.8220
1985-12-01,70.7911
1986-01-01,71.3468
1986-02-01,70.9055
1986-03-01,71.4414
1986-04-01,71.1106
1986-05-01,70.8354
1986-06-01,70.2994
1986-07-01,69.9552
1986-08-01,69.6941
1986-09-01,69.0741
1986-10-01,68.8956
1986-11-01,68.4082
1986-12-01,68.6827
1987-01-01,67.7732
1987-02-01,69.2707
1987-03-01,68.9331
1987-04-01,69.6165
1987-05-01,70.6762
1987-06-01,71.1262
1987-07-01,71.2972
1987-08-01,72.1303
1987-09-01,72.6603
1987-10-01,74.3585
1987-11-01,75.2476
1987-12-01,77.3016
1988-01-01,76.2138
1988-02-01,76.3976
1988-03-01,77.9664
1988-04-01,79.2589
1988-05-01,78.4083
1988-06-01,79.3208
1988-07-01,80.2094
1988-08-01,81.5875
1988-09-01,81.6833
1988-10-01,83.1017
1988-11-01,83.5442
1988-12-01,83.7069
1989-01-01,85.3020
1989-02-01,83.9158
1989-03-01,83.0127
1989-04-01,84.8554
1989-05-01,82.4057
1989-06-01,84.6092
1989-07-01,83.9334
1989-08-01,83.7730
1989-09-01,83.4644
1989-10-01,82.7223
1989-11-01,82.6591
1989-12-01,83.4962
1990-01-01,84.5874
1990-02-01,83.0076
1990-03-01,82.5814
1990-04-01,81.4477
1990-05-01,82.1538
1990-06-01,80.7741
1990-07-01,81.2306
1990-08-01,80.8305
1990-09-01,80.4089
1990-10-01,80.2485
1990-11-01,79.2766
1990-12-01,78.0312
1991-01-01,77.5464
1991-02-01,78.3138
1991-03-01,77.3951
1991-04-01,76.1003
1991-05-01,75.3679
1991-06-01,75.8023
1991-07-01,74.4381
1991-08-01,76.0432
1991-09-01,76.3327
1991-10-01,75.5430
1991-11-01,75.0249
1991-12-01,73.4891
1992-01-01,71.9955
1992-02-01,74.3415
1992-03-01,74.4749
1992-04-01,75.6469
1992-05-01,75.8381
1992-06-01,75.5759
1992-07-01,75.8726
1992-08-01,74.4438
1992-09-01,74.8943
1992-10-01,74.1808
1992-11-01,74.8890
1992-12-01,75.4327
1993-01-01,75.9573
1993-02-01,76.7974
1993-03-01,76.8536
1993-04-01,77.3785
1993-05-01,78.3434
1993-06-01,77.0677
1993-07-01,78.8742
1993-08-01,77.7270
1993-09-01,78.5463
1993-10-01,80.4720
1993-11-01,80.5628
1993-12-01,81.9399
1994-01-01,81.6195
1994-02-01,80.7153
1994-03-01,81.9913
1994-04-01,82.2378
1994-05-01,82.8104
1994-06-01,83.3742
1994-07-01,85.7978
1994-08-01,83.1125
1994-09-01,83.1670
1994-10-01,83.9524
1994-11-01,85.1055
1994-12-01,86.3259
1995-01-01,86.4683
1995-02-01,85.1117
1995-03-01,85.4105
1995-04-01,85.2322
1995-05-01,85.4696
1995-06-01,85.2387
1995-07-01,84.1015
1995-08-01,86.2088
1995-09-01,86.9469
1995-10-01,87.7236
1995-11-01,87.7022
1995-12-01,88.7312
1996-01-01,86.7665
1996-02-01,87.0552
1996-03-01,85.9186
1996-04-01,85.3822
1996-05-01,85.5134
1996-06-01,86.2404
1996-07-01,84.4499
1996-08-01,85.7473
1996-09-01,85.7101
1996-10-01,84.5212
1996-11-01,85.0262
1996-12-01,86.4002
1997-01-01,85.8754
1997-02-01,86.0996
1997-03-01,86.1706
1997-04-01,86.6910
1997-05-01,85.7371
1997-06-01,85.8653
1997-07-01,84.2120
1997-08-01,87.1264
1997-09-01,86.0323
1997-10-01,86.6685
1997-11-01,87.1419
1997-12-01,86.9058
1998-01-01,87.2054
1998-02-01,85.4921
1998-03-01,84.2769
1998-04-01,83.7619
1998-05-01,84.0490
1998-06-01,83.3416
1998-07-01,82.5584
1998-08-01,81.5542
1998-09-01,80.8732
1998-10-01,80.4575
1998-11-01,80.1657
1998-12-01,80.0159
1999-01-01,77.9516
1999-02-01,78.2777
1999-03-01,77.2315
1999-04-01,76.8225
1999-05-01,77.3340
1999-06-01,76.8795
1999-07-01,77.9352
1999-08-01,75.5978
1999-09-01,75.7933
1999-10-01,76.6507
1999-11-01,77.1741
1999-12-01,77.5827
2000-01-01,78.5111
2000-02-01,77.7548
2000-03-01,78.4723
2000-04-01,78.8252
2000-05-01,78.5595
2000-06-01,79.1816
2000-07-01,79.0895
2000-08-01,78.1647
2000-09-01,78.1324
2000-10-01,78.4368
2000-11-01,77.4795
2000-12-01,77.1530
2001-01-01,76.8024
2001-02-01,75.7991
2001-03-01,74.8933
2001-04-01,71.6065
2001-05-01,70.0984
2001-06-01,69.5410
2001-07-01,67.9299
2001-08-01,67.2183
2001-09-01,65.9328
2001-10-01,64.9526
2001-11-01,63.9084
2001-12-01,62.9624
2002-01-01,64.4408
2002-02-01,64.1495
2002-03-01,64.7940
2002-04-01,66.0922
2002-05-01,66.9167
2002-06-01,67.8956
2002-07-01,68.0976
2002-08-01,69.2605
2002-09-01,69.8654
2002-10-01,70.1472
2002-11-01,70.4576
2002-12-01,68.9301
2003-01-01,68.9943
2003-02-01,70.0091
2003-03-01,70.0952
2003-04-01,68.5113
2003-05-01,68.7276
2003-06-01,68.4699
2003-07-01,67.8825
2003-08-01,68.4031
2003-09-01,68.5315
2003-10-01,67.5829
2003-11-01,69.9571
2003-12-01,69.7144
2004-01-01,70.1256
2004-02-01,71.7801
2004-03-01,71.6329
2004-04-01,71.6864
2004-05-01,72.5487
2004-06-01,72.7675
2004-07-01,74.3033
2004-08-01,73.1486
2004-09-01,73.5928
2004-10-01,74.1283
2004-11-01,74.1090
2004-12-01,73.2761
2005-01-01,75.3784
2005-02-01,75.5909
2005-03-01,75.4362
2005-04-01,76.2640
2005-05-01,77.1600
2005-06-01,77.3151
2005-07-01,76.1864
2005-08-01,75.4399
2005-09-01,76.4561
2005-10-01,78.7473
2005-11-01,78.6503
2005-12-01,79.2797
2006-01-01,78.3874
2006-02-01,77.7788
2006-03-01,78.6049
2006-04-01,79.2979
2006-05-01,78.5310
2006-06-01,78.6684
2006-07-01,81.3995
2006-08-01,81.6572
2006-09-01,82.3029
2006-10-01,80.2685
2006-11-01,80.4513
2006-12-01,82.8436
2007-01-01,80.8089
2007-02-01,80.7916
2007-03-01,82.3579
2007-04-01,82.3542
2007-05-01,82.7612
2007-06-01,82.8447
2007-07-01,83.1702
2007-08-01,82.3421
2007-09-01,84.6179
2007-10-01,84.0474
2007-11-01,84.2122
2007-12-01,84.0907
2008-01-01,84.2491
2008-02-01,82.8436
2008-03-01,84.1733
2008-04-01,81.7359
2008-05-01,81.4279
2008-06-01,81.2160
2008-07-01,80.4350
2008-08-01,81.6660
2008-09-01,79.6528
2008-10-01,78.5832
2008-11-01,76.3224
2008-12-01,72.5860
2009-01-01,69.7713
2009-02-01,68.4631
2009-03-01,64.9038
2009-04-01,62.8332
2009-05-01,61.2909
2009-06-01,59.4541
2009-07-01,59.6669
2009-08-01,60.8429
2009-09-01,60.6496
2009-10-01,62.0121
2009-11-01,61.5242
2009-12-01,63.8190
2010-01-01,64.9828
2010-02-01,64.9532
2010-03-01,65.8378
2010-04-01,68.3212
2010-05-01,70.2400
2010-06-01,71.0475
2010-07-01,71.2853
2010-08-01,71.7219
2010-09-01,72.0992
2010-10-01,73.3960
2010-11-01,74.4081
2010-12-01,76.1884
2011-01-01,77.2630
2011-02-01,77.0363
2011-03-01,76.6043
2011-04-01,76.2936
2011-05-01,76.6510
2011-06-01,76.8273
2011-07-01,77.4979
2011-08-01,77.7915
2011-09-01,78.1153
2011-10-01,78.7202
2011-11-01,79.4903
2011-12-01,82.4294
2012-01-01,82.9877
2012-02-01,83.1363
2012-03-01,84.2915
2012-04-01,84.9340
2012-05-01,84.9771
2012-06-01,86.2840
2012-07-01,83.6734
2012-08-01,83.6647
2012-09-01,83.4859
2012-10-01,81.3942
2012-11-01,81.2420
2012-12-01,81.7477
2013-01-01,80.5513
2013-02-01,81.0289
2013-03-01,81.5281
2013-04-01,80.1101
2013-05-01,79.0915
2013-06-01,79.1924
2013-07-01,77.6706
2013-08-01,79.2970
2013-09-01,79.4454
2013-10-01,78.9603
2013-11-01,79.1159
2013-12-01,77.7878
2014-01-01,79.5114
2014-02-01,80.2277
2014-03-01,81.6907
2014-04-01,80.3530
2014-05-01,80.8257
2014-06-01,80.1878
2014-07-01,80.6554
2014-08-01,80.0255
2014-09-01,78.5063
2014-10-01,80.3762
2014-11-01,81.3883
2014-12-01,79.2253
2015-01-01,78.7238
2015-02-01,78.2984
2015-03-01,76.7352
2015-04-01,75.8738
2015-05-01,75.5863
2015-06-01,74.1428
2015-07-01,73.8108
2015-08-01,74.3977
2015-09-01,73.2215
2015-10-01,72.0679
2015-11-01,71.2413
2015-12-01,70.0800
2016-01-01,70.3339
2016-02-01,70.1583
2016-03-01,69.9226
2016-04-01,70.5605
2016-05-01,70.5375
2016-06-01,72.0175
2016-07-01,73.0195
2016-08-01,71.7698
2016-09-01,70.3572
2016-10-01,70.8190
2016-11-01,70.8508
2016-12-01,72.1035
2017-01-01,73.0280
2017-02-01,72.4864
2017-03-01,73.4582
2017-04-01,75.7698
2017-05-01,76.2413
2017-06-01,76.8892
2017-07-01,76.1363
2017-08-01,74.9124
2017-09-01,77.0674
2017-10-01,77.7218
2017-11-01,78.5369
2017-12-01,78.9828
2018-01-01,78.1787
2018-02-01,78.5714
2018-03-01,78.5787
2018-04-01,80.5397
2018-05-01,80.1621
2018-06-01,80.7925
2018-07-01,81.2937
2018-08-01,82.1597
2018-09-01,82.2384
2018-10-01,82.6262
2018-11-01,84.1665
2018-12-01,81.9654
2019-01-01,82.2961
2019-02-01,81.6434
2019-03-01,81.9023
2019-04-01,79.9875
2019-05-01,81.4958
2019-06-01,80.9816
2019-07-01,79.4610
2019-08-01,80.5456
2019-09-01,78.5555
2019-10-01,77.9734
2019-11-01,78.1712
2019-12-01,78.4012
2020-01-01,77.3756
2020-02-01,77.8426
2020-03-01,75.5439
2020-04-01,61.7336
2020-05-01,65.6697
2020-06-01,69.6919
2020-07-01,71.8231
2020-08-01,73.5136
2020-09-01,74.2097
2020-10-01,74.6081
2020-11-01,74.1017
2020-12-01,74.6500
2021-01-01,76.8781
2021-02-01,75.2608
2021-03-01,77.6729
2021-04-01,77.4697
2021-05-01,79.5258
2021-06-01,79.8090
2021-07-01,81.3774
2021-08-01,80.2724
2021-09-01,79.8538
2021-10-01,79.3334
2021-11-01,78.8446
2021-12-01,80.8637
2022-01-01,79.7949
2022-02-01,80.2744
2022-03-01,80.4299
2022-04-01,80.9522
2022-05-01,80.0656
2022-06-01,79.9924
2022-07-01,79.5810
2022-08-01,79.9012
2022-09-01,80.8741
2022-10-01,81.2370
2022-11-01,80.3599
2022-12-01,79.5233
2023-01-01,82.1912
2023-02-01,81.5984
2023-03-01,80.4413
2023-04-01,80.6939
2023-05-01,80.0058
2023-06-01,79.3773
2023-07-01,79.6798
2023-08-01,80.2008
2023-09-01,79.6370
2023-10-01,78.6569
2023-11-01,79.1082
2023-12-01,78.4050
2024-01-01,77.4658
2024-02-01,78.7473
2024-03-01,78.6605
2024-04-01,77.9315
2024-05-01,78.2472
2024-06-01,77.5676
2024-07-01,78.5577
2024-08-01,77.6060
2024-09-01,77.2908
2024-10-01,76.2083
2024-11-01,77.5039
2024-12-01,76.9243
2025-01-01,77.8374
2025-02-01,77.6682
2025-03-01,78.4587
2025-04-01,78.4064
2025-05-01,78.5248
2025-06-01,79.3312
2025-07-01,79.5161
2025-08-01,78.5890
2025-09-01,78.9996
2025-10-01,79.0992
2025-11-01,80.2158
2025-12-01,80.2377
2026-01-01,81.5391
2026-02-01,81.0129
2026-03-01,81.0274
2026-04-01,81.6436
2026-05-01,81.7871
