observation_date,WPU112
1978-05-01,67.000
1978-06-01,67.200
1978-07-01,67.700
1978-08-01,68.200
1978-09-01,68.900
1978-10-01,69.900
1978-11-01,70.500
1978-12-01,70.900
1979-01-01,71.400
1979-02-01,72.100
1979-03-01,72.300
1979-04-01,73.200
1979-05-01,73.800
1979-06-01,73.900
1979-07-01,74.700
1979-08-01,75.200
1979-09-01,75.300
1979-10-01,76.700
1979-11-01,77.200
1979-12-01,78.200
1980-01-01,80.300
1980-02-01,80.900
1980-03-01,81.300
1980-04-01,82.600
1980-05-01,83.100
1980-06-01,83.600
1980-07-01,84.800
1980-08-01,85.300
1980-09-01,86.000
1980-10-01,87.000
1980-11-01,87.300
1980-12-01,87.600
1981-01-01,88.900
1981-02-01,90.100
1981-03-01,90.900
1981-04-01,92.200
1981-05-01,92.600
1981-06-01,93.100
1981-07-01,94.200
1981-08-01,94.500
1981-09-01,94.900
1981-10-01,95.500
1981-11-01,95.900
1981-12-01,96.500
1982-01-01,98.000
1982-02-01,98.300
1982-03-01,98.600
1982-04-01,99.300
1982-05-01,99.900
1982-06-01,100.000
1982-07-01,100.600
1982-08-01,100.800
1982-09-01,101.100
1982-10-01,101.100
1982-11-01,101.200
1982-12-01,101.200
1983-01-01,101.300
1983-02-01,101.600
1983-03-01,101.700
1983-04-01,102.000
1983-05-01,102.400
1983-06-01,102.500
1983-07-01,102.600
1983-08-01,102.600
1983-09-01,102.800
1983-10-01,102.800
1983-11-01,102.900
1983-12-01,102.800
1984-01-01,103.000
1984-02-01,103.500
1984-03-01,103.300
1984-04-01,104.000
1984-05-01,104.000
1984-06-01,104.100
1984-07-01,104.200
1984-08-01,103.800
1984-09-01,103.900
1984-10-01,104.000
1984-11-01,104.000
1984-12-01,104.000
1985-01-01,105.300
1985-02-01,105.600
1985-03-01,105.400
1985-04-01,105.200
1985-05-01,105.200
1985-06-01,105.300
1985-07-01,105.300
1985-08-01,105.400
1985-09-01,105.500
1985-10-01,105.600
1985-11-01,105.700
1985-12-01,105.700
1986-01-01,106.200
1986-02-01,106.300
1986-03-01,106.300
1986-04-01,106.400
1986-05-01,106.500
1986-06-01,106.700
1986-07-01,106.700
1986-08-01,106.700
1986-09-01,106.700
1986-10-01,106.700
1986-11-01,107.500
1986-12-01,107.500
1987-01-01,107.700
1987-02-01,107.900
1987-03-01,108.400
1987-04-01,108.500
1987-05-01,109.200
1987-06-01,109.200
1987-07-01,109.100
1987-08-01,109.200
1987-09-01,109.300
1987-10-01,109.400
1987-11-01,109.500
1987-12-01,109.700
1988-01-01,110.600
1988-02-01,111.000
1988-03-01,111.000
1988-04-01,111.100
1988-05-01,111.100
1988-06-01,111.200
1988-07-01,111.900
1988-08-01,112.300
1988-09-01,112.300
1988-10-01,112.300
1988-11-01,113.000
1988-12-01,113.200
1989-01-01,115.100
1989-02-01,115.300
1989-03-01,115.800
1989-04-01,116.100
1989-05-01,116.300
1989-06-01,117.600
1989-07-01,117.900
1989-08-01,118.200
1989-09-01,118.300
1989-10-01,118.200
1989-11-01,118.500
1989-12-01,118.600
1990-01-01,119.700
1990-02-01,120.500
1990-03-01,120.500
1990-04-01,120.500
1990-05-01,120.800
1990-06-01,121.300
1990-07-01,122.400
1990-08-01,122.700
1990-09-01,122.500
1990-10-01,122.600
1990-11-01,122.800
1990-12-01,123.100
1991-01-01,123.700
1991-02-01,124.200
1991-03-01,124.400
1991-04-01,124.500
1991-05-01,124.600
1991-06-01,124.700
1991-07-01,125.700
1991-08-01,125.800
1991-09-01,125.800
1991-10-01,125.800
1991-11-01,126.300
1991-12-01,126.600
1992-01-01,126.800
1992-02-01,127.300
1992-03-01,127.400
1992-04-01,127.700
1992-05-01,127.700
1992-06-01,128.200
1992-07-01,129.400
1992-08-01,129.600
1992-09-01,129.700
1992-10-01,129.800
1992-11-01,130.200
1992-12-01,130.500
1993-01-01,131.600
1993-02-01,132.300
1993-03-01,132.300
1993-04-01,132.000
1993-05-01,132.100
1993-06-01,132.200
1993-07-01,132.200
1993-08-01,132.300
1993-09-01,131.400
1993-10-01,131.700
1993-11-01,131.900
1993-12-01,132.000
1994-01-01,133.400
1994-02-01,133.400
1994-03-01,133.300
1994-04-01,133.400
1994-05-01,133.500
1994-06-01,133.300
1994-07-01,133.600
1994-08-01,133.600
1994-09-01,133.800
1994-10-01,134.100
1994-11-01,134.300
1994-12-01,134.600
1995-01-01,135.600
1995-02-01,136.000
1995-03-01,136.100
1995-04-01,136.200
1995-05-01,136.600
1995-06-01,136.600
1995-07-01,136.700
1995-08-01,136.700
1995-09-01,137.100
1995-10-01,137.300
1995-11-01,137.300
1995-12-01,137.900
1996-01-01,138.800
1996-02-01,139.400
1996-03-01,139.400
1996-04-01,139.500
1996-05-01,139.700
1996-06-01,139.900
1996-07-01,140.000
1996-08-01,140.100
1996-09-01,140.100
1996-10-01,140.300
1996-11-01,140.500
1996-12-01,140.400
1997-01-01,142.000
1997-02-01,142.000
1997-03-01,141.900
1997-04-01,142.000
1997-05-01,142.000
1997-06-01,142.000
1997-07-01,142.000
1997-08-01,142.100
1997-09-01,142.200
1997-10-01,142.700
1997-11-01,143.000
1997-12-01,143.100
1998-01-01,144.800
1998-02-01,144.900
1998-03-01,145.000
1998-04-01,145.000
1998-05-01,145.200
1998-06-01,145.300
1998-07-01,145.300
1998-08-01,145.400
1998-09-01,145.300
1998-10-01,145.200
1998-11-01,145.300
1998-12-01,145.500
1999-01-01,146.200
1999-02-01,146.600
1999-03-01,146.600
1999-04-01,147.300
1999-05-01,147.300
1999-06-01,147.300
1999-07-01,147.400
1999-08-01,147.400
1999-09-01,147.400
1999-10-01,147.700
1999-11-01,147.600
1999-12-01,147.600
2000-01-01,148.200
2000-02-01,148.300
2000-03-01,148.300
2000-04-01,148.600
2000-05-01,148.500
2000-06-01,148.600
2000-07-01,148.700
2000-08-01,148.800
2000-09-01,148.900
2000-10-01,148.900
2000-11-01,148.900
2000-12-01,148.900
2001-01-01,149.000
2001-02-01,148.900
2001-03-01,149.000
2001-04-01,149.100
2001-05-01,149.100
2001-06-01,149.100
2001-07-01,149.100
2001-08-01,149.100
2001-09-01,149.100
2001-10-01,149.300
2001-11-01,149.300
2001-12-01,148.800
2002-01-01,149.100
2002-02-01,149.200
2002-03-01,151.200
2002-04-01,151.400
2002-05-01,151.300
2002-06-01,151.300
2002-07-01,151.400
2002-08-01,151.400
2002-09-01,151.500
2002-10-01,151.500
2002-11-01,151.700
2002-12-01,151.700
2003-01-01,152.600
2003-02-01,152.800
2003-03-01,152.800
2003-04-01,153.300
2003-05-01,153.400
2003-06-01,153.500
2003-07-01,153.300
2003-08-01,153.400
2003-09-01,153.400
2003-10-01,153.400
2003-11-01,153.500
2003-12-01,153.600
2004-01-01,155.000
2004-02-01,155.500
2004-03-01,155.700
2004-04-01,156.700
2004-05-01,156.700
2004-06-01,157.100
2004-07-01,158.600
2004-08-01,159.100
2004-09-01,159.400
2004-10-01,162.400
2004-11-01,162.700
2004-12-01,162.800
2005-01-01,164.500
2005-02-01,164.600
2005-03-01,165.400
2005-04-01,166.000
2005-05-01,169.000
2005-06-01,169.100
2005-07-01,169.600
2005-08-01,170.000
2005-09-01,169.900
2005-10-01,170.100
2005-11-01,170.400
2005-12-01,170.700
2006-01-01,173.000
2006-02-01,174.400
2006-03-01,175.100
2006-04-01,175.000
2006-05-01,175.300
2006-06-01,175.600
2006-07-01,175.500
2006-08-01,175.500
2006-09-01,176.100
2006-10-01,176.300
2006-11-01,176.700
2006-12-01,176.800
2007-01-01,178.400
2007-02-01,178.800
2007-03-01,178.800
2007-04-01,178.900
2007-05-01,179.100
2007-06-01,179.500
2007-07-01,179.900
2007-08-01,179.900
2007-09-01,179.800
2007-10-01,180.400
2007-11-01,180.600
2007-12-01,180.800
2008-01-01,182.000
2008-02-01,182.500
2008-03-01,182.900
2008-04-01,183.400
2008-05-01,183.600
2008-06-01,184.400
2008-07-01,185.400
2008-08-01,186.000
2008-09-01,187.000
2008-10-01,187.600
2008-11-01,189.900
2008-12-01,189.600
2009-01-01,191.000
2009-02-01,190.700
2009-03-01,191.800
2009-04-01,191.400
2009-05-01,191.500
2009-06-01,191.600
2009-07-01,191.500
2009-08-01,190.900
2009-09-01,189.900
2009-10-01,189.900
2009-11-01,190.700
2009-12-01,191.200
2010-01-01,191.000
2010-02-01,190.900
2010-03-01,190.800
2010-04-01,191.400
2010-05-01,190.700
2010-06-01,191.000
2010-07-01,190.900
2010-08-01,191.400
2010-09-01,192.400
2010-10-01,192.000
2010-11-01,191.500
2010-12-01,192.800
2011-01-01,194.100
2011-02-01,194.700
2011-03-01,195.700
2011-04-01,195.600
2011-05-01,196.100
2011-06-01,196.900
2011-07-01,197.600
2011-08-01,198.100
2011-09-01,199.400
2011-10-01,199.300
2011-11-01,200.000
2011-12-01,200.900
2012-01-01,202.100
2012-02-01,203.300
2012-03-01,204.200
2012-04-01,204.500
2012-05-01,205.100
2012-06-01,205.500
2012-07-01,205.900
2012-08-01,206.000
2012-09-01,205.400
2012-10-01,206.300
2012-11-01,207.900
2012-12-01,208.400
2013-01-01,209.400
2013-02-01,210.000
2013-03-01,210.000
2013-04-01,210.600
2013-05-01,210.600
2013-06-01,210.900
2013-07-01,211.100
2013-08-01,211.100
2013-09-01,211.100
2013-10-01,211.200
2013-11-01,211.200
2013-12-01,211.500
2014-01-01,213.000
2014-02-01,213.600
2014-03-01,213.700
2014-04-01,214.400
2014-05-01,214.400
2014-06-01,214.400
2014-07-01,214.700
2014-08-01,214.700
2014-09-01,214.400
2014-10-01,214.500
2014-11-01,214.900
2014-12-01,214.900
2015-01-01,216.600
2015-02-01,216.500
2015-03-01,216.600
2015-04-01,216.700
2015-05-01,216.700
2015-06-01,216.700
2015-07-01,217.200
2015-08-01,217.300
2015-09-01,217.300
2015-10-01,217.300
2015-11-01,217.400
2015-12-01,217.500
2016-01-01,218.700
2016-02-01,218.700
2016-03-01,218.700
2016-04-01,218.800
2016-05-01,219.000
2016-06-01,219.000
2016-07-01,219.100
2016-08-01,219.200
2016-09-01,219.100
2016-10-01,219.200
2016-11-01,219.400
2016-12-01,219.400
2017-01-01,220.200
2017-02-01,220.400
2017-03-01,220.900
2017-04-01,220.400
2017-05-01,220.900
2017-06-01,220.900
2017-07-01,221.000
2017-08-01,221.000
2017-09-01,221.100
2017-10-01,221.100
2017-11-01,221.400
2017-12-01,221.400
2018-01-01,217.900
2018-02-01,218.100
2018-03-01,219.100
2018-04-01,219.200
2018-05-01,219.300
2018-06-01,219.600
2018-07-01,220.600
2018-08-01,228.000
2018-09-01,228.700
2018-10-01,228.700
2018-11-01,228.800
2018-12-01,228.900
2019-01-01,231.100
2019-02-01,231.600
2019-03-01,231.600
2019-04-01,231.700
2019-05-01,232.300
2019-06-01,232.400
2019-07-01,232.600
2019-08-01,232.700
2019-09-01,233.700
2019-10-01,233.700
2019-11-01,234.000
2019-12-01,234.200
2020-01-01,236.300
2020-02-01,236.500
2020-03-01,236.500
2020-04-01,236.600
2020-05-01,236.600
2020-06-01,236.600
2020-07-01,236.500
2020-08-01,236.500
2020-09-01,236.500
2020-10-01,236.700
2020-11-01,236.700
2020-12-01,236.800
2021-01-01,240.800
2021-02-01,241.100
2021-03-01,241.300
2021-04-01,241.500
2021-05-01,243.400
2021-06-01,246.900
2021-07-01,247.682
2021-08-01,248.835
2021-09-01,249.860
2021-10-01,257.313
2021-11-01,258.281
2021-12-01,260.380
2022-01-01,261.208
2022-02-01,262.762
2022-03-01,263.433
2022-04-01,270.673
2022-05-01,271.423
2022-06-01,274.140
2022-07-01,275.184
2022-08-01,282.317
2022-09-01,282.714
2022-10-01,282.777
2022-11-01,283.298
2022-12-01,283.370
2023-01-01,293.057
2023-02-01,294.047
2023-03-01,294.900
2023-04-01,295.790
2023-05-01,295.959
2023-06-01,296.072
2023-07-01,300.789
2023-08-01,300.774
2023-09-01,301.307
2023-10-01,301.308
2023-11-01,304.092
2023-12-01,304.493
2024-01-01,306.102
2024-02-01,306.620
2024-03-01,306.279
2024-04-01,306.901
2024-05-01,307.083
2024-06-01,307.270
2024-07-01,307.808
2024-08-01,307.627
2024-09-01,307.144
2024-10-01,307.294
2024-11-01,307.945
2024-12-01,307.700
2025-01-01,307.768
2025-02-01,308.355
2025-03-01,308.740
2025-04-01,311.284
2025-05-01,313.391
2025-06-01,316.401
2025-07-01,318.274
2025-08-01,319.667
2025-09-01,320.870
2025-10-01,322.397
2025-11-01,322.398
2025-12-01,323.988
2026-01-01,322.601
2026-02-01,323.487
2026-03-01,323.487
2026-04-01,323.759
2026-05-01,324.499
