observation_date,PRAWMINDEXM
1999-07-01,69.56793617826195
1999-08-01,69.26693581521077
1999-09-01,70.93868827623768
1999-10-01,71.92716897312944
1999-11-01,71.62493427470628
1999-12-01,71.04097817461653
2000-01-01,70.17266776994360
2000-02-01,74.65620976924015
2000-03-01,75.04396439039961
2000-04-01,74.46105062253496
2000-05-01,75.43580681023936
2000-06-01,74.55547297994762
2000-07-01,72.37215588492289
2000-08-01,69.67543765558345
2000-09-01,71.35699527406739
2000-10-01,70.44055421558537
2000-11-01,72.40870849868632
2000-12-01,67.55704054497446
2001-01-01,70.80238762795300
2001-02-01,70.19716394102051
2001-03-01,65.98474539791358
2001-04-01,67.31793115609410
2001-05-01,66.73540237013736
2001-06-01,67.55987428025446
2001-07-01,65.59048415123796
2001-08-01,64.52770829663052
2001-09-01,62.46362222167118
2001-10-01,59.37873116357580
2001-11-01,59.90863874739816
2001-12-01,59.94317101847326
2002-01-01,60.28018195998005
2002-02-01,62.18297351197587
2002-03-01,60.86152667641242
2002-04-01,61.85752042946463
2002-05-01,62.41661798254837
2002-06-01,65.44910442344244
2002-07-01,68.70146332773859
2002-08-01,69.77251923565015
2002-09-01,73.05014304840057
2002-10-01,72.66180377101348
2002-11-01,72.92469714296908
2002-12-01,73.99938267707535
2003-01-01,74.97943033568446
2003-02-01,75.22860769385065
2003-03-01,74.99217168852297
2003-04-01,76.57941490156257
2003-05-01,74.35642748006450
2003-06-01,75.55453578984419
2003-07-01,75.40063374563540
2003-08-01,76.19829944040752
2003-09-01,77.87885407399177
2003-10-01,82.12269422372611
2003-11-01,82.25480321205541
2003-12-01,80.52464122365433
2004-01-01,82.77688121568164
2004-02-01,84.88660197130056
2004-03-01,84.24997695575350
2004-04-01,84.05794320060485
2004-05-01,86.87051697473704
2004-06-01,86.03446785580111
2004-07-01,83.48608270316633
2004-08-01,83.04400989374811
2004-09-01,83.06526113307974
2004-10-01,82.69757895067789
2004-11-01,80.42673424336373
2004-12-01,77.42504277830436
2005-01-01,81.02814876994891
2005-02-01,81.11058108937245
2005-03-01,85.82452297286707
2005-04-01,83.81084672431891
2005-05-01,84.52657587263555
2005-06-01,84.51535773897068
2005-07-01,85.83492856872984
2005-08-01,87.70833038420865
2005-09-01,88.68656938695641
2005-10-01,89.34939754123310
2005-11-01,87.99551358182245
2005-12-01,88.26852402614676
2006-01-01,91.79758114322304
2006-02-01,95.01870500781057
2006-03-01,94.61741805373704
2006-04-01,95.15518356513432
2006-05-01,100.14055705602109
2006-06-01,103.68828205211111
2006-07-01,102.43188707732810
2006-08-01,101.49236351198761
2006-09-01,97.49297767606669
2006-10-01,97.55543952936947
2006-11-01,95.22535809772933
2006-12-01,98.90277390837916
2007-01-01,101.99623630311790
2007-02-01,104.53855296811300
2007-03-01,102.48673857288890
2007-04-01,104.54738725737640
2007-05-01,105.65162153584450
2007-06-01,102.44224391440611
2007-07-01,101.27593821540610
2007-08-01,96.38545994469921
2007-09-01,102.65518798790571
2007-10-01,102.84467979174410
2007-11-01,105.76579948457240
2007-12-01,104.97076898951380
2008-01-01,109.46055102580030
2008-02-01,112.23006984651521
2008-03-01,113.93398431847849
2008-04-01,113.09956984263710
2008-05-01,115.25258735139940
2008-06-01,117.04079848252429
2008-07-01,119.31092724431690
2008-08-01,113.66183937685770
2008-09-01,112.01357470768910
2008-10-01,99.27389297000036
2008-11-01,95.42920355422676
2008-12-01,88.86099780852823
2009-01-01,91.64209253336328
2009-02-01,88.16591125172883
2009-03-01,85.53851396643738
2009-04-01,88.80179023328182
2009-05-01,93.10399675879243
2009-06-01,91.60040436701868
2009-07-01,92.08085849860412
2009-08-01,96.01005738276373
2009-09-01,97.40739601816377
2009-10-01,100.90979606576670
2009-11-01,105.33295521855780
2009-12-01,110.63325059631730
2010-01-01,113.53072876943190
2010-02-01,113.82728171911950
2010-03-01,119.05046396792611
2010-04-01,126.39951399208130
2010-05-01,124.07661227139840
2010-06-01,123.68796209796200
2010-07-01,120.10432622698410
2010-08-01,122.78880223718360
2010-09-01,129.11246997504219
2010-10-01,139.29943112297110
2010-11-01,148.57729830607099
2010-12-01,158.72403719225630
2011-01-01,171.70289549627631
2011-02-01,187.06153861327431
2011-03-01,183.96555298552300
2011-04-01,186.63809733915991
2011-05-01,168.07795796448411
2011-06-01,167.54746644164140
2011-07-01,161.70154732687411
2011-08-01,152.97654662162651
2011-09-01,149.91648882627379
2011-10-01,142.33427536163859
2011-11-01,132.34916338303191
2011-12-01,128.13247742879329
2012-01-01,132.95911323164790
2012-02-01,137.61568700200300
2012-03-01,135.41304867731779
2012-04-01,135.79324131791569
2012-05-01,132.49910270656920
2012-06-01,123.96757456283700
2012-07-01,123.10000275861070
2012-08-01,119.95522716158671
2012-09-01,122.97849128622360
2012-10-01,123.40092427031820
2012-11-01,122.48675770021650
2012-12-01,124.22070371980389
2013-01-01,126.70243352045270
2013-02-01,125.22961727001390
2013-03-01,123.77732245947790
2013-04-01,123.11223551572910
2013-05-01,127.00438701539360
2013-06-01,124.74543362509790
2013-07-01,119.12080841805980
2013-08-01,119.98310647254010
2013-09-01,119.46301557219429
2013-10-01,118.61608324223150
2013-11-01,118.03844781679901
2013-12-01,121.22491696319800
2014-01-01,118.41122822145040
2014-02-01,118.21604618820190
2014-03-01,121.24645848358909
2014-04-01,118.37767396126431
2014-05-01,116.84463365212360
2014-06-01,117.06281174655589
2014-07-01,114.11086137160160
2014-08-01,108.93311533039309
2014-09-01,106.31381826492310
2014-10-01,104.72412609894560
2014-11-01,105.39196878924680
2014-12-01,105.18516556418450
2015-01-01,104.20023733682370
2015-02-01,105.55221939135500
2015-03-01,102.53177675725280
2015-04-01,104.19210867787770
2015-05-01,106.12927746211631
2015-06-01,103.67824311271180
2015-07-01,100.50272730261530
2015-08-01,97.37161560009817
2015-09-01,94.76354079537874
2015-10-01,95.08143334140978
2015-11-01,94.34680791552418
2015-12-01,93.79243029203542
2016-01-01,93.83166186900660
2016-02-01,94.45002332960780
2016-03-01,95.42538470660904
2016-04-01,100.30155606928460
2016-05-01,100.89464110120110
2016-06-01,100.54537150436551
2016-07-01,102.52725322340289
2016-08-01,101.56796259607260
2016-09-01,101.44850511800180
2016-10-01,100.62070165129840
2016-11-01,102.54152623361050
2016-12-01,105.84541259753900
2017-01-01,109.86155979143490
2017-02-01,111.49576833525200
2017-03-01,107.69509669439250
2017-04-01,107.99645209740490
2017-05-01,108.49677461873530
2017-06-01,103.42580886002810
2017-07-01,102.94101251300980
2017-08-01,103.04431006152630
2017-09-01,103.02163450882320
2017-10-01,100.75002475530771
2017-11-01,101.79027864332150
2017-12-01,104.08373724102201
2018-01-01,109.82457318269201
2018-02-01,110.44108431686411
2018-03-01,110.68105119133691
2018-04-01,109.84933058589280
2018-05-01,110.05397814793390
2018-06-01,110.66307973501200
2018-07-01,108.89593125333050
2018-08-01,106.10490192656290
2018-09-01,104.89513941781020
2018-10-01,103.16223816952620
2018-11-01,101.21453306819600
2018-12-01,104.10268970450601
2019-01-01,104.20442308891010
2019-02-01,103.93896130090170
2019-03-01,105.41932511793220
2019-04-01,104.76424396027370
2019-05-01,105.70531990710880
2019-06-01,105.31110379370830
2019-07-01,101.52463121002410
2019-08-01,97.45997783021772
2019-09-01,97.27860744963159
2019-10-01,95.89439871380458
2019-11-01,99.21930549059302
2019-12-01,99.22172329257666
2020-01-01,102.09681670233159
2020-02-01,98.67681980813651
2020-03-01,95.83696067843472
2020-04-01,91.80851133920488
2020-05-01,91.46446923714224
2020-06-01,92.64745365373012
2020-07-01,93.04759221184308
2020-08-01,95.82730890877880
2020-09-01,97.05051043611302
2020-10-01,103.47993162163760
2020-11-01,108.78521538856870
2020-12-01,107.59048515166501
2021-01-01,110.41220553033160
2021-02-01,111.30844177811311
2021-03-01,114.47560310901039
2021-04-01,114.59922485169260
2021-05-01,117.98660274348930
2021-06-01,118.16724818122910
2021-07-01,112.36717068305140
2021-08-01,110.38930212683741
2021-09-01,108.25257391589150
2021-10-01,113.09411891871420
2021-11-01,115.35938706264270
2021-12-01,114.16392962847380
2022-01-01,119.10997017732900
2022-02-01,123.70030697237290
2022-03-01,133.20865092661461
2022-04-01,133.32179578170269
2022-05-01,134.69957428394480
2022-06-01,130.49518265325551
2022-07-01,119.61452926444740
2022-08-01,117.68519999530790
2022-09-01,110.62048222044550
2022-10-01,104.82513142912531
2022-11-01,105.61831432572380
2022-12-01,105.81567756615900
2023-01-01,103.19431204801950
2023-02-01,103.84103125112961
2023-03-01,100.79810746179351
2023-04-01,100.00573506103579
2023-05-01,102.59222468907660
2023-06-01,99.72245594055248
2023-07-01,100.85768263368909
2023-08-01,100.56955492524460
2023-09-01,102.19514460169080
2023-10-01,100.69659971896991
2023-11-01,99.48601945129121
2023-12-01,100.87812642201160
2024-01-01,104.63617458547110
2024-02-01,107.08707859991030
2024-03-01,112.66775492699280
2024-04-01,106.84207906881829
2024-05-01,104.17512459414731
2024-06-01,103.76499179964649
2024-07-01,100.72067457047280
2024-08-01,103.36489227039910
2024-09-01,109.85041535619079
2024-10-01,106.62956305119650
2024-11-01,102.62930196944690
2024-12-01,106.08527691290250
2025-01-01,103.35058367386689
2025-02-01,105.24031678404330
2025-03-01,105.53806261267459
2025-04-01,103.80263191611481
2025-05-01,104.96035219611110
2025-06-01,105.55000811303950
2025-07-01,106.24851527516360
2025-08-01,104.00409820021940
2025-09-01,102.58372982894279
2025-10-01,99.71904434266834
2025-11-01,100.59036838167910
2025-12-01,101.88050746918780
2026-01-01,103.92523954984900
2026-02-01,105.36235118864870
2026-03-01,106.39287941420760
2026-04-01,110.74673541511760
2026-05-01,115.93018400377210
2026-06-01,170.84375032516249
