observation_date,IPB50089S
2005-05-01,83.9566
2005-06-01,85.2715
2005-07-01,84.7549
2005-08-01,84.3291
2005-09-01,79.8649
2005-10-01,80.1043
2005-11-01,82.3226
2005-12-01,83.5085
2006-01-01,81.8486
2006-02-01,82.8888
2006-03-01,83.4079
2006-04-01,83.5379
2006-05-01,84.6403
2006-06-01,85.4251
2006-07-01,85.9997
2006-08-01,85.8950
2006-09-01,85.2535
2006-10-01,85.7747
2006-11-01,85.3874
2006-12-01,84.8550
2007-01-01,85.2955
2007-02-01,87.3758
2007-03-01,85.9673
2007-04-01,86.3685
2007-05-01,86.9660
2007-06-01,86.1259
2007-07-01,85.9290
2007-08-01,87.6253
2007-09-01,87.5265
2007-10-01,87.2189
2007-11-01,87.5786
2007-12-01,87.0220
2008-01-01,87.4819
2008-02-01,87.9132
2008-03-01,87.8944
2008-04-01,88.2598
2008-05-01,87.8386
2008-06-01,88.4550
2008-07-01,89.4882
2008-08-01,87.6393
2008-09-01,81.1439
2008-10-01,86.6113
2008-11-01,88.3100
2008-12-01,87.5250
2009-01-01,87.3246
2009-02-01,85.8166
2009-03-01,85.1626
2009-04-01,84.5109
2009-05-01,83.8160
2009-06-01,83.4344
2009-07-01,83.3356
2009-08-01,83.8546
2009-09-01,84.4804
2009-10-01,85.0896
2009-11-01,83.5958
2009-12-01,85.5146
2010-01-01,86.0192
2010-02-01,87.6192
2010-03-01,86.9327
2010-04-01,86.0444
2010-05-01,87.3100
2010-06-01,87.9365
2010-07-01,88.0059
2010-08-01,88.7042
2010-09-01,89.5032
2010-10-01,88.2315
2010-11-01,88.4552
2010-12-01,90.6589
2011-01-01,89.5479
2011-02-01,88.0141
2011-03-01,89.9490
2011-04-01,89.9222
2011-05-01,90.1158
2011-06-01,91.0882
2011-07-01,91.2777
2011-08-01,92.5951
2011-09-01,91.8789
2011-10-01,92.6776
2011-11-01,93.0137
2011-12-01,93.1701
2012-01-01,92.9037
2012-02-01,93.1711
2012-03-01,92.7915
2012-04-01,93.7319
2012-05-01,95.5389
2012-06-01,95.2400
2012-07-01,96.3737
2012-08-01,95.3435
2012-09-01,95.4993
2012-10-01,97.1180
2012-11-01,96.7120
2012-12-01,96.0227
2013-01-01,96.8992
2013-02-01,97.5212
2013-03-01,99.0832
2013-04-01,99.5753
2013-05-01,99.2091
2013-06-01,99.0521
2013-07-01,99.8392
2013-08-01,99.6335
2013-09-01,101.0643
2013-10-01,100.5047
2013-11-01,101.3598
2013-12-01,102.2639
2014-01-01,103.2651
2014-02-01,103.5899
2014-03-01,104.6382
2014-04-01,105.1060
2014-05-01,105.5796
2014-06-01,105.7640
2014-07-01,105.4712
2014-08-01,106.1754
2014-09-01,107.2692
2014-10-01,107.7687
2014-11-01,108.3808
2014-12-01,108.7853
2015-01-01,107.5231
2015-02-01,107.4688
2015-03-01,104.9782
2015-04-01,103.0681
2015-05-01,101.0760
2015-06-01,100.9279
2015-07-01,101.1920
2015-08-01,101.5420
2015-09-01,101.6305
2015-10-01,100.0868
2015-11-01,97.6482
2015-12-01,96.3237
2016-01-01,97.3454
2016-02-01,96.4600
2016-03-01,93.6088
2016-04-01,95.2830
2016-05-01,94.5561
2016-06-01,96.1801
2016-07-01,96.6313
2016-08-01,97.4592
2016-09-01,96.4740
2016-10-01,95.8882
2016-11-01,94.7505
2016-12-01,98.0083
2017-01-01,96.0714
2017-02-01,94.9403
2017-03-01,98.7608
2017-04-01,99.0733
2017-05-01,100.3315
2017-06-01,100.8403
2017-07-01,101.0609
2017-08-01,100.0103
2017-09-01,99.9543
2017-10-01,101.9667
2017-11-01,102.6350
2017-12-01,104.3552
2018-01-01,105.4075
2018-02-01,103.4716
2018-03-01,105.8481
2018-04-01,108.0120
2018-05-01,106.7952
2018-06-01,107.9188
2018-07-01,108.4799
2018-08-01,110.5179
2018-09-01,110.7299
2018-10-01,111.6183
2018-11-01,112.7689
2018-12-01,111.6280
2019-01-01,112.0756
2019-02-01,111.0847
2019-03-01,112.2938
2019-04-01,111.8298
2019-05-01,112.2119
2019-06-01,111.0587
2019-07-01,111.4259
2019-08-01,112.2788
2019-09-01,113.1955
2019-10-01,112.4182
2019-11-01,111.9691
2019-12-01,110.2731
2020-01-01,107.9870
2020-02-01,108.7868
2020-03-01,106.3713
2020-04-01,98.5925
2020-05-01,91.9341
2020-06-01,94.9984
2020-07-01,98.8029
2020-08-01,97.1888
2020-09-01,97.3926
2020-10-01,97.2967
2020-11-01,97.1451
2020-12-01,100.8105
2021-01-01,100.0761
2021-02-01,98.8451
2021-03-01,102.0242
2021-04-01,103.0061
2021-05-01,103.6373
2021-06-01,105.5612
2021-07-01,104.7939
2021-08-01,105.0442
2021-09-01,103.7610
2021-10-01,105.2182
2021-11-01,106.1889
2021-12-01,105.2188
2022-01-01,106.2729
2022-02-01,107.0205
2022-03-01,107.8603
2022-04-01,108.1630
2022-05-01,108.8641
2022-06-01,109.1724
2022-07-01,109.4706
2022-08-01,109.4495
2022-09-01,110.4907
2022-10-01,109.4587
2022-11-01,110.5941
2022-12-01,110.6690
2023-01-01,108.4632
2023-02-01,109.3100
2023-03-01,113.0351
2023-04-01,111.2269
2023-05-01,110.5578
2023-06-01,109.4238
2023-07-01,111.4686
2023-08-01,111.8360
2023-09-01,112.3344
2023-10-01,111.3759
2023-11-01,111.8575
2023-12-01,111.0444
2024-01-01,110.1104
2024-02-01,110.1843
2024-03-01,110.7646
2024-04-01,111.7549
2024-05-01,112.7880
2024-06-01,113.3500
2024-07-01,112.2059
2024-08-01,112.5778
2024-09-01,111.4659
2024-10-01,112.7094
2024-11-01,111.0302
2024-12-01,113.9267
2025-01-01,114.4294
2025-02-01,114.2520
2025-03-01,112.4486
2025-04-01,113.3518
2025-05-01,113.1000
2025-06-01,114.2545
2025-07-01,114.6286
2025-08-01,113.0574
2025-09-01,113.7239
2025-10-01,114.4533
2025-11-01,113.9968
2025-12-01,117.0391
2026-01-01,114.3682
2026-02-01,115.8950
2026-03-01,114.4258
2026-04-01,115.8227
2026-05-01,115.9374
