observation_date,IR000
1993-09-01,116.2
1993-10-01,
1993-11-01,
1993-12-01,117.8
1994-01-01,117.0
1994-02-01,119.2
1994-03-01,120.3
1994-04-01,127.1
1994-05-01,136.8
1994-06-01,161.3
1994-07-01,217.6
1994-08-01,233.1
1994-09-01,240.1
1994-10-01,251.5
1994-11-01,228.9
1994-12-01,203.3
1995-01-01,203.3
1995-02-01,197.7
1995-03-01,216.0
1995-04-01,208.6
1995-05-01,210.1
1995-06-01,197.3
1995-07-01,183.5
1995-08-01,191.5
1995-09-01,184.2
1995-10-01,171.5
1995-11-01,173.7
1995-12-01,158.5
1996-01-01,157.6
1996-02-01,165.6
1996-03-01,159.4
1996-04-01,164.6
1996-05-01,167.0
1996-06-01,157.3
1996-07-01,155.1
1996-08-01,146.6
1996-09-01,147.8
1996-10-01,145.1
1996-11-01,144.9
1996-12-01,139.4
1997-01-01,144.0
1997-02-01,160.4
1997-03-01,190.2
1997-04-01,187.1
1997-05-01,207.5
1997-06-01,230.5
1997-07-01,187.1
1997-08-01,182.2
1997-09-01,187.1
1997-10-01,170.8
1997-11-01,155.9
1997-12-01,169.3
1998-01-01,174.7
1998-02-01,180.9
1998-03-01,173.1
1998-04-01,170.4
1998-05-01,156.0
1998-06-01,149.0
1998-07-01,133.4
1998-08-01,146.1
1998-09-01,140.8
1998-10-01,133.1
1998-11-01,134.5
1998-12-01,136.4
1999-01-01,140.6
1999-02-01,132.4
1999-03-01,129.7
1999-04-01,127.9
1999-05-01,126.6
1999-06-01,127.6
1999-07-01,116.8
1999-08-01,114.5
1999-09-01,107.2
1999-10-01,107.1
1999-11-01,115.0
1999-12-01,123.7
2000-01-01,119.2
2000-02-01,112.4
2000-03-01,104.5
2000-04-01,105.2
2000-05-01,102.6
2000-06-01,100.5
2000-07-01,97.1
2000-08-01,92.6
2000-09-01,92.0
2000-10-01,92.8
2000-11-01,92.0
2000-12-01,89.2
2001-01-01,87.4
2001-02-01,90.3
2001-03-01,91.1
2001-04-01,93.5
2001-05-01,92.0
2001-06-01,88.8
2001-07-01,85.7
2001-08-01,82.0
2001-09-01,83.5
2001-10-01,80.2
2001-11-01,81.2
2001-12-01,80.9
2002-01-01,80.0
2002-02-01,80.5
2002-03-01,86.9
2002-04-01,94.4
2002-05-01,88.1
2002-06-01,89.2
2002-07-01,88.6
2002-08-01,89.4
2002-09-01,103.6
2002-10-01,101.8
2002-11-01,106.2
2002-12-01,108.2
2003-01-01,111.9
2003-02-01,115.9
2003-03-01,108.5
2003-04-01,108.7
2003-05-01,106.8
2003-06-01,100.3
2003-07-01,100.4
2003-08-01,101.7
2003-09-01,103.8
2003-10-01,100.4
2003-11-01,96.8
2003-12-01,99.8
2004-01-01,105.6
2004-02-01,107.0
2004-03-01,107.3
2004-04-01,105.6
2004-05-01,103.6
2004-06-01,110.7
2004-07-01,104.0
2004-08-01,104.1
2004-09-01,107.2
2004-10-01,105.8
2004-11-01,111.5
2004-12-01,119.1
2005-01-01,121.0
2005-02-01,128.0
2005-03-01,141.1
2005-04-01,137.9
2005-05-01,136.4
2005-06-01,141.4
2005-07-01,129.2
2005-08-01,126.9
2005-09-01,122.0
2005-10-01,119.5
2005-11-01,127.4
2005-12-01,126.5
2006-01-01,140.9
2006-02-01,139.7
2006-03-01,136.8
2006-04-01,134.8
2006-05-01,135.1
2006-06-01,129.3
2006-07-01,132.7
2006-08-01,137.7
2006-09-01,136.4
2006-10-01,135.3
2006-11-01,142.0
2006-12-01,144.0
2007-01-01,148.2
2007-02-01,147.9
2007-03-01,146.8
2007-04-01,146.6
2007-05-01,147.3
2007-06-01,153.0
2007-07-01,157.1
2007-08-01,158.4
2007-09-01,158.7
2007-10-01,161.2
2007-11-01,161.0
2007-12-01,162.1
2008-01-01,166.1
2008-02-01,167.2
2008-03-01,187.5
2008-04-01,173.8
2008-05-01,174.1
2008-06-01,177.1
2008-07-01,192.3
2008-08-01,190.0
2008-09-01,184.4
2008-10-01,163.0
2008-11-01,153.3
2008-12-01,153.4
2009-01-01,162.4
2009-02-01,162.7
2009-03-01,152.5
2009-04-01,162.0
2009-05-01,167.2
2009-06-01,175.0
2009-07-01,159.2
2009-08-01,175.7
2009-09-01,170.0
2009-10-01,173.0
2009-11-01,179.6
2009-12-01,188.9
2010-01-01,187.6
2010-02-01,184.8
2010-03-01,182.5
2010-04-01,190.6
2010-05-01,190.5
2010-06-01,199.1
2010-07-01,216.8
2010-08-01,220.3
2010-09-01,225.2
2010-10-01,223.6
2010-11-01,238.2
2010-12-01,242.8
2011-01-01,251.4
2011-02-01,260.1
2011-03-01,275.5
2011-04-01,310.4
2011-05-01,311.9
2011-06-01,305.5
2011-07-01,313.3
2011-08-01,284.5
2011-09-01,304.7
2011-10-01,295.6
2011-11-01,293.4
2011-12-01,291.8
2012-01-01,297.6
2012-02-01,292.2
2012-03-01,276.6
2012-04-01,277.3
2012-05-01,273.5
2012-06-01,267.1
2012-07-01,272.1
2012-08-01,270.4
2012-09-01,254.6
2012-10-01,260.6
2012-11-01,232.7
2012-12-01,231.2
2013-01-01,233.3
2013-02-01,238.4
2013-03-01,239.1
2013-04-01,228.2
2013-05-01,227.3
2013-06-01,224.0
2013-07-01,221.6
2013-08-01,225.2
2013-09-01,219.4
2013-10-01,218.4
2013-11-01,214.5
2013-12-01,218.4
2014-01-01,209.9
2014-02-01,220.0
2014-03-01,244.3
2014-04-01,229.9
2014-05-01,241.2
2014-06-01,239.8
2014-07-01,245.8
2014-08-01,251.7
2014-09-01,250.6
2014-10-01,257.8
2014-11-01,245.1
2014-12-01,247.5
2015-01-01,252.8
2015-02-01,246.2
2015-03-01,231.4
2015-04-01,230.0
2015-05-01,229.4
2015-06-01,229.1
2015-07-01,221.5
2015-08-01,216.8
2015-09-01,215.2
2015-10-01,212.1
2015-11-01,213.6
2015-12-01,215.2
2016-01-01,205.8
2016-02-01,204.8
2016-03-01,209.8
2016-04-01,212.0
2016-05-01,214.3
2016-06-01,217.0
2016-07-01,222.5
2016-08-01,221.8
2016-09-01,224.8
2016-10-01,220.1
2016-11-01,228.3
2016-12-01,219.0
2017-01-01,221.0
2017-02-01,217.6
2017-03-01,215.3
2017-04-01,209.6
2017-05-01,206.8
2017-06-01,205.5
2017-07-01,210.6
2017-08-01,211.9
2017-09-01,207.0
2017-10-01,203.1
2017-11-01,201.5
2017-12-01,196.9
2018-01-01,198.1
2018-02-01,197.9
2018-03-01,201.4
2018-04-01,202.9
2018-05-01,206.0
2018-06-01,204.0
2018-07-01,201.7
2018-08-01,196.4
2018-09-01,192.0
2018-10-01,192.9
2018-11-01,199.2
2018-12-01,198.8
2019-01-01,197.5
2019-02-01,195.3
2019-03-01,192.7
2019-04-01,193.5
2019-05-01,188.8
2019-06-01,192.8
2019-07-01,193.6
2019-08-01,185.7
2019-09-01,193.8
2019-10-01,191.8
2019-11-01,196.8
2019-12-01,203.9
2020-01-01,201.1
2020-02-01,205.4
2020-03-01,206.6
2020-04-01,201.1
2020-05-01,204.9
2020-06-01,199.0
2020-07-01,206.2
2020-08-01,207.3
2020-09-01,210.8
2020-10-01,204.2
2020-11-01,204.0
2020-12-01,209.9
2021-01-01,208.9
2021-02-01,208.6
2021-03-01,215.7
2021-04-01,210.3
2021-05-01,223.4
2021-06-01,232.1
2021-07-01,231.2
2021-08-01,247.4
2021-09-01,252.7
2021-10-01,259.5
2021-11-01,273.4
2021-12-01,282.7
2022-01-01,287.1
2022-02-01,294.4
2022-03-01,294.1
2022-04-01,305.3
2022-05-01,298.4
2022-06-01,303.3
2022-07-01,299.0
2022-08-01,302.0
2022-09-01,303.4
2022-10-01,301.5
2022-11-01,281.0
2022-12-01,278.0
2023-01-01,294.8
2023-02-01,297.4
2023-03-01,300.0
2023-04-01,299.1
2023-05-01,301.7
2023-06-01,305.7
2023-07-01,302.7
2023-08-01,307.6
2023-09-01,307.7
2023-10-01,308.0
2023-11-01,319.0
2023-12-01,330.6
2024-01-01,316.0
2024-02-01,331.3
2024-03-01,352.4
2024-04-01,385.8
2024-05-01,370.6
2024-06-01,390.0
2024-07-01,382.1
2024-08-01,387.8
2024-09-01,388.6
2024-10-01,403.9
2024-11-01,418.7
2024-12-01,462.8
2025-01-01,466.1
2025-02-01,492.4
2025-03-01,543.9
2025-04-01,558.2
2025-05-01,564.3
2025-06-01,545.1
2025-07-01,511.1
2025-08-01,472.4
2025-09-01,458.8
2025-10-01,479.4
2025-11-01,479.3
2025-12-01,486.0
2026-01-01,501.3
2026-02-01,491.4
2026-03-01,487.2
2026-04-01,455.9
2026-05-01,450.2
