observation_date,WPUSI019011
1981-04-01,112.000
1981-05-01,111.400
1981-06-01,109.800
1981-07-01,109.200
1981-08-01,111.200
1981-09-01,110.600
1981-10-01,108.900
1981-11-01,107.300
1981-12-01,105.400
1982-01-01,104.900
1982-02-01,104.700
1982-03-01,102.900
1982-04-01,103.300
1982-05-01,104.100
1982-06-01,96.900
1982-07-01,96.600
1982-08-01,96.900
1982-09-01,97.600
1982-10-01,96.400
1982-11-01,97.700
1982-12-01,98.000
1983-01-01,102.800
1983-02-01,108.700
1983-03-01,107.200
1983-04-01,108.300
1983-05-01,111.500
1983-06-01,108.500
1983-07-01,108.800
1983-08-01,108.500
1983-09-01,106.800
1983-10-01,102.800
1983-11-01,98.500
1983-12-01,99.800
1984-01-01,98.200
1984-02-01,99.800
1984-03-01,104.000
1984-04-01,107.500
1984-05-01,103.400
1984-06-01,102.200
1984-07-01,99.400
1984-08-01,98.800
1984-09-01,98.400
1984-10-01,96.000
1984-11-01,98.700
1984-12-01,97.100
1985-01-01,96.700
1985-02-01,99.600
1985-03-01,98.200
1985-04-01,101.700
1985-05-01,101.900
1985-06-01,99.100
1985-07-01,98.500
1985-08-01,99.200
1985-09-01,99.200
1985-10-01,99.100
1985-11-01,99.200
1985-12-01,99.400
1986-01-01,100.400
1986-02-01,100.500
1986-03-01,101.800
1986-04-01,101.000
1986-05-01,100.100
1986-06-01,99.900
1986-07-01,98.300
1986-08-01,98.000
1986-09-01,98.400
1986-10-01,97.900
1986-11-01,98.200
1986-12-01,98.300
1987-01-01,98.700
1987-02-01,99.200
1987-03-01,101.800
1987-04-01,102.000
1987-05-01,105.400
1987-06-01,107.100
1987-07-01,112.900
1987-08-01,114.800
1987-09-01,117.900
1987-10-01,122.200
1987-11-01,131.300
1987-12-01,149.000
1988-01-01,155.400
1988-02-01,142.300
1988-03-01,142.000
1988-04-01,142.900
1988-05-01,142.500
1988-06-01,147.200
1988-07-01,146.000
1988-08-01,141.700
1988-09-01,147.700
1988-10-01,161.300
1988-11-01,180.800
1988-12-01,192.200
1989-01-01,195.500
1989-02-01,186.000
1989-03-01,187.700
1989-04-01,188.800
1989-05-01,181.000
1989-06-01,164.900
1989-07-01,157.000
1989-08-01,165.000
1989-09-01,178.100
1989-10-01,182.900
1989-11-01,169.600
1989-12-01,158.700
1990-01-01,159.000
1990-02-01,153.500
1990-03-01,165.400
1990-04-01,172.000
1990-05-01,170.200
1990-06-01,166.000
1990-07-01,167.500
1990-08-01,178.400
1990-09-01,181.600
1990-10-01,178.200
1990-11-01,170.600
1990-12-01,163.000
1991-01-01,163.100
1991-02-01,159.700
1991-03-01,160.200
1991-04-01,159.400
1991-05-01,155.100
1991-06-01,149.700
1991-07-01,149.200
1991-08-01,149.900
1991-09-01,152.200
1991-10-01,154.500
1991-11-01,154.800
1991-12-01,151.000
1992-01-01,146.300
1992-02-01,148.500
1992-03-01,151.900
1992-04-01,150.700
1992-05-01,151.900
1992-06-01,157.100
1992-07-01,162.800
1992-08-01,166.200
1992-09-01,159.800
1992-10-01,152.800
1992-11-01,146.700
1992-12-01,147.400
1993-01-01,150.800
1993-02-01,150.000
1993-03-01,145.500
1993-04-01,140.500
1993-05-01,130.500
1993-06-01,131.900
1993-07-01,134.200
1993-08-01,134.600
1993-09-01,131.700
1993-10-01,124.600
1993-11-01,121.500
1993-12-01,125.500
1994-01-01,128.800
1994-02-01,134.100
1994-03-01,138.100
1994-04-01,136.800
1994-05-01,142.100
1994-06-01,157.100
1994-07-01,161.400
1994-08-01,161.200
1994-09-01,167.100
1994-10-01,169.100
1994-11-01,179.900
1994-12-01,187.100
1995-01-01,192.300
1995-02-01,190.600
1995-03-01,189.900
1995-04-01,193.300
1995-05-01,184.400
1995-06-01,190.100
1995-07-01,195.900
1995-08-01,195.600
1995-09-01,192.000
1995-10-01,186.900
1995-11-01,191.500
1995-12-01,192.000
1996-01-01,180.400
1996-02-01,171.400
1996-03-01,174.600
1996-04-01,172.500
1996-05-01,180.900
1996-06-01,174.200
1996-07-01,151.100
1996-08-01,145.900
1996-09-01,144.600
1996-10-01,144.900
1996-11-01,150.700
1996-12-01,154.400
1997-01-01,160.700
1997-02-01,161.100
1997-03-01,165.800
1997-04-01,161.400
1997-05-01,165.400
1997-06-01,167.800
1997-07-01,160.200
1997-08-01,158.100
1997-09-01,150.600
1997-10-01,147.100
1997-11-01,141.100
1997-12-01,133.900
1998-01-01,128.900
1998-02-01,127.000
1998-03-01,128.100
1998-04-01,130.500
1998-05-01,128.500
1998-06-01,124.200
1998-07-01,123.700
1998-08-01,121.000
1998-09-01,123.500
1998-10-01,119.500
1998-11-01,117.900
1998-12-01,112.800
1999-01-01,111.100
1999-02-01,111.200
1999-03-01,109.600
1999-04-01,112.800
1999-05-01,116.700
1999-06-01,113.200
1999-07-01,121.900
1999-08-01,123.000
1999-09-01,126.600
1999-10-01,126.400
1999-11-01,127.000
1999-12-01,128.700
2000-01-01,133.900
2000-02-01,133.300
2000-03-01,130.000
2000-04-01,128.500
2000-05-01,131.800
2000-06-01,130.700
2000-07-01,132.700
2000-08-01,135.400
2000-09-01,140.200
2000-10-01,139.700
2000-11-01,135.300
2000-12-01,138.000
2001-01-01,135.100
2001-02-01,132.900
2001-03-01,130.700
2001-04-01,127.300
2001-05-01,129.600
2001-06-01,127.300
2001-07-01,125.200
2001-08-01,121.700
2001-09-01,122.000
2001-10-01,118.100
2001-11-01,118.300
2001-12-01,119.900
2002-01-01,121.500
2002-02-01,122.600
2002-03-01,124.700
2002-04-01,124.500
2002-05-01,125.300
2002-06-01,127.700
2002-07-01,125.400
2002-08-01,119.200
2002-09-01,119.300
2002-10-01,118.300
2002-11-01,122.300
2002-12-01,123.500
2003-01-01,125.700
2003-02-01,126.800
2003-03-01,125.900
2003-04-01,123.800
2003-05-01,125.900
2003-06-01,127.000
2003-07-01,128.900
2003-08-01,130.300
2003-09-01,131.800
2003-10-01,136.800
2003-11-01,144.400
2003-12-01,148.800
2004-01-01,159.000
2004-02-01,172.900
2004-03-01,184.400
2004-04-01,187.800
2004-05-01,176.200
2004-06-01,177.100
2004-07-01,184.000
2004-08-01,184.700
2004-09-01,187.300
2004-10-01,194.100
2004-11-01,194.600
2004-12-01,202.300
2005-01-01,201.900
2005-02-01,207.000
2005-03-01,212.200
2005-04-01,213.400
2005-05-01,215.900
2005-06-01,228.600
2005-07-01,231.400
2005-08-01,238.700
2005-09-01,246.000
2005-10-01,261.900
2005-11-01,274.900
2005-12-01,288.400
2006-01-01,294.200
2006-02-01,305.100
2006-03-01,315.000
2006-04-01,364.400
2006-05-01,460.800
2006-06-01,444.000
2006-07-01,464.800
2006-08-01,450.800
2006-09-01,449.100
2006-10-01,437.100
2006-11-01,419.600
2006-12-01,417.400
2007-01-01,387.700
2007-02-01,379.200
2007-03-01,397.300
2007-04-01,459.100
2007-05-01,476.200
2007-06-01,465.000
2007-07-01,484.200
2007-08-01,462.300
2007-09-01,462.300
2007-10-01,478.200
2007-11-01,439.200
2007-12-01,423.000
2008-01-01,439.800
2008-02-01,474.200
2008-03-01,504.800
2008-04-01,518.500
2008-05-01,510.400
2008-06-01,496.900
2008-07-01,510.100
2008-08-01,479.500
2008-09-01,451.900
2008-10-01,376.900
2008-11-01,300.000
2008-12-01,271.800
2009-01-01,263.400
2009-02-01,259.600
2009-03-01,261.000
2009-04-01,298.100
2009-05-01,309.200
2009-06-01,321.100
2009-07-01,323.200
2009-08-01,373.200
2009-09-01,376.800
2009-10-01,377.300
2009-11-01,389.600
2009-12-01,411.200
2010-01-01,431.200
2010-02-01,411.500
2010-03-01,431.900
2010-04-01,445.700
2010-05-01,413.400
2010-06-01,390.400
2010-07-01,397.300
2010-08-01,427.100
2010-09-01,442.600
2010-10-01,473.600
2010-11-01,483.700
2010-12-01,498.400
2011-01-01,514.400
2011-02-01,532.000
2011-03-01,516.500
2011-04-01,528.500
2011-05-01,503.400
2011-06-01,509.100
2011-07-01,535.400
2011-08-01,509.600
2011-09-01,488.600
2011-10-01,442.800
2011-11-01,452.100
2011-12-01,449.500
2012-01-01,452.700
2012-02-01,478.100
2012-03-01,479.400
2012-04-01,467.800
2012-05-01,457.000
2012-06-01,435.900
2012-07-01,438.700
2012-08-01,434.600
2012-09-01,455.000
2012-10-01,459.500
2012-11-01,442.100
2012-12-01,453.500
2013-01-01,456.300
2013-02-01,459.400
2013-03-01,445.400
2013-04-01,431.700
2013-05-01,424.700
2013-06-01,419.700
2013-07-01,410.400
2013-08-01,426.300
2013-09-01,424.800
2013-10-01,424.700
2013-11-01,420.800
2013-12-01,421.500
2014-01-01,427.900
2014-02-01,422.300
2014-03-01,412.200
2014-04-01,401.800
2014-05-01,407.700
2014-06-01,405.100
2014-07-01,415.900
2014-08-01,413.600
2014-09-01,411.100
2014-10-01,404.500
2014-11-01,400.600
2014-12-01,392.400
2015-01-01,376.800
2015-02-01,362.700
2015-03-01,365.800
2015-04-01,371.200
2015-05-01,384.700
2015-06-01,373.000
2015-07-01,355.700
2015-08-01,341.800
2015-09-01,340.600
2015-10-01,334.100
2015-11-01,323.000
2015-12-01,309.500
2016-01-01,302.900
2016-02-01,306.700
2016-03-01,318.900
2016-04-01,317.000
2016-05-01,316.600
2016-06-01,309.600
2016-07-01,319.100
2016-08-01,320.100
2016-09-01,313.800
2016-10-01,321.200
2016-11-01,338.600
2016-12-01,354.600
2017-01-01,352.900
2017-02-01,365.900
2017-03-01,361.000
2017-04-01,359.500
2017-05-01,353.800
2017-06-01,353.600
2017-07-01,364.500
2017-08-01,380.400
2017-09-01,398.200
2017-10-01,398.600
2017-11-01,402.300
2017-12-01,400.200
2018-01-01,410.600
2018-02-01,412.000
2018-03-01,407.900
2018-04-01,406.900
2018-05-01,406.500
2018-06-01,416.400
2018-07-01,397.400
2018-08-01,382.300
2018-09-01,369.600
2018-10-01,376.300
2018-11-01,375.400
2018-12-01,375.800
2019-01-01,371.100
2019-02-01,379.900
2019-03-01,386.700
2019-04-01,394.600
2019-05-01,384.200
2019-06-01,371.000
2019-07-01,373.700
2019-08-01,363.900
2019-09-01,365.800
2019-10-01,363.100
2019-11-01,367.700
2019-12-01,372.000
2020-01-01,376.700
2020-02-01,360.100
2020-03-01,350.300
2020-04-01,338.100
2020-05-01,344.200
2020-06-01,359.800
2020-07-01,383.500
2020-08-01,394.300
2020-09-01,401.600
2020-10-01,396.300
2020-11-01,415.000
2020-12-01,443.700
2021-01-01,458.600
2021-02-01,463.800
2021-03-01,498.500
2021-04-01,504.700
2021-05-01,558.600
2021-06-01,542.400
2021-07-01,542.177
2021-08-01,541.486
2021-09-01,541.575
2021-10-01,536.589
2021-11-01,550.696
2021-12-01,532.485
2022-01-01,550.261
2022-02-01,552.826
2022-03-01,571.553
2022-04-01,580.856
2022-05-01,549.013
2022-06-01,543.822
2022-07-01,478.440
2022-08-01,485.194
2022-09-01,487.261
2022-10-01,472.724
2022-11-01,508.386
2022-12-01,505.970
2023-01-01,541.791
2023-02-01,537.343
2023-03-01,532.151
2023-04-01,525.987
2023-05-01,509.353
2023-06-01,513.803
2023-07-01,509.161
2023-08-01,499.785
2023-09-01,500.308
2023-10-01,494.233
2023-11-01,505.440
2023-12-01,514.208
2024-01-01,508.721
2024-02-01,507.786
2024-03-01,532.615
2024-04-01,552.322
2024-05-01,595.757
2024-06-01,577.898
2024-07-01,575.773
2024-08-01,544.967
2024-09-01,552.405
2024-10-01,569.587
2024-11-01,557.927
2024-12-01,545.116
2025-01-01,562.640
2025-02-01,568.097
2025-03-01,583.964
2025-04-01,585.297
2025-05-01,584.529
2025-06-01,599.068
2025-07-01,609.904
2025-08-01,601.081
2025-09-01,564.284
2025-10-01,611.849
2025-11-01,632.545
2025-12-01,658.833
2026-01-01,712.076
2026-02-01,708.804
2026-03-01,732.122
2026-04-01,740.545
2026-05-01,777.462
