observation_date,WPU0712
1935-06-01,19.400
1935-07-01,19.400
1935-08-01,19.400
1935-09-01,19.400
1935-10-01,19.400
1935-11-01,19.400
1935-12-01,19.400
1936-01-01,19.400
1936-02-01,19.400
1936-03-01,19.400
1936-04-01,19.400
1936-05-01,20.400
1936-06-01,20.400
1936-07-01,20.400
1936-08-01,20.400
1936-09-01,20.400
1936-10-01,20.400
1936-11-01,21.500
1936-12-01,21.500
1937-01-01,22.300
1937-02-01,22.800
1937-03-01,23.700
1937-04-01,24.200
1937-05-01,24.200
1937-06-01,24.200
1937-07-01,24.200
1937-08-01,24.200
1937-09-01,24.200
1937-10-01,24.200
1937-11-01,24.700
1937-12-01,24.700
1938-01-01,24.700
1938-02-01,24.700
1938-03-01,24.700
1938-04-01,24.700
1938-05-01,24.700
1938-06-01,24.700
1938-07-01,24.700
1938-08-01,24.700
1938-09-01,24.700
1938-10-01,24.700
1938-11-01,25.300
1938-12-01,25.300
1939-01-01,25.300
1939-02-01,25.400
1939-03-01,25.700
1939-04-01,25.700
1939-05-01,25.600
1939-06-01,25.600
1939-07-01,25.600
1939-08-01,25.600
1939-09-01,25.600
1939-10-01,25.600
1939-11-01,21.900
1939-12-01,21.900
1940-01-01,23.100
1940-02-01,23.100
1940-03-01,23.100
1940-04-01,21.700
1940-05-01,21.700
1940-06-01,21.700
1940-07-01,21.800
1940-08-01,21.800
1940-09-01,21.800
1940-10-01,21.800
1940-11-01,21.900
1940-12-01,22.800
1941-01-01,22.800
1941-02-01,22.800
1941-03-01,22.800
1941-04-01,22.600
1941-05-01,22.300
1941-06-01,22.300
1941-07-01,22.600
1941-08-01,23.900
1941-09-01,23.900
1941-10-01,26.000
1941-11-01,26.600
1941-12-01,26.600
1942-01-01,26.600
1942-02-01,26.600
1942-03-01,26.600
1942-04-01,27.300
1942-05-01,30.000
1942-06-01,30.000
1942-07-01,30.000
1942-08-01,30.000
1942-09-01,30.000
1942-10-01,30.000
1942-11-01,30.000
1942-12-01,30.000
1943-01-01,30.000
1943-02-01,30.000
1943-03-01,30.000
1943-04-01,30.000
1943-05-01,30.000
1943-06-01,30.000
1943-07-01,30.000
1943-08-01,30.000
1943-09-01,30.000
1943-10-01,30.000
1943-11-01,30.000
1943-12-01,30.000
1944-01-01,30.000
1944-02-01,30.100
1944-03-01,30.100
1944-04-01,30.100
1944-05-01,29.200
1944-06-01,29.200
1944-07-01,29.200
1944-08-01,29.200
1944-09-01,29.200
1944-10-01,29.200
1944-11-01,29.200
1944-12-01,29.200
1945-01-01,29.300
1945-02-01,29.300
1945-03-01,29.300
1945-04-01,28.600
1945-05-01,28.000
1945-06-01,28.000
1945-07-01,28.000
1945-08-01,28.000
1945-09-01,28.000
1945-10-01,28.000
1945-11-01,28.000
1945-12-01,28.000
1946-01-01,27.900
1946-02-01,27.900
1946-03-01,27.900
1946-04-01,27.900
1946-05-01,27.900
1946-06-01,28.300
1946-07-01,28.600
1946-08-01,28.700
1946-09-01,29.000
1946-10-01,29.000
1946-11-01,29.000
1946-12-01,29.200
1947-01-01,28.600
1947-02-01,28.600
1947-03-01,28.600
1947-04-01,28.600
1947-05-01,28.600
1947-06-01,26.700
1947-07-01,26.000
1947-08-01,26.000
1947-09-01,26.000
1947-10-01,26.000
1947-11-01,26.100
1947-12-01,27.200
1948-01-01,27.200
1948-02-01,27.200
1948-03-01,27.200
1948-04-01,27.200
1948-05-01,27.300
1948-06-01,27.300
1948-07-01,28.600
1948-08-01,28.600
1948-09-01,28.600
1948-10-01,28.600
1948-11-01,28.600
1948-12-01,28.600
1949-01-01,28.300
1949-02-01,27.900
1949-03-01,27.900
1949-04-01,27.900
1949-05-01,27.800
1949-06-01,26.600
1949-07-01,26.000
1949-08-01,26.000
1949-09-01,26.000
1949-10-01,26.000
1949-11-01,26.800
1949-12-01,27.700
1950-01-01,27.700
1950-02-01,27.800
1950-03-01,27.800
1950-04-01,28.200
1950-05-01,28.500
1950-06-01,29.100
1950-07-01,30.000
1950-08-01,33.000
1950-09-01,34.200
1950-10-01,34.500
1950-11-01,36.500
1950-12-01,36.600
1951-01-01,36.700
1951-02-01,36.700
1951-03-01,36.700
1951-04-01,36.700
1951-05-01,36.700
1951-06-01,36.700
1951-07-01,36.700
1951-08-01,36.700
1951-09-01,36.700
1951-10-01,36.700
1951-11-01,36.700
1951-12-01,36.600
1952-01-01,36.600
1952-02-01,36.600
1952-03-01,36.600
1952-04-01,36.400
1952-05-01,36.400
1952-06-01,35.800
1952-07-01,35.500
1952-08-01,34.600
1952-09-01,34.600
1952-10-01,34.600
1952-11-01,34.600
1952-12-01,34.600
1953-01-01,34.600
1953-02-01,34.600
1953-03-01,34.600
1953-04-01,34.600
1953-05-01,34.600
1953-06-01,34.600
1953-07-01,34.600
1953-08-01,34.300
1953-09-01,34.600
1953-10-01,35.700
1953-11-01,35.700
1953-12-01,35.700
1954-01-01,35.700
1954-02-01,35.700
1954-03-01,35.700
1954-04-01,35.500
1954-05-01,35.500
1954-06-01,35.500
1954-07-01,35.500
1954-08-01,35.500
1954-09-01,35.500
1954-10-01,35.500
1954-11-01,37.000
1954-12-01,37.000
1955-01-01,38.400
1955-02-01,39.100
1955-03-01,39.000
1955-04-01,39.000
1955-05-01,39.000
1955-06-01,39.000
1955-07-01,39.000
1955-08-01,40.400
1955-09-01,40.400
1955-10-01,40.400
1955-11-01,41.700
1955-12-01,41.700
1956-01-01,41.700
1956-02-01,41.700
1956-03-01,41.700
1956-04-01,41.700
1956-05-01,41.700
1956-06-01,41.700
1956-07-01,41.000
1956-08-01,42.000
1956-09-01,42.000
1956-10-01,42.000
1956-11-01,42.000
1956-12-01,42.000
1957-01-01,40.800
1957-02-01,40.900
1957-03-01,40.900
1957-04-01,40.900
1957-05-01,40.900
1957-06-01,40.900
1957-07-01,40.900
1957-08-01,42.100
1957-09-01,42.100
1957-10-01,42.100
1957-11-01,42.100
1957-12-01,42.100
1958-01-01,41.700
1958-02-01,41.700
1958-03-01,41.700
1958-04-01,41.700
1958-05-01,41.700
1958-06-01,41.700
1958-07-01,41.700
1958-08-01,41.900
1958-09-01,41.900
1958-10-01,41.900
1958-11-01,41.900
1958-12-01,41.900
1959-01-01,41.700
1959-02-01,41.700
1959-03-01,41.700
1959-04-01,41.700
1959-05-01,41.700
1959-06-01,40.800
1959-07-01,40.800
1959-08-01,36.500
1959-09-01,36.500
1959-10-01,36.200
1959-11-01,36.200
1959-12-01,36.200
1960-01-01,36.200
1960-02-01,37.500
1960-03-01,37.500
1960-04-01,37.500
1960-05-01,37.500
1960-06-01,37.500
1960-07-01,38.800
1960-08-01,38.800
1960-09-01,38.800
1960-10-01,38.800
1960-11-01,38.800
1960-12-01,37.600
1961-01-01,37.600
1961-02-01,37.600
1961-03-01,37.600
1961-04-01,38.000
1961-05-01,38.000
1961-06-01,38.000
1961-07-01,37.900
1961-08-01,37.900
1961-09-01,37.900
1961-10-01,37.900
1961-11-01,37.500
1961-12-01,36.700
1962-01-01,36.100
1962-02-01,35.500
1962-03-01,35.800
1962-04-01,35.200
1962-05-01,35.300
1962-06-01,35.300
1962-07-01,35.300
1962-08-01,35.300
1962-09-01,35.300
1962-10-01,35.300
1962-11-01,35.900
1962-12-01,36.300
1963-01-01,36.300
1963-02-01,36.300
1963-03-01,36.300
1963-04-01,36.300
1963-05-01,36.400
1963-06-01,36.400
1963-07-01,36.400
1963-08-01,37.200
1963-09-01,37.400
1963-10-01,37.400
1963-11-01,37.400
1963-12-01,37.300
1964-01-01,37.300
1964-02-01,37.300
1964-03-01,37.300
1964-04-01,36.400
1964-05-01,35.900
1964-06-01,35.900
1964-07-01,35.900
1964-08-01,35.900
1964-09-01,35.900
1964-10-01,35.900
1964-11-01,35.900
1964-12-01,36.200
1965-01-01,36.200
1965-02-01,36.100
1965-03-01,36.100
1965-04-01,36.100
1965-05-01,36.600
1965-06-01,36.800
1965-07-01,36.800
1965-08-01,37.200
1965-09-01,37.200
1965-10-01,37.200
1965-11-01,37.200
1965-12-01,37.200
1966-01-01,37.200
1966-02-01,37.200
1966-03-01,37.200
1966-04-01,38.500
1966-05-01,38.500
1966-06-01,38.500
1966-07-01,38.300
1966-08-01,38.300
1966-09-01,38.100
1966-10-01,38.100
1966-11-01,38.300
1966-12-01,38.300
1967-01-01,38.800
1967-02-01,38.800
1967-03-01,38.800
1967-04-01,38.400
1967-05-01,38.400
1967-06-01,38.400
1967-07-01,38.400
1967-08-01,40.300
1967-09-01,40.300
1967-10-01,39.900
1967-11-01,39.900
1967-12-01,39.900
1968-01-01,39.900
1968-02-01,39.900
1968-03-01,39.900
1968-04-01,39.900
1968-05-01,39.900
1968-06-01,39.900
1968-07-01,40.600
1968-08-01,40.600
1968-09-01,40.600
1968-10-01,40.600
1968-11-01,40.600
1968-12-01,40.600
1969-01-01,39.300
1969-02-01,39.300
1969-03-01,39.300
1969-04-01,39.300
1969-05-01,39.300
1969-06-01,39.300
1969-07-01,40.400
1969-08-01,40.500
1969-09-01,40.500
1969-10-01,41.100
1969-11-01,41.500
1969-12-01,41.500
1970-01-01,41.500
1970-02-01,41.500
1970-03-01,41.500
1970-04-01,41.500
1970-05-01,41.500
1970-06-01,41.500
1970-07-01,43.900
1970-08-01,43.900
1970-09-01,43.900
1970-10-01,43.900
1970-11-01,43.900
1970-12-01,43.900
1971-01-01,42.100
1971-02-01,42.100
1971-03-01,42.100
1971-04-01,42.100
1971-05-01,42.100
1971-06-01,42.100
1971-07-01,43.600
1971-08-01,43.700
1971-09-01,43.400
1971-10-01,43.400
1971-11-01,43.400
1971-12-01,43.400
1972-01-01,43.200
1972-02-01,42.500
1972-03-01,42.500
1972-04-01,42.500
1972-05-01,42.500
1972-06-01,42.600
1972-07-01,42.900
1972-08-01,43.000
1972-09-01,43.000
1972-10-01,43.000
1972-11-01,43.000
1972-12-01,43.000
1973-01-01,43.000
1973-02-01,42.800
1973-03-01,42.800
1973-04-01,42.900
1973-05-01,43.100
1973-06-01,43.300
1973-07-01,43.300
1973-08-01,43.300
1973-09-01,43.300
1973-10-01,45.100
1973-11-01,45.600
1973-12-01,45.600
1974-01-01,46.200
1974-02-01,47.500
1974-03-01,50.500
1974-04-01,50.800
1974-05-01,50.900
1974-06-01,51.300
1974-07-01,53.700
1974-08-01,54.200
1974-09-01,55.000
1974-10-01,55.400
1974-11-01,55.900
1974-12-01,56.200
1975-01-01,56.300
1975-02-01,56.800
1975-03-01,56.800
1975-04-01,56.800
1975-05-01,57.000
1975-06-01,57.000
1975-07-01,59.500
1975-08-01,59.600
1975-09-01,59.600
1975-10-01,59.600
1975-11-01,59.500
1975-12-01,59.400
1976-01-01,59.300
1976-02-01,59.300
1976-03-01,60.900
1976-04-01,60.900
1976-05-01,60.900
1976-06-01,60.900
1976-07-01,61.600
1976-08-01,65.600
1976-09-01,67.000
1976-10-01,67.800
1976-11-01,67.400
1976-12-01,67.500
1977-01-01,66.700
1977-02-01,64.800
1977-03-01,64.900
1977-04-01,66.600
1977-05-01,65.800
1977-06-01,65.800
1977-07-01,67.200
1977-08-01,67.400
1977-09-01,67.400
1977-10-01,67.400
1977-11-01,67.300
1977-12-01,67.400
1978-01-01,67.500
1978-02-01,67.000
1978-03-01,67.500
1978-04-01,68.600
1978-05-01,70.100
1978-06-01,70.300
1978-07-01,70.500
1978-08-01,70.500
1978-09-01,70.700
1978-10-01,72.300
1978-11-01,73.500
1978-12-01,74.000
1979-01-01,75.100
1979-02-01,76.100
1979-03-01,76.400
1979-04-01,76.900
1979-05-01,77.300
1979-06-01,77.900
1979-07-01,80.800
1979-08-01,82.900
1979-09-01,84.300
1979-10-01,85.500
1979-11-01,87.400
1979-12-01,87.400
1980-01-01,88.200
1980-02-01,90.800
1980-03-01,90.800
1980-04-01,90.800
1980-05-01,91.400
1980-06-01,92.300
1980-07-01,93.300
1980-08-01,93.300
1980-09-01,94.900
1980-10-01,96.100
1980-11-01,96.100
1980-12-01,96.100
1981-01-01,94.400
1981-02-01,95.400
1981-03-01,97.400
1981-04-01,98.200
1981-05-01,98.400
1981-06-01,98.400
1981-07-01,96.700
1981-08-01,97.900
1981-09-01,100.500
1981-10-01,100.800
1981-11-01,100.300
1981-12-01,100.100
1982-01-01,99.400
1982-02-01,100.600
1982-03-01,99.400
1982-04-01,99.300
1982-05-01,99.900
1982-06-01,100.000
1982-07-01,99.900
1982-08-01,101.000
1982-09-01,100.200
1982-10-01,100.200
1982-11-01,99.700
1982-12-01,100.300
1983-01-01,100.000
1983-02-01,98.200
1983-03-01,96.600
1983-04-01,96.600
1983-05-01,96.500
1983-06-01,95.500
1983-07-01,95.000
1983-08-01,95.100
1983-09-01,95.000
1983-10-01,95.100
1983-11-01,95.000
1983-12-01,94.900
1984-01-01,95.700
1984-02-01,95.500
1984-03-01,94.700
1984-04-01,95.400
1984-05-01,95.300
1984-06-01,95.200
1984-07-01,95.400
1984-08-01,95.500
1984-09-01,95.700
1984-10-01,93.700
1984-11-01,93.400
1984-12-01,92.900
1985-01-01,93.400
1985-02-01,93.900
1985-03-01,93.600
1985-04-01,93.500
1985-05-01,93.700
1985-06-01,92.900
1985-07-01,93.200
1985-08-01,92.600
1985-09-01,92.600
1985-10-01,92.400
1985-11-01,92.400
1985-12-01,92.300
1986-01-01,91.900
1986-02-01,92.600
1986-03-01,92.500
1986-04-01,92.400
1986-05-01,92.100
1986-06-01,92.000
1986-07-01,91.400
1986-08-01,91.400
1986-09-01,91.500
1986-10-01,91.500
1986-11-01,90.700
1986-12-01,90.400
1987-01-01,91.400
1987-02-01,91.200
1987-03-01,90.500
1987-04-01,90.600
1987-05-01,90.400
1987-06-01,90.400
1987-07-01,91.000
1987-08-01,91.100
1987-09-01,91.100
1987-10-01,91.100
1987-11-01,90.900
1987-12-01,91.700
1988-01-01,92.400
1988-02-01,92.900
1988-03-01,93.300
1988-04-01,93.700
1988-05-01,93.500
1988-06-01,93.800
1988-07-01,94.300
1988-08-01,94.900
1988-09-01,94.900
1988-10-01,94.600
1988-11-01,94.600
1988-12-01,95.300
1989-01-01,95.900
1989-02-01,96.900
1989-03-01,97.100
1989-04-01,97.200
1989-05-01,98.000
1989-06-01,98.000
1989-07-01,97.200
1989-08-01,97.300
1989-09-01,97.300
1989-10-01,97.200
1989-11-01,97.100
1989-12-01,97.100
1990-01-01,97.100
1990-02-01,96.000
1990-03-01,97.100
1990-04-01,96.100
1990-05-01,96.200
1990-06-01,96.000
1990-07-01,96.100
1990-08-01,96.600
1990-09-01,97.100
1990-10-01,97.300
1990-11-01,98.000
1990-12-01,98.100
1991-01-01,98.500
1991-02-01,98.300
1991-03-01,98.600
1991-04-01,98.100
1991-05-01,98.200
1991-06-01,98.200
1991-07-01,97.500
1991-08-01,97.600
1991-09-01,97.600
1991-10-01,98.700
1991-11-01,98.700
1991-12-01,98.400
1992-01-01,98.600
1992-02-01,98.300
1992-03-01,98.400
1992-04-01,97.900
1992-05-01,97.900
1992-06-01,99.300
1992-07-01,98.900
1992-08-01,98.800
1992-09-01,99.100
1992-10-01,98.800
1992-11-01,100.400
1992-12-01,100.400
1993-01-01,98.800
1993-02-01,98.600
1993-03-01,98.800
1993-04-01,99.700
1993-05-01,99.700
1993-06-01,99.800
1993-07-01,98.900
1993-08-01,98.700
1993-09-01,98.600
1993-10-01,98.600
1993-11-01,98.400
1993-12-01,98.700
1994-01-01,98.400
1994-02-01,98.300
1994-03-01,98.300
1994-04-01,98.900
1994-05-01,99.100
1994-06-01,98.900
1994-07-01,98.900
1994-08-01,98.400
1994-09-01,98.300
1994-10-01,98.500
1994-11-01,98.800
1994-12-01,98.700
1995-01-01,98.700
1995-02-01,98.800
1995-03-01,99.800
1995-04-01,99.900
1995-05-01,99.800
1995-06-01,101.000
1995-07-01,101.300
1995-08-01,101.000
1995-09-01,101.000
1995-10-01,101.000
1995-11-01,101.000
1995-12-01,99.700
1996-01-01,98.400
1996-02-01,97.700
1996-03-01,97.200
1996-04-01,96.900
1996-05-01,97.400
1996-06-01,96.200
1996-07-01,96.300
1996-08-01,97.200
1996-09-01,97.300
1996-10-01,96.200
1996-11-01,95.900
1996-12-01,97.200
1997-01-01,96.700
1997-02-01,95.700
1997-03-01,95.600
1997-04-01,96.400
1997-05-01,95.800
1997-06-01,95.100
1997-07-01,94.800
1997-08-01,94.800
1997-09-01,95.500
1997-10-01,94.100
1997-11-01,94.300
1997-12-01,94.100
1998-01-01,94.000
1998-02-01,94.500
1998-03-01,94.500
1998-04-01,94.200
1998-05-01,93.800
1998-06-01,94.000
1998-07-01,93.700
1998-08-01,93.700
1998-09-01,94.000
1998-10-01,94.000
1998-11-01,94.000
1998-12-01,93.900
1999-01-01,93.400
1999-02-01,92.400
1999-03-01,92.300
1999-04-01,93.600
1999-05-01,93.300
1999-06-01,93.400
1999-07-01,92.100
1999-08-01,92.800
1999-09-01,92.800
1999-10-01,91.800
1999-11-01,93.400
1999-12-01,93.400
2000-01-01,93.200
2000-02-01,92.100
2000-03-01,92.800
2000-04-01,93.300
2000-05-01,91.900
2000-06-01,93.500
2000-07-01,93.600
2000-08-01,92.900
2000-09-01,92.900
2000-10-01,93.000
2000-11-01,93.300
2000-12-01,93.300
2001-01-01,93.400
2001-02-01,93.700
2001-03-01,94.000
2001-04-01,93.600
2001-05-01,93.400
2001-06-01,93.800
2001-07-01,94.500
2001-08-01,93.700
2001-09-01,94.000
2001-10-01,94.800
2001-11-01,95.600
2001-12-01,94.600
2002-01-01,93.900
2002-02-01,94.800
2002-03-01,95.500
2002-04-01,95.500
2002-05-01,95.500
2002-06-01,95.500
2002-07-01,95.300
2002-08-01,95.300
2002-09-01,95.300
2002-10-01,95.300
2002-11-01,95.300
2002-12-01,95.300
2003-01-01,97.100
2003-02-01,97.700
2003-03-01,97.800
2003-04-01,97.500
2003-05-01,97.600
2003-06-01,97.500
2003-07-01,98.000
2003-08-01,98.000
2003-09-01,98.200
2003-10-01,98.700
2003-11-01,98.700
2003-12-01,98.700
2004-01-01,99.400
2004-02-01,102.500
2004-03-01,101.900
2004-04-01,101.900
2004-05-01,101.500
2004-06-01,103.100
2004-07-01,102.600
2004-08-01,102.900
2004-09-01,102.900
2004-10-01,103.500
2004-11-01,103.600
2004-12-01,103.600
2005-01-01,105.800
2005-02-01,106.300
2005-03-01,106.400
2005-04-01,105.900
2005-05-01,105.900
2005-06-01,108.100
2005-07-01,109.200
2005-08-01,109.200
2005-09-01,109.100
2005-10-01,109.400
2005-11-01,110.100
2005-12-01,111.900
2006-01-01,111.400
2006-02-01,111.600
2006-03-01,112.000
2006-04-01,112.300
2006-05-01,113.600
2006-06-01,113.600
2006-07-01,115.700
2006-08-01,115.800
2006-09-01,116.400
2006-10-01,117.700
2006-11-01,117.800
2006-12-01,117.900
2007-01-01,117.600
2007-02-01,117.400
2007-03-01,117.400
2007-04-01,116.800
2007-05-01,117.700
2007-06-01,118.100
2007-07-01,118.700
2007-08-01,118.800
2007-09-01,118.700
2007-10-01,119.700
2007-11-01,120.600
2007-12-01,120.900
2008-01-01,121.500
2008-02-01,123.000
2008-03-01,124.900
2008-04-01,123.700
2008-05-01,124.500
2008-06-01,126.900
2008-07-01,129.000
2008-08-01,129.200
2008-09-01,129.400
2008-10-01,134.900
2008-11-01,134.900
2008-12-01,134.100
2009-01-01,134.200
2009-02-01,133.700
2009-03-01,131.200
2009-04-01,129.800
2009-05-01,129.700
2009-06-01,129.200
2009-07-01,128.500
2009-08-01,128.500
2009-09-01,128.500
2009-10-01,132.900
2009-11-01,132.900
2009-12-01,132.900
2010-01-01,133.100
2010-02-01,133.200
2010-03-01,133.200
2010-04-01,135.600
2010-05-01,135.600
2010-06-01,139.800
2010-07-01,140.000
2010-08-01,140.100
2010-09-01,140.100
2010-10-01,140.900
2010-11-01,143.000
2010-12-01,143.100
2011-01-01,145.100
2011-02-01,146.200
2011-03-01,150.000
2011-04-01,153.500
2011-05-01,154.700
2011-06-01,154.000
2011-07-01,154.700
2011-08-01,157.100
2011-09-01,157.000
2011-10-01,156.800
2011-11-01,158.800
2011-12-01,159.400
2012-01-01,159.600
2012-02-01,159.700
2012-03-01,159.900
2012-04-01,159.600
2012-05-01,159.500
2012-06-01,159.400
2012-07-01,159.400
2012-08-01,159.500
2012-09-01,159.400
2012-10-01,158.100
2012-11-01,157.900
2012-12-01,157.800
2013-01-01,157.100
2013-02-01,157.000
2013-03-01,157.800
2013-04-01,156.700
2013-05-01,156.000
2013-06-01,155.900
2013-07-01,156.300
2013-08-01,156.200
2013-09-01,154.900
2013-10-01,154.800
2013-11-01,156.700
2013-12-01,156.400
2014-01-01,154.600
2014-02-01,154.600
2014-03-01,153.900
2014-04-01,152.400
2014-05-01,152.400
2014-06-01,152.500
2014-07-01,152.500
2014-08-01,152.500
2014-09-01,152.500
2014-10-01,150.700
2014-11-01,150.600
2014-12-01,150.800
2015-01-01,150.900
2015-02-01,150.300
2015-03-01,150.500
2015-04-01,150.300
2015-05-01,150.400
2015-06-01,150.500
2015-07-01,150.000
2015-08-01,149.900
2015-09-01,149.900
2015-10-01,146.600
2015-11-01,146.500
2015-12-01,146.200
2016-01-01,147.500
2016-02-01,147.400
2016-03-01,147.300
2016-04-01,147.300
2016-05-01,147.000
2016-06-01,147.200
2016-07-01,146.900
2016-08-01,146.900
2016-09-01,147.000
2016-10-01,146.900
2016-11-01,146.900
2016-12-01,146.900
2017-01-01,145.300
2017-02-01,146.300
2017-03-01,146.600
2017-04-01,146.600
2017-05-01,149.500
2017-06-01,148.800
2017-07-01,149.300
2017-08-01,150.400
2017-09-01,150.000
2017-10-01,150.400
2017-11-01,150.800
2017-12-01,149.700
2018-01-01,150.900
2018-02-01,150.400
2018-03-01,150.500
2018-04-01,150.900
2018-05-01,149.700
2018-06-01,149.400
2018-07-01,149.300
2018-08-01,150.000
2018-09-01,150.200
2018-10-01,152.000
2018-11-01,151.400
2018-12-01,151.500
2019-01-01,152.800
2019-02-01,152.100
2019-03-01,153.000
2019-04-01,152.200
2019-05-01,151.700
2019-06-01,151.200
2019-07-01,151.800
2019-08-01,151.400
2019-09-01,152.100
2019-10-01,152.100
2019-11-01,152.900
2019-12-01,152.200
2020-01-01,151.600
2020-02-01,152.000
2020-03-01,152.000
2020-04-01,153.300
2020-05-01,153.000
2020-06-01,153.000
2020-07-01,153.000
2020-08-01,153.000
2020-09-01,153.000
2020-10-01,152.700
2020-11-01,152.600
2020-12-01,152.600
2021-01-01,154.400
2021-02-01,154.700
2021-03-01,154.400
2021-04-01,154.800
2021-05-01,156.100
2021-06-01,157.100
2021-07-01,161.648
2021-08-01,162.198
2021-09-01,162.942
2021-10-01,163.515
2021-11-01,164.710
2021-12-01,165.283
2022-01-01,170.964
2022-02-01,172.722
2022-03-01,173.340
2022-04-01,179.244
2022-05-01,180.187
2022-06-01,181.277
2022-07-01,184.353
2022-08-01,185.757
2022-09-01,186.606
2022-10-01,188.319
2022-11-01,189.321
2022-12-01,190.317
2023-01-01,195.868
2023-02-01,195.855
2023-03-01,196.067
2023-04-01,196.303
2023-05-01,195.869
2023-06-01,195.296
2023-07-01,195.034
2023-08-01,195.022
2023-09-01,194.652
2023-10-01,194.472
2023-11-01,194.360
2023-12-01,194.376
2024-01-01,194.373
2024-02-01,194.391
2024-03-01,194.213
2024-04-01,194.260
2024-05-01,193.332
2024-06-01,192.794
2024-07-01,193.307
2024-08-01,193.193
2024-09-01,193.472
2024-10-01,193.306
2024-11-01,192.909
2024-12-01,192.678
2025-01-01,193.852
2025-02-01,194.150
2025-03-01,194.346
2025-04-01,194.453
2025-05-01,194.824
2025-06-01,194.510
2025-07-01,196.589
2025-08-01,198.169
2025-09-01,197.809
2025-10-01,198.178
2025-11-01,198.516
2025-12-01,198.397
2026-01-01,200.972
2026-02-01,200.152
2026-03-01,199.083
2026-04-01,200.203
2026-05-01,200.565
