observation_date,WPS1054
1986-09-01,116.700
1986-10-01,117.100
1986-11-01,117.400
1986-12-01,117.800
1987-01-01,118.800
1987-02-01,121.200
1987-03-01,120.100
1987-04-01,120.300
1987-05-01,122.100
1987-06-01,122.500
1987-07-01,123.100
1987-08-01,123.200
1987-09-01,124.000
1987-10-01,124.400
1987-11-01,125.300
1987-12-01,126.400
1988-01-01,126.300
1988-02-01,127.500
1988-03-01,133.300
1988-04-01,133.000
1988-05-01,133.400
1988-06-01,134.300
1988-07-01,134.900
1988-08-01,137.300
1988-09-01,137.800
1988-10-01,138.900
1988-11-01,139.700
1988-12-01,140.700
1989-01-01,142.600
1989-02-01,144.000
1989-03-01,143.300
1989-04-01,144.100
1989-05-01,144.900
1989-06-01,145.900
1989-07-01,147.100
1989-08-01,147.800
1989-09-01,149.300
1989-10-01,149.900
1989-11-01,150.800
1989-12-01,151.400
1990-01-01,
1990-02-01,
1990-03-01,
1990-04-01,
1990-05-01,
1990-06-01,
1990-07-01,
1990-08-01,
1990-09-01,
1990-10-01,
1990-11-01,
1990-12-01,
1991-01-01,160.100
1991-02-01,161.200
1991-03-01,161.300
1991-04-01,161.800
1991-05-01,161.900
1991-06-01,162.400
1991-07-01,163.200
1991-08-01,163.100
1991-09-01,163.200
1991-10-01,163.500
1991-11-01,164.000
1991-12-01,164.500
1992-01-01,165.400
1992-02-01,164.800
1992-03-01,164.900
1992-04-01,167.100
1992-05-01,167.500
1992-06-01,168.200
1992-07-01,168.700
1992-08-01,168.800
1992-09-01,168.600
1992-10-01,169.000
1992-11-01,169.100
1992-12-01,169.600
1993-01-01,169.700
1993-02-01,168.800
1993-03-01,170.400
1993-04-01,171.100
1993-05-01,171.700
1993-06-01,172.000
1993-07-01,172.500
1993-08-01,173.200
1993-09-01,174.000
1993-10-01,174.300
1993-11-01,174.900
1993-12-01,175.400
1994-01-01,175.400
1994-02-01,174.900
1994-03-01,175.800
1994-04-01,176.000
1994-05-01,176.200
1994-06-01,176.700
1994-07-01,177.100
1994-08-01,177.500
1994-09-01,178.100
1994-10-01,179.000
1994-11-01,180.300
1994-12-01,180.700
1995-01-01,180.800
1995-02-01,184.000
1995-03-01,183.500
1995-04-01,183.900
1995-05-01,184.200
1995-06-01,184.600
1995-07-01,185.400
1995-08-01,185.800
1995-09-01,186.300
1995-10-01,187.300
1995-11-01,187.500
1995-12-01,187.800
1996-01-01,188.900
1996-02-01,190.500
1996-03-01,190.200
1996-04-01,190.800
1996-05-01,191.200
1996-06-01,191.600
1996-07-01,192.300
1996-08-01,192.800
1996-09-01,193.300
1996-10-01,193.700
1996-11-01,193.900
1996-12-01,194.300
1997-01-01,194.200
1997-02-01,195.900
1997-03-01,196.400
1997-04-01,196.900
1997-05-01,197.700
1997-06-01,198.100
1997-07-01,198.600
1997-08-01,199.000
1997-09-01,199.300
1997-10-01,199.600
1997-11-01,199.800
1997-12-01,199.900
1998-01-01,199.900
1998-02-01,199.600
1998-03-01,199.700
1998-04-01,199.900
1998-05-01,200.800
1998-06-01,200.000
1998-07-01,199.700
1998-08-01,199.900
1998-09-01,199.400
1998-10-01,199.100
1998-11-01,199.100
1998-12-01,198.800
1999-01-01,200.500
1999-02-01,198.600
1999-03-01,199.600
1999-04-01,201.800
1999-05-01,201.200
1999-06-01,201.800
1999-07-01,201.900
1999-08-01,201.700
1999-09-01,202.500
1999-10-01,203.000
1999-11-01,204.000
1999-12-01,205.200
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,217.800
2005-02-01,219.600
2005-03-01,219.400
2005-04-01,219.900
2005-05-01,220.100
2005-06-01,219.400
2005-07-01,219.400
2005-08-01,219.800
2005-09-01,220.500
2005-10-01,221.300
2005-11-01,222.600
2005-12-01,223.100
2006-01-01,223.300
2006-02-01,222.100
2006-03-01,222.400
2006-04-01,226.600
2006-05-01,228.000
2006-06-01,231.900
2006-07-01,234.400
2006-08-01,234.600
2006-09-01,235.800
2006-10-01,238.400
2006-11-01,239.400
2006-12-01,239.900
2007-01-01,244.200
2007-02-01,249.700
2007-03-01,249.000
2007-04-01,249.200
2007-05-01,249.800
2007-06-01,249.700
2007-07-01,249.800
2007-08-01,250.700
2007-09-01,251.700
2007-10-01,252.600
2007-11-01,253.300
2007-12-01,253.700
2008-01-01,254.100
2008-02-01,259.200
2008-03-01,258.500
2008-04-01,259.200
2008-05-01,261.000
2008-06-01,261.000
2008-07-01,262.100
2008-08-01,262.600
2008-09-01,264.600
2008-10-01,263.200
2008-11-01,263.600
2008-12-01,263.900
2009-01-01,263.900
2009-02-01,262.100
2009-03-01,263.000
2009-04-01,263.300
2009-05-01,263.300
2009-06-01,263.300
2009-07-01,263.800
2009-08-01,264.100
2009-09-01,263.800
2009-10-01,264.300
2009-11-01,264.900
2009-12-01,265.200
2010-01-01,264.700
2010-02-01,264.400
2010-03-01,263.600
2010-04-01,263.800
2010-05-01,263.500
2010-06-01,264.300
2010-07-01,264.800
2010-08-01,266.200
2010-09-01,266.500
2010-10-01,267.000
2010-11-01,267.300
2010-12-01,268.300
2011-01-01,269.100
2011-02-01,270.000
2011-03-01,270.300
2011-04-01,271.100
2011-05-01,274.500
2011-06-01,275.600
2011-07-01,275.800
2011-08-01,275.800
2011-09-01,276.100
2011-10-01,276.700
2011-11-01,276.900
2011-12-01,277.100
2012-01-01,278.300
2012-02-01,278.100
2012-03-01,278.900
2012-04-01,278.700
2012-05-01,279.000
2012-06-01,278.700
2012-07-01,279.300
2012-08-01,279.500
2012-09-01,281.200
2012-10-01,281.800
2012-11-01,282.100
2012-12-01,282.400
2013-01-01,282.300
2013-02-01,282.700
2013-03-01,285.600
2013-04-01,285.100
2013-05-01,285.300
2013-06-01,285.300
2013-07-01,285.900
2013-08-01,286.200
2013-09-01,286.200
2013-10-01,286.800
2013-11-01,287.100
2013-12-01,287.400
2014-01-01,287.000
2014-02-01,288.400
2014-03-01,290.100
2014-04-01,289.700
2014-05-01,290.000
2014-06-01,290.400
2014-07-01,291.000
2014-08-01,291.300
2014-09-01,291.400
2014-10-01,291.700
2014-11-01,292.000
2014-12-01,292.300
2015-01-01,294.100
2015-02-01,294.500
2015-03-01,294.700
2015-04-01,294.400
2015-05-01,294.700
2015-06-01,295.100
2015-07-01,295.600
2015-08-01,295.900
2015-09-01,295.800
2015-10-01,296.100
2015-11-01,296.400
2015-12-01,296.700
2016-01-01,296.600
2016-02-01,294.200
2016-03-01,294.400
2016-04-01,294.700
2016-05-01,295.000
2016-06-01,295.600
2016-07-01,295.800
2016-08-01,296.300
2016-09-01,296.600
2016-10-01,296.900
2016-11-01,296.900
2016-12-01,297.200
2017-01-01,296.900
2017-02-01,297.000
2017-03-01,297.600
2017-04-01,298.200
2017-05-01,301.800
2017-06-01,301.900
2017-07-01,303.100
2017-08-01,303.400
2017-09-01,306.300
2017-10-01,306.900
2017-11-01,307.300
2017-12-01,307.700
2018-01-01,307.500
2018-02-01,309.600
2018-03-01,310.500
2018-04-01,311.000
2018-05-01,311.200
2018-06-01,311.800
2018-07-01,311.800
2018-08-01,312.800
2018-09-01,313.700
2018-10-01,315.800
2018-11-01,322.400
2018-12-01,322.400
2019-01-01,325.200
2019-02-01,328.100
2019-03-01,329.200
2019-04-01,329.900
2019-05-01,330.800
2019-06-01,331.800
2019-07-01,333.800
2019-08-01,334.800
2019-09-01,335.500
2019-10-01,336.200
2019-11-01,335.800
2019-12-01,335.800
2020-01-01,335.000
2020-02-01,335.300
2020-03-01,336.900
2020-04-01,338.200
2020-05-01,338.500
2020-06-01,339.500
2020-07-01,339.900
2020-08-01,340.900
2020-09-01,341.900
2020-10-01,342.700
2020-11-01,342.400
2020-12-01,342.000
2021-01-01,339.300
2021-02-01,342.000
2021-03-01,342.700
2021-04-01,344.800
2021-05-01,347.000
2021-06-01,349.000
2021-07-01,350.084
2021-08-01,352.806
2021-09-01,354.040
2021-10-01,354.633
2021-11-01,356.308
2021-12-01,357.670
2022-01-01,382.494
2022-02-01,380.447
2022-03-01,381.082
2022-04-01,379.838
2022-05-01,381.741
2022-06-01,383.456
2022-07-01,386.347
2022-08-01,387.343
2022-09-01,388.725
2022-10-01,391.525
2022-11-01,391.611
2022-12-01,391.540
2023-01-01,392.506
2023-02-01,391.537
2023-03-01,392.315
2023-04-01,393.351
2023-05-01,394.029
2023-06-01,394.533
2023-07-01,394.781
2023-08-01,395.520
2023-09-01,396.990
2023-10-01,397.986
2023-11-01,398.190
2023-12-01,398.231
2024-01-01,397.404
2024-02-01,397.361
2024-03-01,398.417
2024-04-01,399.069
2024-05-01,400.133
2024-06-01,401.511
2024-07-01,401.567
2024-08-01,402.226
2024-09-01,403.809
2024-10-01,405.074
2024-11-01,405.290
2024-12-01,405.335
2025-01-01,407.527
2025-02-01,408.025
2025-03-01,409.281
2025-04-01,414.822
2025-05-01,419.129
2025-06-01,419.644
2025-07-01,430.409
2025-08-01,431.123
2025-09-01,432.846
2025-10-01,434.341
2025-11-01,434.665
2025-12-01,448.207
2026-01-01,447.857
2026-02-01,448.405
2026-03-01,451.667
2026-04-01,452.100
2026-05-01,451.870
