observation_date,WPU06
1946-01-01,22.500
1946-02-01,22.500
1946-03-01,22.500
1946-04-01,22.500
1946-05-01,22.600
1946-06-01,22.600
1946-07-01,23.500
1946-08-01,23.300
1946-09-01,23.400
1946-10-01,23.800
1946-11-01,29.500
1946-12-01,31.000
1947-01-01,32.100
1947-02-01,32.400
1947-03-01,32.900
1947-04-01,32.800
1947-05-01,31.700
1947-06-01,31.200
1947-07-01,30.800
1947-08-01,30.500
1947-09-01,31.100
1947-10-01,32.300
1947-11-01,33.300
1947-12-01,33.400
1948-01-01,33.800
1948-02-01,33.300
1948-03-01,33.100
1948-04-01,33.000
1948-05-01,32.600
1948-06-01,32.800
1948-07-01,32.900
1948-08-01,32.700
1948-09-01,32.700
1948-10-01,32.600
1948-11-01,32.400
1948-12-01,32.000
1949-01-01,31.500
1949-02-01,31.100
1949-03-01,30.700
1949-04-01,30.100
1949-05-01,30.000
1949-06-01,29.900
1949-07-01,29.600
1949-08-01,29.600
1949-09-01,29.500
1949-10-01,29.300
1949-11-01,29.300
1949-12-01,29.200
1950-01-01,29.200
1950-02-01,29.100
1950-03-01,29.100
1950-04-01,29.100
1950-05-01,29.100
1950-06-01,29.100
1950-07-01,29.500
1950-08-01,30.300
1950-09-01,31.500
1950-10-01,32.300
1950-11-01,32.700
1950-12-01,34.000
1951-01-01,35.200
1951-02-01,35.600
1951-03-01,35.400
1951-04-01,35.200
1951-05-01,35.200
1951-06-01,34.800
1951-07-01,34.400
1951-08-01,34.300
1951-09-01,34.300
1951-10-01,34.400
1951-11-01,34.300
1951-12-01,34.300
1952-01-01,33.700
1952-02-01,33.500
1952-03-01,33.300
1952-04-01,33.100
1952-05-01,32.900
1952-06-01,32.900
1952-07-01,32.900
1952-08-01,32.900
1952-09-01,32.900
1952-10-01,32.800
1952-11-01,32.700
1952-12-01,32.600
1953-01-01,32.700
1953-02-01,32.700
1953-03-01,32.900
1953-04-01,33.400
1953-05-01,33.400
1953-06-01,33.400
1953-07-01,33.600
1953-08-01,33.600
1953-09-01,33.700
1953-10-01,33.700
1953-11-01,33.900
1953-12-01,33.900
1954-01-01,33.900
1954-02-01,34.000
1954-03-01,34.000
1954-04-01,33.900
1954-05-01,33.900
1954-06-01,33.800
1954-07-01,33.700
1954-08-01,33.800
1954-09-01,33.800
1954-10-01,33.800
1954-11-01,33.800
1954-12-01,33.800
1955-01-01,33.900
1955-02-01,33.900
1955-03-01,33.800
1955-04-01,33.900
1955-05-01,33.800
1955-06-01,33.800
1955-07-01,33.500
1955-08-01,33.500
1955-09-01,33.500
1955-10-01,33.700
1955-11-01,33.700
1955-12-01,33.700
1956-01-01,33.600
1956-02-01,33.600
1956-03-01,33.700
1956-04-01,33.800
1956-05-01,33.800
1956-06-01,33.900
1956-07-01,33.900
1956-08-01,33.900
1956-09-01,33.900
1956-10-01,34.000
1956-11-01,34.200
1956-12-01,34.200
1957-01-01,34.300
1957-02-01,34.400
1957-03-01,34.400
1957-04-01,34.500
1957-05-01,34.500
1957-06-01,34.600
1957-07-01,34.600
1957-08-01,34.700
1957-09-01,34.800
1957-10-01,34.900
1957-11-01,34.900
1957-12-01,35.000
1958-01-01,35.000
1958-02-01,35.000
1958-03-01,35.000
1958-04-01,35.100
1958-05-01,35.000
1958-06-01,35.000
1958-07-01,34.900
1958-08-01,34.800
1958-09-01,34.700
1958-10-01,34.800
1958-11-01,34.800
1958-12-01,34.800
1959-01-01,34.800
1959-02-01,34.700
1959-03-01,34.700
1959-04-01,34.800
1959-05-01,34.800
1959-06-01,34.800
1959-07-01,34.700
1959-08-01,34.700
1959-09-01,34.700
1959-10-01,34.800
1959-11-01,34.800
1959-12-01,34.800
1960-01-01,34.700
1960-02-01,34.800
1960-03-01,34.800
1960-04-01,34.800
1960-05-01,34.800
1960-06-01,34.800
1960-07-01,34.900
1960-08-01,34.900
1960-09-01,34.900
1960-10-01,34.800
1960-11-01,34.800
1960-12-01,34.800
1961-01-01,34.700
1961-02-01,34.800
1961-03-01,34.800
1961-04-01,34.800
1961-05-01,34.700
1961-06-01,34.600
1961-07-01,34.400
1961-08-01,34.300
1961-09-01,34.200
1961-10-01,34.100
1961-11-01,34.100
1961-12-01,34.100
1962-01-01,34.200
1962-02-01,34.100
1962-03-01,34.100
1962-04-01,34.000
1962-05-01,34.000
1962-06-01,33.900
1962-07-01,33.800
1962-08-01,33.700
1962-09-01,33.700
1962-10-01,33.800
1962-11-01,33.700
1962-12-01,33.700
1963-01-01,33.700
1963-02-01,33.600
1963-03-01,33.700
1963-04-01,33.500
1963-05-01,33.500
1963-06-01,33.500
1963-07-01,33.400
1963-08-01,33.400
1963-09-01,33.400
1963-10-01,33.500
1963-11-01,33.500
1963-12-01,33.500
1964-01-01,33.500
1964-02-01,33.500
1964-03-01,33.600
1964-04-01,33.600
1964-05-01,33.600
1964-06-01,33.600
1964-07-01,33.600
1964-08-01,33.600
1964-09-01,33.600
1964-10-01,33.700
1964-11-01,33.800
1964-12-01,33.800
1965-01-01,33.800
1965-02-01,33.900
1965-03-01,33.900
1965-04-01,33.900
1965-05-01,33.900
1965-06-01,33.900
1965-07-01,33.900
1965-08-01,33.800
1965-09-01,33.800
1965-10-01,33.900
1965-11-01,33.900
1965-12-01,33.900
1966-01-01,33.900
1966-02-01,33.900
1966-03-01,33.900
1966-04-01,33.900
1966-05-01,34.000
1966-06-01,33.900
1966-07-01,34.000
1966-08-01,34.000
1966-09-01,34.100
1966-10-01,34.000
1966-11-01,34.100
1966-12-01,34.100
1967-01-01,34.200
1967-02-01,34.200
1967-03-01,34.200
1967-04-01,34.300
1967-05-01,34.300
1967-06-01,34.200
1967-07-01,34.200
1967-08-01,34.100
1967-09-01,34.000
1967-10-01,34.100
1967-11-01,34.100
1967-12-01,34.200
1968-01-01,34.100
1968-02-01,34.100
1968-03-01,34.300
1968-04-01,34.300
1968-05-01,34.300
1968-06-01,34.200
1968-07-01,34.100
1968-08-01,34.100
1968-09-01,34.000
1968-10-01,34.000
1968-11-01,34.000
1968-12-01,34.000
1969-01-01,33.900
1969-02-01,34.000
1969-03-01,34.100
1969-04-01,34.000
1969-05-01,34.100
1969-06-01,34.200
1969-07-01,34.100
1969-08-01,34.300
1969-09-01,34.400
1969-10-01,34.300
1969-11-01,34.400
1969-12-01,34.300
1970-01-01,34.500
1970-02-01,34.600
1970-03-01,34.700
1970-04-01,34.900
1970-05-01,35.000
1970-06-01,35.000
1970-07-01,35.100
1970-08-01,35.100
1970-09-01,35.100
1970-10-01,35.300
1970-11-01,35.300
1970-12-01,35.200
1971-01-01,35.500
1971-02-01,35.700
1971-03-01,35.700
1971-04-01,35.800
1971-05-01,35.700
1971-06-01,35.700
1971-07-01,35.700
1971-08-01,35.600
1971-09-01,35.600
1971-10-01,35.600
1971-11-01,35.500
1971-12-01,35.400
1972-01-01,35.400
1972-02-01,35.400
1972-03-01,35.400
1972-04-01,35.600
1972-05-01,35.700
1972-06-01,35.700
1972-07-01,35.600
1972-08-01,35.700
1972-09-01,35.700
1972-10-01,35.700
1972-11-01,35.800
1972-12-01,35.900
1973-01-01,36.000
1973-02-01,36.100
1973-03-01,36.500
1973-04-01,36.800
1973-05-01,37.400
1973-06-01,37.800
1973-07-01,37.900
1973-08-01,38.000
1973-09-01,38.100
1973-10-01,38.600
1973-11-01,38.800
1973-12-01,39.600
1974-01-01,40.400
1974-02-01,41.100
1974-03-01,43.500
1974-04-01,45.300
1974-05-01,46.900
1974-06-01,48.900
1974-07-01,50.800
1974-08-01,54.200
1974-09-01,55.300
1974-10-01,57.700
1974-11-01,59.200
1974-12-01,59.500
1975-01-01,60.200
1975-02-01,60.900
1975-03-01,62.200
1975-04-01,62.400
1975-05-01,62.300
1975-06-01,62.000
1975-07-01,62.100
1975-08-01,62.300
1975-09-01,62.300
1975-10-01,62.400
1975-11-01,62.600
1975-12-01,62.700
1976-01-01,63.100
1976-02-01,63.300
1976-03-01,63.600
1976-04-01,64.000
1976-05-01,64.000
1976-06-01,64.100
1976-07-01,64.000
1976-08-01,64.300
1976-09-01,64.500
1976-10-01,64.500
1976-11-01,64.500
1976-12-01,64.400
1977-01-01,64.600
1977-02-01,65.000
1977-03-01,65.400
1977-04-01,66.000
1977-05-01,66.400
1977-06-01,66.400
1977-07-01,66.200
1977-08-01,66.200
1977-09-01,66.100
1977-10-01,66.300
1977-11-01,66.400
1977-12-01,66.400
1978-01-01,66.400
1978-02-01,66.800
1978-03-01,67.100
1978-04-01,67.300
1978-05-01,68.000
1978-06-01,68.100
1978-07-01,68.400
1978-08-01,68.300
1978-09-01,68.500
1978-10-01,69.000
1978-11-01,69.200
1978-12-01,69.200
1979-01-01,70.100
1979-02-01,70.900
1979-03-01,71.800
1979-04-01,73.600
1979-05-01,74.600
1979-06-01,75.000
1979-07-01,77.000
1979-08-01,78.200
1979-09-01,79.000
1979-10-01,80.100
1979-11-01,80.700
1979-12-01,81.500
1980-01-01,84.200
1980-02-01,85.100
1980-03-01,86.500
1980-04-01,88.900
1980-05-01,89.800
1980-06-01,89.900
1980-07-01,90.100
1980-08-01,90.500
1980-09-01,90.100
1980-10-01,90.600
1980-11-01,91.200
1980-12-01,91.700
1981-01-01,93.900
1981-02-01,95.000
1981-03-01,95.900
1981-04-01,97.800
1981-05-01,98.700
1981-06-01,99.400
1981-07-01,99.700
1981-08-01,100.300
1981-09-01,100.400
1981-10-01,100.100
1981-11-01,99.900
1981-12-01,99.800
1982-01-01,100.200
1982-02-01,100.500
1982-03-01,100.800
1982-04-01,100.700
1982-05-01,100.900
1982-06-01,100.300
1982-07-01,99.700
1982-08-01,99.800
1982-09-01,99.500
1982-10-01,99.200
1982-11-01,99.400
1982-12-01,99.100
1983-01-01,99.000
1983-02-01,99.400
1983-03-01,99.200
1983-04-01,99.700
1983-05-01,99.600
1983-06-01,99.500
1983-07-01,100.500
1983-08-01,100.700
1983-09-01,101.200
1983-10-01,101.100
1983-11-01,101.400
1983-12-01,101.900
1984-01-01,102.000
1984-02-01,101.500
1984-03-01,102.700
1984-04-01,103.300
1984-05-01,103.600
1984-06-01,103.400
1984-07-01,103.500
1984-08-01,103.000
1984-09-01,103.000
1984-10-01,103.100
1984-11-01,103.200
1984-12-01,102.900
1985-01-01,103.200
1985-02-01,103.400
1985-03-01,103.500
1985-04-01,103.800
1985-05-01,103.700
1985-06-01,103.900
1985-07-01,104.200
1985-08-01,104.200
1985-09-01,104.200
1985-10-01,103.700
1985-11-01,103.500
1985-12-01,103.300
1986-01-01,104.400
1986-02-01,103.900
1986-03-01,104.000
1986-04-01,102.700
1986-05-01,102.100
1986-06-01,102.100
1986-07-01,102.100
1986-08-01,101.600
1986-09-01,101.800
1986-10-01,102.000
1986-11-01,102.200
1986-12-01,102.000
1987-01-01,103.000
1987-02-01,103.600
1987-03-01,104.300
1987-04-01,105.200
1987-05-01,105.900
1987-06-01,107.100
1987-07-01,107.000
1987-08-01,107.100
1987-09-01,107.500
1987-10-01,108.200
1987-11-01,108.800
1987-12-01,109.100
1988-01-01,110.600
1988-02-01,111.600
1988-03-01,112.700
1988-04-01,113.800
1988-05-01,114.600
1988-06-01,115.300
1988-07-01,117.400
1988-08-01,118.200
1988-09-01,119.100
1988-10-01,119.900
1988-11-01,121.100
1988-12-01,121.700
1989-01-01,123.700
1989-02-01,124.300
1989-03-01,124.500
1989-04-01,124.900
1989-05-01,124.900
1989-06-01,124.100
1989-07-01,123.100
1989-08-01,121.900
1989-09-01,121.400
1989-10-01,121.400
1989-11-01,121.000
1989-12-01,121.000
1990-01-01,121.200
1990-02-01,121.700
1990-03-01,121.800
1990-04-01,121.900
1990-05-01,122.300
1990-06-01,122.200
1990-07-01,122.400
1990-08-01,122.500
1990-09-01,124.500
1990-10-01,126.500
1990-11-01,128.200
1990-12-01,127.900
1991-01-01,128.300
1991-02-01,128.100
1991-03-01,126.000
1991-04-01,126.000
1991-05-01,125.300
1991-06-01,125.000
1991-07-01,124.400
1991-08-01,124.500
1991-09-01,124.500
1991-10-01,124.900
1991-11-01,124.900
1991-12-01,125.000
1992-01-01,124.600
1992-02-01,124.500
1992-03-01,124.400
1992-04-01,124.800
1992-05-01,125.200
1992-06-01,126.000
1992-07-01,126.400
1992-08-01,126.700
1992-09-01,127.000
1992-10-01,127.100
1992-11-01,127.500
1992-12-01,127.000
1993-01-01,127.600
1993-02-01,128.100
1993-03-01,127.800
1993-04-01,128.600
1993-05-01,128.200
1993-06-01,128.500
1993-07-01,128.200
1993-08-01,128.300
1993-09-01,128.100
1993-10-01,128.200
1993-11-01,128.500
1993-12-01,127.900
1994-01-01,128.300
1994-02-01,128.200
1994-03-01,128.300
1994-04-01,129.300
1994-05-01,130.200
1994-06-01,130.700
1994-07-01,131.200
1994-08-01,132.600
1994-09-01,134.800
1994-10-01,136.400
1994-11-01,137.200
1994-12-01,138.400
1995-01-01,140.400
1995-02-01,141.800
1995-03-01,142.500
1995-04-01,144.100
1995-05-01,144.400
1995-06-01,143.800
1995-07-01,143.600
1995-08-01,142.900
1995-09-01,142.600
1995-10-01,141.800
1995-11-01,141.000
1995-12-01,140.700
1996-01-01,140.800
1996-02-01,140.900
1996-03-01,141.100
1996-04-01,141.400
1996-05-01,142.200
1996-06-01,142.200
1996-07-01,142.000
1996-08-01,142.500
1996-09-01,143.300
1996-10-01,143.000
1996-11-01,142.800
1996-12-01,143.200
1997-01-01,143.600
1997-02-01,143.800
1997-03-01,143.700
1997-04-01,143.500
1997-05-01,143.500
1997-06-01,143.400
1997-07-01,143.700
1997-08-01,143.700
1997-09-01,143.500
1997-10-01,143.600
1997-11-01,143.600
1997-12-01,143.500
1998-01-01,143.400
1998-02-01,143.000
1998-03-01,145.300
1998-04-01,144.900
1998-05-01,144.900
1998-06-01,144.800
1998-07-01,144.700
1998-08-01,144.100
1998-09-01,143.200
1998-10-01,143.300
1998-11-01,143.000
1998-12-01,142.700
1999-01-01,142.300
1999-02-01,141.800
1999-03-01,141.900
1999-04-01,142.100
1999-05-01,142.600
1999-06-01,143.400
1999-07-01,144.400
1999-08-01,144.600
1999-09-01,145.800
1999-10-01,147.000
1999-11-01,147.100
1999-12-01,147.300
2000-01-01,147.700
2000-02-01,148.900
2000-03-01,149.900
2000-04-01,150.700
2000-05-01,151.300
2000-06-01,151.700
2000-07-01,152.600
2000-08-01,152.000
2000-09-01,151.900
2000-10-01,151.900
2000-11-01,151.300
2000-12-01,151.700
2001-01-01,153.900
2001-02-01,155.200
2001-03-01,155.400
2001-04-01,154.800
2001-05-01,153.700
2001-06-01,153.200
2001-07-01,151.200
2001-08-01,149.900
2001-09-01,150.100
2001-10-01,149.100
2001-11-01,148.400
2001-12-01,147.100
2002-01-01,147.100
2002-02-01,147.300
2002-03-01,148.800
2002-04-01,150.500
2002-05-01,150.600
2002-06-01,151.300
2002-07-01,152.900
2002-08-01,153.600
2002-09-01,154.100
2002-10-01,155.300
2002-11-01,155.600
2002-12-01,155.100
2003-01-01,158.000
2003-02-01,162.200
2003-03-01,164.500
2003-04-01,162.200
2003-05-01,162.100
2003-06-01,162.200
2003-07-01,160.900
2003-08-01,161.200
2003-09-01,161.400
2003-10-01,162.100
2003-11-01,162.100
2003-12-01,163.100
2004-01-01,166.600
2004-02-01,167.500
2004-03-01,168.000
2004-04-01,170.100
2004-05-01,170.900
2004-06-01,172.200
2004-07-01,173.700
2004-08-01,176.500
2004-09-01,179.400
2004-10-01,181.000
2004-11-01,183.000
2004-12-01,183.900
2005-01-01,185.500
2005-02-01,186.400
2005-03-01,188.900
2005-04-01,189.000
2005-05-01,188.400
2005-06-01,187.200
2005-07-01,189.300
2005-08-01,189.900
2005-09-01,194.900
2005-10-01,202.300
2005-11-01,201.400
2005-12-01,201.300
2006-01-01,203.700
2006-02-01,203.400
2006-03-01,203.400
2006-04-01,203.100
2006-05-01,205.700
2006-06-01,207.900
2006-07-01,208.300
2006-08-01,209.800
2006-09-01,207.600
2006-10-01,206.900
2006-11-01,204.500
2006-12-01,205.300
2007-01-01,206.000
2007-02-01,206.700
2007-03-01,208.800
2007-04-01,210.700
2007-05-01,213.700
2007-06-01,215.000
2007-07-01,217.100
2007-08-01,215.000
2007-09-01,216.700
2007-10-01,218.900
2007-11-01,224.500
2007-12-01,224.700
2008-01-01,229.200
2008-02-01,231.300
2008-03-01,235.600
2008-04-01,240.400
2008-05-01,246.500
2008-06-01,252.700
2008-07-01,262.800
2008-08-01,263.300
2008-09-01,264.200
2008-10-01,252.500
2008-11-01,239.300
2008-12-01,227.600
2009-01-01,226.800
2009-02-01,226.500
2009-03-01,225.800
2009-04-01,225.200
2009-05-01,225.800
2009-06-01,227.800
2009-07-01,230.000
2009-08-01,231.100
2009-09-01,232.000
2009-10-01,231.700
2009-11-01,233.300
2009-12-01,236.700
2010-01-01,239.900
2010-02-01,244.200
2010-03-01,246.100
2010-04-01,248.900
2010-05-01,246.900
2010-06-01,244.100
2010-07-01,243.300
2010-08-01,244.300
2010-09-01,245.800
2010-10-01,248.800
2010-11-01,252.100
2010-12-01,254.700
2011-01-01,262.200
2011-02-01,267.300
2011-03-01,270.300
2011-04-01,276.400
2011-05-01,280.600
2011-06-01,279.700
2011-07-01,280.500
2011-08-01,280.100
2011-09-01,280.900
2011-10-01,277.200
2011-11-01,274.900
2011-12-01,271.100
2012-01-01,275.300
2012-02-01,278.100
2012-03-01,283.000
2012-04-01,283.900
2012-05-01,281.500
2012-06-01,273.900
2012-07-01,273.000
2012-08-01,273.600
2012-09-01,274.600
2012-10-01,275.100
2012-11-01,273.500
2012-12-01,273.700
2013-01-01,279.200
2013-02-01,283.800
2013-03-01,282.400
2013-04-01,280.500
2013-05-01,280.600
2013-06-01,280.800
2013-07-01,279.800
2013-08-01,279.000
2013-09-01,277.600
2013-10-01,276.200
2013-11-01,274.600
2013-12-01,276.000
2014-01-01,280.500
2014-02-01,282.200
2014-03-01,280.800
2014-04-01,282.500
2014-05-01,280.900
2014-06-01,281.400
2014-07-01,283.500
2014-08-01,284.100
2014-09-01,283.200
2014-10-01,281.200
2014-11-01,277.300
2014-12-01,273.300
2015-01-01,266.700
2015-02-01,266.300
2015-03-01,265.700
2015-04-01,266.300
2015-05-01,267.800
2015-06-01,270.800
2015-07-01,270.500
2015-08-01,268.000
2015-09-01,264.100
2015-10-01,262.800
2015-11-01,262.000
2015-12-01,261.200
2016-01-01,261.900
2016-02-01,260.800
2016-03-01,261.100
2016-04-01,263.000
2016-05-01,264.200
2016-06-01,265.500
2016-07-01,264.500
2016-08-01,265.200
2016-09-01,266.300
2016-10-01,268.300
2016-11-01,270.100
2016-12-01,270.400
2017-01-01,273.600
2017-02-01,276.900
2017-03-01,279.600
2017-04-01,280.900
2017-05-01,280.300
2017-06-01,280.300
2017-07-01,278.400
2017-08-01,280.300
2017-09-01,280.600
2017-10-01,284.100
2017-11-01,287.200
2017-12-01,287.700
2018-01-01,290.200
2018-02-01,291.800
2018-03-01,293.500
2018-04-01,292.400
2018-05-01,293.300
2018-06-01,294.300
2018-07-01,296.000
2018-08-01,298.200
2018-09-01,299.500
2018-10-01,301.000
2018-11-01,298.600
2018-12-01,293.000
2019-01-01,293.400
2019-02-01,292.000
2019-03-01,291.700
2019-04-01,291.700
2019-05-01,290.400
2019-06-01,289.600
2019-07-01,288.100
2019-08-01,286.500
2019-09-01,285.100
2019-10-01,288.500
2019-11-01,287.400
2019-12-01,285.100
2020-01-01,286.700
2020-02-01,286.300
2020-03-01,284.400
2020-04-01,273.400
2020-05-01,268.700
2020-06-01,271.800
2020-07-01,275.600
2020-08-01,278.600
2020-09-01,279.400
2020-10-01,281.600
2020-11-01,283.800
2020-12-01,287.900
2021-01-01,295.900
2021-02-01,304.100
2021-03-01,313.100
2021-04-01,320.500
2021-05-01,330.300
2021-06-01,336.100
2021-07-01,339.321
2021-08-01,344.907
2021-09-01,343.866
2021-10-01,347.377
2021-11-01,351.574
2021-12-01,349.906
2022-01-01,352.687
2022-02-01,356.838
2022-03-01,363.555
2022-04-01,370.287
2022-05-01,377.409
2022-06-01,380.361
2022-07-01,379.072
2022-08-01,371.489
2022-09-01,367.320
2022-10-01,364.005
2022-11-01,361.030
2022-12-01,357.404
2023-01-01,359.631
2023-02-01,361.010
2023-03-01,358.314
2023-04-01,358.664
2023-05-01,355.586
2023-06-01,351.941
2023-07-01,347.282
2023-08-01,346.102
2023-09-01,346.325
2023-10-01,348.406
2023-11-01,345.289
2023-12-01,343.306
2024-01-01,341.754
2024-02-01,344.071
2024-03-01,344.880
2024-04-01,347.770
2024-05-01,346.888
2024-06-01,347.077
2024-07-01,350.349
2024-08-01,350.265
2024-09-01,347.776
2024-10-01,346.887
2024-11-01,345.481
2024-12-01,345.522
2025-01-01,348.903
2025-02-01,350.037
2025-03-01,350.395
2025-04-01,349.220
2025-05-01,348.610
2025-06-01,349.380
2025-07-01,350.423
2025-08-01,350.917
2025-09-01,350.529
2025-10-01,349.003
2025-11-01,348.061
2025-12-01,347.637
2026-01-01,347.802
2026-02-01,350.316
2026-03-01,355.093
2026-04-01,364.934
2026-05-01,381.592
