observation_date,IR100
1997-03-01,68.0
1997-04-01,63.0
1997-05-01,63.8
1997-06-01,62.5
1997-07-01,61.7
1997-08-01,63.1
1997-09-01,63.2
1997-10-01,66.7
1997-11-01,64.4
1997-12-01,60.0
1998-01-01,54.0
1998-02-01,50.5
1998-03-01,46.0
1998-04-01,46.1
1998-05-01,46.4
1998-06-01,44.3
1998-07-01,42.0
1998-08-01,41.7
1998-09-01,44.4
1998-10-01,45.4
1998-11-01,41.0
1998-12-01,35.5
1999-01-01,37.1
1999-02-01,36.9
1999-03-01,42.0
1999-04-01,50.6
1999-05-01,54.3
1999-06-01,54.5
1999-07-01,61.9
1999-08-01,69.1
1999-09-01,74.9
1999-10-01,76.1
1999-11-01,79.2
1999-12-01,84.2
2000-01-01,87.2
2000-02-01,100.2
2000-03-01,99.4
2000-04-01,88.1
2000-05-01,92.1
2000-06-01,101.9
2000-07-01,100.4
2000-08-01,101.3
2000-09-01,111.8
2000-10-01,108.7
2000-11-01,109.8
2000-12-01,99.0
2001-01-01,93.1
2001-02-01,93.3
2001-03-01,87.2
2001-04-01,86.2
2001-05-01,90.3
2001-06-01,89.4
2001-07-01,84.6
2001-08-01,86.1
2001-09-01,86.7
2001-10-01,73.4
2001-11-01,63.8
2001-12-01,59.9
2002-01-01,63.0
2002-02-01,65.7
2002-03-01,76.9
2002-04-01,86.7
2002-05-01,88.4
2002-06-01,85.3
2002-07-01,88.5
2002-08-01,91.8
2002-09-01,97.1
2002-10-01,97.0
2002-11-01,89.0
2002-12-01,94.0
2003-01-01,107.7
2003-02-01,119.9
2003-03-01,118.6
2003-04-01,96.3
2003-05-01,91.5
2003-06-01,96.4
2003-07-01,101.4
2003-08-01,103.2
2003-09-01,97.2
2003-10-01,98.8
2003-11-01,100.9
2003-12-01,106.0
2004-01-01,113.7
2004-02-01,114.3
2004-03-01,120.1
2004-04-01,119.9
2004-05-01,131.2
2004-06-01,129.7
2004-07-01,132.7
2004-08-01,144.4
2004-09-01,149.2
2004-10-01,165.8
2004-11-01,155.9
2004-12-01,138.1
2005-01-01,141.2
2005-02-01,148.4
2005-03-01,168.3
2005-04-01,174.4
2005-05-01,166.7
2005-06-01,181.5
2005-07-01,195.5
2005-08-01,209.9
2005-09-01,224.4
2005-10-01,217.5
2005-11-01,197.1
2005-12-01,196.6
2006-01-01,208.1
2006-02-01,206.0
2006-03-01,207.2
2006-04-01,230.7
2006-05-01,245.4
2006-06-01,242.6
2006-07-01,251.3
2006-08-01,253.7
2006-09-01,225.9
2006-10-01,202.5
2006-11-01,199.2
2006-12-01,207.1
2007-01-01,193.5
2007-02-01,196.8
2007-03-01,213.6
2007-04-01,228.2
2007-05-01,234.3
2007-06-01,245.6
2007-07-01,260.3
2007-08-01,256.4
2007-09-01,264.4
2007-10-01,277.7
2007-11-01,312.2
2007-12-01,306.7
2008-01-01,319.6
2008-02-01,315.6
2008-03-01,347.5
2008-04-01,375.8
2008-05-01,412.2
2008-06-01,450.3
2008-07-01,465.0
2008-08-01,419.5
2008-09-01,371.5
2008-10-01,288.9
2008-11-01,201.6
2008-12-01,150.8
2009-01-01,143.8
2009-02-01,151.6
2009-03-01,168.5
2009-04-01,185.5
2009-05-01,206.1
2009-06-01,241.5
2009-07-01,235.8
2009-08-01,253.7
2009-09-01,252.2
2009-10-01,258.3
2009-11-01,272.2
2009-12-01,269.3
2010-01-01,279.6
2010-02-01,277.4
2010-03-01,284.2
2010-04-01,294.5
2010-05-01,278.9
2010-06-01,267.4
2010-07-01,269.6
2010-08-01,273.4
2010-09-01,269.8
2010-10-01,282.4
2010-11-01,296.6
2010-12-01,313.0
2011-01-01,324.7
2011-02-01,342.5
2011-03-01,380.2
2011-04-01,410.7
2011-05-01,407.6
2011-06-01,397.8
2011-07-01,399.2
2011-08-01,390.0
2011-09-01,386.5
2011-10-01,385.5
2011-11-01,398.8
2011-12-01,397.8
2012-01-01,397.9
2012-02-01,399.0
2012-03-01,418.5
2012-04-01,416.0
2012-05-01,392.3
2012-06-01,357.2
2012-07-01,348.8
2012-08-01,370.5
2012-09-01,385.5
2012-10-01,385.3
2012-11-01,374.0
2012-12-01,363.1
2013-01-01,371.2
2013-02-01,385.7
2013-03-01,385.6
2013-04-01,374.2
2013-05-01,367.4
2013-06-01,364.9
2013-07-01,374.4
2013-08-01,385.2
2013-09-01,389.6
2013-10-01,375.6
2013-11-01,358.4
2013-12-01,357.7
2014-01-01,358.0
2014-02-01,376.7
2014-03-01,378.8
2014-04-01,374.5
2014-05-01,381.5
2014-06-01,387.9
2014-07-01,382.2
2014-08-01,368.6
2014-09-01,354.9
2014-10-01,329.4
2014-11-01,297.6
2014-12-01,248.7
2015-01-01,196.0
2015-02-01,193.3
2015-03-01,197.6
2015-04-01,202.4
2015-05-01,226.1
2015-06-01,229.7
2015-07-01,215.3
2015-08-01,186.2
2015-09-01,168.7
2015-10-01,168.3
2015-11-01,161.5
2015-12-01,144.6
2016-01-01,119.8
2016-02-01,111.2
2016-03-01,123.2
2016-04-01,136.4
2016-05-01,155.4
2016-06-01,173.1
2016-07-01,167.8
2016-08-01,160.9
2016-09-01,162.3
2016-10-01,174.4
2016-11-01,171.5
2016-12-01,181.6
2017-01-01,192.0
2017-02-01,193.6
2017-03-01,188.6
2017-04-01,187.2
2017-05-01,185.8
2017-06-01,178.7
2017-07-01,177.6
2017-08-01,185.7
2017-09-01,197.7
2017-10-01,198.6
2017-11-01,217.5
2017-12-01,223.6
2018-01-01,229.6
2018-02-01,227.1
2018-03-01,221.6
2018-04-01,231.2
2018-05-01,248.4
2018-06-01,255.4
2018-07-01,256.8
2018-08-01,251.5
2018-09-01,251.5
2018-10-01,258.9
2018-11-01,220.2
2018-12-01,186.4
2019-01-01,200.9
2019-02-01,221.3
2019-03-01,235.5
2019-04-01,246.3
2019-05-01,255.7
2019-06-01,236.6
2019-07-01,237.3
2019-08-01,226.7
2019-09-01,228.8
2019-10-01,223.4
2019-11-01,225.3
2019-12-01,227.0
2020-01-01,227.9
2020-02-01,207.5
2020-03-01,151.3
2020-04-01,102.3
2020-05-01,117.1
2020-06-01,142.6
2020-07-01,166.1
2020-08-01,171.7
2020-09-01,161.2
2020-10-01,160.9
2020-11-01,165.0
2020-12-01,179.0
2021-01-01,196.8
2021-02-01,217.9
2021-03-01,237.1
2021-04-01,243.0
2021-05-01,255.3
2021-06-01,267.6
2021-07-01,273.4
2021-08-01,267.0
2021-09-01,276.4
2021-10-01,305.4
2021-11-01,309.1
2021-12-01,285.4
2022-01-01,305.7
2022-02-01,341.6
2022-03-01,410.0
2022-04-01,411.3
2022-05-01,433.2
2022-06-01,456.5
2022-07-01,428.2
2022-08-01,387.9
2022-09-01,363.4
2022-10-01,357.5
2022-11-01,340.8
2022-12-01,318.2
2023-01-01,296.9
2023-02-01,296.9
2023-03-01,287.9
2023-04-01,304.8
2023-05-01,291.0
2023-06-01,294.6
2023-07-01,297.0
2023-08-01,323.5
2023-09-01,346.3
2023-10-01,332.2
2023-11-01,307.3
2023-12-01,281.6
2024-01-01,287.1
2024-02-01,292.1
2024-03-01,310.3
2024-04-01,324.4
2024-05-01,326.2
2024-06-01,319.8
2024-07-01,319.8
2024-08-01,309.2
2024-09-01,286.2
2024-10-01,281.9
2024-11-01,283.7
2024-12-01,283.8
2025-01-01,291.3
2025-02-01,294.7
2025-03-01,287.0
2025-04-01,279.9
2025-05-01,266.3
2025-06-01,269.6
2025-07-01,276.7
2025-08-01,275.8
2025-09-01,271.2
2025-10-01,263.2
2025-11-01,259.8
2025-12-01,251.7
2026-01-01,244.9
2026-02-01,251.6
2026-03-01,286.9
2026-04-01,348.9
2026-05-01,394.3
