observation_date,WPU101504
1995-11-01,128.500
1995-12-01,128.600
1996-01-01,129.600
1996-02-01,130.300
1996-03-01,130.400
1996-04-01,130.400
1996-05-01,130.400
1996-06-01,130.400
1996-07-01,130.400
1996-08-01,130.300
1996-09-01,130.400
1996-10-01,130.600
1996-11-01,130.500
1996-12-01,130.400
1997-01-01,130.600
1997-02-01,130.100
1997-03-01,130.300
1997-04-01,130.200
1997-05-01,130.300
1997-06-01,130.400
1997-07-01,130.700
1997-08-01,131.000
1997-09-01,131.000
1997-10-01,131.000
1997-11-01,131.300
1997-12-01,131.400
1998-01-01,131.700
1998-02-01,132.400
1998-03-01,132.300
1998-04-01,132.200
1998-05-01,132.300
1998-06-01,132.400
1998-07-01,132.400
1998-08-01,132.500
1998-09-01,132.500
1998-10-01,132.400
1998-11-01,132.500
1998-12-01,132.500
1999-01-01,132.500
1999-02-01,132.600
1999-03-01,132.700
1999-04-01,133.100
1999-05-01,133.200
1999-06-01,133.400
1999-07-01,133.500
1999-08-01,133.300
1999-09-01,133.300
1999-10-01,133.300
1999-11-01,133.300
1999-12-01,133.300
2000-01-01,133.500
2000-02-01,133.700
2000-03-01,133.900
2000-04-01,133.800
2000-05-01,133.700
2000-06-01,133.800
2000-07-01,133.700
2000-08-01,133.600
2000-09-01,133.600
2000-10-01,133.500
2000-11-01,133.700
2000-12-01,133.500
2001-01-01,133.400
2001-02-01,133.300
2001-03-01,133.400
2001-04-01,133.500
2001-05-01,133.400
2001-06-01,133.400
2001-07-01,133.000
2001-08-01,133.100
2001-09-01,133.200
2001-10-01,133.100
2001-11-01,133.300
2001-12-01,133.200
2002-01-01,133.400
2002-02-01,133.400
2002-03-01,133.400
2002-04-01,133.800
2002-05-01,134.000
2002-06-01,134.000
2002-07-01,134.000
2002-08-01,134.100
2002-09-01,134.100
2002-10-01,134.200
2002-11-01,134.100
2002-12-01,134.100
2003-01-01,134.100
2003-02-01,134.200
2003-03-01,134.200
2003-04-01,134.300
2003-05-01,134.500
2003-06-01,134.600
2003-07-01,134.700
2003-08-01,134.700
2003-09-01,134.700
2003-10-01,135.000
2003-11-01,135.100
2003-12-01,135.400
2004-01-01,136.800
2004-02-01,137.200
2004-03-01,135.100
2004-04-01,139.000
2004-05-01,139.200
2004-06-01,140.400
2004-07-01,141.100
2004-08-01,142.300
2004-09-01,144.100
2004-10-01,146.900
2004-11-01,148.500
2004-12-01,148.800
2005-01-01,153.200
2005-02-01,154.300
2005-03-01,154.500
2005-04-01,153.900
2005-05-01,153.500
2005-06-01,153.300
2005-07-01,152.900
2005-08-01,152.500
2005-09-01,152.800
2005-10-01,151.300
2005-11-01,151.700
2005-12-01,152.300
2006-01-01,155.400
2006-02-01,155.700
2006-03-01,156.000
2006-04-01,156.300
2006-05-01,156.100
2006-06-01,156.900
2006-07-01,159.600
2006-08-01,160.300
2006-09-01,160.300
2006-10-01,159.900
2006-11-01,160.200
2006-12-01,160.200
2007-01-01,157.700
2007-02-01,158.600
2007-03-01,159.400
2007-04-01,162.200
2007-05-01,163.100
2007-06-01,162.800
2007-07-01,165.200
2007-08-01,165.600
2007-09-01,165.800
2007-10-01,165.500
2007-11-01,165.600
2007-12-01,165.400
2008-01-01,167.700
2008-02-01,169.000
2008-03-01,169.700
2008-04-01,176.300
2008-05-01,185.600
2008-06-01,193.200
2008-07-01,202.900
2008-08-01,209.300
2008-09-01,207.400
2008-10-01,196.900
2008-11-01,187.600
2008-12-01,178.900
2009-01-01,179.500
2009-02-01,182.200
2009-03-01,178.400
2009-04-01,175.500
2009-05-01,173.500
2009-06-01,174.600
2009-07-01,173.900
2009-08-01,176.400
2009-09-01,177.000
2009-10-01,177.900
2009-11-01,178.100
2009-12-01,178.100
2010-01-01,180.500
2010-02-01,182.900
2010-03-01,184.300
2010-04-01,187.600
2010-05-01,190.800
2010-06-01,190.800
2010-07-01,190.400
2010-08-01,188.300
2010-09-01,188.600
2010-10-01,192.600
2010-11-01,189.400
2010-12-01,190.600
2011-01-01,194.200
2011-02-01,198.600
2011-03-01,198.500
2011-04-01,200.000
2011-05-01,200.300
2011-06-01,201.000
2011-07-01,201.300
2011-08-01,202.100
2011-09-01,203.300
2011-10-01,205.300
2011-11-01,204.000
2011-12-01,203.000
2012-01-01,207.000
2012-02-01,209.400
2012-03-01,207.900
2012-04-01,208.000
2012-05-01,207.700
2012-06-01,210.100
2012-07-01,209.000
2012-08-01,207.700
2012-09-01,209.000
2012-10-01,208.000
2012-11-01,207.500
2012-12-01,208.400
2013-01-01,209.100
2013-02-01,209.700
2013-03-01,210.300
2013-04-01,210.200
2013-05-01,210.100
2013-06-01,209.300
2013-07-01,209.100
2013-08-01,209.700
2013-09-01,210.000
2013-10-01,210.200
2013-11-01,210.800
2013-12-01,211.300
2014-01-01,211.900
2014-02-01,211.800
2014-03-01,211.800
2014-04-01,211.400
2014-05-01,211.500
2014-06-01,211.700
2014-07-01,211.400
2014-08-01,211.500
2014-09-01,211.900
2014-10-01,211.900
2014-11-01,211.900
2014-12-01,211.500
2015-01-01,211.700
2015-02-01,210.900
2015-03-01,210.300
2015-04-01,209.100
2015-05-01,208.900
2015-06-01,209.100
2015-07-01,209.000
2015-08-01,209.000
2015-09-01,208.800
2015-10-01,208.600
2015-11-01,208.000
2015-12-01,207.000
2016-01-01,207.000
2016-02-01,206.600
2016-03-01,206.500
2016-04-01,206.600
2016-05-01,204.900
2016-06-01,205.400
2016-07-01,205.900
2016-08-01,205.800
2016-09-01,205.200
2016-10-01,205.100
2016-11-01,205.200
2016-12-01,205.800
2017-01-01,206.700
2017-02-01,207.100
2017-03-01,207.700
2017-04-01,207.000
2017-05-01,207.100
2017-06-01,206.200
2017-07-01,206.700
2017-08-01,207.900
2017-09-01,208.100
2017-10-01,208.700
2017-11-01,208.900
2017-12-01,208.900
2018-01-01,209.600
2018-02-01,210.400
2018-03-01,210.200
2018-04-01,210.900
2018-05-01,211.400
2018-06-01,211.500
2018-07-01,212.200
2018-08-01,212.500
2018-09-01,212.700
2018-10-01,213.100
2018-11-01,213.100
2018-12-01,214.000
2019-01-01,215.900
2019-02-01,215.900
2019-03-01,216.100
2019-04-01,215.900
2019-05-01,216.000
2019-06-01,217.500
2019-07-01,217.100
2019-08-01,217.400
2019-09-01,217.400
2019-10-01,217.300
2019-11-01,216.400
2019-12-01,216.300
2020-01-01,216.800
2020-02-01,217.600
2020-03-01,217.800
2020-04-01,218.000
2020-05-01,217.800
2020-06-01,217.800
2020-07-01,218.800
2020-08-01,218.500
2020-09-01,218.300
2020-10-01,218.600
2020-11-01,218.500
2020-12-01,218.700
2021-01-01,219.700
2021-02-01,222.600
2021-03-01,225.000
2021-04-01,230.000
2021-05-01,230.700
2021-06-01,232.100
2021-07-01,235.209
2021-08-01,236.713
2021-09-01,237.104
2021-10-01,242.913
2021-11-01,244.048
2021-12-01,249.590
2022-01-01,251.847
2022-02-01,254.121
2022-03-01,254.986
2022-04-01,258.712
2022-05-01,261.347
2022-06-01,262.266
2022-07-01,265.125
2022-08-01,265.414
2022-09-01,264.671
2022-10-01,268.121
2022-11-01,268.111
2022-12-01,266.116
2023-01-01,266.313
2023-02-01,268.175
2023-03-01,268.733
2023-04-01,270.928
2023-05-01,270.684
2023-06-01,270.773
2023-07-01,270.805
2023-08-01,269.715
2023-09-01,268.688
2023-10-01,268.765
2023-11-01,268.549
2023-12-01,269.103
2024-01-01,272.579
2024-02-01,272.971
2024-03-01,272.300
2024-04-01,271.770
2024-05-01,271.707
2024-06-01,271.128
2024-07-01,270.061
2024-08-01,269.919
2024-09-01,269.531
2024-10-01,269.682
2024-11-01,269.934
2024-12-01,269.944
2025-01-01,270.690
2025-02-01,271.343
2025-03-01,272.992
2025-04-01,273.699
2025-05-01,274.233
2025-06-01,273.541
2025-07-01,274.018
2025-08-01,273.988
2025-09-01,274.222
2025-10-01,273.494
2025-11-01,273.425
2025-12-01,273.729
2026-01-01,274.991
2026-02-01,276.504
2026-03-01,277.477
2026-04-01,279.193
2026-05-01,279.665
