observation_date,WPU101502
2007-02-01,270.500
2007-03-01,272.600
2007-04-01,272.700
2007-05-01,272.700
2007-06-01,272.800
2007-07-01,276.700
2007-08-01,276.700
2007-09-01,276.700
2007-10-01,273.100
2007-11-01,274.700
2007-12-01,272.500
2008-01-01,277.400
2008-02-01,296.800
2008-03-01,299.900
2008-04-01,315.000
2008-05-01,314.300
2008-06-01,344.700
2008-07-01,343.300
2008-08-01,347.900
2008-09-01,364.500
2008-10-01,363.800
2008-11-01,363.800
2008-12-01,369.700
2009-01-01,371.200
2009-02-01,371.100
2009-03-01,363.000
2009-04-01,304.900
2009-05-01,297.900
2009-06-01,319.100
2009-07-01,317.600
2009-08-01,332.000
2009-09-01,331.900
2009-10-01,337.000
2009-11-01,337.000
2009-12-01,337.300
2010-01-01,314.700
2010-02-01,314.900
2010-03-01,336.600
2010-04-01,337.800
2010-05-01,352.500
2010-06-01,352.100
2010-07-01,358.700
2010-08-01,355.100
2010-09-01,365.900
2010-10-01,364.000
2010-11-01,364.000
2010-12-01,364.000
2011-01-01,368.300
2011-02-01,367.600
2011-03-01,367.600
2011-04-01,368.800
2011-05-01,369.300
2011-06-01,369.900
2011-07-01,375.500
2011-08-01,375.500
2011-09-01,375.500
2011-10-01,380.900
2011-11-01,380.900
2011-12-01,382.500
2012-01-01,385.600
2012-02-01,385.800
2012-03-01,393.200
2012-04-01,394.200
2012-05-01,394.100
2012-06-01,394.100
2012-07-01,397.600
2012-08-01,401.400
2012-09-01,398.800
2012-10-01,392.700
2012-11-01,400.900
2012-12-01,390.100
2013-01-01,387.400
2013-02-01,389.800
2013-03-01,392.600
2013-04-01,388.200
2013-05-01,389.900
2013-06-01,387.800
2013-07-01,388.400
2013-08-01,386.700
2013-09-01,394.700
2013-10-01,397.600
2013-11-01,393.000
2013-12-01,382.100
2014-01-01,380.700
2014-02-01,386.100
2014-03-01,387.100
2014-04-01,388.100
2014-05-01,385.000
2014-06-01,388.800
2014-07-01,387.200
2014-08-01,400.200
2014-09-01,398.300
2014-10-01,393.000
2014-11-01,393.200
2014-12-01,399.200
2015-01-01,403.100
2015-02-01,391.100
2015-03-01,390.900
2015-04-01,379.100
2015-05-01,382.600
2015-06-01,395.800
2015-07-01,393.000
2015-08-01,394.600
2015-09-01,396.600
2015-10-01,400.100
2015-11-01,396.000
2015-12-01,391.500
2016-01-01,392.800
2016-02-01,405.300
2016-03-01,406.400
2016-04-01,407.600
2016-05-01,397.400
2016-06-01,398.100
2016-07-01,395.700
2016-08-01,407.500
2016-09-01,382.400
2016-10-01,389.600
2016-11-01,389.600
2016-12-01,384.700
2017-01-01,378.100
2017-02-01,384.700
2017-03-01,379.800
2017-04-01,379.600
2017-05-01,382.700
2017-06-01,382.500
2017-07-01,391.100
2017-08-01,383.200
2017-09-01,384.700
2017-10-01,388.900
2017-11-01,388.900
2017-12-01,388.800
2018-01-01,390.100
2018-02-01,391.000
2018-03-01,403.300
2018-04-01,393.800
2018-05-01,391.400
2018-06-01,391.800
2018-07-01,403.300
2018-08-01,403.100
2018-09-01,403.200
2018-10-01,403.100
2018-11-01,403.800
2018-12-01,404.100
2019-01-01,404.200
2019-02-01,404.200
2019-03-01,405.900
2019-04-01,405.600
2019-05-01,406.400
2019-06-01,406.000
2019-07-01,405.600
2019-08-01,402.500
2019-09-01,403.400
2019-10-01,403.200
2019-11-01,397.600
2019-12-01,397.000
2020-01-01,401.700
2020-02-01,403.100
2020-03-01,402.300
2020-04-01,402.500
2020-05-01,405.600
2020-06-01,405.400
2020-07-01,405.400
2020-08-01,414.700
2020-09-01,420.200
2020-10-01,421.800
2020-11-01,421.000
2020-12-01,425.900
2021-01-01,437.700
2021-02-01,447.100
2021-03-01,448.000
2021-04-01,457.400
2021-05-01,453.000
2021-06-01,465.900
2021-07-01,468.937
2021-08-01,467.798
2021-09-01,488.488
2021-10-01,487.572
2021-11-01,487.315
2021-12-01,487.381
2022-01-01,502.821
2022-02-01,527.177
2022-03-01,526.028
2022-04-01,574.307
2022-05-01,584.994
2022-06-01,572.114
2022-07-01,571.055
2022-08-01,578.234
2022-09-01,575.577
2022-10-01,572.609
2022-11-01,580.896
2022-12-01,586.893
2023-01-01,584.616
2023-02-01,587.367
2023-03-01,588.930
2023-04-01,591.049
2023-05-01,590.734
2023-06-01,590.734
2023-07-01,594.563
2023-08-01,584.533
2023-09-01,583.706
2023-10-01,583.212
2023-11-01,585.585
2023-12-01,585.553
2024-01-01,597.935
2024-02-01,598.017
2024-03-01,598.001
2024-04-01,597.403
2024-05-01,597.300
2024-06-01,597.747
2024-07-01,597.810
2024-08-01,598.303
2024-09-01,598.396
2024-10-01,598.548
2024-11-01,601.431
2024-12-01,601.211
2025-01-01,608.898
2025-02-01,619.079
2025-03-01,619.005
2025-04-01,619.770
2025-05-01,619.704
2025-06-01,620.759
2025-07-01,619.500
2025-08-01,619.644
2025-09-01,619.482
2025-10-01,620.164
2025-11-01,621.679
2025-12-01,634.758
2026-01-01,648.689
2026-02-01,649.156
2026-03-01,649.156
2026-04-01,648.882
2026-05-01,648.882
