observation_date,WPU112D
2013-03-01,149.100
2013-04-01,150.800
2013-05-01,151.400
2013-06-01,153.000
2013-07-01,152.800
2013-08-01,152.800
2013-09-01,152.800
2013-10-01,153.000
2013-11-01,153.100
2013-12-01,153.100
2014-01-01,155.600
2014-02-01,155.600
2014-03-01,155.600
2014-04-01,155.100
2014-05-01,155.100
2014-06-01,155.100
2014-07-01,153.300
2014-08-01,153.300
2014-09-01,153.300
2014-10-01,153.700
2014-11-01,154.800
2014-12-01,154.800
2015-01-01,157.300
2015-02-01,157.300
2015-03-01,157.300
2015-04-01,157.000
2015-05-01,157.000
2015-06-01,157.000
2015-07-01,157.200
2015-08-01,157.200
2015-09-01,157.200
2015-10-01,157.300
2015-11-01,157.300
2015-12-01,157.400
2016-01-01,159.800
2016-02-01,160.100
2016-03-01,159.300
2016-04-01,159.000
2016-05-01,159.000
2016-06-01,159.000
2016-07-01,159.100
2016-08-01,159.100
2016-09-01,159.100
2016-10-01,159.100
2016-11-01,159.100
2016-12-01,159.100
2017-01-01,160.100
2017-02-01,160.100
2017-03-01,160.100
2017-04-01,159.900
2017-05-01,160.000
2017-06-01,160.000
2017-07-01,159.500
2017-08-01,159.500
2017-09-01,159.500
2017-10-01,159.800
2017-11-01,160.000
2017-12-01,160.000
2018-01-01,151.900
2018-02-01,151.900
2018-03-01,151.900
2018-04-01,152.300
2018-05-01,152.300
2018-06-01,152.300
2018-07-01,154.100
2018-08-01,162.900
2018-09-01,162.900
2018-10-01,163.000
2018-11-01,163.100
2018-12-01,163.100
2019-01-01,165.600
2019-02-01,165.600
2019-03-01,165.600
2019-04-01,165.900
2019-05-01,165.900
2019-06-01,165.900
2019-07-01,166.700
2019-08-01,166.700
2019-09-01,166.700
2019-10-01,166.200
2019-11-01,166.300
2019-12-01,166.300
2020-01-01,168.100
2020-02-01,168.500
2020-03-01,168.500
2020-04-01,169.600
2020-05-01,169.600
2020-06-01,169.600
2020-07-01,168.800
2020-08-01,168.800
2020-09-01,168.800
2020-10-01,168.900
2020-11-01,168.900
2020-12-01,168.900
2021-01-01,170.700
2021-02-01,170.800
2021-03-01,170.800
2021-04-01,171.000
2021-05-01,172.400
2021-06-01,174.900
2021-07-01,174.639
2021-08-01,175.045
2021-09-01,175.045
2021-10-01,180.159
2021-11-01,180.659
2021-12-01,180.657
2022-01-01,180.743
2022-02-01,180.743
2022-03-01,181.198
2022-04-01,188.412
2022-05-01,188.412
2022-06-01,188.412
2022-07-01,189.651
2022-08-01,197.207
2022-09-01,197.207
2022-10-01,198.609
2022-11-01,199.301
2022-12-01,199.301
2023-01-01,206.690
2023-02-01,206.690
2023-03-01,206.690
2023-04-01,206.793
2023-05-01,206.882
2023-06-01,206.997
2023-07-01,212.283
2023-08-01,212.283
2023-09-01,212.283
2023-10-01,212.290
2023-11-01,212.290
2023-12-01,212.290
2024-01-01,216.993
2024-02-01,216.993
2024-03-01,216.993
2024-04-01,216.088
2024-05-01,216.088
2024-06-01,216.088
2024-07-01,219.180
2024-08-01,219.180
2024-09-01,219.043
2024-10-01,219.040
2024-11-01,219.040
2024-12-01,218.821
2025-01-01,219.132
2025-02-01,219.132
2025-03-01,219.132
2025-04-01,220.308
2025-05-01,220.361
2025-06-01,220.361
2025-07-01,220.540
2025-08-01,220.540
2025-09-01,220.540
2025-10-01,220.351
2025-11-01,220.351
2025-12-01,222.241
2026-01-01,220.899
2026-02-01,220.899
2026-03-01,220.899
2026-04-01,221.553
2026-05-01,221.553
