observation_date,CAPX50HTKS
1976-01-01,79.6063
1976-02-01,79.7370
1976-03-01,79.8718
1976-04-01,80.0104
1976-05-01,80.1529
1976-06-01,80.2995
1976-07-01,80.4486
1976-08-01,80.5999
1976-09-01,80.7535
1976-10-01,80.9099
1976-11-01,81.0697
1976-12-01,81.2317
1977-01-01,81.3937
1977-02-01,81.5651
1977-03-01,81.7401
1977-04-01,81.9170
1977-05-01,82.0979
1977-06-01,82.2828
1977-07-01,82.4693
1977-08-01,82.6575
1977-09-01,82.8471
1977-10-01,83.0375
1977-11-01,83.2281
1977-12-01,83.4172
1978-01-01,83.6033
1978-02-01,83.7885
1978-03-01,83.9716
1978-04-01,84.1514
1978-05-01,84.3300
1978-06-01,84.5082
1978-07-01,84.6848
1978-08-01,84.8607
1978-09-01,85.0368
1978-10-01,85.2138
1978-11-01,85.3903
1978-12-01,85.5669
1979-01-01,85.7430
1979-02-01,85.9190
1979-03-01,86.0952
1979-04-01,86.2698
1979-05-01,86.4433
1979-06-01,86.6148
1979-07-01,86.7811
1979-08-01,86.9409
1979-09-01,87.0947
1979-10-01,87.2422
1979-11-01,87.3831
1979-12-01,87.5176
1980-01-01,87.6459
1980-02-01,87.7705
1980-03-01,87.8911
1980-04-01,88.0085
1980-05-01,88.1254
1980-06-01,88.2437
1980-07-01,88.3632
1980-08-01,88.4852
1980-09-01,88.6120
1980-10-01,88.7441
1980-11-01,88.8823
1980-12-01,89.0253
1981-01-01,89.1725
1981-02-01,89.3269
1981-03-01,89.4857
1981-04-01,89.6458
1981-05-01,89.8090
1981-06-01,89.9743
1981-07-01,90.1394
1981-08-01,90.3017
1981-09-01,90.4608
1981-10-01,90.6149
1981-11-01,90.7627
1981-12-01,90.9025
1982-01-01,91.0329
1982-02-01,91.1564
1982-03-01,91.2692
1982-04-01,91.3693
1982-05-01,91.4574
1982-06-01,91.5329
1982-07-01,91.5943
1982-08-01,91.6411
1982-09-01,91.6742
1982-10-01,91.6938
1982-11-01,91.7003
1982-12-01,91.6952
1983-01-01,91.6799
1983-02-01,91.6570
1983-03-01,91.6278
1983-04-01,91.5948
1983-05-01,91.5611
1983-06-01,91.5293
1983-07-01,91.5023
1983-08-01,91.4830
1983-09-01,91.4732
1983-10-01,91.4745
1983-11-01,91.4884
1983-12-01,91.5152
1984-01-01,91.5555
1984-02-01,91.6093
1984-03-01,91.6767
1984-04-01,91.7572
1984-05-01,91.8502
1984-06-01,91.9558
1984-07-01,92.0718
1984-08-01,92.1973
1984-09-01,92.3321
1984-10-01,92.4758
1984-11-01,92.6277
1984-12-01,92.7861
1985-01-01,92.9514
1985-02-01,93.1227
1985-03-01,93.2978
1985-04-01,93.4746
1985-05-01,93.6527
1985-06-01,93.8308
1985-07-01,94.0057
1985-08-01,94.1762
1985-09-01,94.3393
1985-10-01,94.4940
1985-11-01,94.6387
1985-12-01,94.7724
1986-01-01,94.8953
1986-02-01,95.0059
1986-03-01,95.1058
1986-04-01,95.1967
1986-05-01,95.2800
1986-06-01,95.3574
1986-07-01,95.4297
1986-08-01,95.4995
1986-09-01,95.5695
1986-10-01,95.6422
1986-11-01,95.7198
1986-12-01,95.8023
1987-01-01,95.8894
1987-02-01,95.9847
1987-03-01,96.0858
1987-04-01,96.1901
1987-05-01,96.2966
1987-06-01,96.4034
1987-07-01,96.5071
1987-08-01,96.6045
1987-09-01,96.6934
1987-10-01,96.7716
1987-11-01,96.8375
1987-12-01,96.8907
1988-01-01,96.9323
1988-02-01,96.9612
1988-03-01,96.9799
1988-04-01,96.9906
1988-05-01,96.9971
1988-06-01,97.0029
1988-07-01,97.0106
1988-08-01,97.0247
1988-09-01,97.0482
1988-10-01,97.0840
1988-11-01,97.1342
1988-12-01,97.1994
1989-01-01,97.2802
1989-02-01,97.3766
1989-03-01,97.4894
1989-04-01,97.6171
1989-05-01,97.7590
1989-06-01,97.9138
1989-07-01,98.0784
1989-08-01,98.2504
1989-09-01,98.4279
1989-10-01,98.6090
1989-11-01,98.7917
1989-12-01,98.9733
1990-01-01,99.1525
1990-02-01,99.3277
1990-03-01,99.4978
1990-04-01,99.6610
1990-05-01,99.8176
1990-06-01,99.9669
1990-07-01,100.1072
1990-08-01,100.2397
1990-09-01,100.3637
1990-10-01,100.4797
1990-11-01,100.5876
1990-12-01,100.6873
1991-01-01,100.7798
1991-02-01,100.8650
1991-03-01,100.9444
1991-04-01,101.0195
1991-05-01,101.0917
1991-06-01,101.1624
1991-07-01,101.2326
1991-08-01,101.3047
1991-09-01,101.3799
1991-10-01,101.4596
1991-11-01,101.5445
1991-12-01,101.6347
1992-01-01,101.7338
1992-02-01,101.8388
1992-03-01,101.9499
1992-04-01,102.0660
1992-05-01,102.1864
1992-06-01,102.3102
1992-07-01,102.4352
1992-08-01,102.5597
1992-09-01,102.6822
1992-10-01,102.8017
1992-11-01,102.9176
1992-12-01,103.0289
1993-01-01,103.1430
1993-02-01,103.2514
1993-03-01,103.3565
1993-04-01,103.4573
1993-05-01,103.5563
1993-06-01,103.6542
1993-07-01,103.7519
1993-08-01,103.8513
1993-09-01,103.9538
1993-10-01,104.0617
1993-11-01,104.1754
1993-12-01,104.2955
1994-01-01,104.4213
1994-02-01,104.5536
1994-03-01,104.6948
1994-04-01,104.8429
1994-05-01,104.9996
1994-06-01,105.1645
1994-07-01,105.3358
1994-08-01,105.5129
1994-09-01,105.6950
1994-10-01,105.8821
1994-11-01,106.0730
1994-12-01,106.2664
1995-01-01,106.4582
1995-02-01,106.6512
1995-03-01,106.8459
1995-04-01,107.0392
1995-05-01,107.2328
1995-06-01,107.4260
1995-07-01,107.6170
1995-08-01,107.8063
1995-09-01,107.9943
1995-10-01,108.1826
1995-11-01,108.3704
1995-12-01,108.5586
1996-01-01,108.7472
1996-02-01,108.9298
1996-03-01,109.1163
1996-04-01,109.3072
1996-05-01,109.5057
1996-06-01,109.7139
1996-07-01,109.9319
1996-08-01,110.1623
1996-09-01,110.4072
1996-10-01,110.6683
1996-11-01,110.9474
1996-12-01,111.2431
1997-01-01,111.5450
1997-02-01,111.8681
1997-03-01,112.2099
1997-04-01,112.5681
1997-05-01,112.9443
1997-06-01,113.3379
1997-07-01,113.7438
1997-08-01,114.1609
1997-09-01,114.5863
1997-10-01,115.0185
1997-11-01,115.4553
1997-12-01,115.8923
1998-01-01,116.3284
1998-02-01,116.7604
1998-03-01,117.1880
1998-04-01,117.6086
1998-05-01,118.0227
1998-06-01,118.4296
1998-07-01,118.8232
1998-08-01,119.2031
1998-09-01,119.5691
1998-10-01,119.9224
1998-11-01,120.2641
1998-12-01,120.5905
1999-01-01,120.9015
1999-02-01,121.2024
1999-03-01,121.4893
1999-04-01,121.7595
1999-05-01,122.0156
1999-06-01,122.2578
1999-07-01,122.4822
1999-08-01,122.6883
1999-09-01,122.8778
1999-10-01,123.0512
1999-11-01,123.2090
1999-12-01,123.3523
2000-01-01,123.4820
2000-02-01,123.6026
2000-03-01,123.7145
2000-04-01,123.8187
2000-05-01,123.9195
2000-06-01,124.0198
2000-07-01,124.1212
2000-08-01,124.2265
2000-09-01,124.3382
2000-10-01,124.4572
2000-11-01,124.5839
2000-12-01,124.7180
2001-01-01,124.8595
2001-02-01,125.0088
2001-03-01,125.1648
2001-04-01,125.3267
2001-05-01,125.4937
2001-06-01,125.6643
2001-07-01,125.8355
2001-08-01,126.0051
2001-09-01,126.1681
2001-10-01,126.3219
2001-11-01,126.4636
2001-12-01,126.5906
2002-01-01,126.7046
2002-02-01,126.7980
2002-03-01,126.8722
2002-04-01,126.9271
2002-05-01,126.9612
2002-06-01,126.9742
2002-07-01,126.9647
2002-08-01,126.9337
2002-09-01,126.8862
2002-10-01,126.8255
2002-11-01,126.7551
2002-12-01,126.6779
2003-01-01,126.5956
2003-02-01,126.5173
2003-03-01,126.4403
2003-04-01,126.3635
2003-05-01,126.2914
2003-06-01,126.2252
2003-07-01,126.1656
2003-08-01,126.1096
2003-09-01,126.0558
2003-10-01,126.0006
2003-11-01,125.9419
2003-12-01,125.8786
2004-01-01,125.8099
2004-02-01,125.7357
2004-03-01,125.6564
2004-04-01,125.5735
2004-05-01,125.4890
2004-06-01,125.4049
2004-07-01,125.3230
2004-08-01,125.2462
2004-09-01,125.1805
2004-10-01,125.1285
2004-11-01,125.0935
2004-12-01,125.0761
2005-01-01,125.0763
2005-02-01,125.1014
2005-03-01,125.1468
2005-04-01,125.2090
2005-05-01,125.2904
2005-06-01,125.3905
2005-07-01,125.5066
2005-08-01,125.6356
2005-09-01,125.7767
2005-10-01,125.9273
2005-11-01,126.0857
2005-12-01,126.2502
2006-01-01,126.4198
2006-02-01,126.5946
2006-03-01,126.7739
2006-04-01,126.9576
2006-05-01,127.1473
2006-06-01,127.3433
2006-07-01,127.5439
2006-08-01,127.7492
2006-09-01,127.9545
2006-10-01,128.1575
2006-11-01,128.3550
2006-12-01,128.5428
2007-01-01,128.7180
2007-02-01,128.8771
2007-03-01,129.0181
2007-04-01,129.1365
2007-05-01,129.2294
2007-06-01,129.2937
2007-07-01,129.3240
2007-08-01,129.3200
2007-09-01,129.2930
2007-10-01,129.2482
2007-11-01,129.1923
2007-12-01,129.1323
2008-01-01,129.0730
2008-02-01,129.0290
2008-03-01,129.0022
2008-04-01,128.9982
2008-05-01,129.0275
2008-06-01,129.0976
2008-07-01,129.2149
2008-08-01,129.3776
2008-09-01,129.5675
2008-10-01,129.7748
2008-11-01,129.9867
2008-12-01,130.1933
2009-01-01,130.3886
2009-02-01,130.5425
2009-03-01,130.6613
2009-04-01,130.7462
2009-05-01,130.7781
2009-06-01,130.7487
2009-07-01,130.6541
2009-08-01,130.4999
2009-09-01,130.2950
2009-10-01,130.0487
2009-11-01,129.7699
2009-12-01,129.4668
2010-01-01,129.1443
2010-02-01,128.8199
2010-03-01,128.4929
2010-04-01,128.1647
2010-05-01,127.8469
2010-06-01,127.5462
2010-07-01,127.2698
2010-08-01,127.0163
2010-09-01,126.7894
2010-10-01,126.5862
2010-11-01,126.4070
2010-12-01,126.2526
2011-01-01,126.1225
2011-02-01,126.0206
2011-03-01,125.9449
2011-04-01,125.8964
2011-05-01,125.8776
2011-06-01,125.8896
2011-07-01,125.9326
2011-08-01,126.0049
2011-09-01,126.1026
2011-10-01,126.2241
2011-11-01,126.3668
2011-12-01,126.5276
2012-01-01,126.7053
2012-02-01,126.8933
2012-03-01,127.0902
2012-04-01,127.2930
2012-05-01,127.4969
2012-06-01,127.6984
2012-07-01,127.8939
2012-08-01,128.0840
2012-09-01,128.2677
2012-10-01,128.4443
2012-11-01,128.6128
2012-12-01,128.7712
2013-01-01,128.9188
2013-02-01,129.0550
2013-03-01,129.1794
2013-04-01,129.2912
2013-05-01,129.3930
2013-06-01,129.4861
2013-07-01,129.5709
2013-08-01,129.6500
2013-09-01,129.7263
2013-10-01,129.8021
2013-11-01,129.8788
2013-12-01,129.9582
2014-01-01,130.0426
2014-02-01,130.1305
2014-03-01,130.2246
2014-04-01,130.3278
2014-05-01,130.4394
2014-06-01,130.5596
2014-07-01,130.6868
2014-08-01,130.8171
2014-09-01,130.9391
2014-10-01,131.0515
2014-11-01,131.1508
2014-12-01,131.2355
2015-01-01,131.3065
2015-02-01,131.3494
2015-03-01,131.3733
2015-04-01,131.3847
2015-05-01,131.3769
2015-06-01,131.3505
2015-07-01,131.3078
2015-08-01,131.2541
2015-09-01,131.1928
2015-10-01,131.1295
2015-11-01,131.0687
2015-12-01,131.0129
2016-01-01,130.9647
2016-02-01,130.9272
2016-03-01,130.9014
2016-04-01,130.8878
2016-05-01,130.8866
2016-06-01,130.8978
2016-07-01,130.9219
2016-08-01,130.9564
2016-09-01,130.9953
2016-10-01,131.0332
2016-11-01,131.0652
2016-12-01,131.0879
2017-01-01,131.0992
2017-02-01,131.0927
2017-03-01,131.0694
2017-04-01,131.0293
2017-05-01,130.9705
2017-06-01,130.8925
2017-07-01,130.7954
2017-08-01,130.6814
2017-09-01,130.5578
2017-10-01,130.4296
2017-11-01,130.3019
2017-12-01,130.1793
2018-01-01,130.0644
2018-02-01,129.9680
2018-03-01,129.8884
2018-04-01,129.8254
2018-05-01,129.7853
2018-06-01,129.7706
2018-07-01,129.7821
2018-08-01,129.8170
2018-09-01,129.8726
2018-10-01,129.9457
2018-11-01,130.0335
2018-12-01,130.1335
2019-01-01,130.2441
2019-02-01,130.3583
2019-03-01,130.4768
2019-04-01,130.6008
2019-05-01,130.7259
2019-06-01,130.8501
2019-07-01,130.9713
2019-08-01,131.0885
2019-09-01,131.1926
2019-10-01,131.2822
2019-11-01,131.3538
2019-12-01,131.4047
2020-01-01,131.4343
2020-02-01,131.4342
2020-03-01,131.4069
2020-04-01,131.3527
2020-05-01,131.2678
2020-06-01,131.1509
2020-07-01,131.0007
2020-08-01,130.8173
2020-09-01,130.6086
2020-10-01,130.3790
2020-11-01,130.1344
2020-12-01,129.8800
2021-01-01,129.6179
2021-02-01,129.3654
2021-03-01,129.1181
2021-04-01,128.8742
2021-05-01,128.6443
2021-06-01,128.4330
2021-07-01,128.2449
2021-08-01,128.0794
2021-09-01,127.9408
2021-10-01,127.8261
2021-11-01,127.7349
2021-12-01,127.6668
2022-01-01,127.6206
2022-02-01,127.5987
2022-03-01,127.5983
2022-04-01,127.6194
2022-05-01,127.6633
2022-06-01,127.7298
2022-07-01,127.8181
2022-08-01,127.9266
2022-09-01,128.0480
2022-10-01,128.1800
2022-11-01,128.3189
2022-12-01,128.4613
2023-01-01,128.6061
2023-02-01,128.7416
2023-03-01,128.8720
2023-04-01,128.9993
2023-05-01,129.1170
2023-06-01,129.2232
2023-07-01,129.3164
2023-08-01,129.3990
2023-09-01,129.4721
2023-10-01,129.5390
2023-11-01,129.6023
2023-12-01,129.6633
2024-01-01,129.7239
2024-02-01,129.7862
2024-03-01,129.8519
2024-04-01,129.9219
2024-05-01,129.9981
2024-06-01,130.0821
2024-07-01,130.1745
2024-08-01,130.2750
2024-09-01,130.3827
2024-10-01,130.4965
2024-11-01,130.6151
2024-12-01,130.7368
2025-01-01,130.8608
2025-02-01,130.9859
2025-03-01,131.1117
2025-04-01,131.2369
2025-05-01,131.3617
2025-06-01,131.4859
2025-07-01,131.6077
2025-08-01,131.7279
2025-09-01,131.8470
2025-10-01,131.9659
2025-11-01,132.0848
2025-12-01,132.2035
2026-01-01,132.2803
2026-02-01,132.3723
2026-03-01,132.4596
2026-04-01,132.5429
2026-05-01,132.6269
