observation_date,WPU106
1970-12-01,47.700
1971-01-01,47.800
1971-02-01,48.100
1971-03-01,48.100
1971-04-01,48.300
1971-05-01,48.600
1971-06-01,48.500
1971-07-01,48.800
1971-08-01,49.000
1971-09-01,49.000
1971-10-01,49.000
1971-11-01,49.000
1971-12-01,49.000
1972-01-01,48.900
1972-02-01,49.000
1972-03-01,49.300
1972-04-01,49.700
1972-05-01,49.800
1972-06-01,50.000
1972-07-01,50.200
1972-08-01,50.200
1972-09-01,50.300
1972-10-01,50.200
1972-11-01,50.300
1972-12-01,50.200
1973-01-01,50.100
1973-02-01,50.300
1973-03-01,50.400
1973-04-01,50.800
1973-05-01,50.700
1973-06-01,50.900
1973-07-01,51.000
1973-08-01,50.900
1973-09-01,50.900
1973-10-01,50.900
1973-11-01,51.000
1973-12-01,51.300
1974-01-01,51.800
1974-02-01,52.100
1974-03-01,52.500
1974-04-01,53.800
1974-05-01,54.800
1974-06-01,56.000
1974-07-01,57.800
1974-08-01,59.000
1974-09-01,59.600
1974-10-01,61.100
1974-11-01,62.000
1974-12-01,62.600
1975-01-01,62.500
1975-02-01,62.800
1975-03-01,63.000
1975-04-01,63.100
1975-05-01,63.300
1975-06-01,63.500
1975-07-01,63.300
1975-08-01,63.400
1975-09-01,63.400
1975-10-01,64.100
1975-11-01,64.500
1975-12-01,65.400
1976-01-01,65.500
1976-02-01,65.500
1976-03-01,65.400
1976-04-01,65.700
1976-05-01,66.100
1976-06-01,66.200
1976-07-01,66.800
1976-08-01,67.200
1976-09-01,67.600
1976-10-01,67.500
1976-11-01,67.800
1976-12-01,68.200
1977-01-01,68.700
1977-02-01,68.800
1977-03-01,69.000
1977-04-01,68.900
1977-05-01,69.100
1977-06-01,69.400
1977-07-01,69.700
1977-08-01,70.000
1977-09-01,70.300
1977-10-01,70.800
1977-11-01,70.900
1977-12-01,71.400
1978-01-01,72.200
1978-02-01,72.000
1978-03-01,72.200
1978-04-01,72.800
1978-05-01,73.100
1978-06-01,73.300
1978-07-01,73.500
1978-08-01,74.300
1978-09-01,74.200
1978-10-01,74.600
1978-11-01,74.700
1978-12-01,75.500
1979-01-01,75.900
1979-02-01,76.300
1979-03-01,77.300
1979-04-01,77.500
1979-05-01,78.300
1979-06-01,78.100
1979-07-01,78.400
1979-08-01,79.300
1979-09-01,80.700
1979-10-01,81.000
1979-11-01,81.400
1979-12-01,82.400
1980-01-01,84.100
1980-02-01,85.400
1980-03-01,85.400
1980-04-01,86.100
1980-05-01,86.000
1980-06-01,86.400
1980-07-01,86.900
1980-08-01,87.700
1980-09-01,88.000
1980-10-01,88.800
1980-11-01,89.400
1980-12-01,90.200
1981-01-01,91.300
1981-02-01,91.700
1981-03-01,92.500
1981-04-01,92.700
1981-05-01,93.700
1981-06-01,94.200
1981-07-01,95.400
1981-08-01,96.100
1981-09-01,96.300
1981-10-01,96.500
1981-11-01,96.500
1981-12-01,96.900
1982-01-01,98.400
1982-02-01,98.300
1982-03-01,99.300
1982-04-01,99.500
1982-05-01,100.000
1982-06-01,100.500
1982-07-01,100.700
1982-08-01,100.500
1982-09-01,100.800
1982-10-01,100.500
1982-11-01,100.700
1982-12-01,100.900
1983-01-01,101.500
1983-02-01,101.500
1983-03-01,101.600
1983-04-01,102.200
1983-05-01,102.300
1983-06-01,102.400
1983-07-01,103.200
1983-08-01,103.300
1983-09-01,104.000
1983-10-01,103.400
1983-11-01,103.500
1983-12-01,103.600
1984-01-01,104.200
1984-02-01,104.600
1984-03-01,104.800
1984-04-01,105.500
1984-05-01,106.400
1984-06-01,106.500
1984-07-01,107.600
1984-08-01,107.700
1984-09-01,107.800
1984-10-01,107.900
1984-11-01,107.900
1984-12-01,108.100
1985-01-01,108.000
1985-02-01,108.500
1985-03-01,108.600
1985-04-01,108.700
1985-05-01,109.400
1985-06-01,109.500
1985-07-01,109.600
1985-08-01,110.000
1985-09-01,110.300
1985-10-01,110.200
1985-11-01,110.300
1985-12-01,110.500
1986-01-01,111.600
1986-02-01,111.700
1986-03-01,111.600
1986-04-01,112.500
1986-05-01,112.300
1986-06-01,113.000
1986-07-01,113.100
1986-08-01,113.500
1986-09-01,113.400
1986-10-01,114.300
1986-11-01,114.400
1986-12-01,114.500
1987-01-01,115.300
1987-02-01,115.400
1987-03-01,115.700
1987-04-01,115.600
1987-05-01,115.600
1987-06-01,115.100
1987-07-01,115.500
1987-08-01,115.600
1987-09-01,115.500
1987-10-01,115.700
1987-11-01,117.100
1987-12-01,114.100
1988-01-01,115.900
1988-02-01,118.400
1988-03-01,118.400
1988-04-01,118.500
1988-05-01,118.800
1988-06-01,118.500
1988-07-01,119.900
1988-08-01,120.100
1988-09-01,120.000
1988-10-01,120.500
1988-11-01,120.800
1988-12-01,121.000
1989-01-01,121.800
1989-02-01,123.200
1989-03-01,123.700
1989-04-01,124.600
1989-05-01,124.700
1989-06-01,124.300
1989-07-01,124.800
1989-08-01,125.100
1989-09-01,126.900
1989-10-01,126.900
1989-11-01,127.300
1989-12-01,127.600
1990-01-01,129.900
1990-02-01,130.800
1990-03-01,130.900
1990-04-01,130.700
1990-05-01,130.700
1990-06-01,130.600
1990-07-01,131.700
1990-08-01,131.800
1990-09-01,132.000
1990-10-01,133.300
1990-11-01,133.300
1990-12-01,133.300
1991-01-01,134.000
1991-02-01,134.300
1991-03-01,134.100
1991-04-01,133.200
1991-05-01,133.500
1991-06-01,133.500
1991-07-01,134.100
1991-08-01,134.400
1991-09-01,134.000
1991-10-01,134.800
1991-11-01,134.800
1991-12-01,134.600
1992-01-01,136.200
1992-02-01,136.600
1992-03-01,137.200
1992-04-01,137.100
1992-05-01,137.600
1992-06-01,137.400
1992-07-01,137.600
1992-08-01,137.400
1992-09-01,137.300
1992-10-01,137.600
1992-11-01,137.000
1992-12-01,138.100
1993-01-01,139.200
1993-02-01,139.300
1993-03-01,139.400
1993-04-01,140.600
1993-05-01,140.700
1993-06-01,141.200
1993-07-01,140.900
1993-08-01,140.700
1993-09-01,140.400
1993-10-01,140.600
1993-11-01,140.700
1993-12-01,140.700
1994-01-01,141.200
1994-02-01,141.800
1994-03-01,142.100
1994-04-01,142.400
1994-05-01,142.600
1994-06-01,142.400
1994-07-01,142.600
1994-08-01,142.900
1994-09-01,143.000
1994-10-01,143.000
1994-11-01,143.100
1994-12-01,143.300
1995-01-01,145.300
1995-02-01,146.500
1995-03-01,147.000
1995-04-01,147.200
1995-05-01,147.400
1995-06-01,147.600
1995-07-01,147.700
1995-08-01,148.100
1995-09-01,148.200
1995-10-01,148.400
1995-11-01,148.400
1995-12-01,148.500
1996-01-01,150.100
1996-02-01,150.500
1996-03-01,150.500
1996-04-01,150.600
1996-05-01,150.800
1996-06-01,151.100
1996-07-01,151.500
1996-08-01,151.800
1996-09-01,151.800
1996-10-01,151.800
1996-11-01,151.800
1996-12-01,151.900
1997-01-01,152.000
1997-02-01,152.000
1997-03-01,152.000
1997-04-01,152.200
1997-05-01,151.700
1997-06-01,152.100
1997-07-01,152.700
1997-08-01,152.800
1997-09-01,152.900
1997-10-01,152.900
1997-11-01,153.000
1997-12-01,152.900
1998-01-01,152.800
1998-02-01,153.200
1998-03-01,153.100
1998-04-01,153.400
1998-05-01,153.400
1998-06-01,153.000
1998-07-01,153.200
1998-08-01,153.200
1998-09-01,153.200
1998-10-01,153.500
1998-11-01,153.500
1998-12-01,154.000
1999-01-01,153.900
1999-02-01,153.400
1999-03-01,153.600
1999-04-01,153.600
1999-05-01,154.000
1999-06-01,153.800
1999-07-01,154.200
1999-08-01,154.300
1999-09-01,154.500
1999-10-01,154.400
1999-11-01,154.200
1999-12-01,154.100
2000-01-01,154.100
2000-02-01,154.100
2000-03-01,154.400
2000-04-01,155.500
2000-05-01,155.800
2000-06-01,155.900
2000-07-01,156.000
2000-08-01,156.100
2000-09-01,156.100
2000-10-01,156.300
2000-11-01,156.100
2000-12-01,156.400
2001-01-01,157.900
2001-02-01,157.800
2001-03-01,156.600
2001-04-01,156.800
2001-05-01,156.700
2001-06-01,157.100
2001-07-01,156.900
2001-08-01,156.700
2001-09-01,157.000
2001-10-01,157.100
2001-11-01,157.300
2001-12-01,157.500
2002-01-01,157.100
2002-02-01,157.600
2002-03-01,158.000
2002-04-01,157.900
2002-05-01,157.800
2002-06-01,157.800
2002-07-01,157.800
2002-08-01,158.200
2002-09-01,158.400
2002-10-01,158.300
2002-11-01,158.200
2002-12-01,158.300
2003-01-01,161.300
2003-02-01,162.600
2003-03-01,163.000
2003-04-01,163.300
2003-05-01,163.300
2003-06-01,163.500
2003-07-01,163.400
2003-08-01,163.300
2003-09-01,163.500
2003-10-01,163.700
2003-11-01,163.900
2003-12-01,163.900
2004-01-01,164.700
2004-02-01,165.700
2004-03-01,166.900
2004-04-01,167.000
2004-05-01,169.000
2004-06-01,169.600
2004-07-01,169.800
2004-08-01,170.500
2004-09-01,171.600
2004-10-01,172.600
2004-11-01,172.700
2004-12-01,173.200
2005-01-01,178.500
2005-02-01,179.400
2005-03-01,179.700
2005-04-01,179.500
2005-05-01,179.700
2005-06-01,180.100
2005-07-01,180.500
2005-08-01,180.700
2005-09-01,180.300
2005-10-01,180.200
2005-11-01,180.200
2005-12-01,180.100
2006-01-01,181.400
2006-02-01,183.200
2006-03-01,183.000
2006-04-01,183.300
2006-05-01,183.600
2006-06-01,184.300
2006-07-01,184.300
2006-08-01,184.900
2006-09-01,189.300
2006-10-01,189.500
2006-11-01,190.600
2006-12-01,191.000
2007-01-01,191.500
2007-02-01,194.700
2007-03-01,194.200
2007-04-01,194.900
2007-05-01,194.900
2007-06-01,194.800
2007-07-01,195.200
2007-08-01,196.100
2007-09-01,196.700
2007-10-01,197.300
2007-11-01,198.000
2007-12-01,198.100
2008-01-01,200.000
2008-02-01,200.800
2008-03-01,201.400
2008-04-01,201.600
2008-05-01,202.200
2008-06-01,205.400
2008-07-01,211.400
2008-08-01,212.600
2008-09-01,216.500
2008-10-01,217.400
2008-11-01,218.200
2008-12-01,218.000
2009-01-01,218.600
2009-02-01,218.300
2009-03-01,218.400
2009-04-01,218.900
2009-05-01,218.900
2009-06-01,219.400
2009-07-01,219.400
2009-08-01,219.400
2009-09-01,219.400
2009-10-01,219.200
2009-11-01,219.400
2009-12-01,219.400
2010-01-01,219.700
2010-02-01,220.100
2010-03-01,219.700
2010-04-01,219.900
2010-05-01,219.600
2010-06-01,219.800
2010-07-01,223.200
2010-08-01,223.700
2010-09-01,223.800
2010-10-01,222.400
2010-11-01,222.800
2010-12-01,223.300
2011-01-01,223.200
2011-02-01,224.400
2011-03-01,225.300
2011-04-01,225.500
2011-05-01,226.400
2011-06-01,226.800
2011-07-01,228.500
2011-08-01,228.700
2011-09-01,229.400
2011-10-01,230.600
2011-11-01,231.600
2011-12-01,231.000
2012-01-01,232.500
2012-02-01,233.000
2012-03-01,232.900
2012-04-01,232.900
2012-05-01,232.900
2012-06-01,235.500
2012-07-01,236.300
2012-08-01,236.900
2012-09-01,236.900
2012-10-01,237.700
2012-11-01,237.600
2012-12-01,238.100
2013-01-01,238.400
2013-02-01,238.900
2013-03-01,239.200
2013-04-01,239.300
2013-05-01,240.300
2013-06-01,239.700
2013-07-01,239.900
2013-08-01,239.800
2013-09-01,241.300
2013-10-01,240.100
2013-11-01,240.100
2013-12-01,240.800
2014-01-01,241.200
2014-02-01,241.700
2014-03-01,242.000
2014-04-01,242.200
2014-05-01,242.500
2014-06-01,243.500
2014-07-01,244.100
2014-08-01,244.500
2014-09-01,245.100
2014-10-01,245.300
2014-11-01,246.000
2014-12-01,245.600
2015-01-01,244.900
2015-02-01,246.100
2015-03-01,246.400
2015-04-01,246.000
2015-05-01,246.300
2015-06-01,247.800
2015-07-01,249.500
2015-08-01,248.200
2015-09-01,249.700
2015-10-01,250.800
2015-11-01,251.100
2015-12-01,251.700
2016-01-01,250.900
2016-02-01,251.100
2016-03-01,250.900
2016-04-01,251.000
2016-05-01,251.600
2016-06-01,252.100
2016-07-01,252.900
2016-08-01,255.300
2016-09-01,255.800
2016-10-01,255.500
2016-11-01,255.200
2016-12-01,254.300
2017-01-01,255.000
2017-02-01,255.400
2017-03-01,255.400
2017-04-01,254.300
2017-05-01,254.900
2017-06-01,255.000
2017-07-01,254.900
2017-08-01,255.000
2017-09-01,257.000
2017-10-01,256.800
2017-11-01,258.500
2017-12-01,258.900
2018-01-01,260.300
2018-02-01,258.900
2018-03-01,259.000
2018-04-01,260.400
2018-05-01,262.400
2018-06-01,267.700
2018-07-01,269.500
2018-08-01,270.100
2018-09-01,271.100
2018-10-01,272.100
2018-11-01,273.100
2018-12-01,273.200
2019-01-01,276.500
2019-02-01,276.700
2019-03-01,277.000
2019-04-01,278.200
2019-05-01,278.900
2019-06-01,278.600
2019-07-01,279.200
2019-08-01,279.900
2019-09-01,280.400
2019-10-01,281.300
2019-11-01,281.100
2019-12-01,283.000
2020-01-01,283.800
2020-02-01,282.600
2020-03-01,283.900
2020-04-01,283.800
2020-05-01,283.600
2020-06-01,284.100
2020-07-01,283.700
2020-08-01,285.000
2020-09-01,284.400
2020-10-01,284.300
2020-11-01,284.300
2020-12-01,284.800
2021-01-01,285.100
2021-02-01,290.800
2021-03-01,294.300
2021-04-01,301.400
2021-05-01,302.500
2021-06-01,310.900
2021-07-01,312.494
2021-08-01,324.320
2021-09-01,325.166
2021-10-01,328.155
2021-11-01,331.606
2021-12-01,341.718
2022-01-01,350.414
2022-02-01,355.218
2022-03-01,357.694
2022-04-01,357.987
2022-05-01,366.226
2022-06-01,367.555
2022-07-01,368.619
2022-08-01,370.429
2022-09-01,371.020
2022-10-01,373.267
2022-11-01,382.407
2022-12-01,383.028
2023-01-01,384.148
2023-02-01,383.771
2023-03-01,388.326
2023-04-01,389.663
2023-05-01,388.151
2023-06-01,388.871
2023-07-01,388.888
2023-08-01,389.242
2023-09-01,388.659
2023-10-01,391.307
2023-11-01,391.417
2023-12-01,392.209
2024-01-01,392.508
2024-02-01,393.186
2024-03-01,396.770
2024-04-01,398.614
2024-05-01,399.797
2024-06-01,400.144
2024-07-01,400.405
2024-08-01,400.841
2024-09-01,400.931
2024-10-01,401.239
2024-11-01,401.286
2024-12-01,401.367
2025-01-01,402.481
2025-02-01,403.159
2025-03-01,403.800
2025-04-01,410.785
2025-05-01,421.265
2025-06-01,426.899
2025-07-01,428.890
2025-08-01,429.620
2025-09-01,429.453
2025-10-01,429.725
2025-11-01,429.545
2025-12-01,430.172
2026-01-01,431.093
2026-02-01,435.343
2026-03-01,435.667
2026-04-01,437.700
2026-05-01,437.646
