observation_date,WPU064
1953-05-01,38.200
1953-06-01,35.600
1953-07-01,35.700
1953-08-01,35.900
1953-09-01,39.100
1953-10-01,40.800
1953-11-01,44.400
1953-12-01,44.800
1954-01-01,46.800
1954-02-01,48.600
1954-03-01,46.300
1954-04-01,45.700
1954-05-01,45.400
1954-06-01,42.600
1954-07-01,39.800
1954-08-01,40.900
1954-09-01,41.300
1954-10-01,43.200
1954-11-01,44.200
1954-12-01,45.400
1955-01-01,47.300
1955-02-01,46.700
1955-03-01,42.400
1955-04-01,42.200
1955-05-01,40.700
1955-06-01,41.100
1955-07-01,42.700
1955-08-01,41.800
1955-09-01,42.700
1955-10-01,44.500
1955-11-01,44.100
1955-12-01,43.300
1956-01-01,42.500
1956-02-01,41.600
1956-03-01,42.100
1956-04-01,44.400
1956-05-01,46.100
1956-06-01,42.100
1956-07-01,41.100
1956-08-01,41.100
1956-09-01,42.400
1956-10-01,42.700
1956-11-01,44.200
1956-12-01,45.400
1957-01-01,44.900
1957-02-01,44.400
1957-03-01,44.300
1957-04-01,44.500
1957-05-01,45.300
1957-06-01,46.100
1957-07-01,46.700
1957-08-01,48.500
1957-09-01,49.300
1957-10-01,49.500
1957-11-01,49.900
1957-12-01,50.000
1958-01-01,48.300
1958-02-01,48.100
1958-03-01,49.100
1958-04-01,47.600
1958-05-01,47.000
1958-06-01,47.300
1958-07-01,47.800
1958-08-01,47.800
1958-09-01,47.200
1958-10-01,47.900
1958-11-01,49.500
1958-12-01,47.000
1959-01-01,45.800
1959-02-01,45.000
1959-03-01,46.100
1959-04-01,46.200
1959-05-01,46.200
1959-06-01,44.700
1959-07-01,42.300
1959-08-01,41.100
1959-09-01,42.100
1959-10-01,41.700
1959-11-01,39.900
1959-12-01,38.900
1960-01-01,37.600
1960-02-01,37.800
1960-03-01,38.700
1960-04-01,39.600
1960-05-01,38.400
1960-06-01,36.600
1960-07-01,36.600
1960-08-01,37.400
1960-09-01,36.500
1960-10-01,36.600
1960-11-01,37.400
1960-12-01,37.100
1961-01-01,38.400
1961-02-01,41.800
1961-03-01,44.100
1961-04-01,47.500
1961-05-01,47.000
1961-06-01,41.400
1961-07-01,39.900
1961-08-01,39.100
1961-09-01,37.300
1961-10-01,36.000
1961-11-01,35.200
1961-12-01,36.100
1962-01-01,38.200
1962-02-01,35.500
1962-03-01,37.400
1962-04-01,36.500
1962-05-01,35.500
1962-06-01,33.800
1962-07-01,33.900
1962-08-01,33.600
1962-09-01,33.300
1962-10-01,35.300
1962-11-01,35.000
1962-12-01,33.500
1963-01-01,33.000
1963-02-01,33.500
1963-03-01,34.300
1963-04-01,35.800
1963-05-01,36.200
1963-06-01,37.100
1963-07-01,37.500
1963-08-01,37.600
1963-09-01,37.400
1963-10-01,40.800
1963-11-01,41.500
1963-12-01,39.200
1964-01-01,38.300
1964-02-01,38.300
1964-03-01,39.500
1964-04-01,40.200
1964-05-01,40.800
1964-06-01,42.900
1964-07-01,44.200
1964-08-01,46.700
1964-09-01,48.900
1964-10-01,49.600
1964-11-01,51.900
1964-12-01,53.800
1965-01-01,52.200
1965-02-01,54.500
1965-03-01,54.700
1965-04-01,55.800
1965-05-01,53.700
1965-06-01,52.500
1965-07-01,50.800
1965-08-01,48.100
1965-09-01,49.900
1965-10-01,50.700
1965-11-01,49.100
1965-12-01,50.700
1966-01-01,52.100
1966-02-01,50.700
1966-03-01,49.000
1966-04-01,47.900
1966-05-01,47.200
1966-06-01,46.800
1966-07-01,48.500
1966-08-01,48.600
1966-09-01,47.800
1966-10-01,43.500
1966-11-01,42.200
1966-12-01,43.800
1967-01-01,42.500
1967-02-01,41.000
1967-03-01,37.500
1967-04-01,39.300
1967-05-01,38.200
1967-06-01,36.600
1967-07-01,35.500
1967-08-01,35.600
1967-09-01,35.500
1967-10-01,36.200
1967-11-01,35.900
1967-12-01,35.600
1968-01-01,35.200
1968-02-01,35.300
1968-03-01,36.800
1968-04-01,37.200
1968-05-01,36.100
1968-06-01,33.500
1968-07-01,31.800
1968-08-01,32.800
1968-09-01,31.600
1968-10-01,32.200
1968-11-01,33.800
1968-12-01,32.200
1969-01-01,33.300
1969-02-01,33.900
1969-03-01,37.000
1969-04-01,38.600
1969-05-01,38.400
1969-06-01,40.000
1969-07-01,41.700
1969-08-01,45.700
1969-09-01,46.900
1969-10-01,45.500
1969-11-01,46.300
1969-12-01,42.700
1970-01-01,43.800
1970-02-01,43.400
1970-03-01,47.200
1970-04-01,49.500
1970-05-01,49.200
1970-06-01,49.800
1970-07-01,49.600
1970-08-01,51.600
1970-09-01,48.100
1970-10-01,54.100
1970-11-01,56.700
1970-12-01,53.800
1971-01-01,50.100
1971-02-01,53.400
1971-03-01,54.000
1971-04-01,53.600
1971-05-01,52.000
1971-06-01,49.400
1971-07-01,49.000
1971-08-01,50.200
1971-09-01,49.800
1971-10-01,48.300
1971-11-01,46.900
1971-12-01,43.400
1972-01-01,41.700
1972-02-01,41.400
1972-03-01,38.700
1972-04-01,42.000
1972-05-01,43.400
1972-06-01,43.400
1972-07-01,42.400
1972-08-01,45.400
1972-09-01,43.600
1972-10-01,43.900
1972-11-01,46.100
1972-12-01,48.000
1973-01-01,48.800
1973-02-01,52.100
1973-03-01,65.100
1973-04-01,68.900
1973-05-01,86.900
1973-06-01,98.700
1973-07-01,98.500
1973-08-01,102.300
1973-09-01,104.700
1973-10-01,102.200
1973-11-01,90.600
1973-12-01,107.100
1974-01-01,111.600
1974-02-01,125.700
1974-03-01,139.400
1974-04-01,144.300
1974-05-01,134.500
1974-06-01,135.300
1974-07-01,130.100
1974-08-01,142.400
1974-09-01,121.800
1974-10-01,122.900
1974-11-01,112.800
1974-12-01,99.000
1975-01-01,88.100
1975-02-01,86.700
1975-03-01,81.700
1975-04-01,97.900
1975-05-01,93.800
1975-06-01,92.400
1975-07-01,97.500
1975-08-01,107.000
1975-09-01,108.500
1975-10-01,99.000
1975-11-01,97.600
1975-12-01,96.300
1976-01-01,92.300
1976-02-01,91.800
1976-03-01,95.900
1976-04-01,91.200
1976-05-01,88.200
1976-06-01,91.200
1976-07-01,97.000
1976-08-01,93.400
1976-09-01,98.400
1976-10-01,94.100
1976-11-01,94.100
1976-12-01,95.300
1977-01-01,95.500
1977-02-01,100.400
1977-03-01,102.500
1977-04-01,114.200
1977-05-01,126.400
1977-06-01,119.400
1977-07-01,105.600
1977-08-01,100.700
1977-09-01,92.400
1977-10-01,97.700
1977-11-01,99.400
1977-12-01,99.700
1978-01-01,98.600
1978-02-01,105.400
1978-03-01,110.300
1978-04-01,112.800
1978-05-01,118.000
1978-06-01,117.300
1978-07-01,125.700
1978-08-01,117.200
1978-09-01,126.700
1978-10-01,127.300
1978-11-01,135.300
1978-12-01,124.700
1979-01-01,125.900
1979-02-01,137.800
1979-03-01,149.200
1979-04-01,168.000
1979-05-01,156.600
1979-06-01,140.100
1979-07-01,142.900
1979-08-01,140.900
1979-09-01,142.300
1979-10-01,137.400
1979-11-01,128.900
1979-12-01,122.500
1980-01-01,121.900
1980-02-01,113.200
1980-03-01,112.300
1980-04-01,111.700
1980-05-01,110.400
1980-06-01,95.800
1980-07-01,97.400
1980-08-01,115.200
1980-09-01,114.000
1980-10-01,113.100
1980-11-01,115.400
1980-12-01,118.800
1981-01-01,116.300
1981-02-01,108.500
1981-03-01,110.700
1981-04-01,117.100
1981-05-01,116.900
1981-06-01,113.500
1981-07-01,108.900
1981-08-01,114.400
1981-09-01,106.900
1981-10-01,104.000
1981-11-01,105.800
1981-12-01,105.000
1982-01-01,102.100
1982-02-01,102.700
1982-03-01,108.600
1982-04-01,105.800
1982-05-01,108.000
1982-06-01,107.600
1982-07-01,104.200
1982-08-01,95.200
1982-09-01,95.100
1982-10-01,90.700
1982-11-01,89.700
1982-12-01,90.200
1983-01-01,90.600
1983-02-01,94.900
1983-03-01,98.200
1983-04-01,104.200
1983-05-01,107.500
1983-06-01,103.700
1983-07-01,97.700
1983-08-01,104.100
1983-09-01,123.200
1983-10-01,119.300
1983-11-01,120.400
1983-12-01,119.400
1984-01-01,125.200
1984-02-01,130.700
1984-03-01,137.300
1984-04-01,143.500
1984-05-01,149.500
1984-06-01,155.100
1984-07-01,141.800
1984-08-01,131.100
1984-09-01,134.600
1984-10-01,136.700
1984-11-01,142.300
1984-12-01,141.100
1985-01-01,129.700
1985-02-01,130.000
1985-03-01,129.700
1985-04-01,130.700
1985-05-01,124.000
1985-06-01,111.700
1985-07-01,104.800
1985-08-01,97.600
1985-09-01,92.600
1985-10-01,93.600
1985-11-01,90.700
1985-12-01,91.900
1986-01-01,94.500
1986-02-01,95.900
1986-03-01,86.400
1986-04-01,81.600
1986-05-01,76.900
1986-06-01,71.500
1986-07-01,69.900
1986-08-01,71.200
1986-09-01,72.200
1986-10-01,76.900
1986-11-01,80.200
1986-12-01,84.100
1987-01-01,94.500
1987-02-01,95.100
1987-03-01,91.300
1987-04-01,83.000
1987-05-01,91.000
1987-06-01,94.900
1987-07-01,92.500
1987-08-01,93.000
1987-09-01,95.500
1987-10-01,94.800
1987-11-01,93.300
1987-12-01,93.400
1988-01-01,110.500
1988-02-01,110.800
1988-03-01,110.100
1988-04-01,109.600
1988-05-01,105.900
1988-06-01,115.100
1988-07-01,123.000
1988-08-01,122.000
1988-09-01,111.600
1988-10-01,107.200
1988-11-01,100.700
1988-12-01,103.700
1989-01-01,103.200
1989-02-01,102.400
1989-03-01,101.800
1989-04-01,99.100
1989-05-01,96.200
1989-06-01,99.200
1989-07-01,94.500
1989-08-01,85.900
1989-09-01,86.800
1989-10-01,93.900
1989-11-01,92.200
1989-12-01,90.700
1990-01-01,88.300
1990-02-01,94.200
1990-03-01,90.600
1990-04-01,85.600
1990-05-01,86.800
1990-06-01,88.500
1990-07-01,88.400
1990-08-01,83.000
1990-09-01,82.400
1990-10-01,87.000
1990-11-01,89.600
1990-12-01,92.800
1991-01-01,96.600
1991-02-01,89.500
1991-03-01,86.200
1991-04-01,86.500
1991-05-01,83.500
1991-06-01,82.100
1991-07-01,80.500
1991-08-01,86.900
1991-09-01,87.700
1991-10-01,87.100
1991-11-01,88.300
1991-12-01,87.000
1992-01-01,88.900
1992-02-01,86.500
1992-03-01,83.000
1992-04-01,84.600
1992-05-01,87.200
1992-06-01,91.700
1992-07-01,94.700
1992-08-01,98.100
1992-09-01,99.400
1992-10-01,98.800
1992-11-01,102.700
1992-12-01,100.900
1993-01-01,100.600
1993-02-01,97.500
1993-03-01,97.500
1993-04-01,100.700
1993-05-01,99.900
1993-06-01,96.500
1993-07-01,93.500
1993-08-01,94.700
1993-09-01,91.200
1993-10-01,90.200
1993-11-01,90.100
1993-12-01,94.700
1994-01-01,99.900
1994-02-01,102.800
1994-03-01,101.700
1994-04-01,99.000
1994-05-01,99.300
1994-06-01,105.000
1994-07-01,106.600
1994-08-01,112.600
1994-09-01,116.100
1994-10-01,118.400
1994-11-01,125.200
1994-12-01,140.200
1995-01-01,142.800
1995-02-01,121.900
1995-03-01,124.100
1995-04-01,122.000
1995-05-01,119.700
1995-06-01,121.800
1995-07-01,125.700
1995-08-01,124.800
1995-09-01,124.300
1995-10-01,125.500
1995-11-01,135.000
1995-12-01,134.800
1996-01-01,132.300
1996-02-01,121.400
1996-03-01,115.800
1996-04-01,116.100
1996-05-01,130.700
1996-06-01,132.700
1996-07-01,136.300
1996-08-01,147.200
1996-09-01,160.800
1996-10-01,143.800
1996-11-01,125.300
1996-12-01,137.600
1997-01-01,150.300
1997-02-01,146.400
1997-03-01,132.500
1997-04-01,115.800
1997-05-01,122.200
1997-06-01,127.400
1997-07-01,124.300
1997-08-01,121.700
1997-09-01,124.900
1997-10-01,136.700
1997-11-01,143.000
1997-12-01,142.800
1998-01-01,131.900
1998-02-01,111.700
1998-03-01,115.400
1998-04-01,111.200
1998-05-01,125.000
1998-06-01,128.600
1998-07-01,114.600
1998-08-01,115.600
1998-09-01,111.300
1998-10-01,113.800
1998-11-01,111.000
1998-12-01,110.300
1999-01-01,108.900
1999-02-01,97.200
1999-03-01,77.400
1999-04-01,81.800
1999-05-01,79.200
1999-06-01,78.100
1999-07-01,79.500
1999-08-01,78.900
1999-09-01,88.200
1999-10-01,101.000
1999-11-01,97.800
1999-12-01,92.700
2000-01-01,87.200
2000-02-01,75.500
2000-03-01,74.300
2000-04-01,70.300
2000-05-01,71.400
2000-06-01,72.500
2000-07-01,66.300
2000-08-01,63.200
2000-09-01,63.900
2000-10-01,65.500
2000-11-01,63.900
2000-12-01,67.700
2001-01-01,78.700
2001-02-01,69.300
2001-03-01,65.400
2001-04-01,63.500
2001-05-01,66.800
2001-06-01,71.900
2001-07-01,81.400
2001-08-01,100.100
2001-09-01,94.900
2001-10-01,80.600
2001-11-01,74.600
2001-12-01,83.800
2002-01-01,75.700
2002-02-01,74.600
2002-03-01,79.200
2002-04-01,77.600
2002-05-01,76.500
2002-06-01,89.600
2002-07-01,96.500
2002-08-01,94.100
2002-09-01,99.800
2002-10-01,95.400
2002-11-01,107.200
2002-12-01,117.300
2003-01-01,123.100
2003-02-01,115.700
2003-03-01,121.900
2003-04-01,114.800
2003-05-01,112.700
2003-06-01,120.900
2003-07-01,116.900
2003-08-01,110.600
2003-09-01,113.000
2003-10-01,129.500
2003-11-01,149.500
2003-12-01,151.800
2004-01-01,164.100
2004-02-01,162.300
2004-03-01,173.700
2004-04-01,170.000
2004-05-01,170.100
2004-06-01,159.700
2004-07-01,156.700
2004-08-01,144.200
2004-09-01,148.300
2004-10-01,136.200
2004-11-01,129.200
2004-12-01,128.100
2005-01-01,139.700
2005-02-01,137.700
2005-03-01,150.700
2005-04-01,147.200
2005-05-01,149.900
2005-06-01,149.300
2005-07-01,148.900
2005-08-01,148.200
2005-09-01,148.500
2005-10-01,149.800
2005-11-01,149.200
2005-12-01,143.400
2006-01-01,144.300
2006-02-01,146.600
2006-03-01,145.700
2006-04-01,139.900
2006-05-01,146.300
2006-06-01,145.100
2006-07-01,147.300
2006-08-01,157.100
2006-09-01,140.600
2006-10-01,144.200
2006-11-01,157.000
2006-12-01,161.200
2007-01-01,162.200
2007-02-01,156.900
2007-03-01,161.400
2007-04-01,167.700
2007-05-01,179.300
2007-06-01,192.200
2007-07-01,197.100
2007-08-01,188.800
2007-09-01,198.300
2007-10-01,208.000
2007-11-01,220.300
2007-12-01,240.100
2008-01-01,255.900
2008-02-01,274.900
2008-03-01,309.100
2008-04-01,315.100
2008-05-01,320.800
2008-06-01,327.700
2008-07-01,351.200
2008-08-01,334.100
2008-09-01,304.300
2008-10-01,256.500
2008-11-01,216.500
2008-12-01,193.700
2009-01-01,207.000
2009-02-01,199.800
2009-03-01,187.900
2009-04-01,208.800
2009-05-01,219.500
2009-06-01,235.000
2009-07-01,206.300
2009-08-01,215.100
2009-09-01,209.500
2009-10-01,199.700
2009-11-01,211.800
2009-12-01,223.800
2010-01-01,224.100
2010-02-01,219.100
2010-03-01,227.200
2010-04-01,231.500
2010-05-01,231.500
2010-06-01,233.700
2010-07-01,231.100
2010-08-01,232.400
2010-09-01,240.600
2010-10-01,258.900
2010-11-01,288.000
2010-12-01,313.100
2011-01-01,316.500
2011-02-01,337.000
2011-03-01,344.200
2011-04-01,355.300
2011-05-01,356.800
2011-06-01,357.700
2011-07-01,359.500
2011-08-01,348.700
2011-09-01,360.700
2011-10-01,346.600
2011-11-01,330.000
2011-12-01,325.800
2012-01-01,328.500
2012-02-01,338.700
2012-03-01,350.000
2012-04-01,354.400
2012-05-01,346.300
2012-06-01,334.800
2012-07-01,345.200
2012-08-01,343.400
2012-09-01,351.500
2012-10-01,331.700
2012-11-01,306.100
2012-12-01,311.900
2013-01-01,315.100
2013-02-01,324.100
2013-03-01,319.100
2013-04-01,324.700
2013-05-01,321.600
2013-06-01,317.900
2013-07-01,316.100
2013-08-01,293.100
2013-09-01,290.400
2013-10-01,274.900
2013-11-01,265.300
2013-12-01,268.600
2014-01-01,256.500
2014-02-01,256.800
2014-03-01,279.700
2014-04-01,277.500
2014-05-01,272.300
2014-06-01,269.700
2014-07-01,256.400
2014-08-01,248.700
2014-09-01,231.600
2014-10-01,226.900
2014-11-01,232.100
2014-12-01,225.300
2015-01-01,223.800
2015-02-01,218.100
2015-03-01,213.600
2015-04-01,215.300
2015-05-01,219.600
2015-06-01,223.300
2015-07-01,213.900
2015-08-01,204.300
2015-09-01,186.500
2015-10-01,180.000
2015-11-01,173.800
2015-12-01,186.400
2016-01-01,183.100
2016-02-01,195.800
2016-03-01,205.500
2016-04-01,212.600
2016-05-01,212.600
2016-06-01,212.600
2016-07-01,204.800
2016-08-01,204.700
2016-09-01,206.400
2016-10-01,214.300
2016-11-01,222.100
2016-12-01,234.000
2017-01-01,231.500
2017-02-01,225.800
2017-03-01,218.900
2017-04-01,215.200
2017-05-01,223.400
2017-06-01,222.700
2017-07-01,228.900
2017-08-01,228.000
2017-09-01,230.500
2017-10-01,225.900
2017-11-01,229.200
2017-12-01,222.200
2018-01-01,222.600
2018-02-01,214.400
2018-03-01,211.700
2018-04-01,209.900
2018-05-01,207.200
2018-06-01,188.900
2018-07-01,187.200
2018-08-01,184.400
2018-09-01,189.200
2018-10-01,187.700
2018-11-01,188.900
2018-12-01,191.000
2019-01-01,190.300
2019-02-01,193.700
2019-03-01,193.000
2019-04-01,192.600
2019-05-01,190.200
2019-06-01,192.500
2019-07-01,194.300
2019-08-01,193.800
2019-09-01,193.600
2019-10-01,194.100
2019-11-01,196.500
2019-12-01,195.700
2020-01-01,207.200
2020-02-01,201.800
2020-03-01,198.200
2020-04-01,190.600
2020-05-01,185.600
2020-06-01,190.000
2020-07-01,191.100
2020-08-01,198.600
2020-09-01,207.500
2020-10-01,208.400
2020-11-01,214.300
2020-12-01,228.100
2021-01-01,248.200
2021-02-01,259.900
2021-03-01,287.000
2021-04-01,315.300
2021-05-01,362.100
2021-06-01,383.900
2021-07-01,388.078
2021-08-01,389.682
2021-09-01,365.787
2021-10-01,364.119
2021-11-01,365.264
2021-12-01,341.150
2022-01-01,343.742
2022-02-01,369.780
2022-03-01,404.417
2022-04-01,405.867
2022-05-01,419.342
2022-06-01,428.703
2022-07-01,395.613
2022-08-01,399.102
2022-09-01,394.758
2022-10-01,390.546
2022-11-01,413.546
2022-12-01,384.156
2023-01-01,376.161
2023-02-01,355.968
2023-03-01,346.894
2023-04-01,336.089
2023-05-01,322.750
2023-06-01,324.383
2023-07-01,347.355
2023-08-01,359.065
2023-09-01,358.923
2023-10-01,335.465
2023-11-01,315.362
2023-12-01,309.356
2024-01-01,362.562
2024-02-01,344.394
2024-03-01,342.043
2024-04-01,341.023
2024-05-01,335.462
2024-06-01,337.558
2024-07-01,342.743
2024-08-01,339.666
2024-09-01,339.715
2024-10-01,340.185
2024-11-01,342.907
2024-12-01,337.320
2025-01-01,339.022
2025-02-01,341.783
2025-03-01,347.808
2025-04-01,341.308
2025-05-01,354.860
2025-06-01,352.291
2025-07-01,375.827
2025-08-01,400.719
2025-09-01,407.021
2025-10-01,398.496
2025-11-01,389.748
2025-12-01,386.616
2026-01-01,388.519
2026-02-01,389.614
2026-03-01,420.915
2026-04-01,441.718
2026-05-01,496.261
