observation_date,PCU22112222112243
1972-10-01,22.300
1972-11-01,22.300
1972-12-01,22.300
1973-01-01,22.600
1973-02-01,22.900
1973-03-01,23.100
1973-04-01,23.300
1973-05-01,23.400
1973-06-01,23.300
1973-07-01,23.400
1973-08-01,23.500
1973-09-01,23.800
1973-10-01,24.100
1973-11-01,24.400
1973-12-01,24.900
1974-01-01,25.300
1974-02-01,26.100
1974-03-01,27.400
1974-04-01,28.200
1974-05-01,29.700
1974-06-01,30.900
1974-07-01,31.700
1974-08-01,32.400
1974-09-01,32.900
1974-10-01,33.900
1974-11-01,34.300
1974-12-01,34.700
1975-01-01,35.200
1975-02-01,36.000
1975-03-01,37.000
1975-04-01,37.800
1975-05-01,37.100
1975-06-01,36.600
1975-07-01,36.900
1975-08-01,37.400
1975-09-01,38.000
1975-10-01,38.400
1975-11-01,38.600
1975-12-01,38.200
1976-01-01,38.500
1976-02-01,38.700
1976-03-01,39.200
1976-04-01,39.900
1976-05-01,39.800
1976-06-01,40.000
1976-07-01,40.700
1976-08-01,41.200
1976-09-01,41.600
1976-10-01,41.200
1976-11-01,41.500
1976-12-01,41.300
1977-01-01,41.700
1977-02-01,43.000
1977-03-01,44.100
1977-04-01,45.600
1977-05-01,45.700
1977-06-01,45.500
1977-07-01,46.700
1977-08-01,47.800
1977-09-01,47.300
1977-10-01,47.500
1977-11-01,46.600
1977-12-01,46.600
1978-01-01,47.200
1978-02-01,47.800
1978-03-01,49.600
1978-04-01,49.900
1978-05-01,50.600
1978-06-01,51.000
1978-07-01,50.200
1978-08-01,50.000
1978-09-01,49.700
1978-10-01,50.100
1978-11-01,50.000
1978-12-01,50.200
1979-01-01,50.400
1979-02-01,50.400
1979-03-01,51.900
1979-04-01,52.700
1979-05-01,53.700
1979-06-01,53.700
1979-07-01,54.700
1979-08-01,55.600
1979-09-01,55.800
1979-10-01,56.800
1979-11-01,57.200
1979-12-01,58.500
1980-01-01,59.400
1980-02-01,60.400
1980-03-01,61.900
1980-04-01,63.100
1980-05-01,64.500
1980-06-01,65.800
1980-07-01,66.700
1980-08-01,67.600
1980-09-01,68.900
1980-10-01,69.200
1980-11-01,68.600
1980-12-01,69.000
1981-01-01,69.900
1981-02-01,70.800
1981-03-01,71.700
1981-04-01,72.000
1981-05-01,73.600
1981-06-01,74.900
1981-07-01,76.300
1981-08-01,78.900
1981-09-01,78.200
1981-10-01,77.700
1981-11-01,77.700
1981-12-01,78.800
1982-01-01,80.800
1982-02-01,80.900
1982-03-01,83.900
1982-04-01,84.100
1982-05-01,83.800
1982-06-01,83.800
1982-07-01,85.900
1982-08-01,85.800
1982-09-01,85.600
1982-10-01,84.700
1982-11-01,84.300
1982-12-01,85.500
1983-01-01,85.600
1983-02-01,85.600
1983-03-01,85.600
1983-04-01,85.300
1983-05-01,85.800
1983-06-01,87.200
1983-07-01,88.000
1983-08-01,87.800
1983-09-01,88.000
1983-10-01,88.100
1983-11-01,86.700
1983-12-01,86.700
1984-01-01,87.300
1984-02-01,87.900
1984-03-01,88.500
1984-04-01,89.800
1984-05-01,90.400
1984-06-01,92.200
1984-07-01,93.300
1984-08-01,93.800
1984-09-01,93.700
1984-10-01,92.600
1984-11-01,92.100
1984-12-01,92.100
1985-01-01,93.100
1985-02-01,93.200
1985-03-01,93.700
1985-04-01,94.300
1985-05-01,94.100
1985-06-01,95.800
1985-07-01,95.900
1985-08-01,96.300
1985-09-01,96.000
1985-10-01,95.500
1985-11-01,95.100
1985-12-01,95.000
1986-01-01,96.000
1986-02-01,96.700
1986-03-01,96.200
1986-04-01,95.600
1986-05-01,95.900
1986-06-01,96.900
1986-07-01,97.700
1986-08-01,97.800
1986-09-01,97.800
1986-10-01,95.100
1986-11-01,94.800
1986-12-01,94.500
1987-01-01,92.700
1987-02-01,92.300
1987-03-01,92.700
1987-04-01,92.400
1987-05-01,94.000
1987-06-01,95.800
1987-07-01,97.700
1987-08-01,97.300
1987-09-01,97.100
1987-10-01,93.300
1987-11-01,91.800
1987-12-01,92.200
1988-01-01,91.500
1988-02-01,91.700
1988-03-01,91.600
1988-04-01,91.700
1988-05-01,91.600
1988-06-01,98.500
1988-07-01,99.400
1988-08-01,99.500
1988-09-01,99.700
1988-10-01,96.000
1988-11-01,91.800
1988-12-01,92.900
1989-01-01,94.200
1989-02-01,94.200
1989-03-01,94.400
1989-04-01,94.500
1989-05-01,95.500
1989-06-01,100.700
1989-07-01,102.800
1989-08-01,102.900
1989-09-01,103.000
1989-10-01,98.500
1989-11-01,95.400
1989-12-01,96.000
1990-01-01,96.600
1990-02-01,96.700
1990-03-01,97.000
1990-04-01,96.800
1990-05-01,98.300
1990-06-01,104.200
1990-07-01,104.600
1990-08-01,104.800
1990-09-01,105.100
1990-10-01,101.900
1990-11-01,101.000
1990-12-01,100.000
1991-01-01,104.400
1991-02-01,104.500
1991-03-01,104.500
1991-04-01,104.800
1991-05-01,107.800
1991-06-01,111.500
1991-07-01,113.100
1991-08-01,112.500
1991-09-01,112.500
1991-10-01,107.900
1991-11-01,103.500
1991-12-01,105.200
1992-01-01,105.900
1992-02-01,105.400
1992-03-01,105.700
1992-04-01,105.000
1992-05-01,108.000
1992-06-01,113.300
1992-07-01,114.000
1992-08-01,113.600
1992-09-01,114.300
1992-10-01,110.300
1992-11-01,105.500
1992-12-01,106.600
1993-01-01,106.900
1993-02-01,106.300
1993-03-01,106.500
1993-04-01,106.700
1993-05-01,107.200
1993-06-01,115.100
1993-07-01,115.300
1993-08-01,115.400
1993-09-01,115.700
1993-10-01,110.900
1993-11-01,106.200
1993-12-01,106.000
1994-01-01,106.100
1994-02-01,105.900
1994-03-01,105.800
1994-04-01,105.400
1994-05-01,105.900
1994-06-01,112.200
1994-07-01,113.100
1994-08-01,113.100
1994-09-01,113.400
1994-10-01,108.500
1994-11-01,106.800
1994-12-01,107.200
1995-01-01,107.300
1995-02-01,107.600
1995-03-01,107.900
1995-04-01,106.300
1995-05-01,109.500
1995-06-01,113.800
1995-07-01,114.900
1995-08-01,114.800
1995-09-01,112.400
1995-10-01,110.500
1995-11-01,107.300
1995-12-01,107.400
1996-01-01,107.500
1996-02-01,106.800
1996-03-01,107.400
1996-04-01,108.600
1996-05-01,113.600
1996-06-01,115.700
1996-07-01,114.300
1996-08-01,114.500
1996-09-01,114.500
1996-10-01,110.300
1996-11-01,106.800
1996-12-01,107.400
1997-01-01,107.900
1997-02-01,107.700
1997-03-01,107.800
1997-04-01,107.100
1997-05-01,109.100
1997-06-01,113.600
1997-07-01,114.300
1997-08-01,113.200
1997-09-01,114.400
1997-10-01,109.400
1997-11-01,107.500
1997-12-01,107.900
1998-01-01,107.100
1998-02-01,106.900
1998-03-01,106.500
1998-04-01,106.200
1998-05-01,108.600
1998-06-01,112.500
1998-07-01,113.300
1998-08-01,113.700
1998-09-01,113.700
1998-10-01,109.600
1998-11-01,107.300
1998-12-01,106.500
1999-01-01,106.000
1999-02-01,105.500
1999-03-01,105.600
1999-04-01,105.300
1999-05-01,107.100
1999-06-01,110.700
1999-07-01,112.600
1999-08-01,112.600
1999-09-01,112.700
1999-10-01,108.900
1999-11-01,107.200
1999-12-01,106.400
2000-01-01,106.600
2000-02-01,106.500
2000-03-01,106.500
2000-04-01,106.600
2000-05-01,108.100
2000-06-01,112.300
2000-07-01,114.500
2000-08-01,115.500
2000-09-01,115.800
2000-10-01,112.700
2000-11-01,110.000
2000-12-01,111.600
2001-01-01,114.700
2001-02-01,114.700
2001-03-01,114.800
2001-04-01,113.600
2001-05-01,114.500
2001-06-01,124.800
2001-07-01,125.700
2001-08-01,125.200
2001-09-01,124.700
2001-10-01,120.900
2001-11-01,115.500
2001-12-01,115.100
2002-01-01,114.600
2002-02-01,113.900
2002-03-01,114.100
2002-04-01,113.900
2002-05-01,115.900
2002-06-01,120.700
2002-07-01,121.800
2002-08-01,122.000
2002-09-01,122.600
2002-10-01,117.700
2002-11-01,117.300
2002-12-01,117.400
2003-01-01,118.000
2003-02-01,118.200
2003-03-01,120.500
2003-04-01,121.300
2003-05-01,122.000
2003-06-01,124.700
2003-07-01,127.500
2003-08-01,127.200
2003-09-01,127.800
2003-10-01,124.000
2003-11-01,120.000
2003-12-01,120.100
2004-01-01,120.300
2004-02-01,120.300
2004-03-01,120.300
2004-04-01,120.300
2004-05-01,121.300
2004-06-01,128.100
2004-07-01,128.000
2004-08-01,129.500
2004-09-01,129.500
2004-10-01,122.600
2004-11-01,121.800
2004-12-01,122.900
2005-01-01,125.200
2005-02-01,124.500
2005-03-01,124.600
2005-04-01,125.000
2005-05-01,127.000
2005-06-01,134.200
2005-07-01,136.300
2005-08-01,136.600
2005-09-01,136.900
2005-10-01,134.200
2005-11-01,135.500
2005-12-01,135.700
2006-01-01,140.400
2006-02-01,141.800
2006-03-01,140.800
2006-04-01,142.600
2006-05-01,143.600
2006-06-01,152.400
2006-07-01,153.000
2006-08-01,151.500
2006-09-01,152.200
2006-10-01,144.000
2006-11-01,140.600
2006-12-01,141.100
2007-01-01,144.500
2007-02-01,147.700
2007-03-01,144.700
2007-04-01,145.600
2007-05-01,150.700
2007-06-01,157.000
2007-07-01,157.200
2007-08-01,157.800
2007-09-01,158.400
2007-10-01,153.600
2007-11-01,151.600
2007-12-01,151.300
2008-01-01,153.000
2008-02-01,151.100
2008-03-01,154.100
2008-04-01,156.100
2008-05-01,159.700
2008-06-01,161.400
2008-07-01,165.600
2008-08-01,166.300
2008-09-01,165.000
2008-10-01,162.700
2008-11-01,158.200
2008-12-01,158.700
2009-01-01,160.000
2009-02-01,160.000
2009-03-01,157.300
2009-04-01,156.300
2009-05-01,158.900
2009-06-01,160.900
2009-07-01,163.500
2009-08-01,161.900
2009-09-01,162.000
2009-10-01,158.000
2009-11-01,155.200
2009-12-01,155.300
2010-01-01,155.300
2010-02-01,155.300
2010-03-01,157.800
2010-04-01,157.600
2010-05-01,159.600
2010-06-01,164.800
2010-07-01,166.000
2010-08-01,166.900
2010-09-01,166.300
2010-10-01,162.000
2010-11-01,158.900
2010-12-01,159.400
2011-01-01,160.800
2011-02-01,162.100
2011-03-01,162.600
2011-04-01,161.900
2011-05-01,163.600
2011-06-01,171.000
2011-07-01,179.200
2011-08-01,180.400
2011-09-01,179.600
2011-10-01,172.300
2011-11-01,170.500
2011-12-01,170.800
2012-01-01,167.900
2012-02-01,167.300
2012-03-01,166.800
2012-04-01,165.400
2012-05-01,168.200
2012-06-01,173.300
2012-07-01,185.200
2012-08-01,185.600
2012-09-01,186.200
2012-10-01,179.200
2012-11-01,177.700
2012-12-01,178.900
2013-01-01,166.200
2013-02-01,166.300
2013-03-01,166.000
2013-04-01,165.800
2013-05-01,169.700
2013-06-01,176.600
2013-07-01,176.000
2013-08-01,175.200
2013-09-01,175.200
2013-10-01,167.800
2013-11-01,166.000
2013-12-01,167.200
2014-01-01,179.500
2014-02-01,178.900
2014-03-01,179.300
2014-04-01,176.000
2014-05-01,179.600
2014-06-01,186.800
2014-07-01,189.800
2014-08-01,190.000
2014-09-01,187.800
2014-10-01,181.300
2014-11-01,176.000
2014-12-01,178.600
2015-01-01,185.900
2015-02-01,184.700
2015-03-01,182.400
2015-04-01,178.400
2015-05-01,181.500
2015-06-01,197.800
2015-07-01,197.700
2015-08-01,197.300
2015-09-01,195.100
2015-10-01,182.100
2015-11-01,178.100
2015-12-01,179.200
2016-01-01,171.000
2016-02-01,170.200
2016-03-01,170.400
2016-04-01,168.600
2016-05-01,171.800
2016-06-01,183.200
2016-07-01,188.300
2016-08-01,189.200
2016-09-01,189.900
2016-10-01,179.200
2016-11-01,176.200
2016-12-01,176.500
2017-01-01,193.800
2017-02-01,194.700
2017-03-01,195.900
2017-04-01,196.000
2017-05-01,198.200
2017-06-01,209.800
2017-07-01,211.800
2017-08-01,209.900
2017-09-01,208.100
2017-10-01,199.600
2017-11-01,197.900
2017-12-01,198.400
2018-01-01,203.500
2018-02-01,205.000
2018-03-01,201.400
2018-04-01,198.600
2018-05-01,201.600
2018-06-01,213.300
2018-07-01,216.300
2018-08-01,216.200
2018-09-01,213.500
2018-10-01,206.100
2018-11-01,200.700
2018-12-01,201.400
2019-01-01,204.700
2019-02-01,203.900
2019-03-01,201.900
2019-04-01,199.500
2019-05-01,201.500
2019-06-01,209.500
2019-07-01,211.700
2019-08-01,214.900
2019-09-01,212.600
2019-10-01,193.400
2019-11-01,192.400
2019-12-01,194.300
2020-01-01,194.600
2020-02-01,195.800
2020-03-01,194.900
2020-04-01,194.700
2020-05-01,194.600
2020-06-01,209.200
2020-07-01,211.900
2020-08-01,211.900
2020-09-01,214.100
2020-10-01,197.600
2020-11-01,194.900
2020-12-01,194.600
2021-01-01,196.100
2021-02-01,196.600
2021-03-01,211.600
2021-04-01,198.100
2021-05-01,199.900
2021-06-01,217.100
2021-07-01,221.232
2021-08-01,222.615
2021-09-01,219.977
2021-10-01,213.345
2021-11-01,211.864
2021-12-01,210.082
2022-01-01,220.008
2022-02-01,224.998
2022-03-01,221.402
2022-04-01,219.764
2022-05-01,223.788
2022-06-01,237.718
2022-07-01,248.316
2022-08-01,251.478
2022-09-01,254.327
2022-10-01,238.315
2022-11-01,228.930
2022-12-01,234.069
2023-01-01,254.862
2023-02-01,247.386
2023-03-01,242.897
2023-04-01,235.729
2023-05-01,242.189
2023-06-01,260.848
2023-07-01,263.788
2023-08-01,265.285
2023-09-01,266.027
2023-10-01,250.248
2023-11-01,246.262
2023-12-01,246.876
2024-01-01,248.416
2024-02-01,255.637
2024-03-01,250.924
2024-04-01,248.639
2024-05-01,245.079
2024-06-01,265.632
2024-07-01,267.527
2024-08-01,267.470
2024-09-01,267.607
2024-10-01,253.604
2024-11-01,245.467
2024-12-01,246.620
2025-01-01,248.449
2025-02-01,251.885
2025-03-01,252.995
2025-04-01,253.324
2025-05-01,248.027
2025-06-01,266.523
2025-07-01,282.385
2025-08-01,286.234
2025-09-01,276.556
2025-10-01,266.510
2025-11-01,259.141
2025-12-01,260.859
2026-01-01,259.040
2026-02-01,260.531
2026-03-01,257.198
2026-04-01,256.003
2026-05-01,254.061
