observation_date,IPB51110N
1984-11-01,43.0019
1984-12-01,39.7640
1985-01-01,43.6127
1985-02-01,44.4999
1985-03-01,45.8720
1985-04-01,44.8259
1985-05-01,44.1515
1985-06-01,44.8818
1985-07-01,38.1810
1985-08-01,39.7277
1985-09-01,42.9753
1985-10-01,44.6333
1985-11-01,43.6023
1985-12-01,38.9400
1986-01-01,45.0083
1986-02-01,47.4348
1986-03-01,45.9401
1986-04-01,48.1448
1986-05-01,46.7660
1986-06-01,49.0376
1986-07-01,40.1288
1986-08-01,42.4980
1986-09-01,47.9006
1986-10-01,49.5204
1986-11-01,47.4640
1986-12-01,43.7745
1987-01-01,48.1584
1987-02-01,53.6384
1987-03-01,54.1816
1987-04-01,51.2984
1987-05-01,51.5969
1987-06-01,51.3913
1987-07-01,39.6921
1987-08-01,44.8317
1987-09-01,49.9744
1987-10-01,54.4298
1987-11-01,50.6035
1987-12-01,44.3809
1988-01-01,48.1704
1988-02-01,51.5690
1988-03-01,53.5610
1988-04-01,53.2405
1988-05-01,54.9085
1988-06-01,56.2793
1988-07-01,41.2444
1988-08-01,46.5818
1988-09-01,53.0713
1988-10-01,56.7406
1988-11-01,54.0377
1988-12-01,50.2420
1989-01-01,55.6296
1989-02-01,59.0546
1989-03-01,56.0820
1989-04-01,60.8371
1989-05-01,56.8813
1989-06-01,55.9500
1989-07-01,38.2875
1989-08-01,50.4798
1989-09-01,53.4384
1989-10-01,54.0526
1989-11-01,51.0868
1989-12-01,47.2444
1990-01-01,42.0933
1990-02-01,53.1096
1990-03-01,57.3658
1990-04-01,53.7457
1990-05-01,55.9228
1990-06-01,58.7113
1990-07-01,43.5124
1990-08-01,48.9132
1990-09-01,53.3209
1990-10-01,53.3603
1990-11-01,43.4469
1990-12-01,37.0817
1991-01-01,41.3197
1991-02-01,42.8599
1991-03-01,43.0951
1991-04-01,46.2547
1991-05-01,47.7173
1991-06-01,50.3820
1991-07-01,38.2275
1991-08-01,44.8890
1991-09-01,50.3503
1991-10-01,53.3649
1991-11-01,48.4260
1991-12-01,41.3023
1992-01-01,42.9004
1992-02-01,50.7782
1992-03-01,53.6107
1992-04-01,52.7430
1992-05-01,56.1435
1992-06-01,55.0652
1992-07-01,42.7957
1992-08-01,52.9296
1992-09-01,53.4483
1992-10-01,58.7528
1992-11-01,54.6886
1992-12-01,51.1107
1993-01-01,55.1334
1993-02-01,59.7780
1993-03-01,61.6991
1993-04-01,59.7154
1993-05-01,60.7217
1993-06-01,60.3496
1993-07-01,43.8510
1993-08-01,54.6036
1993-09-01,57.1010
1993-10-01,63.0963
1993-11-01,59.1407
1993-12-01,54.0110
1994-01-01,60.5082
1994-02-01,65.7536
1994-03-01,66.2017
1994-04-01,64.1335
1994-05-01,64.8502
1994-06-01,65.9960
1994-07-01,46.6824
1994-08-01,63.6581
1994-09-01,64.5518
1994-10-01,68.8182
1994-11-01,63.6731
1994-12-01,59.6590
1995-01-01,62.3856
1995-02-01,69.2209
1995-03-01,70.5391
1995-04-01,66.9066
1995-05-01,65.9729
1995-06-01,68.5174
1995-07-01,47.4567
1995-08-01,63.7693
1995-09-01,67.6752
1995-10-01,68.5694
1995-11-01,63.7900
1995-12-01,59.6321
1996-01-01,60.2381
1996-02-01,68.7228
1996-03-01,64.5015
1996-04-01,69.0316
1996-05-01,68.8747
1996-06-01,72.2012
1996-07-01,51.9114
1996-08-01,67.0739
1996-09-01,70.0657
1996-10-01,70.2224
1996-11-01,67.4389
1996-12-01,59.6742
1997-01-01,67.3843
1997-02-01,75.4653
1997-03-01,73.6306
1997-04-01,74.7883
1997-05-01,73.1249
1997-06-01,74.5047
1997-07-01,54.1446
1997-08-01,73.6488
1997-09-01,76.0124
1997-10-01,80.0931
1997-11-01,77.4072
1997-12-01,68.5230
1998-01-01,70.8572
1998-02-01,79.8848
1998-03-01,82.0646
1998-04-01,79.4314
1998-05-01,81.0842
1998-06-01,70.8036
1998-07-01,52.5572
1998-08-01,82.1302
1998-09-01,84.0665
1998-10-01,90.1068
1998-11-01,81.9635
1998-12-01,76.6852
1999-01-01,82.0711
1999-02-01,91.7153
1999-03-01,93.8226
1999-04-01,90.5371
1999-05-01,93.8405
1999-06-01,93.7224
1999-07-01,67.0742
1999-08-01,94.0425
1999-09-01,92.0299
1999-10-01,97.1821
1999-11-01,87.6289
1999-12-01,79.2110
2000-01-01,87.9988
2000-02-01,92.8393
2000-03-01,94.2996
2000-04-01,89.9593
2000-05-01,89.1943
2000-06-01,91.0097
2000-07-01,64.2123
2000-08-01,85.2690
2000-09-01,86.0094
2000-10-01,86.9905
2000-11-01,77.7584
2000-12-01,71.0906
2001-01-01,73.2551
2001-02-01,80.5561
2001-03-01,86.7581
2001-04-01,82.6296
2001-05-01,87.1536
2001-06-01,87.4731
2001-07-01,64.5001
2001-08-01,84.8811
2001-09-01,84.2994
2001-10-01,85.6013
2001-11-01,81.9017
2001-12-01,75.4174
2002-01-01,82.3759
2002-02-01,91.0043
2002-03-01,91.4375
2002-04-01,94.4103
2002-05-01,93.9026
2002-06-01,97.2954
2002-07-01,69.6837
2002-08-01,93.9450
2002-09-01,95.8463
2002-10-01,97.6025
2002-11-01,89.2227
2002-12-01,77.2645
2003-01-01,91.1853
2003-02-01,98.8399
2003-03-01,102.3310
2003-04-01,95.6963
2003-05-01,97.4669
2003-06-01,98.5842
2003-07-01,72.6294
2003-08-01,97.4697
2003-09-01,102.8585
2003-10-01,103.7016
2003-11-01,95.5763
2003-12-01,85.5319
2004-01-01,90.0568
2004-02-01,103.2252
2004-03-01,105.1398
2004-04-01,98.6646
2004-05-01,96.4881
2004-06-01,95.9422
2004-07-01,69.1062
2004-08-01,93.9488
2004-09-01,93.7102
2004-10-01,97.5807
2004-11-01,86.3485
2004-12-01,80.5905
2005-01-01,87.9915
2005-02-01,98.7478
2005-03-01,93.3472
2005-04-01,95.6170
2005-05-01,90.9882
2005-06-01,95.0543
2005-07-01,66.6400
2005-08-01,92.5431
2005-09-01,95.6320
2005-10-01,98.2220
2005-11-01,85.3859
2005-12-01,80.6557
2006-01-01,87.1227
2006-02-01,92.7784
2006-03-01,97.6846
2006-04-01,91.1066
2006-05-01,91.8058
2006-06-01,95.3992
2006-07-01,65.5048
2006-08-01,90.4582
2006-09-01,89.1110
2006-10-01,89.0883
2006-11-01,82.5241
2006-12-01,80.3748
2007-01-01,82.1660
2007-02-01,94.7041
2007-03-01,98.4846
2007-04-01,95.1811
2007-05-01,95.7909
2007-06-01,100.9713
2007-07-01,72.3562
2007-08-01,94.7865
2007-09-01,92.6776
2007-10-01,94.1407
2007-11-01,88.1954
2007-12-01,78.5605
2008-01-01,82.8372
2008-02-01,91.8059
2008-03-01,85.7359
2008-04-01,83.9991
2008-05-01,79.3743
2008-06-01,84.1611
2008-07-01,63.1746
2008-08-01,72.8561
2008-09-01,74.5904
2008-10-01,73.4167
2008-11-01,64.3851
2008-12-01,56.6526
2009-01-01,45.5054
2009-02-01,55.0916
2009-03-01,58.3888
2009-04-01,56.0888
2009-05-01,52.1150
2009-06-01,53.2868
2009-07-01,51.5412
2009-08-01,66.5126
2009-09-01,71.8774
2009-10-01,72.2744
2009-11-01,69.1196
2009-12-01,61.4742
2010-01-01,67.3891
2010-02-01,72.3865
2010-03-01,75.2919
2010-04-01,71.3748
2010-05-01,75.8080
2010-06-01,77.1886
2010-07-01,62.8714
2010-08-01,76.7825
2010-09-01,76.8017
2010-10-01,79.9598
2010-11-01,70.9247
2010-12-01,63.5439
2011-01-01,72.3053
2011-02-01,80.6203
2011-03-01,85.2623
2011-04-01,75.8362
2011-05-01,77.1481
2011-06-01,79.1312
2011-07-01,64.4443
2011-08-01,81.0602
2011-09-01,80.3317
2011-10-01,86.8932
2011-11-01,78.0230
2011-12-01,73.5663
2012-01-01,81.8725
2012-02-01,88.0886
2012-03-01,89.8565
2012-04-01,85.5952
2012-05-01,83.4942
2012-06-01,86.5063
2012-07-01,67.6777
2012-08-01,81.3709
2012-09-01,79.8829
2012-10-01,84.5875
2012-11-01,78.7497
2012-12-01,72.2883
2013-01-01,79.4338
2013-02-01,89.3651
2013-03-01,91.6501
2013-04-01,91.6681
2013-05-01,89.4920
2013-06-01,93.8730
2013-07-01,71.1113
2013-08-01,91.1582
2013-09-01,92.0954
2013-10-01,95.4998
2013-11-01,90.3013
2013-12-01,77.1150
2014-01-01,84.7016
2014-02-01,98.8927
2014-03-01,102.9215
2014-04-01,96.0329
2014-05-01,97.6484
2014-06-01,101.5920
2014-07-01,83.6729
2014-08-01,98.7452
2014-09-01,96.8498
2014-10-01,99.5951
2014-11-01,94.9714
2014-12-01,85.9480
2015-01-01,91.4079
2015-02-01,99.5010
2015-03-01,108.3063
2015-04-01,104.1965
2015-05-01,105.2387
2015-06-01,103.1266
2015-07-01,88.9969
2015-08-01,104.3925
2015-09-01,101.9721
2015-10-01,106.6409
2015-11-01,97.6831
2015-12-01,86.3193
2016-01-01,96.3934
2016-02-01,106.9895
2016-03-01,103.8308
2016-04-01,108.5513
2016-05-01,100.4417
2016-06-01,107.9911
2016-07-01,86.4165
2016-08-01,105.4543
2016-09-01,104.5840
2016-10-01,109.2898
2016-11-01,98.3005
2016-12-01,91.6590
2017-01-01,96.7408
2017-02-01,107.5416
2017-03-01,107.6958
2017-04-01,103.8625
2017-05-01,102.8825
2017-06-01,104.0668
2017-07-01,81.4241
2017-08-01,99.7530
2017-09-01,100.2612
2017-10-01,106.4574
2017-11-01,98.6459
2017-12-01,90.6684
2018-01-01,96.9516
2018-02-01,110.0979
2018-03-01,112.5710
2018-04-01,111.1880
2018-05-01,100.9694
2018-06-01,108.8560
2018-07-01,86.1605
2018-08-01,107.1692
2018-09-01,107.3170
2018-10-01,109.9689
2018-11-01,101.4894
2018-12-01,93.5772
2019-01-01,94.5908
2019-02-01,107.1846
2019-03-01,108.8516
2019-04-01,101.6607
2019-05-01,101.8392
2019-06-01,108.3188
2019-07-01,87.8026
2019-08-01,106.9206
2019-09-01,101.7398
2019-10-01,100.6316
2019-11-01,105.6517
2019-12-01,89.8660
2020-01-01,100.5699
2020-02-01,116.8531
2020-03-01,86.8589
2020-04-01,30.9564
2020-05-01,47.2243
2020-06-01,94.0825
2020-07-01,99.5939
2020-08-01,117.5889
2020-09-01,112.3669
2020-10-01,116.8025
2020-11-01,108.7142
2020-12-01,99.3408
2021-01-01,107.7529
2021-02-01,109.3654
2021-03-01,113.6590
2021-04-01,100.8567
2021-05-01,101.8052
2021-06-01,103.9955
2021-07-01,91.4649
2021-08-01,105.5766
2021-09-01,96.6441
2021-10-01,110.5454
2021-11-01,106.1056
2021-12-01,93.8394
2022-01-01,106.3308
2022-02-01,111.8121
2022-03-01,121.4902
2022-04-01,114.5586
2022-05-01,112.7341
2022-06-01,115.2106
2022-07-01,98.4516
2022-08-01,117.3528
2022-09-01,113.1954
2022-10-01,120.8160
2022-11-01,106.8631
2022-12-01,97.1423
2023-01-01,104.5847
2023-02-01,115.4727
2023-03-01,116.2897
2023-04-01,113.8329
2023-05-01,113.8997
2023-06-01,111.8569
2023-07-01,96.4297
2023-08-01,113.4353
2023-09-01,111.1388
2023-10-01,108.6435
2023-11-01,108.1258
2023-12-01,99.9396
2024-01-01,99.8649
2024-02-01,115.3307
2024-03-01,117.4769
2024-04-01,113.4576
2024-05-01,110.0735
2024-06-01,111.8271
2024-07-01,88.7723
2024-08-01,112.3626
2024-09-01,108.9719
2024-10-01,109.7174
2024-11-01,103.6133
2024-12-01,85.4760
2025-01-01,91.9263
2025-02-01,109.4856
2025-03-01,112.4441
2025-04-01,104.5002
2025-05-01,106.0077
2025-06-01,105.0794
2025-07-01,92.2228
2025-08-01,109.9337
2025-09-01,105.2394
2025-10-01,103.1883
2025-11-01,96.0691
2025-12-01,84.9206
2026-01-01,89.9082
2026-02-01,104.2063
2026-03-01,106.4013
2026-04-01,99.5534
2026-05-01,100.5916
