observation_date,PCU511120511120
1991-01-01,215.800
1991-02-01,216.600
1991-03-01,217.200
1991-04-01,218.100
1991-05-01,218.000
1991-06-01,218.200
1991-07-01,217.200
1991-08-01,218.100
1991-09-01,218.100
1991-10-01,218.500
1991-11-01,218.700
1991-12-01,218.900
1992-01-01,226.500
1992-02-01,225.700
1992-03-01,226.800
1992-04-01,227.300
1992-05-01,228.500
1992-06-01,228.200
1992-07-01,228.400
1992-08-01,228.600
1992-09-01,228.700
1992-10-01,228.900
1992-11-01,228.200
1992-12-01,229.600
1993-01-01,234.500
1993-02-01,233.300
1993-03-01,233.900
1993-04-01,231.500
1993-05-01,232.200
1993-06-01,230.700
1993-07-01,231.900
1993-08-01,234.400
1993-09-01,233.300
1993-10-01,235.000
1993-11-01,233.700
1993-12-01,235.800
1994-01-01,241.100
1994-02-01,240.000
1994-03-01,239.600
1994-04-01,238.800
1994-05-01,240.200
1994-06-01,237.300
1994-07-01,238.700
1994-08-01,237.000
1994-09-01,239.500
1994-10-01,237.500
1994-11-01,238.600
1994-12-01,240.500
1995-01-01,244.400
1995-02-01,244.100
1995-03-01,243.500
1995-04-01,246.000
1995-05-01,245.500
1995-06-01,245.300
1995-07-01,247.100
1995-08-01,247.800
1995-09-01,244.800
1995-10-01,247.000
1995-11-01,250.300
1995-12-01,250.100
1996-01-01,253.400
1996-02-01,250.400
1996-03-01,250.900
1996-04-01,251.400
1996-05-01,252.500
1996-06-01,253.200
1996-07-01,250.000
1996-08-01,252.300
1996-09-01,254.800
1996-10-01,254.300
1996-11-01,256.400
1996-12-01,258.100
1997-01-01,261.600
1997-02-01,261.100
1997-03-01,261.000
1997-04-01,263.500
1997-05-01,262.500
1997-06-01,262.500
1997-07-01,261.100
1997-08-01,261.500
1997-09-01,263.100
1997-10-01,266.000
1997-11-01,265.800
1997-12-01,268.700
1998-01-01,278.000
1998-02-01,275.500
1998-03-01,273.300
1998-04-01,277.800
1998-05-01,279.900
1998-06-01,277.900
1998-07-01,275.800
1998-08-01,275.900
1998-09-01,276.900
1998-10-01,277.700
1998-11-01,276.600
1998-12-01,277.300
1999-01-01,281.800
1999-02-01,282.600
1999-03-01,284.200
1999-04-01,285.300
1999-05-01,285.400
1999-06-01,283.900
1999-07-01,285.000
1999-08-01,286.100
1999-09-01,285.400
1999-10-01,286.100
1999-11-01,286.100
1999-12-01,287.000
2000-01-01,290.600
2000-02-01,292.700
2000-03-01,291.400
2000-04-01,292.100
2000-05-01,290.500
2000-06-01,293.500
2000-07-01,293.300
2000-08-01,293.400
2000-09-01,292.000
2000-10-01,292.900
2000-11-01,294.200
2000-12-01,294.300
2001-01-01,304.800
2001-02-01,305.700
2001-03-01,305.600
2001-04-01,304.800
2001-05-01,305.400
2001-06-01,305.500
2001-07-01,305.300
2001-08-01,306.400
2001-09-01,306.300
2001-10-01,305.800
2001-11-01,305.900
2001-12-01,309.400
2002-01-01,315.800
2002-02-01,317.300
2002-03-01,316.900
2002-04-01,319.700
2002-05-01,319.600
2002-06-01,320.800
2002-07-01,321.400
2002-08-01,321.500
2002-09-01,322.100
2002-10-01,322.400
2002-11-01,323.700
2002-12-01,323.800
2003-01-01,332.300
2003-02-01,332.700
2003-03-01,332.500
2003-04-01,332.400
2003-05-01,333.300
2003-06-01,333.200
2003-07-01,333.300
2003-08-01,333.100
2003-09-01,331.400
2003-10-01,331.300
2003-11-01,330.700
2003-12-01,331.900
2004-01-01,338.800
2004-02-01,339.100
2004-03-01,339.000
2004-04-01,340.000
2004-05-01,338.200
2004-06-01,337.800
2004-07-01,340.200
2004-08-01,338.600
2004-09-01,339.800
2004-10-01,337.800
2004-11-01,340.100
2004-12-01,339.100
2005-01-01,345.700
2005-02-01,346.000
2005-03-01,345.500
2005-04-01,346.200
2005-05-01,347.000
2005-06-01,348.200
2005-07-01,349.300
2005-08-01,348.800
2005-09-01,349.100
2005-10-01,348.300
2005-11-01,349.700
2005-12-01,347.600
2006-01-01,348.600
2006-02-01,351.000
2006-03-01,351.500
2006-04-01,352.800
2006-05-01,354.400
2006-06-01,354.300
2006-07-01,357.700
2006-08-01,356.300
2006-09-01,356.500
2006-10-01,356.600
2006-11-01,356.400
2006-12-01,356.500
2007-01-01,365.500
2007-02-01,365.500
2007-03-01,365.900
2007-04-01,366.300
2007-05-01,372.000
2007-06-01,371.700
2007-07-01,371.600
2007-08-01,371.900
2007-09-01,371.100
2007-10-01,372.200
2007-11-01,370.200
2007-12-01,370.700
2008-01-01,382.000
2008-02-01,382.900
2008-03-01,382.400
2008-04-01,384.400
2008-05-01,384.600
2008-06-01,383.300
2008-07-01,383.400
2008-08-01,384.100
2008-09-01,384.700
2008-10-01,382.500
2008-11-01,381.400
2008-12-01,381.500
2009-01-01,394.100
2009-02-01,392.200
2009-03-01,393.600
2009-04-01,393.700
2009-05-01,391.600
2009-06-01,393.200
2009-07-01,393.800
2009-08-01,393.400
2009-09-01,387.900
2009-10-01,388.700
2009-11-01,389.000
2009-12-01,389.200
2010-01-01,395.400
2010-02-01,395.100
2010-03-01,396.300
2010-04-01,397.100
2010-05-01,398.100
2010-06-01,397.600
2010-07-01,398.400
2010-08-01,396.200
2010-09-01,395.300
2010-10-01,394.900
2010-11-01,393.500
2010-12-01,393.800
2011-01-01,402.700
2011-02-01,401.900
2011-03-01,401.200
2011-04-01,403.200
2011-05-01,403.300
2011-06-01,399.600
2011-07-01,400.700
2011-08-01,398.500
2011-09-01,399.100
2011-10-01,397.600
2011-11-01,398.500
2011-12-01,397.600
2012-01-01,403.800
2012-02-01,403.500
2012-03-01,403.200
2012-04-01,403.100
2012-05-01,404.200
2012-06-01,404.800
2012-07-01,404.700
2012-08-01,403.500
2012-09-01,405.000
2012-10-01,402.700
2012-11-01,403.500
2012-12-01,403.200
2013-01-01,410.600
2013-02-01,410.900
2013-03-01,411.000
2013-04-01,411.500
2013-05-01,411.600
2013-06-01,411.400
2013-07-01,412.100
2013-08-01,412.300
2013-09-01,413.600
2013-10-01,413.400
2013-11-01,414.000
2013-12-01,415.800
2014-01-01,420.000
2014-02-01,416.500
2014-03-01,417.300
2014-04-01,417.100
2014-05-01,417.100
2014-06-01,417.100
2014-07-01,418.300
2014-08-01,418.400
2014-09-01,418.400
2014-10-01,418.400
2014-11-01,420.300
2014-12-01,420.400
2015-01-01,421.900
2015-02-01,423.700
2015-03-01,424.300
2015-04-01,423.300
2015-05-01,424.300
2015-06-01,425.800
2015-07-01,425.300
2015-08-01,425.800
2015-09-01,427.100
2015-10-01,425.500
2015-11-01,423.200
2015-12-01,422.500
2016-01-01,428.400
2016-02-01,426.300
2016-03-01,426.800
2016-04-01,428.500
2016-05-01,428.100
2016-06-01,428.800
2016-07-01,428.700
2016-08-01,428.900
2016-09-01,428.900
2016-10-01,428.800
2016-11-01,429.400
2016-12-01,430.700
2017-01-01,438.000
2017-02-01,439.700
2017-03-01,441.700
2017-04-01,441.300
2017-05-01,438.300
2017-06-01,437.100
2017-07-01,442.400
2017-08-01,441.200
2017-09-01,439.700
2017-10-01,440.400
2017-11-01,440.800
2017-12-01,439.700
2018-01-01,444.100
2018-02-01,444.700
2018-03-01,447.300
2018-04-01,449.600
2018-05-01,444.000
2018-06-01,445.200
2018-07-01,445.500
2018-08-01,451.100
2018-09-01,449.800
2018-10-01,445.700
2018-11-01,436.500
2018-12-01,440.700
2019-01-01,446.500
2019-02-01,440.300
2019-03-01,447.900
2019-04-01,448.100
2019-05-01,447.300
2019-06-01,442.000
2019-07-01,443.900
2019-08-01,448.000
2019-09-01,446.300
2019-10-01,436.600
2019-11-01,434.400
2019-12-01,434.200
2020-01-01,446.900
2020-02-01,453.200
2020-03-01,454.300
2020-04-01,451.200
2020-05-01,444.400
2020-06-01,440.000
2020-07-01,440.900
2020-08-01,437.500
2020-09-01,443.800
2020-10-01,438.600
2020-11-01,444.400
2020-12-01,438.400
2021-01-01,443.600
2021-02-01,434.600
2021-03-01,427.500
2021-04-01,428.100
2021-05-01,436.600
2021-06-01,438.500
2021-07-01,442.491
2021-08-01,445.268
2021-09-01,452.391
2021-10-01,441.630
2021-11-01,442.433
2021-12-01,441.299
2022-01-01,453.634
2022-02-01,456.035
2022-03-01,456.448
2022-04-01,451.454
2022-05-01,451.425
2022-06-01,450.702
2022-07-01,451.198
2022-08-01,453.238
2022-09-01,453.035
2022-10-01,448.232
2022-11-01,435.502
2022-12-01,435.502
