observation_date,IPB53122S
1962-11-01,0.0023
1962-12-01,0.0023
1963-01-01,0.0020
1963-02-01,0.0023
1963-03-01,0.0025
1963-04-01,0.0025
1963-05-01,0.0024
1963-06-01,0.0026
1963-07-01,0.0028
1963-08-01,0.0028
1963-09-01,0.0031
1963-10-01,0.0029
1963-11-01,0.0030
1963-12-01,0.0030
1964-01-01,0.0029
1964-02-01,0.0031
1964-03-01,0.0031
1964-04-01,0.0030
1964-05-01,0.0031
1964-06-01,0.0031
1964-07-01,0.0028
1964-08-01,0.0033
1964-09-01,0.0033
1964-10-01,0.0036
1964-11-01,0.0039
1964-12-01,0.0039
1965-01-01,0.0042
1965-02-01,0.0042
1965-03-01,0.0041
1965-04-01,0.0045
1965-05-01,0.0048
1965-06-01,0.0049
1965-07-01,0.0053
1965-08-01,0.0055
1965-09-01,0.0058
1965-10-01,0.0061
1965-11-01,0.0060
1965-12-01,0.0061
1966-01-01,0.0065
1966-02-01,0.0064
1966-03-01,0.0068
1966-04-01,0.0072
1966-05-01,0.0072
1966-06-01,0.0073
1966-07-01,0.0073
1966-08-01,0.0070
1966-09-01,0.0077
1966-10-01,0.0080
1966-11-01,0.0073
1966-12-01,0.0079
1967-01-01,0.0076
1967-02-01,0.0073
1967-03-01,0.0071
1967-04-01,0.0068
1967-05-01,0.0066
1967-06-01,0.0065
1967-07-01,0.0067
1967-08-01,0.0068
1967-09-01,0.0068
1967-10-01,0.0069
1967-11-01,0.0071
1967-12-01,0.0072
1968-01-01,0.0072
1968-02-01,0.0073
1968-03-01,0.0072
1968-04-01,0.0070
1968-05-01,0.0072
1968-06-01,0.0072
1968-07-01,0.0073
1968-08-01,0.0074
1968-09-01,0.0076
1968-10-01,0.0076
1968-11-01,0.0078
1968-12-01,0.0079
1969-01-01,0.0080
1969-02-01,0.0082
1969-03-01,0.0085
1969-04-01,0.0087
1969-05-01,0.0090
1969-06-01,0.0092
1969-07-01,0.0094
1969-08-01,0.0096
1969-09-01,0.0098
1969-10-01,0.0101
1969-11-01,0.0100
1969-12-01,0.0101
1970-01-01,0.0100
1970-02-01,0.0100
1970-03-01,0.0099
1970-04-01,0.0098
1970-05-01,0.0096
1970-06-01,0.0094
1970-07-01,0.0095
1970-08-01,0.0092
1970-09-01,0.0091
1970-10-01,0.0089
1970-11-01,0.0086
1970-12-01,0.0086
1971-01-01,0.0088
1971-02-01,0.0089
1971-03-01,0.0093
1971-04-01,0.0096
1971-05-01,0.0099
1971-06-01,0.0101
1971-07-01,0.0104
1971-08-01,0.0106
1971-09-01,0.0108
1971-10-01,0.0110
1971-11-01,0.0111
1971-12-01,0.0114
1972-01-01,0.0121
1972-02-01,0.0121
1972-03-01,0.0122
1972-04-01,0.0122
1972-05-01,0.0123
1972-06-01,0.0122
1972-07-01,0.0124
1972-08-01,0.0127
1972-09-01,0.0132
1972-10-01,0.0137
1972-11-01,0.0141
1972-12-01,0.0144
1973-01-01,0.0149
1973-02-01,0.0155
1973-03-01,0.0159
1973-04-01,0.0163
1973-05-01,0.0164
1973-06-01,0.0172
1973-07-01,0.0173
1973-08-01,0.0179
1973-09-01,0.0179
1973-10-01,0.0184
1973-11-01,0.0189
1973-12-01,0.0189
1974-01-01,0.0194
1974-02-01,0.0196
1974-03-01,0.0197
1974-04-01,0.0194
1974-05-01,0.0192
1974-06-01,0.0191
1974-07-01,0.0187
1974-08-01,0.0179
1974-09-01,0.0178
1974-10-01,0.0169
1974-11-01,0.0157
1974-12-01,0.0150
1975-01-01,0.0146
1975-02-01,0.0134
1975-03-01,0.0132
1975-04-01,0.0130
1975-05-01,0.0130
1975-06-01,0.0130
1975-07-01,0.0134
1975-08-01,0.0137
1975-09-01,0.0141
1975-10-01,0.0146
1975-11-01,0.0149
1975-12-01,0.0156
1976-01-01,0.0157
1976-02-01,0.0158
1976-03-01,0.0160
1976-04-01,0.0166
1976-05-01,0.0173
1976-06-01,0.0176
1976-07-01,0.0181
1976-08-01,0.0187
1976-09-01,0.0194
1976-10-01,0.0196
1976-11-01,0.0200
1976-12-01,0.0201
1977-01-01,0.0200
1977-02-01,0.0210
1977-03-01,0.0211
1977-04-01,0.0215
1977-05-01,0.0218
1977-06-01,0.0227
1977-07-01,0.0223
1977-08-01,0.0235
1977-09-01,0.0239
1977-10-01,0.0240
1977-11-01,0.0245
1977-12-01,0.0246
1978-01-01,0.0243
1978-02-01,0.0247
1978-03-01,0.0259
1978-04-01,0.0260
1978-05-01,0.0265
1978-06-01,0.0272
1978-07-01,0.0277
1978-08-01,0.0283
1978-09-01,0.0286
1978-10-01,0.0294
1978-11-01,0.0305
1978-12-01,0.0309
1979-01-01,0.0318
1979-02-01,0.0325
1979-03-01,0.0329
1979-04-01,0.0323
1979-05-01,0.0333
1979-06-01,0.0345
1979-07-01,0.0340
1979-08-01,0.0350
1979-09-01,0.0358
1979-10-01,0.0369
1979-11-01,0.0381
1979-12-01,0.0391
1980-01-01,0.0400
1980-02-01,0.0406
1980-03-01,0.0405
1980-04-01,0.0414
1980-05-01,0.0405
1980-06-01,0.0393
1980-07-01,0.0385
1980-08-01,0.0393
1980-09-01,0.0393
1980-10-01,0.0399
1980-11-01,0.0404
1980-12-01,0.0416
1981-01-01,0.0421
1981-02-01,0.0423
1981-03-01,0.0426
1981-04-01,0.0438
1981-05-01,0.0446
1981-06-01,0.0450
1981-07-01,0.0442
1981-08-01,0.0466
1981-09-01,0.0480
1981-10-01,0.0491
1981-11-01,0.0491
1981-12-01,0.0496
1982-01-01,0.0491
1982-02-01,0.0512
1982-03-01,0.0508
1982-04-01,0.0508
1982-05-01,0.0515
1982-06-01,0.0523
1982-07-01,0.0530
1982-08-01,0.0528
1982-09-01,0.0524
1982-10-01,0.0519
1982-11-01,0.0523
1982-12-01,0.0528
1983-01-01,0.0533
1983-02-01,0.0536
1983-03-01,0.0551
1983-04-01,0.0560
1983-05-01,0.0574
1983-06-01,0.0590
1983-07-01,0.0608
1983-08-01,0.0613
1983-09-01,0.0635
1983-10-01,0.0647
1983-11-01,0.0663
1983-12-01,0.0665
1984-01-01,0.0694
1984-02-01,0.0717
1984-03-01,0.0737
1984-04-01,0.0756
1984-05-01,0.0771
1984-06-01,0.0792
1984-07-01,0.0811
1984-08-01,0.0827
1984-09-01,0.0833
1984-10-01,0.0838
1984-11-01,0.0843
1984-12-01,0.0836
1985-01-01,0.0852
1985-02-01,0.0827
1985-03-01,0.0815
1985-04-01,0.0780
1985-05-01,0.0795
1985-06-01,0.0796
1985-07-01,0.0761
1985-08-01,0.0761
1985-09-01,0.0746
1985-10-01,0.0745
1985-11-01,0.0748
1985-12-01,0.0760
1986-01-01,0.0762
1986-02-01,0.0769
1986-03-01,0.0772
1986-04-01,0.0787
1986-05-01,0.0791
1986-06-01,0.0798
1986-07-01,0.0815
1986-08-01,0.0834
1986-09-01,0.0850
1986-10-01,0.0856
1986-11-01,0.0873
1986-12-01,0.0902
1987-01-01,0.0924
1987-02-01,0.0941
1987-03-01,0.0950
1987-04-01,0.0963
1987-05-01,0.0985
1987-06-01,0.1003
1987-07-01,0.1033
1987-08-01,0.1042
1987-09-01,0.1059
1987-10-01,0.1088
1987-11-01,0.1093
1987-12-01,0.1111
1988-01-01,0.1119
1988-02-01,0.1124
1988-03-01,0.1125
1988-04-01,0.1135
1988-05-01,0.1150
1988-06-01,0.1168
1988-07-01,0.1184
1988-08-01,0.1197
1988-09-01,0.1212
1988-10-01,0.1225
1988-11-01,0.1249
1988-12-01,0.1264
1989-01-01,0.1256
1989-02-01,0.1247
1989-03-01,0.1231
1989-04-01,0.1253
1989-05-01,0.1260
1989-06-01,0.1280
1989-07-01,0.1284
1989-08-01,0.1324
1989-09-01,0.1351
1989-10-01,0.1366
1989-11-01,0.1380
1989-12-01,0.1389
1990-01-01,0.1395
1990-02-01,0.1419
1990-03-01,0.1444
1990-04-01,0.1452
1990-05-01,0.1460
1990-06-01,0.1475
1990-07-01,0.1474
1990-08-01,0.1482
1990-09-01,0.1509
1990-10-01,0.1523
1990-11-01,0.1538
1990-12-01,0.1547
1991-01-01,0.1565
1991-02-01,0.1601
1991-03-01,0.1621
1991-04-01,0.1624
1991-05-01,0.1664
1991-06-01,0.1650
1991-07-01,0.1662
1991-08-01,0.1680
1991-09-01,0.1661
1991-10-01,0.1678
1991-11-01,0.1677
1991-12-01,0.1697
1992-01-01,0.1758
1992-02-01,0.1790
1992-03-01,0.1821
1992-04-01,0.1848
1992-05-01,0.1878
1992-06-01,0.1928
1992-07-01,0.1982
1992-08-01,0.2008
1992-09-01,0.2040
1992-10-01,0.2103
1992-11-01,0.2149
1992-12-01,0.2146
1993-01-01,0.2128
1993-02-01,0.2150
1993-03-01,0.2176
1993-04-01,0.2182
1993-05-01,0.2212
1993-06-01,0.2254
1993-07-01,0.2269
1993-08-01,0.2303
1993-09-01,0.2332
1993-10-01,0.2360
1993-11-01,0.2399
1993-12-01,0.2475
1994-01-01,0.2558
1994-02-01,0.2601
1994-03-01,0.2706
1994-04-01,0.2861
1994-05-01,0.2958
1994-06-01,0.3017
1994-07-01,0.3114
1994-08-01,0.3214
1994-09-01,0.3338
1994-10-01,0.3459
1994-11-01,0.3574
1994-12-01,0.3717
1995-01-01,0.3842
1995-02-01,0.3956
1995-03-01,0.4131
1995-04-01,0.4298
1995-05-01,0.4461
1995-06-01,0.4564
1995-07-01,0.4639
1995-08-01,0.4874
1995-09-01,0.5123
1995-10-01,0.5304
1995-11-01,0.5456
1995-12-01,0.5774
1996-01-01,0.6106
1996-02-01,0.6485
1996-03-01,0.6694
1996-04-01,0.6876
1996-05-01,0.7103
1996-06-01,0.7316
1996-07-01,0.7598
1996-08-01,0.7907
1996-09-01,0.8260
1996-10-01,0.8684
1996-11-01,0.8948
1996-12-01,0.9159
1997-01-01,0.9429
1997-02-01,0.9967
1997-03-01,1.0395
1997-04-01,1.0692
1997-05-01,1.1181
1997-06-01,1.1529
1997-07-01,1.1790
1997-08-01,1.2498
1997-09-01,1.3198
1997-10-01,1.3650
1997-11-01,1.4137
1997-12-01,1.4567
1998-01-01,1.4953
1998-02-01,1.5108
1998-03-01,1.5567
1998-04-01,1.6255
1998-05-01,1.6612
1998-06-01,1.7416
1998-07-01,1.8443
1998-08-01,1.9499
1998-09-01,2.0754
1998-10-01,2.1971
1998-11-01,2.2956
1998-12-01,2.3974
1999-01-01,2.5159
1999-02-01,2.6578
1999-03-01,2.7695
1999-04-01,2.9001
1999-05-01,3.0016
1999-06-01,3.1406
1999-07-01,3.3226
1999-08-01,3.3303
1999-09-01,3.3160
1999-10-01,3.4435
1999-11-01,3.5989
1999-12-01,3.7129
2000-01-01,3.8242
2000-02-01,3.9538
2000-03-01,4.1437
2000-04-01,4.3987
2000-05-01,4.6495
2000-06-01,4.8245
2000-07-01,5.0148
2000-08-01,5.1304
2000-09-01,5.2296
2000-10-01,5.3454
2000-11-01,5.6206
2000-12-01,5.8121
2001-01-01,5.7257
2001-02-01,5.7342
2001-03-01,5.8272
2001-04-01,5.7419
2001-05-01,5.6638
2001-06-01,5.6131
2001-07-01,5.4644
2001-08-01,5.5089
2001-09-01,5.7111
2001-10-01,5.8570
2001-11-01,5.9007
2001-12-01,6.1164
2002-01-01,6.3178
2002-02-01,6.5439
2002-03-01,6.7314
2002-04-01,6.9512
2002-05-01,7.0835
2002-06-01,7.2344
2002-07-01,7.3963
2002-08-01,7.5116
2002-09-01,7.6126
2002-10-01,7.7435
2002-11-01,7.8934
2002-12-01,7.9948
2003-01-01,8.2067
2003-02-01,8.4529
2003-03-01,8.6760
2003-04-01,8.9298
2003-05-01,9.2791
2003-06-01,9.6911
2003-07-01,10.2447
2003-08-01,10.6300
2003-09-01,11.0939
2003-10-01,11.5845
2003-11-01,11.8520
2003-12-01,11.9937
2004-01-01,12.2140
2004-02-01,12.5692
2004-03-01,12.9017
2004-04-01,13.1368
2004-05-01,13.4519
2004-06-01,13.6321
2004-07-01,13.5925
2004-08-01,13.7055
2004-09-01,13.9802
2004-10-01,14.1320
2004-11-01,14.2041
2004-12-01,14.4964
2005-01-01,15.1064
2005-02-01,15.5615
2005-03-01,15.8473
2005-04-01,16.3077
2005-05-01,16.5451
2005-06-01,16.6198
2005-07-01,16.8462
2005-08-01,17.2688
2005-09-01,17.8727
2005-10-01,18.2454
2005-11-01,18.3095
2005-12-01,18.4353
2006-01-01,18.6578
2006-02-01,18.8265
2006-03-01,18.6596
2006-04-01,18.5237
2006-05-01,18.6315
2006-06-01,18.7664
2006-07-01,18.8488
2006-08-01,19.5032
2006-09-01,20.0895
2006-10-01,20.4337
2006-11-01,20.6995
2006-12-01,20.9612
2007-01-01,21.1248
2007-02-01,21.5223
2007-03-01,22.4360
2007-04-01,23.3727
2007-05-01,23.8352
2007-06-01,24.5585
2007-07-01,25.5175
2007-08-01,25.9677
2007-09-01,26.5675
2007-10-01,27.7376
2007-11-01,28.8679
2007-12-01,29.9475
2008-01-01,30.1177
2008-02-01,31.2488
2008-03-01,32.2028
2008-04-01,32.2787
2008-05-01,32.6433
2008-06-01,32.8385
2008-07-01,31.9656
2008-08-01,31.6705
2008-09-01,31.1447
2008-10-01,28.9068
2008-11-01,25.8646
2008-12-01,22.8334
2009-01-01,22.0343
2009-02-01,22.8441
2009-03-01,23.9130
2009-04-01,24.7332
2009-05-01,25.5275
2009-06-01,26.1622
2009-07-01,27.4351
2009-08-01,28.3187
2009-09-01,29.5858
2009-10-01,30.6717
2009-11-01,31.8411
2009-12-01,32.0448
2010-01-01,33.7322
2010-02-01,35.7536
2010-03-01,37.5441
2010-04-01,39.0069
2010-05-01,40.0477
2010-06-01,40.3856
2010-07-01,41.1499
2010-08-01,42.0441
2010-09-01,42.7480
2010-10-01,43.6667
2010-11-01,45.3778
2010-12-01,47.5546
2011-01-01,49.0190
2011-02-01,49.1393
2011-03-01,48.7506
2011-04-01,48.5322
2011-05-01,48.9391
2011-06-01,49.2931
2011-07-01,49.3420
2011-08-01,50.5057
2011-09-01,50.6201
2011-10-01,50.4568
2011-11-01,50.7527
2011-12-01,51.5848
2012-01-01,52.3434
2012-02-01,53.6647
2012-03-01,54.4741
2012-04-01,55.2056
2012-05-01,56.1614
2012-06-01,57.0836
2012-07-01,56.6396
2012-08-01,55.7956
2012-09-01,56.9528
2012-10-01,58.3273
2012-11-01,57.9806
2012-12-01,58.2760
2013-01-01,58.1864
2013-02-01,58.1349
2013-03-01,58.6516
2013-04-01,59.8840
2013-05-01,60.6852
2013-06-01,61.5946
2013-07-01,62.8500
2013-08-01,64.0812
2013-09-01,64.8199
2013-10-01,66.6476
2013-11-01,68.4382
2013-12-01,69.8379
2014-01-01,71.8338
2014-02-01,74.3339
2014-03-01,76.4107
2014-04-01,78.3018
2014-05-01,80.3546
2014-06-01,81.1773
2014-07-01,81.4431
2014-08-01,81.2871
2014-09-01,81.2173
2014-10-01,80.7258
2014-11-01,80.2229
2014-12-01,80.1476
2015-01-01,80.1115
2015-02-01,79.7089
2015-03-01,78.7264
2015-04-01,78.0287
2015-05-01,77.5113
2015-06-01,77.7173
2015-07-01,76.9416
2015-08-01,77.3220
2015-09-01,78.0291
2015-10-01,78.3102
2015-11-01,78.8821
2015-12-01,80.4547
2016-01-01,80.6240
2016-02-01,81.3226
2016-03-01,81.7675
2016-04-01,82.9550
2016-05-01,84.4468
2016-06-01,85.9828
2016-07-01,88.4030
2016-08-01,89.9900
2016-09-01,91.7511
2016-10-01,93.6898
2016-11-01,94.4096
2016-12-01,94.9910
2017-01-01,95.6996
2017-02-01,96.8644
2017-03-01,97.9667
2017-04-01,99.4458
2017-05-01,100.1456
2017-06-01,100.2831
2017-07-01,100.1293
2017-08-01,100.1895
2017-09-01,100.7648
2017-10-01,101.5288
2017-11-01,102.7545
2017-12-01,104.2279
2018-01-01,105.3186
2018-02-01,105.0084
2018-03-01,104.7029
2018-04-01,105.6117
2018-05-01,105.8783
2018-06-01,106.8108
2018-07-01,106.8383
2018-08-01,106.8009
2018-09-01,105.7947
2018-10-01,104.4552
2018-11-01,103.2209
2018-12-01,102.1217
2019-01-01,101.8818
2019-02-01,103.1751
2019-03-01,103.9548
2019-04-01,104.9363
2019-05-01,105.3309
2019-06-01,106.1206
2019-07-01,107.4128
2019-08-01,109.0928
2019-09-01,108.7969
2019-10-01,108.9329
2019-11-01,111.2914
2019-12-01,113.7337
2020-01-01,112.4892
2020-02-01,110.5394
2020-03-01,111.0584
2020-04-01,108.6270
2020-05-01,108.1308
2020-06-01,110.2709
2020-07-01,112.2976
2020-08-01,113.4444
2020-09-01,116.9728
2020-10-01,121.5272
2020-11-01,123.0260
2020-12-01,122.6249
2021-01-01,122.5563
2021-02-01,120.8549
2021-03-01,121.0571
2021-04-01,123.8447
2021-05-01,126.2187
2021-06-01,122.8670
2021-07-01,118.5003
2021-08-01,118.6605
2021-09-01,119.0291
2021-10-01,121.5124
2021-11-01,124.6972
2021-12-01,126.0997
2022-01-01,128.1396
2022-02-01,131.6216
2022-03-01,132.3046
2022-04-01,130.6544
2022-05-01,131.2535
2022-06-01,132.9365
2022-07-01,133.5663
2022-08-01,133.6247
2022-09-01,134.1355
2022-10-01,133.0217
2022-11-01,131.6678
2022-12-01,129.3593
2023-01-01,128.2705
2023-02-01,128.6655
2023-03-01,128.5615
2023-04-01,131.1037
2023-05-01,132.0769
2023-06-01,132.9548
2023-07-01,132.6844
2023-08-01,132.1756
2023-09-01,132.3021
2023-10-01,134.4001
2023-11-01,136.0805
2023-12-01,137.7923
2024-01-01,138.6867
2024-02-01,138.0412
2024-03-01,139.2916
2024-04-01,142.4464
2024-05-01,144.4501
2024-06-01,143.5170
2024-07-01,144.1713
2024-08-01,148.2280
2024-09-01,150.6738
2024-10-01,151.6731
2024-11-01,151.9804
2024-12-01,153.8061
2025-01-01,159.1412
2025-02-01,162.2637
2025-03-01,164.3237
2025-04-01,165.3617
2025-05-01,165.6791
2025-06-01,167.1942
2025-07-01,172.1753
2025-08-01,172.8262
2025-09-01,173.1665
2025-10-01,176.3751
2025-11-01,178.2095
2025-12-01,181.0264
2026-01-01,186.8503
2026-02-01,188.9668
2026-03-01,191.2250
2026-04-01,197.4567
2026-05-01,203.2223
