observation_date,PCU5111105111101
1988-12-01,171.7
1989-01-01,172.6
1989-02-01,172.7
1989-03-01,172.7
1989-04-01,173.8
1989-05-01,173.8
1989-06-01,173.8
1989-07-01,174.7
1989-08-01,174.6
1989-09-01,174.6
1989-10-01,175.3
1989-11-01,175.3
1989-12-01,175.2
1990-01-01,178.6
1990-02-01,181.1
1990-03-01,181.1
1990-04-01,181.3
1990-05-01,182.5
1990-06-01,182.7
1990-07-01,182.7
1990-08-01,182.8
1990-09-01,183.7
1990-10-01,190.0
1990-11-01,190.5
1990-12-01,190.5
1991-01-01,192.4
1991-02-01,194.6
1991-03-01,195.8
1991-04-01,196.1
1991-05-01,196.9
1991-06-01,196.9
1991-07-01,197.1
1991-08-01,197.1
1991-09-01,197.5
1991-10-01,198.6
1991-11-01,198.6
1991-12-01,198.6
1992-01-01,208.9
1992-02-01,209.5
1992-03-01,211.1
1992-04-01,211.7
1992-05-01,211.7
1992-06-01,211.7
1992-07-01,211.7
1992-08-01,211.7
1992-09-01,212.3
1992-10-01,214.1
1992-11-01,214.1
1992-12-01,214.1
1993-01-01,215.3
1993-02-01,215.3
1993-03-01,216.0
1993-04-01,216.8
1993-05-01,216.9
1993-06-01,212.3
1993-07-01,212.7
1993-08-01,212.6
1993-09-01,212.6
1993-10-01,219.0
1993-11-01,219.3
1993-12-01,219.4
1994-01-01,219.5
1994-02-01,219.5
1994-03-01,219.6
1994-04-01,219.6
1994-05-01,219.6
1994-06-01,223.0
1994-07-01,223.7
1994-08-01,223.8
1994-09-01,224.2
1994-10-01,224.2
1994-11-01,225.6
1994-12-01,225.6
1995-01-01,226.6
1995-02-01,226.8
1995-03-01,227.8
1995-04-01,229.2
1995-05-01,232.9
1995-06-01,232.8
1995-07-01,235.8
1995-08-01,237.0
1995-09-01,240.2
1995-10-01,244.2
1995-11-01,245.2
1995-12-01,245.4
1996-01-01,247.8
1996-02-01,249.7
1996-03-01,249.1
1996-04-01,249.9
1996-05-01,250.2
1996-06-01,250.7
1996-07-01,252.9
1996-08-01,252.9
1996-09-01,254.7
1996-10-01,255.7
1996-11-01,255.7
1996-12-01,255.7
1997-01-01,255.6
1997-02-01,255.6
1997-03-01,256.0
1997-04-01,256.2
1997-05-01,255.8
1997-06-01,255.8
1997-07-01,256.0
1997-08-01,256.0
1997-09-01,256.9
1997-10-01,256.2
1997-11-01,256.2
1997-12-01,256.2
1998-01-01,256.5
1998-02-01,256.5
1998-03-01,256.8
1998-04-01,257.0
1998-05-01,257.0
1998-06-01,257.1
1998-07-01,257.1
1998-08-01,257.1
1998-09-01,257.1
1998-10-01,257.4
1998-11-01,259.5
1998-12-01,259.1
1999-01-01,263.1
1999-02-01,263.0
1999-03-01,262.9
1999-04-01,262.7
1999-05-01,262.7
1999-06-01,262.4
1999-07-01,262.5
1999-08-01,262.5
1999-09-01,262.6
1999-10-01,262.6
1999-11-01,262.6
1999-12-01,262.6
2000-01-01,262.7
2000-02-01,262.8
2000-03-01,264.0
2000-04-01,264.0
2000-05-01,264.2
2000-06-01,264.2
2000-07-01,264.5
2000-08-01,264.2
2000-09-01,265.6
2000-10-01,273.3
2000-11-01,273.1
2000-12-01,275.0
2001-01-01,274.6
2001-02-01,275.3
2001-03-01,277.4
2001-04-01,278.2
2001-05-01,278.3
2001-06-01,278.4
2001-07-01,278.4
2001-08-01,278.9
2001-09-01,279.7
2001-10-01,281.6
2001-11-01,283.7
2001-12-01,283.7
2002-01-01,284.0
2002-02-01,286.3
2002-03-01,286.2
2002-04-01,286.1
2002-05-01,286.2
2002-06-01,286.4
2002-07-01,287.5
2002-08-01,287.5
2002-09-01,287.4
2002-10-01,288.9
2002-11-01,289.2
2002-12-01,289.1
2003-01-01,292.8
2003-02-01,292.8
2003-03-01,292.6
2003-04-01,292.6
2003-05-01,292.7
2003-06-01,292.7
2003-07-01,292.7
2003-08-01,292.6
2003-09-01,292.9
2003-10-01,295.9
2003-11-01,295.9
2003-12-01,296.1
2004-01-01,296.6
2004-02-01,296.6
2004-03-01,296.6
2004-04-01,296.6
2004-05-01,296.6
2004-06-01,296.6
2004-07-01,296.6
2004-08-01,297.0
2004-09-01,301.2
2004-10-01,302.8
2004-11-01,302.8
2004-12-01,302.5
2005-01-01,302.6
2005-02-01,304.5
2005-03-01,304.5
2005-04-01,304.5
2005-05-01,304.5
2005-06-01,306.4
2005-07-01,306.8
2005-08-01,306.8
2005-09-01,307.7
2005-10-01,308.0
2005-11-01,308.0
2005-12-01,312.6
2006-01-01,313.6
2006-02-01,313.8
2006-03-01,311.2
2006-04-01,311.1
2006-05-01,311.0
2006-06-01,310.9
2006-07-01,306.3
2006-08-01,306.2
2006-09-01,306.7
2006-10-01,306.8
2006-11-01,307.2
2006-12-01,307.9
2007-01-01,309.5
2007-02-01,309.5
2007-03-01,309.6
2007-04-01,309.4
2007-05-01,309.4
2007-06-01,308.6
2007-07-01,309.6
2007-08-01,311.2
2007-09-01,313.6
2007-10-01,313.6
2007-11-01,314.5
2007-12-01,315.0
2008-01-01,314.9
2008-02-01,314.3
2008-03-01,315.4
2008-04-01,315.5
2008-05-01,315.9
2008-06-01,315.7
2008-07-01,319.7
2008-08-01,320.3
2008-09-01,322.1
2008-10-01,323.0
2008-11-01,323.5
2008-12-01,324.8
2009-01-01,330.9
2009-02-01,330.5
2009-03-01,330.9
2009-04-01,332.8
2009-05-01,347.8
2009-06-01,348.7
2009-07-01,348.9
2009-08-01,349.6
2009-09-01,352.2
2009-10-01,352.4
2009-11-01,352.7
2009-12-01,354.0
2010-01-01,357.4
2010-02-01,357.0
2010-03-01,357.5
2010-04-01,355.7
2010-05-01,357.1
2010-06-01,358.2
2010-07-01,358.5
2010-08-01,359.8
2010-09-01,361.7
2010-10-01,361.2
2010-11-01,361.4
2010-12-01,364.5
2011-01-01,366.5
2011-02-01,366.1
2011-03-01,366.9
2011-04-01,366.9
2011-05-01,367.7
2011-06-01,371.2
2011-07-01,371.2
2011-08-01,371.3
2011-09-01,374.9
2011-10-01,374.9
2011-11-01,375.2
2011-12-01,375.6
2012-01-01,379.2
2012-02-01,379.7
2012-03-01,380.2
2012-04-01,379.9
2012-05-01,380.3
2012-06-01,382.5
2012-07-01,382.2
2012-08-01,382.6
2012-09-01,382.5
2012-10-01,382.4
2012-11-01,382.1
2012-12-01,382.9
2013-01-01,383.8
2013-02-01,392.8
2013-03-01,392.6
2013-04-01,392.7
2013-05-01,393.0
2013-06-01,393.1
2013-07-01,393.1
2013-08-01,394.6
2013-09-01,398.6
2013-10-01,395.6
2013-11-01,395.0
2013-12-01,397.1
2014-01-01,398.2
2014-02-01,401.4
2014-03-01,406.2
2014-04-01,409.2
2014-05-01,410.6
2014-06-01,410.6
2014-07-01,412.0
2014-08-01,409.8
2014-09-01,411.5
2014-10-01,410.4
2014-11-01,409.9
2014-12-01,411.3
2015-01-01,414.9
2015-02-01,412.1
2015-03-01,412.1
2015-04-01,413.8
2015-05-01,415.5
2015-06-01,427.8
2015-07-01,425.8
2015-08-01,422.5
2015-09-01,422.3
