observation_date,WPS1023
2005-12-01,256.600
2006-01-01,273.700
2006-02-01,289.800
2006-03-01,293.100
2006-04-01,308.800
2006-05-01,366.800
2006-06-01,352.000
2006-07-01,351.100
2006-08-01,345.500
2006-09-01,349.800
2006-10-01,343.900
2006-11-01,345.500
2006-12-01,345.300
2007-01-01,346.900
2007-02-01,339.600
2007-03-01,354.500
2007-04-01,360.700
2007-05-01,374.100
2007-06-01,377.200
2007-07-01,377.000
2007-08-01,386.000
2007-09-01,387.900
2007-10-01,395.800
2007-11-01,395.900
2007-12-01,379.600
2008-01-01,386.300
2008-02-01,393.300
2008-03-01,424.100
2008-04-01,432.700
2008-05-01,425.500
2008-06-01,419.100
2008-07-01,433.900
2008-08-01,414.300
2008-09-01,391.000
2008-10-01,306.300
2008-11-01,247.900
2008-12-01,219.000
2009-01-01,193.600
2009-02-01,193.200
2009-03-01,190.300
2009-04-01,210.400
2009-05-01,229.200
2009-06-01,244.200
2009-07-01,255.900
2009-08-01,281.800
2009-09-01,294.300
2009-10-01,302.800
2009-11-01,316.900
2009-12-01,334.000
2010-01-01,353.800
2010-02-01,340.800
2010-03-01,362.100
2010-04-01,375.500
2010-05-01,363.000
2010-06-01,342.600
2010-07-01,339.400
2010-08-01,362.200
2010-09-01,370.300
2010-10-01,386.000
2010-11-01,392.900
2010-12-01,401.000
2011-01-01,411.100
2011-02-01,425.100
2011-03-01,426.400
2011-04-01,437.700
2011-05-01,435.700
2011-06-01,437.400
2011-07-01,445.300
2011-08-01,427.700
2011-09-01,415.100
2011-10-01,388.500
2011-11-01,383.900
2011-12-01,383.100
2012-01-01,386.000
2012-02-01,400.600
2012-03-01,406.800
2012-04-01,403.800
2012-05-01,396.000
2012-06-01,388.600
2012-07-01,374.900
2012-08-01,372.600
2012-09-01,382.100
2012-10-01,392.700
2012-11-01,386.000
2012-12-01,401.800
2013-01-01,400.000
2013-02-01,401.000
2013-03-01,388.200
2013-04-01,380.000
2013-05-01,374.100
2013-06-01,373.200
2013-07-01,357.400
2013-08-01,369.800
2013-09-01,369.100
2013-10-01,367.700
2013-11-01,365.100
2013-12-01,365.900
2014-01-01,370.000
2014-02-01,372.400
2014-03-01,368.400
2014-04-01,371.900
2014-05-01,372.700
2014-06-01,379.800
2014-07-01,389.000
2014-08-01,395.100
2014-09-01,394.300
2014-10-01,383.200
2014-11-01,386.000
2014-12-01,383.500
2015-01-01,372.900
2015-02-01,355.100
2015-03-01,342.000
2015-04-01,342.100
2015-05-01,344.900
2015-06-01,335.600
2015-07-01,320.100
2015-08-01,304.100
2015-09-01,298.700
2015-10-01,298.500
2015-11-01,284.400
2015-12-01,276.200
2016-01-01,268.100
2016-02-01,271.900
2016-03-01,281.500
2016-04-01,286.600
2016-05-01,289.600
2016-06-01,287.700
2016-07-01,297.900
2016-08-01,301.400
2016-09-01,297.300
2016-10-01,295.200
2016-11-01,303.200
2016-12-01,312.300
2017-01-01,314.200
2017-02-01,322.400
2017-03-01,321.300
2017-04-01,327.600
2017-05-01,327.300
2017-06-01,330.300
2017-07-01,330.200
2017-08-01,343.400
2017-09-01,357.400
2017-10-01,356.300
2017-11-01,365.900
2017-12-01,362.400
2018-01-01,375.500
2018-02-01,363.800
2018-03-01,369.600
2018-04-01,365.500
2018-05-01,369.400
2018-06-01,381.500
2018-07-01,368.300
2018-08-01,340.900
2018-09-01,337.600
2018-10-01,339.600
2018-11-01,338.800
2018-12-01,348.800
2019-01-01,346.900
2019-02-01,356.100
2019-03-01,372.500
2019-04-01,359.400
2019-05-01,343.600
2019-06-01,338.600
2019-07-01,349.100
2019-08-01,339.300
2019-09-01,343.400
2019-10-01,346.900
2019-11-01,342.000
2019-12-01,358.000
2020-01-01,379.100
2020-02-01,381.400
2020-03-01,383.700
2020-04-01,362.000
2020-05-01,342.400
2020-06-01,345.600
2020-07-01,373.300
2020-08-01,396.300
2020-09-01,413.400
2020-10-01,419.800
2020-11-01,429.000
2020-12-01,442.100
2021-01-01,467.400
2021-02-01,470.400
2021-03-01,484.200
2021-04-01,502.300
2021-05-01,563.200
2021-06-01,558.000
2021-07-01,566.883
2021-08-01,564.436
2021-09-01,528.335
2021-10-01,530.157
2021-11-01,529.276
2021-12-01,501.198
2022-01-01,522.732
2022-02-01,554.229
2022-03-01,602.992
2022-04-01,596.511
2022-05-01,547.043
2022-06-01,514.265
2022-07-01,470.173
2022-08-01,496.944
2022-09-01,490.019
2022-10-01,466.255
2022-11-01,472.377
2022-12-01,481.453
2023-01-01,482.771
2023-02-01,466.904
2023-03-01,455.002
2023-04-01,452.017
2023-05-01,463.482
2023-06-01,450.386
2023-07-01,445.011
2023-08-01,449.982
2023-09-01,446.662
2023-10-01,438.612
2023-11-01,435.085
2023-12-01,445.943
2024-01-01,437.041
2024-02-01,430.597
2024-03-01,444.967
2024-04-01,460.313
2024-05-01,499.071
2024-06-01,503.263
2024-07-01,507.790
2024-08-01,477.508
2024-09-01,482.775
2024-10-01,496.832
2024-11-01,491.790
2024-12-01,494.078
2025-01-01,495.086
2025-02-01,504.026
2025-03-01,526.339
2025-04-01,511.988
2025-05-01,513.400
2025-06-01,523.793
2025-07-01,569.590
2025-08-01,563.095
2025-09-01,567.703
2025-10-01,606.963
2025-11-01,614.529
2025-12-01,648.160
2026-01-01,709.914
2026-02-01,702.887
2026-03-01,690.094
2026-04-01,666.631
2026-05-01,720.128
