observation_date,WPU101707
1995-08-01,132.000
1995-09-01,131.000
1995-10-01,129.900
1995-11-01,128.300
1995-12-01,126.800
1996-01-01,126.600
1996-02-01,124.700
1996-03-01,123.400
1996-04-01,123.400
1996-05-01,123.500
1996-06-01,123.200
1996-07-01,123.100
1996-08-01,123.300
1996-09-01,123.400
1996-10-01,123.200
1996-11-01,122.800
1996-12-01,123.600
1997-01-01,123.500
1997-02-01,124.100
1997-03-01,124.000
1997-04-01,124.100
1997-05-01,124.100
1997-06-01,124.100
1997-07-01,124.200
1997-08-01,123.900
1997-09-01,123.600
1997-10-01,122.600
1997-11-01,122.300
1997-12-01,121.500
1998-01-01,120.600
1998-02-01,119.100
1998-03-01,118.800
1998-04-01,118.300
1998-05-01,117.600
1998-06-01,117.300
1998-07-01,117.100
1998-08-01,117.100
1998-09-01,116.200
1998-10-01,116.000
1998-11-01,115.200
1998-12-01,113.200
1999-01-01,113.100
1999-02-01,110.600
1999-03-01,109.800
1999-04-01,109.500
1999-05-01,109.500
1999-06-01,109.700
1999-07-01,109.700
1999-08-01,109.700
1999-09-01,109.800
1999-10-01,110.800
1999-11-01,112.200
1999-12-01,113.100
2000-01-01,115.400
2000-02-01,116.800
2000-03-01,117.200
2000-04-01,119.300
2000-05-01,121.000
2000-06-01,120.100
2000-07-01,120.200
2000-08-01,119.000
2000-09-01,118.300
2000-10-01,117.200
2000-11-01,114.900
2000-12-01,114.100
2001-01-01,110.600
2001-02-01,109.100
2001-03-01,108.200
2001-04-01,107.000
2001-05-01,106.600
2001-06-01,106.800
2001-07-01,106.600
2001-08-01,105.800
2001-09-01,105.300
2001-10-01,104.800
2001-11-01,104.400
2001-12-01,103.300
2002-01-01,100.200
2002-02-01,101.500
2002-03-01,102.800
2002-04-01,104.500
2002-05-01,107.100
2002-06-01,110.400
2002-07-01,113.000
2002-08-01,115.600
2002-09-01,118.800
2002-10-01,121.100
2002-11-01,121.300
2002-12-01,121.200
2003-01-01,120.200
2003-02-01,120.100
2003-03-01,119.500
2003-04-01,119.100
2003-05-01,118.700
2003-06-01,118.000
2003-07-01,117.000
2003-08-01,117.800
2003-09-01,118.700
2003-10-01,119.000
2003-11-01,120.000
2003-12-01,121.000
2004-01-01,125.300
2004-02-01,134.900
2004-03-01,139.700
2004-04-01,144.600
2004-05-01,153.300
2004-06-01,149.600
2004-07-01,154.000
2004-08-01,158.400
2004-09-01,162.700
2004-10-01,160.600
2004-11-01,159.300
2004-12-01,164.000
2005-01-01,168.500
2005-02-01,172.400
2005-03-01,171.200
2005-04-01,171.000
2005-05-01,173.500
2005-06-01,172.200
2005-07-01,171.300
2005-08-01,162.500
2005-09-01,161.400
2005-10-01,163.100
2005-11-01,166.800
2005-12-01,162.000
2006-01-01,162.900
2006-02-01,164.000
2006-03-01,166.300
2006-04-01,168.500
2006-05-01,171.900
2006-06-01,186.700
2006-07-01,201.100
2006-08-01,204.800
2006-09-01,221.700
2006-10-01,231.300
2006-11-01,227.700
2006-12-01,228.800
2007-01-01,211.000
2007-02-01,216.700
2007-03-01,220.400
2007-04-01,230.200
2007-05-01,239.200
2007-06-01,242.300
2007-07-01,240.900
2007-08-01,216.900
2007-09-01,210.700
2007-10-01,198.500
2007-11-01,202.100
2007-12-01,208.000
2008-01-01,206.500
2008-02-01,196.000
2008-03-01,209.000
2008-04-01,221.800
2008-05-01,240.100
2008-06-01,245.100
2008-07-01,247.000
2008-08-01,243.000
2008-09-01,238.400
2008-10-01,228.500
2008-11-01,215.400
2008-12-01,186.200
2009-01-01,171.500
2009-02-01,163.000
2009-03-01,160.100
2009-04-01,152.800
2009-05-01,149.200
2009-06-01,149.100
2009-07-01,159.100
2009-08-01,167.800
2009-09-01,182.400
2009-10-01,193.200
2009-11-01,188.900
2009-12-01,190.300
2010-01-01,190.700
2010-02-01,194.800
2010-03-01,197.800
2010-04-01,206.100
2010-05-01,221.100
2010-06-01,232.000
2010-07-01,218.000
2010-08-01,208.800
2010-09-01,206.300
2010-10-01,210.600
2010-11-01,213.500
2010-12-01,216.300
2011-01-01,220.400
2011-02-01,239.800
2011-03-01,248.100
2011-04-01,257.300
2011-05-01,259.200
2011-06-01,250.300
2011-07-01,248.000
2011-08-01,249.300
2011-09-01,247.400
2011-10-01,243.700
2011-11-01,239.600
2011-12-01,238.400
2012-01-01,234.500
2012-02-01,240.200
2012-03-01,236.700
2012-04-01,236.700
2012-05-01,243.300
2012-06-01,232.400
2012-07-01,226.100
2012-08-01,225.900
2012-09-01,227.400
2012-10-01,222.300
2012-11-01,221.500
2012-12-01,221.600
2013-01-01,219.300
2013-02-01,219.000
2013-03-01,218.700
2013-04-01,218.000
2013-05-01,216.100
2013-06-01,215.800
2013-07-01,217.900
2013-08-01,217.200
2013-09-01,217.700
2013-10-01,218.100
2013-11-01,221.600
2013-12-01,221.600
2014-01-01,223.100
2014-02-01,224.300
2014-03-01,221.300
2014-04-01,225.500
2014-05-01,227.200
2014-06-01,228.200
2014-07-01,228.500
2014-08-01,231.200
2014-09-01,230.600
2014-10-01,228.900
2014-11-01,227.700
2014-12-01,224.200
2015-01-01,220.000
2015-02-01,213.700
2015-03-01,206.600
2015-04-01,199.800
2015-05-01,196.800
2015-06-01,196.400
2015-07-01,194.200
2015-08-01,192.800
2015-09-01,190.400
2015-10-01,186.000
2015-11-01,181.200
2015-12-01,176.200
2016-01-01,173.900
2016-02-01,170.300
2016-03-01,173.700
2016-04-01,181.400
2016-05-01,186.700
2016-06-01,193.600
2016-07-01,198.200
2016-08-01,209.800
2016-09-01,209.800
2016-10-01,208.700
2016-11-01,208.800
2016-12-01,206.500
2017-01-01,210.400
2017-02-01,219.600
2017-03-01,222.300
2017-04-01,224.300
2017-05-01,229.300
2017-06-01,230.400
2017-07-01,242.900
2017-08-01,219.800
2017-09-01,219.000
2017-10-01,217.400
2017-11-01,215.000
2017-12-01,216.300
2018-01-01,211.500
2018-02-01,221.200
2018-03-01,224.400
2018-04-01,229.200
2018-05-01,237.800
2018-06-01,245.100
2018-07-01,247.500
2018-08-01,252.300
2018-09-01,252.000
2018-10-01,250.600
2018-11-01,246.100
2018-12-01,246.800
2019-01-01,245.500
2019-02-01,236.000
2019-03-01,235.500
2019-04-01,236.200
2019-05-01,233.700
2019-06-01,227.500
2019-07-01,225.600
2019-08-01,224.100
2019-09-01,219.800
2019-10-01,218.100
2019-11-01,216.100
2019-12-01,218.200
2020-01-01,218.600
2020-02-01,212.000
2020-03-01,216.500
2020-04-01,212.900
2020-05-01,209.700
2020-06-01,206.900
2020-07-01,206.600
2020-08-01,197.300
2020-09-01,198.800
2020-10-01,196.800
2020-11-01,204.600
2020-12-01,245.800
2021-01-01,250.100
2021-02-01,273.500
2021-03-01,377.900
2021-04-01,478.900
2021-05-01,482.600
2021-06-01,506.700
2021-07-01,621.968
2021-08-01,634.059
2021-09-01,650.288
2021-10-01,701.663
2021-11-01,711.611
2021-12-01,707.578
2022-01-01,680.415
2022-02-01,558.327
2022-03-01,493.301
2022-04-01,526.227
2022-05-01,621.448
2022-06-01,563.489
2022-07-01,522.493
2022-08-01,507.982
2022-09-01,441.036
2022-10-01,368.249
2022-11-01,356.160
2022-12-01,349.378
2023-01-01,319.632
2023-02-01,329.742
2023-03-01,339.953
2023-04-01,377.689
2023-05-01,396.966
2023-06-01,409.487
2023-07-01,396.537
2023-08-01,389.174
2023-09-01,361.759
2023-10-01,360.958
2023-11-01,361.070
2023-12-01,413.808
2024-01-01,433.171
2024-02-01,454.090
2024-03-01,396.888
2024-04-01,385.577
2024-05-01,388.131
2024-06-01,375.171
2024-07-01,356.666
2024-08-01,335.221
2024-09-01,333.639
2024-10-01,324.700
2024-11-01,335.955
2024-12-01,322.156
2025-01-01,314.589
2025-02-01,321.128
2025-03-01,356.106
2025-04-01,389.640
2025-05-01,385.350
2025-06-01,388.002
2025-07-01,375.167
2025-08-01,372.196
2025-09-01,359.641
2025-10-01,358.117
2025-11-01,367.621
2025-12-01,381.094
2026-01-01,395.358
2026-02-01,405.314
2026-03-01,406.965
2026-04-01,418.952
2026-05-01,423.758
