observation_date,PCU486110486110312
1997-01-01,113.300
1997-02-01,113.300
1997-03-01,113.400
1997-04-01,113.400
1997-05-01,113.600
1997-06-01,113.600
1997-07-01,114.600
1997-08-01,114.600
1997-09-01,114.600
1997-10-01,114.600
1997-11-01,114.500
1997-12-01,114.500
1998-01-01,114.500
1998-02-01,114.500
1998-03-01,114.500
1998-04-01,114.600
1998-05-01,114.600
1998-06-01,114.600
1998-07-01,114.800
1998-08-01,114.800
1998-09-01,114.800
1998-10-01,114.800
1998-11-01,114.800
1998-12-01,114.800
1999-01-01,116.500
1999-02-01,116.500
1999-03-01,116.500
1999-04-01,116.500
1999-05-01,116.700
1999-06-01,116.800
1999-07-01,116.200
1999-08-01,116.200
1999-09-01,116.200
1999-10-01,116.200
1999-11-01,116.200
1999-12-01,116.200
2000-01-01,116.200
2000-02-01,116.200
2000-03-01,116.200
2000-04-01,116.000
2000-05-01,116.000
2000-06-01,116.200
2000-07-01,116.700
2000-08-01,116.700
2000-09-01,116.700
2000-10-01,116.700
2000-11-01,116.700
2000-12-01,116.700
2001-01-01,116.700
2001-02-01,116.700
2001-03-01,116.700
2001-04-01,117.300
2001-05-01,117.200
2001-06-01,117.200
2001-07-01,118.500
2001-08-01,119.700
2001-09-01,121.500
2001-10-01,121.500
2001-11-01,121.500
2001-12-01,121.500
2002-01-01,121.500
2002-02-01,122.200
2002-03-01,122.200
2002-04-01,122.300
2002-05-01,122.300
2002-06-01,122.300
2002-07-01,123.100
2002-08-01,123.100
2002-09-01,123.200
2002-10-01,123.200
2002-11-01,123.200
2002-12-01,123.200
2003-01-01,123.200
2003-02-01,123.200
2003-03-01,123.200
2003-04-01,123.700
2003-05-01,123.600
2003-06-01,123.600
2003-07-01,123.700
2003-08-01,123.700
2003-09-01,123.600
2003-10-01,123.000
2003-11-01,123.000
2003-12-01,123.000
2004-01-01,133.000
2004-02-01,133.000
2004-03-01,130.400
2004-04-01,131.000
2004-05-01,131.000
2004-06-01,133.800
2004-07-01,136.900
2004-08-01,136.900
2004-09-01,137.000
2004-10-01,137.000
2004-11-01,136.900
2004-12-01,136.700
2005-01-01,138.000
2005-02-01,137.800
2005-03-01,137.500
2005-04-01,137.800
2005-05-01,137.800
2005-06-01,137.800
2005-07-01,146.000
2005-08-01,145.900
2005-09-01,145.900
2005-10-01,145.900
2005-11-01,145.900
2005-12-01,145.900
2006-01-01,150.800
2006-02-01,150.800
2006-03-01,150.800
2006-04-01,150.900
2006-05-01,150.600
2006-06-01,150.600
2006-07-01,156.700
2006-08-01,156.700
2006-09-01,156.700
2006-10-01,156.700
2006-11-01,156.700
2006-12-01,156.700
2007-01-01,147.300
2007-02-01,147.300
2007-03-01,148.000
2007-04-01,148.900
2007-05-01,148.900
2007-06-01,148.900
2007-07-01,155.000
2007-08-01,155.000
2007-09-01,158.000
2007-10-01,158.300
2007-11-01,158.500
2007-12-01,158.700
2008-01-01,160.900
2008-02-01,160.900
2008-03-01,161.200
2008-04-01,169.000
2008-05-01,169.000
2008-06-01,169.000
2008-07-01,178.800
2008-08-01,178.800
2008-09-01,179.800
2008-10-01,179.800
2008-11-01,179.800
2008-12-01,179.300
2009-01-01,181.300
2009-02-01,181.300
2009-03-01,181.300
2009-04-01,183.600
2009-05-01,183.600
2009-06-01,183.600
2009-07-01,194.500
2009-08-01,194.500
2009-09-01,194.500
2009-10-01,194.500
2009-11-01,194.600
2009-12-01,194.600
2010-01-01,246.600
2010-02-01,246.600
2010-03-01,245.800
2010-04-01,254.200
2010-05-01,254.700
2010-06-01,256.900
2010-07-01,257.900
2010-08-01,257.900
2010-09-01,287.100
2010-10-01,286.600
2010-11-01,286.600
2010-12-01,286.600
2011-01-01,257.600
2011-02-01,257.600
2011-03-01,257.600
2011-04-01,254.400
2011-05-01,254.400
2011-06-01,254.400
2011-07-01,262.800
2011-08-01,262.800
2011-09-01,262.800
2011-10-01,262.800
2011-11-01,262.800
2011-12-01,262.800
2012-01-01,264.300
2012-02-01,264.300
2012-03-01,264.300
2012-04-01,261.000
2012-05-01,261.000
2012-06-01,261.000
2012-07-01,278.700
2012-08-01,278.700
2012-09-01,278.800
2012-10-01,279.800
2012-11-01,279.800
2012-12-01,279.800
2013-01-01,279.800
2013-02-01,279.800
2013-03-01,279.800
2013-04-01,287.200
2013-05-01,287.200
2013-06-01,287.200
2013-07-01,296.800
2013-08-01,297.600
2013-09-01,297.600
2013-10-01,297.600
2013-11-01,298.300
2013-12-01,298.300
2014-01-01,298.900
2014-02-01,298.900
2014-03-01,297.400
2014-04-01,297.800
2014-05-01,297.800
2014-06-01,300.000
2014-07-01,308.000
2014-08-01,316.400
2014-09-01,317.900
2014-10-01,317.900
2014-11-01,317.900
2014-12-01,323.800
2015-01-01,325.700
2015-02-01,325.700
2015-03-01,325.700
2015-04-01,320.900
2015-05-01,320.900
2015-06-01,320.900
2015-07-01,332.800
2015-08-01,332.800
2015-09-01,332.800
2015-10-01,332.800
2015-11-01,332.800
2015-12-01,332.800
2016-01-01,332.900
2016-02-01,332.900
2016-03-01,332.900
2016-04-01,336.800
2016-05-01,337.000
2016-06-01,337.000
2016-07-01,333.200
2016-08-01,333.200
2016-09-01,331.800
2016-10-01,331.700
2016-11-01,331.600
2016-12-01,331.600
2017-01-01,331.500
2017-02-01,331.400
2017-03-01,331.400
2017-04-01,326.500
2017-05-01,326.500
2017-06-01,326.500
2017-07-01,327.200
2017-08-01,327.200
2017-09-01,327.200
2017-10-01,327.200
2017-11-01,327.200
2017-12-01,325.300
2018-01-01,326.200
2018-02-01,326.200
2018-03-01,326.200
2018-04-01,323.200
2018-05-01,319.900
2018-06-01,319.900
2018-07-01,332.200
2018-08-01,332.200
2018-09-01,338.000
2018-10-01,338.200
2018-11-01,338.200
2018-12-01,338.200
2019-01-01,338.300
2019-02-01,338.900
2019-03-01,335.800
2019-04-01,335.800
2019-05-01,335.800
2019-06-01,336.100
2019-07-01,347.200
2019-08-01,347.300
2019-09-01,347.300
2019-10-01,347.300
2019-11-01,343.900
2019-12-01,343.900
2020-01-01,344.100
2020-02-01,344.100
2020-03-01,342.600
2020-04-01,340.600
2020-05-01,351.600
2020-06-01,351.600
2020-07-01,359.300
2020-08-01,359.300
2020-09-01,359.300
2020-10-01,359.300
2020-11-01,359.300
2020-12-01,359.300
2021-01-01,359.300
2021-02-01,359.300
2021-03-01,359.300
2021-04-01,365.800
2021-05-01,365.900
2021-06-01,365.900
2021-07-01,375.317
2021-08-01,375.317
2021-09-01,375.317
2021-10-01,375.577
2021-11-01,375.577
2021-12-01,375.577
2022-01-01,373.058
2022-02-01,373.058
2022-03-01,373.058
2022-04-01,371.595
2022-05-01,371.595
2022-06-01,371.595
2022-07-01,407.296
2022-08-01,407.296
2022-09-01,407.291
2022-10-01,408.785
2022-11-01,408.785
2022-12-01,408.785
2023-01-01,409.010
2023-02-01,409.010
2023-03-01,409.010
2023-04-01,394.383
2023-05-01,394.383
2023-06-01,394.383
2023-07-01,426.138
2023-08-01,428.162
2023-09-01,428.162
2023-10-01,428.162
2023-11-01,428.162
2023-12-01,428.313
2024-01-01,431.668
2024-02-01,432.190
2024-03-01,432.190
2024-04-01,432.190
2024-05-01,433.494
2024-06-01,433.494
2024-07-01,440.724
2024-08-01,441.123
2024-09-01,442.112
2024-10-01,448.197
2024-11-01,452.320
2024-12-01,452.320
2025-01-01,450.883
2025-02-01,451.034
2025-03-01,451.034
2025-04-01,451.034
2025-05-01,449.393
2025-06-01,449.393
2025-07-01,457.369
2025-08-01,457.369
2025-09-01,457.369
2025-10-01,457.452
2025-11-01,457.452
2025-12-01,457.452
2026-01-01,457.600
2026-02-01,457.600
2026-03-01,457.600
2026-04-01,454.969
2026-05-01,454.969
