observation_date,WPU10150501
2006-03-01,203.700
2006-04-01,201.600
2006-05-01,201.700
2006-06-01,199.500
2006-07-01,201.500
2006-08-01,198.500
2006-09-01,200.400
2006-10-01,197.600
2006-11-01,197.900
2006-12-01,205.900
2007-01-01,206.500
2007-02-01,206.800
2007-03-01,206.800
2007-04-01,208.800
2007-05-01,207.800
2007-06-01,207.800
2007-07-01,207.800
2007-08-01,208.400
2007-09-01,207.300
2007-10-01,206.700
2007-11-01,207.900
2007-12-01,204.800
2008-01-01,204.700
2008-02-01,214.900
2008-03-01,214.900
2008-04-01,224.100
2008-05-01,225.400
2008-06-01,246.600
2008-07-01,247.400
2008-08-01,250.600
2008-09-01,268.800
2008-10-01,265.100
2008-11-01,256.300
2008-12-01,249.700
2009-01-01,251.500
2009-02-01,236.200
2009-03-01,231.000
2009-04-01,202.100
2009-05-01,196.000
2009-06-01,206.500
2009-07-01,206.800
2009-08-01,216.100
2009-09-01,216.000
2009-10-01,215.200
2009-11-01,215.100
2009-12-01,215.200
2010-01-01,194.900
2010-02-01,205.200
2010-03-01,223.800
2010-04-01,225.600
2010-05-01,238.400
2010-06-01,240.800
2010-07-01,241.300
2010-08-01,238.300
2010-09-01,247.100
2010-10-01,245.800
2010-11-01,243.900
2010-12-01,244.100
2011-01-01,242.100
2011-02-01,242.500
2011-03-01,244.300
2011-04-01,244.300
2011-05-01,250.600
2011-06-01,256.500
2011-07-01,254.200
2011-08-01,254.300
2011-09-01,254.300
2011-10-01,255.600
2011-11-01,255.000
2011-12-01,256.500
2012-01-01,254.900
2012-02-01,255.600
2012-03-01,255.300
2012-04-01,255.300
2012-05-01,255.600
2012-06-01,255.600
2012-07-01,256.600
2012-08-01,252.600
2012-09-01,252.300
2012-10-01,257.500
2012-11-01,251.700
2012-12-01,251.700
2013-01-01,252.300
2013-02-01,252.800
2013-03-01,257.600
2013-04-01,257.500
2013-05-01,257.200
2013-06-01,257.200
2013-07-01,256.500
2013-08-01,256.000
2013-09-01,255.900
2013-10-01,256.100
2013-11-01,254.300
2013-12-01,255.500
2014-01-01,254.300
2014-02-01,260.300
2014-03-01,263.700
2014-04-01,263.600
2014-05-01,264.400
2014-06-01,264.400
2014-07-01,267.900
2014-08-01,269.000
2014-09-01,269.100
2014-10-01,269.100
2014-11-01,270.300
2014-12-01,270.300
2015-01-01,274.600
2015-02-01,275.800
2015-03-01,274.500
2015-04-01,274.500
2015-05-01,273.600
2015-06-01,273.600
2015-07-01,273.600
2015-08-01,273.600
2015-09-01,273.600
2015-10-01,275.300
2015-11-01,278.600
2015-12-01,278.600
2016-01-01,278.600
2016-02-01,278.600
2016-03-01,278.600
2016-04-01,278.600
2016-05-01,278.600
2016-06-01,278.600
2016-07-01,278.600
2016-08-01,278.600
2016-09-01,281.100
2016-10-01,280.700
2016-11-01,280.700
2016-12-01,280.700
2017-01-01,284.000
2017-02-01,284.000
2017-03-01,284.000
2017-04-01,284.000
2017-05-01,284.000
2017-06-01,284.000
2017-07-01,285.100
2017-08-01,285.100
2017-09-01,285.100
2017-10-01,272.100
2017-11-01,272.100
2017-12-01,272.100
2018-01-01,272.100
2018-02-01,272.000
2018-03-01,285.100
2018-04-01,285.300
2018-05-01,285.300
2018-06-01,285.600
2018-07-01,285.600
2018-08-01,285.600
2018-09-01,285.600
2018-10-01,285.100
2018-11-01,285.100
2018-12-01,285.100
2019-01-01,285.300
2019-02-01,279.100
2019-03-01,279.100
2019-04-01,277.500
2019-05-01,278.000
2019-06-01,277.800
2019-07-01,277.800
2019-08-01,277.700
2019-09-01,277.700
2019-10-01,277.700
2019-11-01,277.800
2019-12-01,277.800
2020-01-01,277.900
2020-02-01,277.900
2020-03-01,277.900
2020-04-01,277.700
2020-05-01,277.700
2020-06-01,277.700
2020-07-01,277.700
2020-08-01,277.700
2020-09-01,277.700
2020-10-01,277.700
2020-11-01,
2020-12-01,
2021-01-01,
2021-02-01,
2021-03-01,
2021-04-01,
2021-05-01,278.700
2021-06-01,278.700
2021-07-01,278.682
2021-08-01,278.848
2021-09-01,
2021-10-01,
2021-11-01,
2021-12-01,
2022-01-01,
2022-02-01,
2022-03-01,
2022-04-01,
2022-05-01,
2022-06-01,
2022-07-01,
2022-08-01,
2022-09-01,
2022-10-01,
2022-11-01,
2022-12-01,
2023-01-01,
2023-02-01,
2023-03-01,
2023-04-01,
2023-05-01,
2023-06-01,
2023-07-01,
2023-08-01,
2023-09-01,
2023-10-01,329.900
2023-11-01,328.986
2023-12-01,471.571
2024-01-01,478.644
2024-02-01,478.485
2024-03-01,478.474
2024-04-01,476.113
2024-05-01,473.902
2024-06-01,473.817
2024-07-01,456.604
2024-08-01,456.273
2024-09-01,456.328
2024-10-01,456.433
2024-11-01,456.563
2024-12-01,456.511
2025-01-01,467.686
2025-02-01,467.746
2025-03-01,467.736
2025-04-01,467.830
2025-05-01,467.794
2025-06-01,467.744
2025-07-01,467.859
2025-08-01,467.981
2025-09-01,467.931
2025-10-01,467.324
2025-11-01,470.478
2025-12-01,470.604
2026-01-01,470.604
2026-02-01,474.168
2026-03-01,474.440
2026-04-01,485.408
2026-05-01,485.408
