observation_date,PCU483111483111P
1995-11-01,113.400
1995-12-01,113.600
1996-01-01,113.300
1996-02-01,113.800
1996-03-01,114.600
1996-04-01,114.100
1996-05-01,114.100
1996-06-01,114.100
1996-07-01,114.600
1996-08-01,114.500
1996-09-01,114.500
1996-10-01,114.500
1996-11-01,114.500
1996-12-01,114.500
1997-01-01,113.800
1997-02-01,114.500
1997-03-01,114.300
1997-04-01,113.800
1997-05-01,114.300
1997-06-01,116.300
1997-07-01,113.300
1997-08-01,114.000
1997-09-01,110.700
1997-10-01,111.900
1997-11-01,111.000
1997-12-01,110.000
1998-01-01,111.900
1998-02-01,111.100
1998-03-01,109.700
1998-04-01,109.100
1998-05-01,118.300
1998-06-01,120.000
1998-07-01,122.900
1998-08-01,122.900
1998-09-01,123.200
1998-10-01,120.600
1998-11-01,118.800
1998-12-01,115.400
1999-01-01,115.300
1999-02-01,115.300
1999-03-01,114.600
1999-04-01,114.600
1999-05-01,141.500
1999-06-01,148.300
1999-07-01,146.800
1999-08-01,146.600
1999-09-01,147.100
1999-10-01,144.300
1999-11-01,144.500
1999-12-01,143.200
2000-01-01,143.200
2000-02-01,143.500
2000-03-01,144.800
2000-04-01,147.200
2000-05-01,163.100
2000-06-01,164.000
2000-07-01,165.300
2000-08-01,167.500
2000-09-01,168.600
2000-10-01,167.600
2000-11-01,161.000
2000-12-01,162.300
2001-01-01,165.200
2001-02-01,167.000
2001-03-01,165.500
2001-04-01,161.100
2001-05-01,174.200
2001-06-01,174.000
2001-07-01,187.000
2001-08-01,186.500
2001-09-01,188.100
2001-10-01,186.400
2001-11-01,175.700
2001-12-01,174.900
2002-01-01,174.000
2002-02-01,173.700
2002-03-01,172.900
2002-04-01,170.700
2002-05-01,180.100
2002-06-01,189.000
2002-07-01,192.500
2002-08-01,192.400
2002-09-01,203.000
2002-10-01,207.100
2002-11-01,208.200
2002-12-01,210.000
2003-01-01,212.100
2003-02-01,205.100
2003-03-01,205.200
2003-04-01,203.900
2003-05-01,228.400
2003-06-01,228.500
2003-07-01,238.700
2003-08-01,238.800
2003-09-01,238.800
2003-10-01,238.800
2003-11-01,228.700
2003-12-01,228.600
2004-01-01,225.300
2004-02-01,225.300
2004-03-01,226.800
2004-04-01,228.700
2004-05-01,229.100
2004-06-01,228.800
2004-07-01,231.700
2004-08-01,232.700
2004-09-01,234.800
2004-10-01,234.800
2004-11-01,235.700
2004-12-01,235.700
2005-01-01,235.900
2005-02-01,235.600
2005-03-01,237.000
2005-04-01,238.400
2005-05-01,234.500
2005-06-01,236.400
2005-07-01,237.300
2005-08-01,237.600
2005-09-01,237.900
2005-10-01,238.000
2005-11-01,238.100
2005-12-01,236.300
2006-01-01,236.300
2006-02-01,236.400
2006-03-01,240.200
2006-04-01,239.500
2006-05-01,241.000
2006-06-01,238.800
2006-07-01,238.200
2006-08-01,238.200
2006-09-01,238.100
2006-10-01,238.600
2006-11-01,237.900
2006-12-01,236.800
2007-01-01,236.800
2007-02-01,232.700
2007-03-01,232.900
2007-04-01,232.900
2007-05-01,232.400
2007-06-01,231.500
2007-07-01,236.400
2007-08-01,236.400
2007-09-01,236.400
2007-10-01,238.200
2007-11-01,236.300
2007-12-01,236.300
2008-01-01,239.100
2008-02-01,239.200
2008-03-01,242.800
2008-04-01,246.400
2008-05-01,262.000
2008-06-01,267.900
2008-07-01,272.700
2008-08-01,287.200
2008-09-01,290.500
2008-10-01,285.600
2008-11-01,269.500
2008-12-01,263.800
2009-01-01,239.500
2009-02-01,230.100
2009-03-01,230.600
2009-04-01,231.700
2009-05-01,213.300
2009-06-01,213.500
2009-07-01,214.800
2009-08-01,216.800
2009-09-01,220.200
2009-10-01,222.600
2009-11-01,223.700
2009-12-01,226.000
2010-01-01,232.100
2010-02-01,234.400
2010-03-01,234.400
2010-04-01,242.100
2010-05-01,249.500
2010-06-01,253.100
2010-07-01,260.100
2010-08-01,260.100
2010-09-01,260.200
2010-10-01,258.200
2010-11-01,258.200
2010-12-01,258.200
2011-01-01,259.300
2011-02-01,262.300
2011-03-01,269.200
2011-04-01,271.100
2011-05-01,273.400
2011-06-01,271.700
2011-07-01,260.000
2011-08-01,253.200
2011-09-01,252.300
2011-10-01,245.100
2011-11-01,249.300
2011-12-01,244.600
2012-01-01,244.700
2012-02-01,248.000
2012-03-01,257.200
2012-04-01,258.900
2012-05-01,259.000
2012-06-01,257.800
2012-07-01,257.400
2012-08-01,258.300
2012-09-01,257.400
2012-10-01,254.100
2012-11-01,254.600
2012-12-01,255.800
2013-01-01,256.100
2013-02-01,254.900
2013-03-01,255.300
2013-04-01,249.500
2013-05-01,253.900
2013-06-01,252.300
2013-07-01,253.800
2013-08-01,253.700
2013-09-01,254.800
2013-10-01,254.600
2013-11-01,252.500
2013-12-01,263.200
2014-01-01,268.600
2014-02-01,267.900
2014-03-01,267.700
2014-04-01,269.000
2014-05-01,269.700
2014-06-01,270.600
2014-07-01,268.200
2014-08-01,268.200
2014-09-01,267.900
2014-10-01,267.100
2014-11-01,266.700
2014-12-01,266.600
2015-01-01,265.500
2015-02-01,273.200
2015-03-01,273.900
2015-04-01,275.000
2015-05-01,274.900
2015-06-01,268.800
2015-07-01,264.500
2015-08-01,263.400
2015-09-01,258.000
2015-10-01,258.200
2015-11-01,254.600
2015-12-01,247.900
2016-01-01,245.200
2016-02-01,241.100
2016-03-01,243.500
2016-04-01,242.200
2016-05-01,242.900
2016-06-01,244.400
2016-07-01,242.100
2016-08-01,246.100
2016-09-01,246.100
2016-10-01,254.500
2016-11-01,255.100
2016-12-01,258.200
2017-01-01,260.400
2017-02-01,263.800
2017-03-01,262.300
2017-04-01,265.000
2017-05-01,267.900
2017-06-01,267.800
2017-07-01,269.800
2017-08-01,270.000
2017-09-01,270.400
2017-10-01,268.700
2017-11-01,278.400
2017-12-01,276.700
2018-01-01,281.000
2018-02-01,281.400
2018-03-01,281.500
2018-04-01,284.300
2018-05-01,292.800
2018-06-01,300.500
2018-07-01,307.300
2018-08-01,307.000
2018-09-01,307.600
2018-10-01,311.100
2018-11-01,311.800
2018-12-01,311.100
2019-01-01,313.800
2019-02-01,313.200
2019-03-01,314.800
2019-04-01,316.100
2019-05-01,316.900
2019-06-01,316.000
2019-07-01,320.400
2019-08-01,310.800
2019-09-01,311.600
2019-10-01,309.400
2019-11-01,323.700
2019-12-01,327.500
2020-01-01,327.700
2020-02-01,310.700
2020-03-01,308.600
2020-04-01,293.100
2020-05-01,293.200
2020-06-01,294.000
2020-07-01,294.800
2020-08-01,295.000
2020-09-01,294.400
2020-10-01,290.500
2020-11-01,287.200
2020-12-01,290.100
2021-01-01,292.500
2021-02-01,300.600
2021-03-01,306.400
2021-04-01,316.200
2021-05-01,329.900
2021-06-01,344.200
2021-07-01,347.646
2021-08-01,342.087
2021-09-01,354.380
2021-10-01,364.565
2021-11-01,361.071
2021-12-01,373.589
2022-01-01,374.969
2022-02-01,375.187
2022-03-01,364.167
2022-04-01,395.268
2022-05-01,446.983
2022-06-01,439.181
2022-07-01,454.407
2022-08-01,468.721
2022-09-01,478.263
2022-10-01,478.216
2022-11-01,471.877
2022-12-01,469.290
2023-01-01,442.591
2023-02-01,456.584
2023-03-01,412.082
2023-04-01,409.599
2023-05-01,443.799
2023-06-01,420.694
2023-07-01,446.214
2023-08-01,462.462
2023-09-01,441.863
2023-10-01,417.749
2023-11-01,404.778
2023-12-01,417.254
2024-01-01,429.268
2024-02-01,419.049
2024-03-01,407.068
2024-04-01,409.359
2024-05-01,423.502
2024-06-01,444.058
2024-07-01,449.160
2024-08-01,442.029
2024-09-01,423.226
2024-10-01,418.331
2024-11-01,405.133
2024-12-01,402.702
2025-01-01,437.690
2025-02-01,447.050
2025-03-01,424.814
2025-04-01,419.199
2025-05-01,408.149
2025-06-01,413.505
2025-07-01,401.080
2025-08-01,401.308
2025-09-01,399.390
2025-10-01,429.778
2025-11-01,411.420
2025-12-01,424.269
2026-01-01,454.886
2026-02-01,451.348
2026-03-01,446.727
2026-04-01,453.535
2026-05-01,476.450
