observation_date,WPU061
1976-10-01,63.000
1976-11-01,63.100
1976-12-01,62.800
1977-01-01,62.900
1977-02-01,63.200
1977-03-01,63.100
1977-04-01,63.400
1977-05-01,63.600
1977-06-01,63.600
1977-07-01,63.700
1977-08-01,63.700
1977-09-01,63.600
1977-10-01,63.800
1977-11-01,63.800
1977-12-01,63.900
1978-01-01,63.600
1978-02-01,63.600
1978-03-01,63.600
1978-04-01,63.600
1978-05-01,63.500
1978-06-01,63.500
1978-07-01,63.800
1978-08-01,64.200
1978-09-01,64.200
1978-10-01,64.700
1978-11-01,64.500
1978-12-01,65.000
1979-01-01,66.400
1979-02-01,67.300
1979-03-01,68.000
1979-04-01,70.400
1979-05-01,72.500
1979-06-01,73.500
1979-07-01,76.700
1979-08-01,78.600
1979-09-01,79.400
1979-10-01,81.000
1979-11-01,81.800
1979-12-01,82.900
1980-01-01,85.900
1980-02-01,87.300
1980-03-01,88.900
1980-04-01,91.400
1980-05-01,93.200
1980-06-01,93.500
1980-07-01,93.200
1980-08-01,93.600
1980-09-01,92.900
1980-10-01,93.600
1980-11-01,94.400
1980-12-01,94.900
1981-01-01,97.700
1981-02-01,99.900
1981-03-01,100.500
1981-04-01,102.800
1981-05-01,104.500
1981-06-01,104.900
1981-07-01,105.100
1981-08-01,105.400
1981-09-01,105.500
1981-10-01,104.300
1981-11-01,103.100
1981-12-01,102.900
1982-01-01,102.900
1982-02-01,102.700
1982-03-01,102.500
1982-04-01,101.500
1982-05-01,101.300
1982-06-01,99.600
1982-07-01,99.000
1982-08-01,99.000
1982-09-01,98.300
1982-10-01,98.100
1982-11-01,97.900
1982-12-01,97.100
1983-01-01,96.200
1983-02-01,96.500
1983-03-01,96.100
1983-04-01,96.100
1983-05-01,96.100
1983-06-01,96.000
1983-07-01,98.400
1983-08-01,98.600
1983-09-01,98.000
1983-10-01,97.800
1983-11-01,98.200
1983-12-01,99.100
1984-01-01,98.500
1984-02-01,95.800
1984-03-01,97.800
1984-04-01,98.000
1984-05-01,97.900
1984-06-01,98.000
1984-07-01,98.000
1984-08-01,96.700
1984-09-01,95.800
1984-10-01,95.300
1984-11-01,94.900
1984-12-01,95.000
1985-01-01,95.500
1985-02-01,95.500
1985-03-01,95.500
1985-04-01,95.300
1985-05-01,95.500
1985-06-01,96.300
1985-07-01,96.400
1985-08-01,97.500
1985-09-01,97.100
1985-10-01,95.900
1985-11-01,95.400
1985-12-01,95.600
1986-01-01,96.900
1986-02-01,95.000
1986-03-01,95.400
1986-04-01,91.800
1986-05-01,90.200
1986-06-01,89.800
1986-07-01,89.700
1986-08-01,89.500
1986-09-01,89.900
1986-10-01,90.200
1986-11-01,89.800
1986-12-01,90.200
1987-01-01,92.000
1987-02-01,92.800
1987-03-01,93.700
1987-04-01,94.100
1987-05-01,95.200
1987-06-01,97.800
1987-07-01,96.300
1987-08-01,95.600
1987-09-01,95.500
1987-10-01,96.800
1987-11-01,97.600
1987-12-01,98.200
1988-01-01,99.400
1988-02-01,100.300
1988-03-01,102.100
1988-04-01,103.300
1988-05-01,104.300
1988-06-01,105.800
1988-07-01,108.600
1988-08-01,109.400
1988-09-01,110.000
1988-10-01,111.400
1988-11-01,112.800
1988-12-01,114.200
1989-01-01,117.200
1989-02-01,117.600
1989-03-01,116.700
1989-04-01,117.500
1989-05-01,117.800
1989-06-01,115.600
1989-07-01,114.100
1989-08-01,113.400
1989-09-01,112.400
1989-10-01,112.500
1989-11-01,111.700
1989-12-01,111.600
1990-01-01,111.400
1990-02-01,111.300
1990-03-01,110.700
1990-04-01,110.400
1990-05-01,110.800
1990-06-01,111.100
1990-07-01,111.100
1990-08-01,110.700
1990-09-01,114.900
1990-10-01,118.400
1990-11-01,120.100
1990-12-01,117.800
1991-01-01,117.500
1991-02-01,116.700
1991-03-01,113.200
1991-04-01,112.900
1991-05-01,111.900
1991-06-01,111.700
1991-07-01,109.700
1991-08-01,109.100
1991-09-01,109.700
1991-10-01,109.700
1991-11-01,109.700
1991-12-01,109.900
1992-01-01,108.400
1992-02-01,107.300
1992-03-01,107.200
1992-04-01,107.500
1992-05-01,107.700
1992-06-01,109.900
1992-07-01,110.200
1992-08-01,110.500
1992-09-01,111.000
1992-10-01,110.700
1992-11-01,111.400
1992-12-01,109.400
1993-01-01,109.800
1993-02-01,110.700
1993-03-01,110.000
1993-04-01,111.900
1993-05-01,111.100
1993-06-01,111.300
1993-07-01,110.600
1993-08-01,110.400
1993-09-01,110.300
1993-10-01,110.200
1993-11-01,110.500
1993-12-01,108.700
1994-01-01,108.600
1994-02-01,108.100
1994-03-01,108.400
1994-04-01,109.600
1994-05-01,110.800
1994-06-01,111.700
1994-07-01,112.900
1994-08-01,115.200
1994-09-01,119.800
1994-10-01,121.200
1994-11-01,122.000
1994-12-01,123.000
1995-01-01,125.600
1995-02-01,127.900
1995-03-01,128.500
1995-04-01,131.500
1995-05-01,132.000
1995-06-01,130.300
1995-07-01,130.400
1995-08-01,129.600
1995-09-01,128.800
1995-10-01,127.300
1995-11-01,124.600
1995-12-01,124.400
1996-01-01,124.700
1996-02-01,125.100
1996-03-01,125.100
1996-04-01,126.900
1996-05-01,127.700
1996-06-01,127.600
1996-07-01,126.800
1996-08-01,127.200
1996-09-01,127.900
1996-10-01,126.900
1996-11-01,127.100
1996-12-01,127.500
1997-01-01,127.900
1997-02-01,127.700
1997-03-01,126.700
1997-04-01,126.200
1997-05-01,125.800
1997-06-01,125.200
1997-07-01,125.800
1997-08-01,126.700
1997-09-01,126.800
1997-10-01,126.200
1997-11-01,126.200
1997-12-01,126.100
1998-01-01,125.800
1998-02-01,124.100
1998-03-01,123.100
1998-04-01,122.300
1998-05-01,121.900
1998-06-01,121.400
1998-07-01,121.100
1998-08-01,120.400
1998-09-01,119.500
1998-10-01,119.200
1998-11-01,119.400
1998-12-01,118.900
1999-01-01,118.300
1999-02-01,117.100
1999-03-01,116.400
1999-04-01,116.200
1999-05-01,117.000
1999-06-01,117.600
1999-07-01,118.100
1999-08-01,118.200
1999-09-01,119.600
1999-10-01,121.800
1999-11-01,122.800
1999-12-01,123.800
2000-01-01,124.600
2000-02-01,126.300
2000-03-01,128.000
2000-04-01,128.400
2000-05-01,128.700
2000-06-01,129.800
2000-07-01,132.700
2000-08-01,130.400
2000-09-01,130.400
2000-10-01,130.500
2000-11-01,129.300
2000-12-01,129.700
2001-01-01,132.900
2001-02-01,134.700
2001-03-01,134.600
2001-04-01,132.300
2001-05-01,131.900
2001-06-01,131.000
2001-07-01,126.900
2001-08-01,124.500
2001-09-01,127.100
2001-10-01,123.800
2001-11-01,122.200
2001-12-01,119.500
2002-01-01,119.600
2002-02-01,119.900
2002-03-01,123.100
2002-04-01,126.100
2002-05-01,125.900
2002-06-01,126.000
2002-07-01,128.400
2002-08-01,129.700
2002-09-01,130.300
2002-10-01,132.600
2002-11-01,133.600
2002-12-01,132.400
2003-01-01,137.900
2003-02-01,146.900
2003-03-01,149.100
2003-04-01,140.600
2003-05-01,140.600
2003-06-01,142.000
2003-07-01,139.400
2003-08-01,140.500
2003-09-01,139.800
2003-10-01,140.500
2003-11-01,140.300
2003-12-01,143.100
2004-01-01,150.100
2004-02-01,150.300
2004-03-01,150.000
2004-04-01,154.100
2004-05-01,155.000
2004-06-01,158.100
2004-07-01,161.400
2004-08-01,168.100
2004-09-01,173.600
2004-10-01,175.800
2004-11-01,178.500
2004-12-01,178.300
2005-01-01,177.800
2005-02-01,179.200
2005-03-01,185.100
2005-04-01,184.200
2005-05-01,181.000
2005-06-01,177.900
2005-07-01,182.100
2005-08-01,183.800
2005-09-01,196.600
2005-10-01,209.700
2005-11-01,202.500
2005-12-01,202.600
2006-01-01,206.400
2006-02-01,206.100
2006-03-01,206.100
2006-04-01,207.400
2006-05-01,212.700
2006-06-01,218.700
2006-07-01,219.500
2006-08-01,222.300
2006-09-01,216.400
2006-10-01,213.600
2006-11-01,208.300
2006-12-01,210.800
2007-01-01,211.800
2007-02-01,212.100
2007-03-01,215.300
2007-04-01,217.100
2007-05-01,225.100
2007-06-01,227.200
2007-07-01,231.400
2007-08-01,222.600
2007-09-01,227.500
2007-10-01,233.600
2007-11-01,248.200
2007-12-01,245.100
2008-01-01,251.600
2008-02-01,252.100
2008-03-01,261.300
2008-04-01,270.700
2008-05-01,285.600
2008-06-01,295.300
2008-07-01,315.600
2008-08-01,309.100
2008-09-01,312.300
2008-10-01,275.700
2008-11-01,246.200
2008-12-01,219.300
2009-01-01,220.600
2009-02-01,224.100
2009-03-01,222.600
2009-04-01,220.100
2009-05-01,223.400
2009-06-01,232.800
2009-07-01,236.100
2009-08-01,241.000
2009-09-01,243.500
2009-10-01,243.200
2009-11-01,247.000
2009-12-01,254.600
2010-01-01,261.700
2010-02-01,269.400
2010-03-01,273.100
2010-04-01,275.100
2010-05-01,271.900
2010-06-01,264.100
2010-07-01,257.800
2010-08-01,260.700
2010-09-01,264.000
2010-10-01,268.600
2010-11-01,278.200
2010-12-01,285.500
2011-01-01,297.400
2011-02-01,311.500
2011-03-01,317.500
2011-04-01,332.000
2011-05-01,341.800
2011-06-01,339.600
2011-07-01,338.600
2011-08-01,337.000
2011-09-01,336.000
2011-10-01,325.200
2011-11-01,315.600
2011-12-01,304.400
2012-01-01,308.300
2012-02-01,314.900
2012-03-01,327.300
2012-04-01,328.900
2012-05-01,321.200
2012-06-01,299.400
2012-07-01,294.800
2012-08-01,295.200
2012-09-01,299.400
2012-10-01,300.200
2012-11-01,296.500
2012-12-01,297.100
2013-01-01,305.400
2013-02-01,315.800
2013-03-01,309.600
2013-04-01,303.400
2013-05-01,303.000
2013-06-01,303.100
2013-07-01,299.800
2013-08-01,299.300
2013-09-01,298.700
2013-10-01,294.500
2013-11-01,290.000
2013-12-01,292.000
2014-01-01,295.800
2014-02-01,298.600
2014-03-01,291.100
2014-04-01,294.800
2014-05-01,289.100
2014-06-01,289.800
2014-07-01,295.700
2014-08-01,296.400
2014-09-01,293.100
2014-10-01,284.600
2014-11-01,275.100
2014-12-01,263.400
2015-01-01,242.000
2015-02-01,242.400
2015-03-01,244.700
2015-04-01,245.500
2015-05-01,248.500
2015-06-01,251.200
2015-07-01,251.500
2015-08-01,245.200
2015-09-01,236.400
2015-10-01,235.200
2015-11-01,234.200
2015-12-01,230.100
2016-01-01,223.600
2016-02-01,219.200
2016-03-01,221.400
2016-04-01,224.700
2016-05-01,226.900
2016-06-01,227.000
2016-07-01,225.200
2016-08-01,226.700
2016-09-01,229.700
2016-10-01,232.700
2016-11-01,238.900
2016-12-01,241.500
2017-01-01,241.500
2017-02-01,248.400
2017-03-01,253.700
2017-04-01,255.400
2017-05-01,253.500
2017-06-01,251.500
2017-07-01,247.300
2017-08-01,252.800
2017-09-01,254.200
2017-10-01,258.500
2017-11-01,265.800
2017-12-01,266.000
2018-01-01,268.100
2018-02-01,270.300
2018-03-01,272.100
2018-04-01,269.900
2018-05-01,270.900
2018-06-01,272.500
2018-07-01,274.200
2018-08-01,279.700
2018-09-01,283.900
2018-10-01,286.300
2018-11-01,277.600
2018-12-01,262.400
2019-01-01,259.900
2019-02-01,257.400
2019-03-01,258.300
2019-04-01,259.000
2019-05-01,254.400
2019-06-01,253.800
2019-07-01,249.300
2019-08-01,245.800
2019-09-01,242.500
2019-10-01,252.300
2019-11-01,250.900
2019-12-01,246.900
2020-01-01,246.300
2020-02-01,243.000
2020-03-01,237.900
2020-04-01,211.000
2020-05-01,200.000
2020-06-01,209.000
2020-07-01,218.200
2020-08-01,224.300
2020-09-01,225.800
2020-10-01,227.700
2020-11-01,232.400
2020-12-01,240.000
2021-01-01,252.900
2021-02-01,268.900
2021-03-01,280.300
2021-04-01,292.200
2021-05-01,310.700
2021-06-01,317.000
2021-07-01,320.632
2021-08-01,331.731
2021-09-01,327.495
2021-10-01,332.831
2021-11-01,341.449
2021-12-01,335.607
2022-01-01,336.391
2022-02-01,341.778
2022-03-01,355.017
2022-04-01,358.784
2022-05-01,374.198
2022-06-01,379.442
2022-07-01,379.705
2022-08-01,358.093
2022-09-01,348.660
2022-10-01,341.677
2022-11-01,337.539
2022-12-01,332.219
2023-01-01,335.513
2023-02-01,336.439
2023-03-01,328.228
2023-04-01,329.065
2023-05-01,323.285
2023-06-01,318.053
2023-07-01,309.811
2023-08-01,307.044
2023-09-01,309.362
2023-10-01,315.741
2023-11-01,307.009
2023-12-01,300.512
2024-01-01,290.946
2024-02-01,296.303
2024-03-01,298.280
2024-04-01,304.241
2024-05-01,302.777
2024-06-01,304.175
2024-07-01,311.657
2024-08-01,310.822
2024-09-01,305.130
2024-10-01,301.007
2024-11-01,297.410
2024-12-01,297.471
2025-01-01,304.990
2025-02-01,303.418
2025-03-01,302.180
2025-04-01,298.460
2025-05-01,296.627
2025-06-01,298.540
2025-07-01,299.062
2025-08-01,296.554
2025-09-01,297.075
2025-10-01,294.666
2025-11-01,291.847
2025-12-01,292.404
2026-01-01,288.371
2026-02-01,293.357
2026-03-01,302.375
2026-04-01,319.732
2026-05-01,344.336
