observation_date,WPU117
1957-03-01,41.200
1957-04-01,41.300
1957-05-01,41.400
1957-06-01,41.400
1957-07-01,41.800
1957-08-01,41.800
1957-09-01,42.200
1957-10-01,42.100
1957-11-01,42.200
1957-12-01,42.200
1958-01-01,42.200
1958-02-01,42.200
1958-03-01,42.200
1958-04-01,42.400
1958-05-01,42.500
1958-06-01,42.600
1958-07-01,42.600
1958-08-01,42.700
1958-09-01,42.700
1958-10-01,42.700
1958-11-01,42.500
1958-12-01,42.500
1959-01-01,42.500
1959-02-01,42.500
1959-03-01,42.700
1959-04-01,42.700
1959-05-01,43.000
1959-06-01,43.000
1959-07-01,43.500
1959-08-01,43.400
1959-09-01,43.500
1959-10-01,43.600
1959-11-01,43.600
1959-12-01,43.400
1960-01-01,43.500
1960-02-01,43.500
1960-03-01,43.500
1960-04-01,43.300
1960-05-01,42.800
1960-06-01,42.800
1960-07-01,42.900
1960-08-01,42.800
1960-09-01,42.700
1960-10-01,42.600
1960-11-01,42.600
1960-12-01,42.600
1961-01-01,42.900
1961-02-01,42.900
1961-03-01,42.900
1961-04-01,42.400
1961-05-01,42.400
1961-06-01,42.400
1961-07-01,42.400
1961-08-01,42.000
1961-09-01,42.000
1961-10-01,42.200
1961-11-01,42.200
1961-12-01,42.100
1962-01-01,41.900
1962-02-01,41.900
1962-03-01,41.900
1962-04-01,41.800
1962-05-01,41.800
1962-06-01,41.800
1962-07-01,41.600
1962-08-01,41.600
1962-09-01,41.800
1962-10-01,41.800
1962-11-01,41.600
1962-12-01,41.600
1963-01-01,41.500
1963-02-01,41.500
1963-03-01,41.100
1963-04-01,41.200
1963-05-01,41.400
1963-06-01,41.500
1963-07-01,41.200
1963-08-01,41.200
1963-09-01,41.200
1963-10-01,41.300
1963-11-01,41.400
1963-12-01,41.500
1964-01-01,41.000
1964-02-01,41.100
1964-03-01,41.200
1964-04-01,41.500
1964-05-01,41.500
1964-06-01,40.900
1964-07-01,40.900
1964-08-01,41.000
1964-09-01,40.900
1964-10-01,40.900
1964-11-01,40.900
1964-12-01,40.900
1965-01-01,41.000
1965-02-01,41.100
1965-03-01,41.100
1965-04-01,41.200
1965-05-01,41.200
1965-06-01,41.100
1965-07-01,41.200
1965-08-01,41.000
1965-09-01,41.000
1965-10-01,41.000
1965-11-01,40.900
1965-12-01,41.000
1966-01-01,41.200
1966-02-01,41.500
1966-03-01,41.700
1966-04-01,41.800
1966-05-01,42.000
1966-06-01,41.900
1966-07-01,42.000
1966-08-01,42.000
1966-09-01,42.100
1966-10-01,42.200
1966-11-01,42.700
1966-12-01,43.100
1967-01-01,43.200
1967-02-01,43.200
1967-03-01,43.200
1967-04-01,43.200
1967-05-01,43.200
1967-06-01,43.200
1967-07-01,43.200
1967-08-01,43.100
1967-09-01,43.100
1967-10-01,43.000
1967-11-01,43.100
1967-12-01,43.400
1968-01-01,43.500
1968-02-01,43.600
1968-03-01,43.600
1968-04-01,43.600
1968-05-01,43.700
1968-06-01,43.700
1968-07-01,43.700
1968-08-01,43.700
1968-09-01,43.900
1968-10-01,43.900
1968-11-01,44.000
1968-12-01,43.900
1969-01-01,43.900
1969-02-01,44.200
1969-03-01,44.200
1969-04-01,44.200
1969-05-01,44.300
1969-06-01,44.400
1969-07-01,44.400
1969-08-01,44.400
1969-09-01,44.700
1969-10-01,44.800
1969-11-01,45.000
1969-12-01,45.100
1970-01-01,45.300
1970-02-01,45.200
1970-03-01,45.400
1970-04-01,45.500
1970-05-01,45.600
1970-06-01,45.900
1970-07-01,46.100
1970-08-01,46.200
1970-09-01,46.400
1970-10-01,46.400
1970-11-01,46.600
1970-12-01,46.700
1971-01-01,46.900
1971-02-01,47.100
1971-03-01,47.200
1971-04-01,47.100
1971-05-01,47.100
1971-06-01,47.100
1971-07-01,47.200
1971-08-01,47.300
1971-09-01,47.200
1971-10-01,47.200
1971-11-01,47.100
1971-12-01,47.100
1972-01-01,47.300
1972-02-01,47.500
1972-03-01,47.600
1972-04-01,47.600
1972-05-01,47.700
1972-06-01,47.800
1972-07-01,47.800
1972-08-01,47.800
1972-09-01,47.700
1972-10-01,47.700
1972-11-01,47.800
1972-12-01,47.800
1973-01-01,47.900
1973-02-01,47.900
1973-03-01,48.100
1973-04-01,48.200
1973-05-01,48.500
1973-06-01,48.700
1973-07-01,48.700
1973-08-01,48.700
1973-09-01,48.700
1973-10-01,48.800
1973-11-01,48.900
1973-12-01,49.200
1974-01-01,49.700
1974-02-01,50.000
1974-03-01,50.500
1974-04-01,51.200
1974-05-01,52.100
1974-06-01,53.300
1974-07-01,54.500
1974-08-01,55.500
1974-09-01,56.300
1974-10-01,57.200
1974-11-01,58.500
1974-12-01,59.000
1975-01-01,59.600
1975-02-01,59.900
1975-03-01,60.100
1975-04-01,60.200
1975-05-01,60.500
1975-06-01,60.600
1975-07-01,60.800
1975-08-01,60.900
1975-09-01,61.200
1975-10-01,61.500
1975-11-01,61.800
1975-12-01,61.800
1976-01-01,62.300
1976-02-01,62.500
1976-03-01,62.600
1976-04-01,62.700
1976-05-01,62.800
1976-06-01,63.100
1976-07-01,63.200
1976-08-01,63.300
1976-09-01,64.000
1976-10-01,64.400
1976-11-01,64.600
1976-12-01,64.800
1977-01-01,65.100
1977-02-01,65.400
1977-03-01,65.600
1977-04-01,65.700
1977-05-01,66.000
1977-06-01,66.100
1977-07-01,66.500
1977-08-01,66.700
1977-09-01,67.200
1977-10-01,67.900
1977-11-01,68.200
1977-12-01,68.200
1978-01-01,69.100
1978-02-01,69.400
1978-03-01,69.900
1978-04-01,70.300
1978-05-01,70.600
1978-06-01,71.100
1978-07-01,71.400
1978-08-01,71.600
1978-09-01,71.900
1978-10-01,72.300
1978-11-01,73.200
1978-12-01,73.600
1979-01-01,73.900
1979-02-01,74.600
1979-03-01,75.100
1979-04-01,75.600
1979-05-01,76.200
1979-06-01,76.700
1979-07-01,77.700
1979-08-01,78.200
1979-09-01,78.800
1979-10-01,79.600
1979-11-01,79.800
1979-12-01,80.600
1980-01-01,82.300
1980-02-01,83.900
1980-03-01,84.900
1980-04-01,85.900
1980-05-01,86.300
1980-06-01,87.100
1980-07-01,88.000
1980-08-01,88.500
1980-09-01,89.000
1980-10-01,89.400
1980-11-01,89.600
1980-12-01,90.200
1981-01-01,91.500
1981-02-01,92.300
1981-03-01,93.300
1981-04-01,93.900
1981-05-01,93.900
1981-06-01,94.700
1981-07-01,95.500
1981-08-01,96.200
1981-09-01,96.800
1981-10-01,97.300
1981-11-01,97.600
1981-12-01,98.000
1982-01-01,98.800
1982-02-01,99.100
1982-03-01,99.500
1982-04-01,100.000
1982-05-01,99.900
1982-06-01,100.000
1982-07-01,100.000
1982-08-01,100.100
1982-09-01,100.100
1982-10-01,100.500
1982-11-01,100.900
1982-12-01,101.200
1983-01-01,101.600
1983-02-01,102.400
1983-03-01,102.600
1983-04-01,102.900
1983-05-01,103.000
1983-06-01,103.100
1983-07-01,104.400
1983-08-01,104.400
1983-09-01,104.900
1983-10-01,104.800
1983-11-01,104.900
1983-12-01,105.300
1984-01-01,105.700
1984-02-01,106.100
1984-03-01,106.500
1984-04-01,107.000
1984-05-01,107.100
1984-06-01,107.600
1984-07-01,107.700
1984-08-01,107.700
1984-09-01,107.900
1984-10-01,108.300
1984-11-01,108.600
1984-12-01,108.700
1985-01-01,109.300
1985-02-01,109.600
1985-03-01,109.600
1985-04-01,109.300
1985-05-01,109.500
1985-06-01,109.400
1985-07-01,109.600
1985-08-01,109.700
1985-09-01,109.800
1985-10-01,109.900
1985-11-01,109.800
1985-12-01,110.000
1986-01-01,110.300
1986-02-01,110.600
1986-03-01,110.800
1986-04-01,111.000
1986-05-01,111.000
1986-06-01,110.900
1986-07-01,111.500
1986-08-01,111.500
1986-09-01,111.700
1986-10-01,111.700
1986-11-01,111.800
1986-12-01,111.900
1987-01-01,112.300
1987-02-01,112.400
1987-03-01,112.300
1987-04-01,112.200
1987-05-01,112.300
1987-06-01,112.200
1987-07-01,112.700
1987-08-01,112.900
1987-09-01,112.700
1987-10-01,113.100
1987-11-01,113.200
1987-12-01,113.400
1988-01-01,113.700
1988-02-01,114.100
1988-03-01,113.700
1988-04-01,113.800
1988-05-01,114.400
1988-06-01,114.200
1988-07-01,114.400
1988-08-01,114.700
1988-09-01,114.800
1988-10-01,115.100
1988-11-01,115.200
1988-12-01,115.400
1989-01-01,116.200
1989-02-01,116.600
1989-03-01,116.700
1989-04-01,116.800
1989-05-01,117.000
1989-06-01,117.500
1989-07-01,117.900
1989-08-01,118.000
1989-09-01,117.900
1989-10-01,118.400
1989-11-01,118.300
1989-12-01,118.400
1990-01-01,118.900
1990-02-01,118.600
1990-03-01,118.900
1990-04-01,119.000
1990-05-01,119.000
1990-06-01,119.200
1990-07-01,119.500
1990-08-01,119.400
1990-09-01,119.500
1990-10-01,119.600
1990-11-01,119.800
1990-12-01,119.900
1991-01-01,120.500
1991-02-01,120.600
1991-03-01,120.700
1991-04-01,120.900
1991-05-01,120.700
1991-06-01,120.800
1991-07-01,120.900
1991-08-01,120.900
1991-09-01,120.800
1991-10-01,120.800
1991-11-01,120.900
1991-12-01,120.900
1992-01-01,120.900
1992-02-01,121.200
1992-03-01,121.400
1992-04-01,121.200
1992-05-01,121.300
1992-06-01,121.200
1992-07-01,121.200
1992-08-01,121.200
1992-09-01,121.200
1992-10-01,121.400
1992-11-01,121.600
1992-12-01,121.700
1993-01-01,122.000
1993-02-01,122.200
1993-03-01,122.200
1993-04-01,122.600
1993-05-01,122.400
1993-06-01,122.400
1993-07-01,122.400
1993-08-01,122.500
1993-09-01,122.600
1993-10-01,122.700
1993-11-01,122.800
1993-12-01,122.700
1994-01-01,123.100
1994-02-01,123.200
1994-03-01,123.300
1994-04-01,123.600
1994-05-01,123.700
1994-06-01,123.700
1994-07-01,123.800
1994-08-01,123.500
1994-09-01,123.400
1994-10-01,123.200
1994-11-01,123.400
1994-12-01,123.400
1995-01-01,123.900
1995-02-01,124.200
1995-03-01,124.100
1995-04-01,124.200
1995-05-01,124.200
1995-06-01,124.100
1995-07-01,124.000
1995-08-01,124.000
1995-09-01,124.200
1995-10-01,124.800
1995-11-01,124.900
1995-12-01,124.300
1996-01-01,124.600
1996-02-01,124.600
1996-03-01,124.100
1996-04-01,123.600
1996-05-01,123.200
1996-06-01,122.900
1996-07-01,123.100
1996-08-01,123.200
1996-09-01,123.200
1996-10-01,122.900
1996-11-01,122.900
1996-12-01,123.200
1997-01-01,123.000
1997-02-01,122.900
1997-03-01,122.700
1997-04-01,122.600
1997-05-01,122.400
1997-06-01,122.400
1997-07-01,122.600
1997-08-01,122.100
1997-09-01,122.000
1997-10-01,121.600
1997-11-01,121.800
1997-12-01,121.800
1998-01-01,121.800
1998-02-01,121.600
1998-03-01,121.500
1998-04-01,121.200
1998-05-01,121.100
1998-06-01,121.100
1998-07-01,120.800
1998-08-01,120.700
1998-09-01,120.600
1998-10-01,120.600
1998-11-01,120.600
1998-12-01,120.400
1999-01-01,120.600
1999-02-01,120.600
1999-03-01,120.500
1999-04-01,120.300
1999-05-01,119.800
1999-06-01,119.600
1999-07-01,119.500
1999-08-01,119.400
1999-09-01,119.200
1999-10-01,119.300
1999-11-01,119.300
1999-12-01,119.300
2000-01-01,119.000
2000-02-01,118.800
2000-03-01,118.600
2000-04-01,118.700
2000-05-01,118.800
2000-06-01,118.800
2000-07-01,119.000
2000-08-01,118.900
2000-09-01,118.900
2000-10-01,118.700
2000-11-01,118.600
2000-12-01,118.100
2001-01-01,118.200
2001-02-01,118.000
2001-03-01,118.100
2001-04-01,117.800
2001-05-01,117.700
2001-06-01,117.400
2001-07-01,117.100
2001-08-01,116.900
2001-09-01,116.800
2001-10-01,116.700
2001-11-01,116.700
2001-12-01,116.700
2002-01-01,116.900
2002-02-01,116.900
2002-03-01,117.100
2002-04-01,116.600
2002-05-01,116.400
2002-06-01,116.400
2002-07-01,116.000
2002-08-01,116.100
2002-09-01,116.100
2002-10-01,115.800
2002-11-01,115.800
2002-12-01,115.400
2003-01-01,115.300
2003-02-01,115.000
2003-03-01,115.100
2003-04-01,115.200
2003-05-01,115.200
2003-06-01,114.900
2003-07-01,114.600
2003-08-01,114.400
2003-09-01,114.400
2003-10-01,114.200
2003-11-01,114.200
2003-12-01,114.000
2004-01-01,113.500
2004-02-01,113.300
2004-03-01,113.400
2004-04-01,113.700
2004-05-01,113.700
2004-06-01,113.700
2004-07-01,113.200
2004-08-01,113.300
2004-09-01,113.300
2004-10-01,113.300
2004-11-01,113.300
2004-12-01,113.300
2005-01-01,113.400
2005-02-01,113.400
2005-03-01,113.300
2005-04-01,113.300
2005-05-01,113.100
2005-06-01,113.000
2005-07-01,113.100
2005-08-01,113.200
2005-09-01,112.900
2005-10-01,113.000
2005-11-01,112.600
2005-12-01,112.300
2006-01-01,112.200
2006-02-01,112.300
2006-03-01,114.000
2006-04-01,114.700
2006-05-01,114.800
2006-06-01,115.000
2006-07-01,115.300
2006-08-01,116.000
2006-09-01,116.400
2006-10-01,116.100
2006-11-01,116.000
2006-12-01,115.900
2007-01-01,116.000
2007-02-01,114.500
2007-03-01,114.000
2007-04-01,114.100
2007-05-01,113.700
2007-06-01,114.000
2007-07-01,113.400
2007-08-01,113.100
2007-09-01,113.000
2007-10-01,112.900
2007-11-01,112.800
2007-12-01,112.600
2008-01-01,112.700
2008-02-01,113.200
2008-03-01,113.200
2008-04-01,113.200
2008-05-01,113.500
2008-06-01,113.700
2008-07-01,113.700
2008-08-01,113.700
2008-09-01,113.800
2008-10-01,114.000
2008-11-01,113.600
2008-12-01,113.300
2009-01-01,113.300
2009-02-01,113.300
2009-03-01,113.500
2009-04-01,113.400
2009-05-01,113.400
2009-06-01,113.300
2009-07-01,113.400
2009-08-01,113.500
2009-09-01,113.500
2009-10-01,113.600
2009-11-01,113.600
2009-12-01,113.400
2010-01-01,113.400
2010-02-01,113.500
2010-03-01,113.600
2010-04-01,113.400
2010-05-01,113.500
2010-06-01,113.400
2010-07-01,113.400
2010-08-01,113.200
2010-09-01,113.000
2010-10-01,112.900
2010-11-01,112.600
2010-12-01,112.700
2011-01-01,112.900
2011-02-01,113.200
2011-03-01,113.300
2011-04-01,113.300
2011-05-01,113.300
2011-06-01,113.300
2011-07-01,113.300
2011-08-01,113.300
2011-09-01,113.100
2011-10-01,113.200
2011-11-01,113.100
2011-12-01,113.100
2012-01-01,113.400
2012-02-01,113.500
2012-03-01,113.500
2012-04-01,113.500
2012-05-01,113.700
2012-06-01,113.500
2012-07-01,113.400
2012-08-01,113.300
2012-09-01,113.100
2012-10-01,113.100
2012-11-01,113.000
2012-12-01,112.800
2013-01-01,113.400
2013-02-01,113.400
2013-03-01,113.400
2013-04-01,113.600
2013-05-01,113.800
2013-06-01,113.800
2013-07-01,113.900
2013-08-01,113.900
2013-09-01,113.800
2013-10-01,113.900
2013-11-01,113.800
2013-12-01,113.900
2014-01-01,113.800
2014-02-01,113.800
2014-03-01,113.700
2014-04-01,113.600
2014-05-01,113.600
2014-06-01,113.600
2014-07-01,113.700
2014-08-01,113.700
2014-09-01,113.800
2014-10-01,113.800
2014-11-01,113.800
2014-12-01,113.800
2015-01-01,114.100
2015-02-01,114.100
2015-03-01,114.100
2015-04-01,114.000
2015-05-01,114.100
2015-06-01,113.900
2015-07-01,113.900
2015-08-01,113.700
2015-09-01,113.600
2015-10-01,113.500
2015-11-01,113.500
2015-12-01,113.500
2016-01-01,113.300
2016-02-01,113.200
2016-03-01,113.300
2016-04-01,113.200
2016-05-01,113.200
2016-06-01,113.100
2016-07-01,113.200
2016-08-01,113.100
2016-09-01,113.000
2016-10-01,112.800
2016-11-01,112.700
2016-12-01,112.700
2017-01-01,113.700
2017-02-01,113.700
2017-03-01,113.700
2017-04-01,114.000
2017-05-01,113.900
2017-06-01,114.000
2017-07-01,113.600
2017-08-01,113.600
2017-09-01,113.400
2017-10-01,113.400
2017-11-01,113.500
2017-12-01,113.500
2018-01-01,114.000
2018-02-01,114.500
2018-03-01,114.900
2018-04-01,115.000
2018-05-01,114.900
2018-06-01,115.000
2018-07-01,115.600
2018-08-01,115.400
2018-09-01,115.800
2018-10-01,115.700
2018-11-01,115.800
2018-12-01,115.800
2019-01-01,116.700
2019-02-01,116.800
2019-03-01,116.800
2019-04-01,116.900
2019-05-01,116.800
2019-06-01,116.800
2019-07-01,117.000
2019-08-01,116.700
2019-09-01,116.900
2019-10-01,116.800
2019-11-01,116.800
2019-12-01,117.000
2020-01-01,118.000
2020-02-01,118.000
2020-03-01,118.000
2020-04-01,117.700
2020-05-01,117.700
2020-06-01,117.600
2020-07-01,117.700
2020-08-01,117.700
2020-09-01,117.800
2020-10-01,117.300
2020-11-01,117.500
2020-12-01,117.700
2021-01-01,117.400
2021-02-01,117.500
2021-03-01,118.100
2021-04-01,118.800
2021-05-01,119.300
2021-06-01,119.800
2021-07-01,120.156
2021-08-01,120.579
2021-09-01,121.955
2021-10-01,122.536
2021-11-01,123.319
2021-12-01,123.825
2022-01-01,125.904
2022-02-01,126.760
2022-03-01,127.511
2022-04-01,127.926
2022-05-01,128.709
2022-06-01,129.789
2022-07-01,130.485
2022-08-01,130.969
2022-09-01,131.312
2022-10-01,131.658
2022-11-01,132.147
2022-12-01,132.565
2023-01-01,133.728
2023-02-01,133.778
2023-03-01,133.933
2023-04-01,134.060
2023-05-01,133.386
2023-06-01,133.752
2023-07-01,134.094
2023-08-01,134.357
2023-09-01,134.518
2023-10-01,134.645
2023-11-01,134.879
2023-12-01,134.879
2024-01-01,136.386
2024-02-01,136.762
2024-03-01,137.011
2024-04-01,137.132
2024-05-01,137.305
2024-06-01,137.540
2024-07-01,137.351
2024-08-01,137.444
2024-09-01,137.724
2024-10-01,137.945
2024-11-01,138.594
2024-12-01,138.687
2025-01-01,139.346
2025-02-01,139.337
2025-03-01,139.903
2025-04-01,141.141
2025-05-01,141.702
2025-06-01,141.160
2025-07-01,141.641
2025-08-01,143.199
2025-09-01,143.706
2025-10-01,144.416
2025-11-01,145.044
2025-12-01,145.628
2026-01-01,150.438
2026-02-01,154.504
2026-03-01,155.716
2026-04-01,160.100
2026-05-01,160.031
