observation_date,PCU486110486110311
1997-01-01,79.800
1997-02-01,79.800
1997-03-01,79.800
1997-04-01,79.800
1997-05-01,79.800
1997-06-01,79.800
1997-07-01,77.700
1997-08-01,77.700
1997-09-01,77.700
1997-10-01,77.700
1997-11-01,77.700
1997-12-01,77.700
1998-01-01,79.800
1998-02-01,79.800
1998-03-01,79.800
1998-04-01,79.800
1998-05-01,79.800
1998-06-01,79.800
1998-07-01,79.800
1998-08-01,79.800
1998-09-01,79.800
1998-10-01,79.800
1998-11-01,79.800
1998-12-01,79.800
1999-01-01,76.600
1999-02-01,76.100
1999-03-01,76.100
1999-04-01,76.100
1999-05-01,76.100
1999-06-01,76.400
1999-07-01,76.400
1999-08-01,76.400
1999-09-01,76.400
1999-10-01,75.900
1999-11-01,75.800
1999-12-01,75.800
2000-01-01,85.800
2000-02-01,85.800
2000-03-01,85.800
2000-04-01,85.800
2000-05-01,85.800
2000-06-01,85.800
2000-07-01,86.000
2000-08-01,86.000
2000-09-01,85.700
2000-10-01,85.700
2000-11-01,85.700
2000-12-01,85.700
2001-01-01,102.200
2001-02-01,102.200
2001-03-01,102.200
2001-04-01,102.200
2001-05-01,102.200
2001-06-01,102.200
2001-07-01,102.200
2001-08-01,102.200
2001-09-01,102.200
2001-10-01,102.200
2001-11-01,102.200
2001-12-01,102.200
2002-01-01,100.700
2002-02-01,100.400
2002-03-01,100.400
2002-04-01,100.400
2002-05-01,100.400
2002-06-01,100.400
2002-07-01,100.400
2002-08-01,100.400
2002-09-01,100.400
2002-10-01,100.400
2002-11-01,100.400
2002-12-01,100.400
2003-01-01,95.500
2003-02-01,95.500
2003-03-01,95.500
2003-04-01,95.500
2003-05-01,95.500
2003-06-01,95.500
2003-07-01,95.500
2003-08-01,95.500
2003-09-01,95.000
2003-10-01,95.000
2003-11-01,95.000
2003-12-01,95.000
2004-01-01,90.100
2004-02-01,90.100
2004-03-01,88.300
2004-04-01,88.300
2004-05-01,88.300
2004-06-01,88.300
2004-07-01,88.300
2004-08-01,88.300
2004-09-01,88.300
2004-10-01,88.300
2004-11-01,88.300
2004-12-01,88.300
2005-01-01,106.500
2005-02-01,106.500
2005-03-01,106.500
2005-04-01,106.500
2005-05-01,106.500
2005-06-01,106.500
2005-07-01,106.500
2005-08-01,106.500
2005-09-01,106.500
2005-10-01,106.500
2005-11-01,106.500
2005-12-01,106.500
2006-01-01,114.700
2006-02-01,114.700
2006-03-01,114.700
2006-04-01,114.700
2006-05-01,114.700
2006-06-01,114.700
2006-07-01,114.700
2006-08-01,114.700
2006-09-01,114.700
2006-10-01,114.700
2006-11-01,114.700
2006-12-01,114.700
2007-01-01,121.700
2007-02-01,121.700
2007-03-01,121.700
2007-04-01,121.700
2007-05-01,131.800
2007-06-01,131.800
2007-07-01,131.800
2007-08-01,131.800
2007-09-01,131.800
2007-10-01,131.800
2007-11-01,131.800
2007-12-01,131.800
2008-01-01,130.800
2008-02-01,130.800
2008-03-01,130.800
2008-04-01,130.800
2008-05-01,130.800
2008-06-01,130.800
2008-07-01,130.800
2008-08-01,130.800
2008-09-01,130.800
2008-10-01,130.800
2008-11-01,130.800
2008-12-01,130.800
2009-01-01,130.800
2009-02-01,130.800
2009-03-01,121.100
2009-04-01,121.100
2009-05-01,97.000
2009-06-01,97.000
2009-07-01,106.100
2009-08-01,106.800
2009-09-01,106.300
2009-10-01,106.300
2009-11-01,106.300
2009-12-01,106.300
2010-01-01,109.000
2010-02-01,109.000
2010-03-01,109.000
2010-04-01,109.000
2010-05-01,108.600
2010-06-01,108.600
2010-07-01,108.600
2010-08-01,110.500
2010-09-01,115.400
2010-10-01,115.400
2010-11-01,115.400
2010-12-01,115.400
2011-01-01,115.400
2011-02-01,115.400
2011-03-01,115.400
2011-04-01,115.400
2011-05-01,115.400
2011-06-01,127.700
2011-07-01,131.600
2011-08-01,131.600
2011-09-01,131.600
2011-10-01,131.600
2011-11-01,131.600
2011-12-01,131.600
2012-01-01,131.600
2012-02-01,131.600
2012-03-01,131.600
2012-04-01,131.600
2012-05-01,131.600
2012-06-01,131.600
2012-07-01,143.500
2012-08-01,150.400
2012-09-01,150.400
2012-10-01,150.400
2012-11-01,150.400
2012-12-01,150.400
2013-01-01,151.000
2013-02-01,151.000
2013-03-01,152.200
2013-04-01,152.200
2013-05-01,152.200
2013-06-01,152.200
2013-07-01,152.200
2013-08-01,167.300
2013-09-01,167.300
2013-10-01,167.300
2013-11-01,167.300
2013-12-01,167.300
2014-01-01,169.700
2014-02-01,169.700
2014-03-01,169.700
2014-04-01,169.700
2014-05-01,169.700
2014-06-01,169.700
2014-07-01,160.100
2014-08-01,153.800
2014-09-01,153.800
2014-10-01,153.800
2014-11-01,153.800
2014-12-01,153.800
2015-01-01,145.600
2015-02-01,145.600
2015-03-01,145.600
2015-04-01,145.600
2015-05-01,145.600
2015-06-01,145.600
2015-07-01,153.800
2015-08-01,153.800
2015-09-01,153.800
2015-10-01,153.800
2015-11-01,153.800
2015-12-01,154.700
2016-01-01,152.800
2016-02-01,152.800
2016-03-01,152.800
2016-04-01,152.800
2016-05-01,152.800
2016-06-01,152.800
2016-07-01,153.200
2016-08-01,153.200
2016-09-01,153.200
2016-10-01,153.200
2016-11-01,153.200
2016-12-01,153.200
2017-01-01,152.400
2017-02-01,149.300
2017-03-01,149.300
2017-04-01,149.300
2017-05-01,149.300
2017-06-01,149.300
2017-07-01,149.300
2017-08-01,149.300
2017-09-01,147.900
2017-10-01,147.900
2017-11-01,147.900
2017-12-01,147.900
2018-01-01,147.000
2018-02-01,146.900
2018-03-01,146.900
2018-04-01,146.900
2018-05-01,146.900
2018-06-01,146.900
2018-07-01,117.100
2018-08-01,117.100
2018-09-01,117.100
2018-10-01,117.100
2018-11-01,117.100
2018-12-01,117.100
2019-01-01,118.300
2019-02-01,118.300
2019-03-01,118.300
2019-04-01,118.300
2019-05-01,118.300
2019-06-01,118.300
2019-07-01,136.500
2019-08-01,136.500
2019-09-01,136.500
2019-10-01,136.500
2019-11-01,136.500
2019-12-01,136.500
2020-01-01,139.500
2020-02-01,139.500
2020-03-01,139.500
2020-04-01,139.500
2020-05-01,139.500
2020-06-01,139.500
2020-07-01,148.000
2020-08-01,148.000
2020-09-01,148.000
2020-10-01,148.000
2020-11-01,148.000
2020-12-01,148.000
2021-01-01,148.100
2021-02-01,148.100
2021-03-01,148.100
2021-04-01,148.100
2021-05-01,148.100
2021-06-01,148.100
2021-07-01,131.786
2021-08-01,131.786
2021-09-01,131.786
2021-10-01,131.786
2021-11-01,131.786
2021-12-01,131.786
2022-01-01,130.596
2022-02-01,130.596
2022-03-01,130.596
2022-04-01,130.596
2022-05-01,130.596
2022-06-01,130.596
2022-07-01,121.684
2022-08-01,121.684
2022-09-01,121.684
2022-10-01,121.684
2022-11-01,119.715
2022-12-01,119.715
2023-01-01,119.479
2023-02-01,119.479
2023-03-01,119.479
2023-04-01,119.479
2023-05-01,119.479
2023-06-01,119.479
2023-07-01,130.782
2023-08-01,130.782
2023-09-01,130.782
2023-10-01,130.782
2023-11-01,130.782
2023-12-01,130.782
2024-01-01,129.976
2024-02-01,129.976
2024-03-01,129.976
2024-04-01,129.976
2024-05-01,129.976
2024-06-01,129.976
2024-07-01,144.552
2024-08-01,144.552
2024-09-01,144.552
2024-10-01,144.552
2024-11-01,144.552
2024-12-01,144.552
2025-01-01,147.330
2025-02-01,147.330
2025-03-01,147.330
2025-04-01,147.330
2025-05-01,147.330
2025-06-01,147.330
2025-07-01,162.021
2025-08-01,162.021
2025-09-01,162.021
2025-10-01,162.021
2025-11-01,162.021
2025-12-01,162.021
2026-01-01,163.705
2026-02-01,163.705
2026-03-01,163.705
2026-04-01,163.274
2026-05-01,163.274
