observation_date,WPU063
1990-05-01,170.500
1990-06-01,170.100
1990-07-01,171.000
1990-08-01,171.700
1990-09-01,171.600
1990-10-01,172.900
1990-11-01,174.500
1990-12-01,175.100
1991-01-01,176.300
1991-02-01,178.000
1991-03-01,178.300
1991-04-01,181.100
1991-05-01,181.700
1991-06-01,182.600
1991-07-01,184.700
1991-08-01,185.500
1991-09-01,184.000
1991-10-01,186.100
1991-11-01,186.100
1991-12-01,186.500
1992-01-01,187.200
1992-02-01,188.800
1992-03-01,189.600
1992-04-01,191.300
1992-05-01,191.900
1992-06-01,192.200
1992-07-01,192.800
1992-08-01,193.800
1992-09-01,193.700
1992-10-01,194.800
1992-11-01,194.600
1992-12-01,196.000
1993-01-01,197.900
1993-02-01,199.100
1993-03-01,199.200
1993-04-01,200.500
1993-05-01,200.300
1993-06-01,201.000
1993-07-01,201.500
1993-08-01,202.300
1993-09-01,202.100
1993-10-01,202.600
1993-11-01,202.200
1993-12-01,202.300
1994-01-01,204.600
1994-02-01,204.500
1994-03-01,204.700
1994-04-01,205.300
1994-05-01,206.200
1994-06-01,206.200
1994-07-01,206.000
1994-08-01,206.300
1994-09-01,206.600
1994-10-01,206.400
1994-11-01,207.300
1994-12-01,207.300
1995-01-01,207.800
1995-02-01,208.900
1995-03-01,208.900
1995-04-01,210.400
1995-05-01,210.400
1995-06-01,210.200
1995-07-01,210.800
1995-08-01,210.900
1995-09-01,211.900
1995-10-01,213.100
1995-11-01,213.400
1995-12-01,213.800
1996-01-01,213.500
1996-02-01,213.400
1996-03-01,214.400
1996-04-01,214.100
1996-05-01,214.800
1996-06-01,215.000
1996-07-01,215.400
1996-08-01,215.100
1996-09-01,215.100
1996-10-01,215.400
1996-11-01,214.800
1996-12-01,215.400
1997-01-01,217.400
1997-02-01,218.200
1997-03-01,218.600
1997-04-01,217.700
1997-05-01,218.300
1997-06-01,218.600
1997-07-01,219.100
1997-08-01,219.300
1997-09-01,219.300
1997-10-01,220.400
1997-11-01,221.200
1997-12-01,221.400
1998-01-01,221.600
1998-02-01,224.500
1998-03-01,243.300
1998-04-01,243.400
1998-05-01,244.100
1998-06-01,245.900
1998-07-01,247.700
1998-08-01,247.200
1998-09-01,247.200
1998-10-01,248.600
1998-11-01,248.500
1998-12-01,249.100
1999-01-01,247.600
1999-02-01,248.000
1999-03-01,249.000
1999-04-01,249.400
1999-05-01,249.800
1999-06-01,251.600
1999-07-01,252.900
1999-08-01,252.700
1999-09-01,253.600
1999-10-01,254.100
1999-11-01,254.300
1999-12-01,254.500
2000-01-01,255.500
2000-02-01,256.200
2000-03-01,256.500
2000-04-01,257.200
2000-05-01,256.800
2000-06-01,256.700
2000-07-01,257.500
2000-08-01,258.400
2000-09-01,258.500
2000-10-01,258.400
2000-11-01,258.100
2000-12-01,259.100
2001-01-01,260.100
2001-02-01,261.900
2001-03-01,262.100
2001-04-01,263.100
2001-05-01,260.400
2001-06-01,262.500
2001-07-01,260.600
2001-08-01,261.000
2001-09-01,261.700
2001-10-01,261.900
2001-11-01,262.800
2001-12-01,263.100
2002-01-01,263.500
2002-02-01,264.100
2002-03-01,264.700
2002-04-01,265.000
2002-05-01,264.700
2002-06-01,265.400
2002-07-01,265.500
2002-08-01,265.900
2002-09-01,266.800
2002-10-01,268.100
2002-11-01,268.200
2002-12-01,268.200
2003-01-01,270.800
2003-02-01,271.600
2003-03-01,272.100
2003-04-01,273.200
2003-05-01,274.000
2003-06-01,274.300
2003-07-01,275.300
2003-08-01,275.400
2003-09-01,276.900
2003-10-01,277.000
2003-11-01,277.500
2003-12-01,278.100
2004-01-01,280.600
2004-02-01,280.600
2004-03-01,281.200
2004-04-01,284.100
2004-05-01,284.800
2004-06-01,284.900
2004-07-01,284.700
2004-08-01,285.700
2004-09-01,286.000
2004-10-01,286.100
2004-11-01,286.800
2004-12-01,288.300
2005-01-01,290.000
2005-02-01,291.800
2005-03-01,292.200
2005-04-01,293.600
2005-05-01,296.400
2005-06-01,297.900
2005-07-01,302.700
2005-08-01,303.400
2005-09-01,301.600
2005-10-01,301.600
2005-11-01,303.700
2005-12-01,304.100
2006-01-01,308.100
2006-02-01,309.700
2006-03-01,310.300
2006-04-01,309.600
2006-05-01,313.400
2006-06-01,313.000
2006-07-01,313.900
2006-08-01,313.400
2006-09-01,313.400
2006-10-01,312.600
2006-11-01,313.000
2006-12-01,314.300
2007-01-01,318.600
2007-02-01,319.600
2007-03-01,319.700
2007-04-01,321.000
2007-05-01,321.300
2007-06-01,321.700
2007-07-01,322.800
2007-08-01,325.700
2007-09-01,326.500
2007-10-01,326.800
2007-11-01,327.000
2007-12-01,327.400
2008-01-01,332.200
2008-02-01,336.800
2008-03-01,336.900
2008-04-01,339.300
2008-05-01,340.300
2008-06-01,343.200
2008-07-01,345.700
2008-08-01,346.400
2008-09-01,348.400
2008-10-01,348.800
2008-11-01,349.900
2008-12-01,350.700
2009-01-01,356.400
2009-02-01,357.100
2009-03-01,360.000
2009-04-01,361.500
2009-05-01,361.900
2009-06-01,363.200
2009-07-01,367.000
2009-08-01,367.900
2009-09-01,368.200
2009-10-01,369.400
2009-11-01,369.700
2009-12-01,371.600
2010-01-01,378.100
2010-02-01,379.600
2010-03-01,380.900
2010-04-01,380.800
2010-05-01,380.800
2010-06-01,380.800
2010-07-01,384.000
2010-08-01,384.800
2010-09-01,386.000
2010-10-01,388.100
2010-11-01,388.300
2010-12-01,388.100
2011-01-01,397.100
2011-02-01,397.000
2011-03-01,396.200
2011-04-01,396.200
2011-05-01,395.400
2011-06-01,393.900
2011-07-01,397.000
2011-08-01,399.500
2011-09-01,401.300
2011-10-01,400.700
2011-11-01,401.500
2011-12-01,402.100
2012-01-01,412.700
2012-02-01,413.400
2012-03-01,414.400
2012-04-01,413.300
2012-05-01,414.500
2012-06-01,414.200
2012-07-01,419.400
2012-08-01,422.900
2012-09-01,421.400
2012-10-01,421.700
2012-11-01,421.400
2012-12-01,421.500
2013-01-01,432.500
2013-02-01,435.500
2013-03-01,436.900
2013-04-01,437.300
2013-05-01,439.500
2013-06-01,441.700
2013-07-01,445.900
2013-08-01,447.100
2013-09-01,439.500
2013-10-01,441.100
2013-11-01,440.000
2013-12-01,443.600
2014-01-01,461.000
2014-02-01,461.200
2014-03-01,460.900
2014-04-01,460.600
2014-05-01,461.500
2014-06-01,465.800
2014-07-01,469.200
2014-08-01,470.200
2014-09-01,469.800
2014-10-01,473.900
2014-11-01,471.800
2014-12-01,476.400
2015-01-01,487.900
2015-02-01,488.600
2015-03-01,488.700
2015-04-01,489.600
2015-05-01,491.900
2015-06-01,505.500
2015-07-01,505.600
2015-08-01,505.400
2015-09-01,506.100
2015-10-01,505.300
2015-11-01,505.200
2015-12-01,507.100
2016-01-01,527.000
2016-02-01,528.700
2016-03-01,528.700
2016-04-01,530.800
2016-05-01,531.500
2016-06-01,536.400
2016-07-01,537.300
2016-08-01,538.800
2016-09-01,538.700
2016-10-01,539.800
2016-11-01,539.900
2016-12-01,540.600
2017-01-01,557.300
2017-02-01,557.500
2017-03-01,557.000
2017-04-01,557.200
2017-05-01,557.800
2017-06-01,562.000
2017-07-01,562.600
2017-08-01,563.100
2017-09-01,559.300
2017-10-01,568.000
2017-11-01,567.800
2017-12-01,568.200
2018-01-01,581.600
2018-02-01,583.100
2018-03-01,583.400
2018-04-01,582.900
2018-05-01,582.400
2018-06-01,583.600
2018-07-01,588.300
2018-08-01,586.400
2018-09-01,586.800
2018-10-01,588.500
2018-11-01,591.700
2018-12-01,593.400
2019-01-01,603.400
2019-02-01,604.200
2019-03-01,605.800
2019-04-01,606.500
2019-05-01,605.400
2019-06-01,605.100
2019-07-01,605.400
2019-08-01,606.200
2019-09-01,606.300
2019-10-01,606.100
2019-11-01,606.000
2019-12-01,605.300
2020-01-01,616.000
2020-02-01,617.900
2020-03-01,618.500
2020-04-01,617.600
2020-05-01,617.900
2020-06-01,617.700
2020-07-01,618.700
2020-08-01,618.800
2020-09-01,615.700
2020-10-01,616.100
2020-11-01,616.100
2020-12-01,615.900
2021-01-01,628.000
2021-02-01,628.700
2021-03-01,629.900
2021-04-01,629.000
2021-05-01,629.800
2021-06-01,630.100
2021-07-01,627.996
2021-08-01,627.974
2021-09-01,628.186
2021-10-01,628.607
2021-11-01,628.668
2021-12-01,631.796
2022-01-01,640.080
2022-02-01,642.361
2022-03-01,642.538
2022-04-01,643.017
2022-05-01,643.024
2022-06-01,643.258
2022-07-01,645.248
2022-08-01,645.569
2022-09-01,645.538
2022-10-01,646.126
2022-11-01,646.298
2022-12-01,644.300
2023-01-01,659.252
2023-02-01,663.052
2023-03-01,663.434
2023-04-01,664.851
2023-05-01,663.875
2023-06-01,663.688
2023-07-01,666.709
2023-08-01,665.338
2023-09-01,665.130
2023-10-01,666.157
2023-11-01,666.429
2023-12-01,665.910
2024-01-01,673.001
2024-02-01,675.160
2024-03-01,675.550
2024-04-01,679.016
2024-05-01,678.417
2024-06-01,677.310
2024-07-01,678.032
2024-08-01,680.199
2024-09-01,680.908
2024-10-01,681.153
2024-11-01,680.996
2024-12-01,681.534
2025-01-01,681.092
2025-02-01,682.447
2025-03-01,682.595
2025-04-01,683.198
2025-05-01,682.454
2025-06-01,682.823
2025-07-01,683.881
2025-08-01,685.792
2025-09-01,686.227
2025-10-01,686.110
2025-11-01,686.655
2025-12-01,686.696
2026-01-01,689.547
2026-02-01,690.456
2026-03-01,690.439
2026-04-01,690.859
2026-05-01,691.431
