observation_date,WPU0621
1953-09-01,30.300
1953-10-01,30.600
1953-11-01,30.700
1953-12-01,30.700
1954-01-01,30.800
1954-02-01,30.800
1954-03-01,30.800
1954-04-01,30.800
1954-05-01,30.800
1954-06-01,30.800
1954-07-01,30.800
1954-08-01,30.800
1954-09-01,30.800
1954-10-01,30.800
1954-11-01,30.800
1954-12-01,30.800
1955-01-01,30.800
1955-02-01,30.900
1955-03-01,31.100
1955-04-01,31.300
1955-05-01,31.300
1955-06-01,31.300
1955-07-01,31.300
1955-08-01,31.300
1955-09-01,31.300
1955-10-01,31.400
1955-11-01,31.400
1955-12-01,31.600
1956-01-01,31.900
1956-02-01,32.500
1956-03-01,32.500
1956-04-01,32.500
1956-05-01,32.500
1956-06-01,32.500
1956-07-01,32.500
1956-08-01,32.500
1956-09-01,32.500
1956-10-01,33.400
1956-11-01,33.700
1956-12-01,33.800
1957-01-01,33.800
1957-02-01,33.800
1957-03-01,33.800
1957-04-01,33.800
1957-05-01,34.000
1957-06-01,34.200
1957-07-01,35.000
1957-08-01,35.000
1957-09-01,35.000
1957-10-01,35.000
1957-11-01,35.000
1957-12-01,35.000
1958-01-01,35.000
1958-02-01,35.000
1958-03-01,35.000
1958-04-01,35.000
1958-05-01,35.000
1958-06-01,35.000
1958-07-01,35.000
1958-08-01,35.000
1958-09-01,35.000
1958-10-01,35.000
1958-11-01,35.000
1958-12-01,35.000
1959-01-01,35.000
1959-02-01,35.000
1959-03-01,35.000
1959-04-01,35.000
1959-05-01,35.000
1959-06-01,35.000
1959-07-01,35.000
1959-08-01,35.000
1959-09-01,35.000
1959-10-01,35.000
1959-11-01,35.000
1959-12-01,35.000
1960-01-01,35.000
1960-02-01,35.000
1960-03-01,35.000
1960-04-01,35.000
1960-05-01,35.000
1960-06-01,35.000
1960-07-01,35.000
1960-08-01,35.000
1960-09-01,35.000
1960-10-01,35.000
1960-11-01,35.000
1960-12-01,35.500
1961-01-01,35.900
1961-02-01,36.100
1961-03-01,36.100
1961-04-01,36.100
1961-05-01,36.100
1961-06-01,36.100
1961-07-01,36.100
1961-08-01,36.100
1961-09-01,36.100
1961-10-01,36.100
1961-11-01,36.100
1961-12-01,36.100
1962-01-01,36.100
1962-02-01,36.100
1962-03-01,36.100
1962-04-01,36.100
1962-05-01,36.100
1962-06-01,36.100
1962-07-01,36.100
1962-08-01,36.100
1962-09-01,36.100
1962-10-01,36.100
1962-11-01,36.100
1962-12-01,36.100
1963-01-01,36.100
1963-02-01,36.100
1963-03-01,36.100
1963-04-01,36.100
1963-05-01,35.800
1963-06-01,35.800
1963-07-01,35.800
1963-08-01,36.200
1963-09-01,36.200
1963-10-01,36.200
1963-11-01,36.500
1963-12-01,36.600
1964-01-01,36.600
1964-02-01,36.400
1964-03-01,36.500
1964-04-01,36.500
1964-05-01,36.500
1964-06-01,36.200
1964-07-01,36.200
1964-08-01,36.500
1964-09-01,36.500
1964-10-01,36.500
1964-11-01,36.500
1964-12-01,36.500
1965-01-01,36.500
1965-02-01,36.600
1965-03-01,36.300
1965-04-01,36.300
1965-05-01,36.800
1965-06-01,36.800
1965-07-01,36.800
1965-08-01,36.800
1965-09-01,36.800
1965-10-01,36.900
1965-11-01,36.900
1965-12-01,36.900
1966-01-01,36.900
1966-02-01,36.900
1966-03-01,36.900
1966-04-01,37.000
1966-05-01,37.000
1966-06-01,37.200
1966-07-01,37.200
1966-08-01,37.200
1966-09-01,37.200
1966-10-01,37.400
1966-11-01,37.500
1966-12-01,37.800
1967-01-01,37.900
1967-02-01,37.900
1967-03-01,37.900
1967-04-01,37.900
1967-05-01,37.900
1967-06-01,37.900
1967-07-01,37.900
1967-08-01,37.900
1967-09-01,38.200
1967-10-01,38.200
1967-11-01,38.200
1967-12-01,39.100
1968-01-01,39.400
1968-02-01,39.400
1968-03-01,39.700
1968-04-01,39.800
1968-05-01,39.800
1968-06-01,39.800
1968-07-01,39.800
1968-08-01,39.800
1968-09-01,40.100
1968-10-01,40.100
1968-11-01,40.300
1968-12-01,40.300
1969-01-01,41.200
1969-02-01,41.200
1969-03-01,41.300
1969-04-01,41.300
1969-05-01,41.300
1969-06-01,41.500
1969-07-01,41.500
1969-08-01,41.500
1969-09-01,41.500
1969-10-01,41.900
1969-11-01,41.900
1969-12-01,41.900
1970-01-01,42.400
1970-02-01,42.500
1970-03-01,42.800
1970-04-01,42.800
1970-05-01,42.800
1970-06-01,42.800
1970-07-01,42.800
1970-08-01,42.800
1970-09-01,42.800
1970-10-01,42.900
1970-11-01,42.900
1970-12-01,43.000
1971-01-01,43.600
1971-02-01,43.600
1971-03-01,43.800
1971-04-01,44.100
1971-05-01,44.100
1971-06-01,44.100
1971-07-01,44.100
1971-08-01,44.100
1971-09-01,44.100
1971-10-01,44.100
1971-11-01,44.100
1971-12-01,44.100
1972-01-01,44.200
1972-02-01,44.600
1972-03-01,44.900
1972-04-01,45.000
1972-05-01,45.000
1972-06-01,45.000
1972-07-01,45.000
1972-08-01,45.000
1972-09-01,45.000
1972-10-01,45.000
1972-11-01,45.000
1972-12-01,45.000
1973-01-01,45.400
1973-02-01,45.400
1973-03-01,45.600
1973-04-01,45.800
1973-05-01,45.900
1973-06-01,46.100
1973-07-01,46.100
1973-08-01,46.100
1973-09-01,46.100
1973-10-01,47.900
1973-11-01,48.800
1973-12-01,48.900
1974-01-01,49.500
1974-02-01,49.500
1974-03-01,50.400
1974-04-01,51.500
1974-05-01,51.700
1974-06-01,55.700
1974-07-01,57.000
1974-08-01,57.900
1974-09-01,58.900
1974-10-01,60.000
1974-11-01,61.600
1974-12-01,61.600
1975-01-01,62.300
1975-02-01,62.400
1975-03-01,62.700
1975-04-01,62.700
1975-05-01,63.200
1975-06-01,63.100
1975-07-01,63.600
1975-08-01,63.600
1975-09-01,64.600
1975-10-01,64.600
1975-11-01,64.800
1975-12-01,64.800
1976-01-01,64.900
1976-02-01,65.400
1976-03-01,65.400
1976-04-01,65.900
1976-05-01,65.900
1976-06-01,66.200
1976-07-01,66.200
1976-08-01,66.900
1976-09-01,67.000
1976-10-01,67.300
1976-11-01,67.500
1976-12-01,67.500
1977-01-01,67.500
1977-02-01,67.500
1977-03-01,68.100
1977-04-01,68.700
1977-05-01,69.100
1977-06-01,69.400
1977-07-01,70.000
1977-08-01,70.000
1977-09-01,70.400
1977-10-01,70.400
1977-11-01,71.000
1977-12-01,70.700
1978-01-01,70.800
1978-02-01,72.000
1978-03-01,72.100
1978-04-01,72.900
1978-05-01,73.300
1978-06-01,73.300
1978-07-01,73.300
1978-08-01,73.300
1978-09-01,73.300
1978-10-01,73.300
1978-11-01,74.800
1978-12-01,75.600
1979-01-01,75.700
1979-02-01,77.000
1979-03-01,77.000
1979-04-01,77.400
1979-05-01,76.600
1979-06-01,76.600
1979-07-01,78.100
1979-08-01,78.100
1979-09-01,78.400
1979-10-01,78.600
1979-11-01,79.700
1979-12-01,80.200
1980-01-01,85.000
1980-02-01,85.000
1980-03-01,87.000
1980-04-01,88.100
1980-05-01,90.900
1980-06-01,90.900
1980-07-01,90.900
1980-08-01,90.900
1980-09-01,91.000
1980-10-01,91.000
1980-11-01,91.800
1980-12-01,91.800
1981-01-01,92.400
1981-02-01,93.800
1981-03-01,93.800
1981-04-01,94.400
1981-05-01,95.100
1981-06-01,95.100
1981-07-01,95.400
1981-08-01,95.400
1981-09-01,95.400
1981-10-01,95.400
1981-11-01,96.800
1981-12-01,97.600
1982-01-01,98.500
1982-02-01,98.500
1982-03-01,98.500
1982-04-01,98.500
1982-05-01,100.700
1982-06-01,100.700
1982-07-01,100.700
1982-08-01,100.700
1982-09-01,100.700
1982-10-01,100.700
1982-11-01,100.700
1982-12-01,100.700
1983-01-01,100.700
1983-02-01,100.700
1983-03-01,100.700
1983-04-01,100.700
1983-05-01,100.700
1983-06-01,100.700
1983-07-01,100.900
1983-08-01,101.000
1983-09-01,100.600
1983-10-01,100.500
1983-11-01,100.600
1983-12-01,100.800
1984-01-01,101.100
1984-02-01,101.700
1984-03-01,101.700
1984-04-01,102.200
1984-05-01,102.700
1984-06-01,103.100
1984-07-01,104.300
1984-08-01,105.200
1984-09-01,105.400
1984-10-01,105.700
1984-11-01,105.400
1984-12-01,105.700
1985-01-01,105.900
1985-02-01,104.500
1985-03-01,104.700
1985-04-01,105.000
1985-05-01,105.100
1985-06-01,105.200
1985-07-01,105.400
1985-08-01,105.500
1985-09-01,105.400
1985-10-01,105.700
1985-11-01,105.500
1985-12-01,105.900
1986-01-01,106.000
1986-02-01,106.100
1986-03-01,106.500
1986-04-01,106.800
1986-05-01,107.000
1986-06-01,107.000
1986-07-01,107.500
1986-08-01,107.500
1986-09-01,107.500
1986-10-01,107.500
1986-11-01,107.500
1986-12-01,107.300
1987-01-01,107.200
1987-02-01,107.200
1987-03-01,107.500
1987-04-01,107.800
1987-05-01,107.800
1987-06-01,108.000
1987-07-01,108.100
1987-08-01,108.700
1987-09-01,108.800
1987-10-01,108.800
1987-11-01,108.500
1987-12-01,108.800
1988-01-01,109.400
1988-02-01,109.700
1988-03-01,110.400
1988-04-01,110.800
1988-05-01,111.100
1988-06-01,112.000
1988-07-01,113.100
1988-08-01,113.400
1988-09-01,113.700
1988-10-01,114.000
1988-11-01,114.400
1988-12-01,114.600
1989-01-01,116.400
1989-02-01,117.300
1989-03-01,117.700
1989-04-01,118.700
1989-05-01,118.700
1989-06-01,119.200
1989-07-01,120.000
1989-08-01,120.400
1989-09-01,120.700
1989-10-01,121.000
1989-11-01,121.500
1989-12-01,121.900
1990-01-01,122.300
1990-02-01,123.100
1990-03-01,123.200
1990-04-01,123.900
1990-05-01,124.300
1990-06-01,124.500
1990-07-01,125.000
1990-08-01,125.200
1990-09-01,125.600
1990-10-01,125.900
1990-11-01,126.900
1990-12-01,127.100
1991-01-01,128.300
1991-02-01,128.900
1991-03-01,129.500
1991-04-01,130.100
1991-05-01,130.200
1991-06-01,130.100
1991-07-01,130.000
1991-08-01,130.100
1991-09-01,130.300
1991-10-01,130.400
1991-11-01,130.700
1991-12-01,130.800
1992-01-01,130.900
1992-02-01,131.200
1992-03-01,131.200
1992-04-01,131.600
1992-05-01,131.700
1992-06-01,131.700
1992-07-01,132.100
1992-08-01,132.200
1992-09-01,131.800
1992-10-01,131.800
1992-11-01,131.800
1992-12-01,131.800
1993-01-01,132.300
1993-02-01,132.400
1993-03-01,132.400
1993-04-01,133.200
1993-05-01,133.300
1993-06-01,133.500
1993-07-01,133.400
1993-08-01,133.300
1993-09-01,133.400
1993-10-01,133.400
1993-11-01,133.900
1993-12-01,134.000
1994-01-01,134.100
1994-02-01,134.700
1994-03-01,134.800
1994-04-01,134.800
1994-05-01,135.100
1994-06-01,135.200
1994-07-01,135.300
1994-08-01,135.300
1994-09-01,135.600
1994-10-01,135.900
1994-11-01,136.400
1994-12-01,136.900
1995-01-01,138.300
1995-02-01,139.400
1995-03-01,140.600
1995-04-01,141.900
1995-05-01,142.100
1995-06-01,142.400
1995-07-01,142.800
1995-08-01,143.300
1995-09-01,143.400
1995-10-01,143.600
1995-11-01,143.700
1995-12-01,143.900
1996-01-01,144.400
1996-02-01,144.600
1996-03-01,145.800
1996-04-01,145.900
1996-05-01,145.800
1996-06-01,146.400
1996-07-01,146.400
1996-08-01,149.100
1996-09-01,149.200
1996-10-01,149.300
1996-11-01,149.700
1996-12-01,150.100
1997-01-01,150.100
1997-02-01,151.200
1997-03-01,151.600
1997-04-01,152.200
1997-05-01,152.300
1997-06-01,152.400
1997-07-01,152.400
1997-08-01,152.400
1997-09-01,152.400
1997-10-01,152.400
1997-11-01,152.500
1997-12-01,152.700
1998-01-01,152.600
1998-02-01,153.400
1998-03-01,154.600
1998-04-01,154.800
1998-05-01,155.100
1998-06-01,155.200
1998-07-01,155.200
1998-08-01,155.100
1998-09-01,155.400
1998-10-01,155.700
1998-11-01,156.000
1998-12-01,155.800
1999-01-01,156.900
1999-02-01,157.200
1999-03-01,157.000
1999-04-01,157.400
1999-05-01,157.500
1999-06-01,157.500
1999-07-01,157.500
1999-08-01,157.400
1999-09-01,157.400
1999-10-01,157.500
1999-11-01,157.500
1999-12-01,157.600
2000-01-01,159.900
2000-02-01,160.400
2000-03-01,160.400
2000-04-01,160.900
2000-05-01,160.900
2000-06-01,160.900
2000-07-01,161.000
2000-08-01,160.400
2000-09-01,160.800
2000-10-01,160.900
2000-11-01,161.400
2000-12-01,161.800
2001-01-01,162.500
2001-02-01,164.200
2001-03-01,164.100
2001-04-01,164.400
2001-05-01,164.400
2001-06-01,164.800
2001-07-01,164.800
2001-08-01,165.100
2001-09-01,164.900
2001-10-01,164.100
2001-11-01,164.800
2001-12-01,164.800
2002-01-01,165.900
2002-02-01,165.900
2002-03-01,166.300
2002-04-01,167.100
2002-05-01,166.600
2002-06-01,167.000
2002-07-01,166.800
2002-08-01,167.000
2002-09-01,167.500
2002-10-01,167.200
2002-11-01,167.700
2002-12-01,167.700
2003-01-01,168.100
2003-02-01,168.900
2003-03-01,169.100
2003-04-01,170.400
2003-05-01,170.600
2003-06-01,170.700
2003-07-01,171.500
2003-08-01,171.800
2003-09-01,171.600
2003-10-01,171.600
2003-11-01,172.500
2003-12-01,172.400
2004-01-01,173.100
2004-02-01,173.200
2004-03-01,173.700
2004-04-01,174.000
2004-05-01,174.100
2004-06-01,175.300
2004-07-01,175.800
2004-08-01,176.100
2004-09-01,176.500
2004-10-01,178.100
2004-11-01,179.000
2004-12-01,179.300
2005-01-01,181.500
2005-02-01,184.800
2005-03-01,185.400
2005-04-01,185.900
2005-05-01,187.900
2005-06-01,188.100
2005-07-01,188.500
2005-08-01,188.900
2005-09-01,188.800
2005-10-01,189.200
2005-11-01,192.500
2005-12-01,193.400
2006-01-01,194.700
2006-02-01,196.700
2006-03-01,201.300
2006-04-01,201.500
2006-05-01,202.300
2006-06-01,202.400
2006-07-01,201.900
2006-08-01,202.100
2006-09-01,202.600
2006-10-01,203.300
2006-11-01,203.500
2006-12-01,203.600
2007-01-01,204.100
2007-02-01,205.200
2007-03-01,208.700
2007-04-01,208.700
2007-05-01,208.900
2007-06-01,209.600
2007-07-01,209.800
2007-08-01,209.600
2007-09-01,209.800
2007-10-01,210.000
2007-11-01,210.400
2007-12-01,211.400
2008-01-01,212.600
2008-02-01,216.400
2008-03-01,216.000
2008-04-01,217.700
2008-05-01,217.700
2008-06-01,218.000
2008-07-01,219.800
2008-08-01,226.500
2008-09-01,228.100
2008-10-01,230.400
2008-11-01,236.100
2008-12-01,236.200
2009-01-01,236.100
2009-02-01,236.600
2009-03-01,237.100
2009-04-01,237.000
2009-05-01,236.300
2009-06-01,236.500
2009-07-01,236.400
2009-08-01,236.000
2009-09-01,236.200
2009-10-01,236.200
2009-11-01,236.000
2009-12-01,236.300
2010-01-01,236.900
2010-02-01,237.000
2010-03-01,233.700
2010-04-01,235.200
2010-05-01,235.700
2010-06-01,235.900
2010-07-01,236.200
2010-08-01,237.600
2010-09-01,237.700
2010-10-01,238.000
2010-11-01,240.700
2010-12-01,240.700
2011-01-01,244.300
2011-02-01,243.100
2011-03-01,246.700
2011-04-01,247.100
2011-05-01,247.800
2011-06-01,248.000
2011-07-01,248.600
2011-08-01,248.800
2011-09-01,249.300
2011-10-01,250.500
2011-11-01,251.000
2011-12-01,251.600
2012-01-01,266.100
2012-02-01,267.300
2012-03-01,269.200
2012-04-01,270.100
2012-05-01,270.500
2012-06-01,270.900
2012-07-01,271.200
2012-08-01,271.900
2012-09-01,271.300
2012-10-01,271.700
2012-11-01,271.800
2012-12-01,271.700
2013-01-01,273.700
2013-02-01,273.900
2013-03-01,273.700
2013-04-01,273.500
2013-05-01,274.200
2013-06-01,272.800
2013-07-01,274.500
2013-08-01,272.200
2013-09-01,273.100
2013-10-01,273.400
2013-11-01,273.600
2013-12-01,275.200
2014-01-01,274.500
2014-02-01,274.400
2014-03-01,276.200
2014-04-01,276.500
2014-05-01,276.200
2014-06-01,276.400
2014-07-01,276.600
2014-08-01,276.600
2014-09-01,277.200
2014-10-01,277.000
2014-11-01,276.500
2014-12-01,277.000
2015-01-01,275.700
2015-02-01,275.300
2015-03-01,272.800
2015-04-01,272.900
2015-05-01,272.800
2015-06-01,272.700
2015-07-01,273.200
2015-08-01,272.500
2015-09-01,272.300
2015-10-01,271.800
2015-11-01,272.100
2015-12-01,271.800
2016-01-01,271.600
2016-02-01,272.100
2016-03-01,271.100
2016-04-01,272.200
2016-05-01,271.400
2016-06-01,271.900
2016-07-01,271.900
2016-08-01,271.400
2016-09-01,271.400
2016-10-01,271.400
2016-11-01,271.500
2016-12-01,271.400
2017-01-01,272.400
2017-02-01,273.000
2017-03-01,272.400
2017-04-01,273.000
2017-05-01,272.500
2017-06-01,273.800
2017-07-01,275.400
2017-08-01,275.600
2017-09-01,276.100
2017-10-01,275.900
2017-11-01,277.100
2017-12-01,278.200
2018-01-01,278.800
2018-02-01,279.100
2018-03-01,279.400
2018-04-01,282.200
2018-05-01,285.500
2018-06-01,286.000
2018-07-01,286.500
2018-08-01,286.900
2018-09-01,287.300
2018-10-01,289.200
2018-11-01,293.600
2018-12-01,293.200
2019-01-01,294.300
2019-02-01,297.100
2019-03-01,297.000
2019-04-01,295.900
2019-05-01,300.100
2019-06-01,300.200
2019-07-01,300.600
2019-08-01,300.100
2019-09-01,300.800
2019-10-01,300.700
2019-11-01,301.200
2019-12-01,301.600
2020-01-01,303.000
2020-02-01,303.200
2020-03-01,301.900
2020-04-01,305.100
2020-05-01,305.700
2020-06-01,306.100
2020-07-01,306.700
2020-08-01,306.500
2020-09-01,306.800
2020-10-01,306.200
2020-11-01,305.900
2020-12-01,305.300
2021-01-01,306.400
2021-02-01,312.800
2021-03-01,313.800
2021-04-01,318.600
2021-05-01,320.800
2021-06-01,323.800
2021-07-01,332.989
2021-08-01,337.425
2021-09-01,343.031
2021-10-01,346.877
2021-11-01,349.664
2021-12-01,352.894
2022-01-01,375.504
2022-02-01,377.960
2022-03-01,381.888
2022-04-01,402.080
2022-05-01,404.739
2022-06-01,410.375
2022-07-01,417.643
2022-08-01,418.949
2022-09-01,422.206
2022-10-01,424.011
2022-11-01,419.719
2022-12-01,421.084
2023-01-01,421.440
2023-02-01,421.858
2023-03-01,421.144
2023-04-01,422.073
2023-05-01,422.525
2023-06-01,421.482
2023-07-01,419.553
2023-08-01,419.706
2023-09-01,419.610
2023-10-01,418.048
2023-11-01,418.188
2023-12-01,418.133
2024-01-01,418.510
2024-02-01,417.796
2024-03-01,417.526
2024-04-01,416.634
2024-05-01,416.982
2024-06-01,417.272
2024-07-01,417.912
2024-08-01,418.488
2024-09-01,419.358
2024-10-01,419.629
2024-11-01,419.925
2024-12-01,419.540
2025-01-01,420.266
2025-02-01,420.940
2025-03-01,420.676
2025-04-01,420.735
2025-05-01,421.096
2025-06-01,421.541
2025-07-01,422.049
2025-08-01,430.843
2025-09-01,431.420
2025-10-01,432.714
2025-11-01,433.059
2025-12-01,434.596
2026-01-01,435.481
2026-02-01,440.288
2026-03-01,440.648
2026-04-01,443.413
2026-05-01,447.884
