observation_date,PCU486910486910P
1997-07-01,106.000
1997-08-01,106.000
1997-09-01,106.000
1997-10-01,106.000
1997-11-01,106.000
1997-12-01,106.000
1998-01-01,105.300
1998-02-01,105.300
1998-03-01,105.000
1998-04-01,105.000
1998-05-01,105.000
1998-06-01,105.000
1998-07-01,104.600
1998-08-01,104.600
1998-09-01,104.700
1998-10-01,104.700
1998-11-01,104.700
1998-12-01,104.700
1999-01-01,104.700
1999-02-01,104.800
1999-03-01,104.800
1999-04-01,105.500
1999-05-01,105.300
1999-06-01,105.300
1999-07-01,104.200
1999-08-01,104.200
1999-09-01,104.500
1999-10-01,105.100
1999-11-01,104.900
1999-12-01,104.900
2000-01-01,104.900
2000-02-01,104.300
2000-03-01,104.600
2000-04-01,104.600
2000-05-01,104.900
2000-06-01,104.900
2000-07-01,105.300
2000-08-01,105.300
2000-09-01,105.300
2000-10-01,106.400
2000-11-01,106.400
2000-12-01,106.100
2001-01-01,106.600
2001-02-01,106.600
2001-03-01,106.000
2001-04-01,105.800
2001-05-01,106.000
2001-06-01,106.000
2001-07-01,110.600
2001-08-01,110.700
2001-09-01,110.800
2001-10-01,111.200
2001-11-01,111.700
2001-12-01,111.700
2002-01-01,109.800
2002-02-01,109.800
2002-03-01,110.800
2002-04-01,110.400
2002-05-01,110.400
2002-06-01,110.400
2002-07-01,111.600
2002-08-01,112.200
2002-09-01,112.200
2002-10-01,112.700
2002-11-01,112.700
2002-12-01,111.000
2003-01-01,111.000
2003-02-01,111.000
2003-03-01,111.000
2003-04-01,112.300
2003-05-01,112.600
2003-06-01,113.100
2003-07-01,113.000
2003-08-01,113.100
2003-09-01,114.300
2003-10-01,114.400
2003-11-01,114.600
2003-12-01,114.600
2004-01-01,114.900
2004-02-01,114.900
2004-03-01,114.900
2004-04-01,114.500
2004-05-01,114.700
2004-06-01,114.700
2004-07-01,117.300
2004-08-01,117.500
2004-09-01,117.600
2004-10-01,117.700
2004-11-01,117.700
2004-12-01,117.800
2005-01-01,118.100
2005-02-01,118.700
2005-03-01,119.200
2005-04-01,118.900
2005-05-01,119.900
2005-06-01,120.000
2005-07-01,121.900
2005-08-01,121.900
2005-09-01,121.900
2005-10-01,121.900
2005-11-01,121.900
2005-12-01,121.900
2006-01-01,122.100
2006-02-01,122.100
2006-03-01,122.100
2006-04-01,122.200
2006-05-01,122.600
2006-06-01,122.600
2006-07-01,125.200
2006-08-01,125.300
2006-09-01,125.900
2006-10-01,125.900
2006-11-01,125.900
2006-12-01,126.100
2007-01-01,126.100
2007-02-01,126.200
2007-03-01,129.200
2007-04-01,129.200
2007-05-01,130.100
2007-06-01,130.100
2007-07-01,134.200
2007-08-01,134.500
2007-09-01,135.200
2007-10-01,136.000
2007-11-01,135.900
2007-12-01,135.900
2008-01-01,136.200
2008-02-01,136.200
2008-03-01,136.400
2008-04-01,135.900
2008-05-01,136.700
2008-06-01,136.700
2008-07-01,142.100
2008-08-01,142.000
2008-09-01,142.300
2008-10-01,142.900
2008-11-01,142.900
2008-12-01,142.900
2009-01-01,143.300
2009-02-01,143.300
2009-03-01,143.500
2009-04-01,143.100
2009-05-01,142.400
2009-06-01,142.400
2009-07-01,151.400
2009-08-01,151.600
2009-09-01,151.600
2009-10-01,152.200
2009-11-01,152.600
2009-12-01,152.600
2010-01-01,153.900
2010-02-01,153.900
2010-03-01,153.900
2010-04-01,153.200
2010-05-01,153.400
2010-06-01,154.200
2010-07-01,153.200
2010-08-01,153.200
2010-09-01,152.700
2010-10-01,152.700
2010-11-01,152.700
2010-12-01,152.700
2011-01-01,152.900
2011-02-01,152.900
2011-03-01,152.900
2011-04-01,153.100
2011-05-01,153.100
2011-06-01,153.200
2011-07-01,161.700
2011-08-01,161.700
2011-09-01,161.700
2011-10-01,161.700
2011-11-01,161.700
2011-12-01,161.800
2012-01-01,162.100
2012-02-01,161.900
2012-03-01,161.700
2012-04-01,161.700
2012-05-01,161.700
2012-06-01,161.700
2012-07-01,169.800
2012-08-01,169.900
2012-09-01,169.900
2012-10-01,169.900
2012-11-01,169.900
2012-12-01,169.900
2013-01-01,170.100
2013-02-01,170.100
2013-03-01,170.200
2013-04-01,170.200
2013-05-01,170.200
2013-06-01,170.200
2013-07-01,174.900
2013-08-01,175.100
2013-09-01,175.100
2013-10-01,175.100
2013-11-01,175.600
2013-12-01,175.600
2014-01-01,178.500
2014-02-01,178.700
2014-03-01,179.000
2014-04-01,181.600
2014-05-01,181.600
2014-06-01,181.600
2014-07-01,187.300
2014-08-01,187.300
2014-09-01,187.600
2014-10-01,187.600
2014-11-01,187.700
2014-12-01,187.800
2015-01-01,188.700
2015-02-01,188.700
2015-03-01,188.600
2015-04-01,188.600
2015-05-01,188.600
2015-06-01,188.600
2015-07-01,196.500
2015-08-01,196.500
2015-09-01,196.500
2015-10-01,196.500
2015-11-01,196.400
2015-12-01,196.500
2016-01-01,196.700
2016-02-01,197.000
2016-03-01,197.200
2016-04-01,197.200
2016-05-01,197.200
2016-06-01,197.600
2016-07-01,196.800
2016-08-01,196.800
2016-09-01,196.800
2016-10-01,196.700
2016-11-01,196.700
2016-12-01,196.700
2017-01-01,197.100
2017-02-01,197.800
2017-03-01,197.900
2017-04-01,197.900
2017-05-01,197.900
2017-06-01,197.900
2017-07-01,198.800
2017-08-01,199.400
2017-09-01,199.400
2017-10-01,199.400
2017-11-01,199.400
2017-12-01,199.400
2018-01-01,199.700
2018-02-01,199.700
2018-03-01,199.700
2018-04-01,199.700
2018-05-01,199.700
2018-06-01,199.700
2018-07-01,204.200
2018-08-01,204.200
2018-09-01,204.200
2018-10-01,204.300
2018-11-01,204.300
2018-12-01,204.300
2019-01-01,205.100
2019-02-01,204.600
2019-03-01,204.600
2019-04-01,204.600
2019-05-01,204.600
2019-06-01,204.600
2019-07-01,212.500
2019-08-01,212.600
2019-09-01,212.600
2019-10-01,212.600
2019-11-01,212.600
2019-12-01,212.600
2020-01-01,212.600
2020-02-01,212.600
2020-03-01,213.500
2020-04-01,213.500
2020-05-01,213.500
2020-06-01,213.500
2020-07-01,217.400
2020-08-01,217.400
2020-09-01,217.400
2020-10-01,217.400
2020-11-01,217.400
2020-12-01,217.400
2021-01-01,218.200
2021-02-01,218.200
2021-03-01,218.400
2021-04-01,218.600
2021-05-01,218.600
2021-06-01,218.600
2021-07-01,218.712
2021-08-01,218.712
2021-09-01,218.712
2021-10-01,218.706
2021-11-01,218.706
2021-12-01,218.706
2022-01-01,219.623
2022-02-01,219.623
2022-03-01,219.623
2022-04-01,219.359
2022-05-01,219.359
2022-06-01,219.359
2022-07-01,235.429
2022-08-01,235.429
2022-09-01,235.429
2022-10-01,235.532
2022-11-01,235.828
2022-12-01,235.828
2023-01-01,236.932
2023-02-01,237.091
2023-03-01,237.091
2023-04-01,237.091
2023-05-01,237.091
2023-06-01,237.839
2023-07-01,261.919
2023-08-01,261.919
2023-09-01,262.244
2023-10-01,262.244
2023-11-01,262.306
2023-12-01,262.306
2024-01-01,262.515
2024-02-01,262.745
2024-03-01,262.745
2024-04-01,262.745
2024-05-01,262.745
2024-06-01,262.745
2024-07-01,266.488
2024-08-01,267.471
2024-09-01,267.471
2024-10-01,269.698
2024-11-01,269.029
2024-12-01,269.029
2025-01-01,267.609
2025-02-01,267.660
2025-03-01,267.660
2025-04-01,267.660
2025-05-01,267.660
2025-06-01,267.660
2025-07-01,273.710
2025-08-01,273.839
2025-09-01,273.839
2025-10-01,273.602
2025-11-01,274.049
2025-12-01,274.049
2026-01-01,274.334
2026-02-01,274.334
2026-03-01,274.334
2026-04-01,274.334
2026-05-01,274.334
