observation_date,WPU1114
2015-05-01,138.900
2015-06-01,138.800
2015-07-01,138.800
2015-08-01,138.700
2015-09-01,139.000
2015-10-01,139.400
2015-11-01,139.700
2015-12-01,139.700
2016-01-01,139.900
2016-02-01,140.000
2016-03-01,140.000
2016-04-01,140.100
2016-05-01,140.200
2016-06-01,140.300
2016-07-01,140.200
2016-08-01,140.500
2016-09-01,140.400
2016-10-01,141.000
2016-11-01,141.500
2016-12-01,141.600
2017-01-01,141.400
2017-02-01,141.400
2017-03-01,141.500
2017-04-01,141.700
2017-05-01,141.700
2017-06-01,141.900
2017-07-01,141.800
2017-08-01,142.000
2017-09-01,142.200
2017-10-01,142.100
2017-11-01,142.300
2017-12-01,142.400
2018-01-01,142.500
2018-02-01,142.400
2018-03-01,142.500
2018-04-01,142.300
2018-05-01,142.700
2018-06-01,143.000
2018-07-01,144.300
2018-08-01,144.600
2018-09-01,145.300
2018-10-01,146.000
2018-11-01,147.700
2018-12-01,147.900
2019-01-01,147.900
2019-02-01,147.900
2019-03-01,148.000
2019-04-01,148.200
2019-05-01,148.000
2019-06-01,148.400
2019-07-01,148.800
2019-08-01,148.500
2019-09-01,148.600
2019-10-01,148.800
2019-11-01,149.000
2019-12-01,150.600
2020-01-01,151.300
2020-02-01,151.600
2020-03-01,151.700
2020-04-01,151.800
2020-05-01,151.900
2020-06-01,151.900
2020-07-01,152.100
2020-08-01,151.900
2020-09-01,151.900
2020-10-01,152.400
2020-11-01,152.500
2020-12-01,152.700
2021-01-01,153.000
2021-02-01,153.600
2021-03-01,154.400
2021-04-01,155.400
2021-05-01,156.800
2021-06-01,159.300
2021-07-01,160.689
2021-08-01,163.065
2021-09-01,165.650
2021-10-01,169.033
2021-11-01,172.061
2021-12-01,175.139
2022-01-01,175.380
2022-02-01,178.725
2022-03-01,179.856
2022-04-01,185.269
2022-05-01,186.109
2022-06-01,189.393
2022-07-01,190.043
2022-08-01,191.349
2022-09-01,193.216
2022-10-01,197.173
2022-11-01,197.056
2022-12-01,196.977
2023-01-01,196.783
2023-02-01,196.134
2023-03-01,196.675
2023-04-01,197.428
2023-05-01,197.780
2023-06-01,198.030
2023-07-01,198.551
2023-08-01,198.701
2023-09-01,199.541
2023-10-01,200.247
2023-11-01,199.236
2023-12-01,199.537
2024-01-01,199.572
2024-02-01,199.773
2024-03-01,200.679
2024-04-01,201.167
2024-05-01,200.900
2024-06-01,200.865
2024-07-01,199.865
2024-08-01,199.631
2024-09-01,200.555
2024-10-01,200.854
2024-11-01,201.041
2024-12-01,201.514
2025-01-01,201.533
2025-02-01,201.776
2025-03-01,202.040
2025-04-01,202.840
2025-05-01,203.059
2025-06-01,203.100
2025-07-01,202.082
2025-08-01,202.366
2025-09-01,203.742
2025-10-01,204.381
2025-11-01,204.470
2025-12-01,205.337
2026-01-01,205.372
2026-02-01,206.158
2026-03-01,206.388
2026-04-01,206.887
2026-05-01,206.873
