observation_date,WPU0532
2010-02-01,324.000
2010-03-01,302.600
2010-04-01,302.400
2010-05-01,283.400
2010-06-01,274.400
2010-07-01,260.000
2010-08-01,270.900
2010-09-01,285.000
2010-10-01,312.400
2010-11-01,326.300
2010-12-01,343.600
2011-01-01,342.800
2011-02-01,352.600
2011-03-01,370.700
2011-04-01,391.200
2011-05-01,390.100
2011-06-01,376.900
2011-07-01,388.200
2011-08-01,369.400
2011-09-01,381.700
2011-10-01,368.200
2011-11-01,378.000
2011-12-01,379.000
2012-01-01,352.100
2012-02-01,336.400
2012-03-01,351.900
2012-04-01,330.600
2012-05-01,284.700
2012-06-01,223.500
2012-07-01,237.800
2012-08-01,265.400
2012-09-01,272.400
2012-10-01,278.400
2012-11-01,279.800
2012-12-01,279.100
2013-01-01,288.400
2013-02-01,284.500
2013-03-01,265.500
2013-04-01,254.900
2013-05-01,249.000
2013-06-01,237.700
2013-07-01,253.500
2013-08-01,272.400
2013-09-01,277.700
2013-10-01,284.400
2013-11-01,283.900
2013-12-01,284.900
2014-01-01,321.100
2014-02-01,320.700
2014-03-01,275.400
2014-04-01,274.400
2014-05-01,273.400
2014-06-01,273.700
2014-07-01,264.300
2014-08-01,257.800
2014-09-01,258.700
2014-10-01,229.400
2014-11-01,208.200
2014-12-01,145.000
2015-01-01,121.700
2015-02-01,133.000
2015-03-01,129.000
2015-04-01,124.800
2015-05-01,119.300
2015-06-01,108.700
2015-07-01,100.500
2015-08-01,91.200
2015-09-01,99.700
2015-10-01,103.300
2015-11-01,99.300
2015-12-01,86.800
2016-01-01,72.300
2016-02-01,77.500
2016-03-01,91.900
2016-04-01,94.800
2016-05-01,108.900
2016-06-01,111.300
2016-07-01,103.100
2016-08-01,99.700
2016-09-01,107.800
2016-10-01,131.900
2016-11-01,119.500
2016-12-01,152.900
2017-01-01,154.600
2017-02-01,168.000
2017-03-01,127.400
2017-04-01,140.000
2017-05-01,135.800
2017-06-01,122.900
2017-07-01,135.600
2017-08-01,155.500
2017-09-01,175.300
2017-10-01,177.600
2017-11-01,182.000
2017-12-01,177.000
2018-01-01,186.200
2018-02-01,171.900
2018-03-01,169.600
2018-04-01,178.700
2018-05-01,198.500
2018-06-01,203.200
2018-07-01,215.700
2018-08-01,221.200
2018-09-01,256.500
2018-10-01,232.200
2018-11-01,173.800
2018-12-01,144.500
2019-01-01,143.900
2019-02-01,154.800
2019-03-01,147.700
2019-04-01,139.700
2019-05-01,124.700
2019-06-01,98.700
2019-07-01,99.900
2019-08-01,98.200
2019-09-01,113.600
2019-10-01,119.900
2019-11-01,123.800
2019-12-01,121.200
2020-01-01,116.300
2020-02-01,99.500
2020-03-01,57.100
2020-04-01,42.500
2020-05-01,63.700
2020-06-01,84.000
2020-07-01,91.100
2020-08-01,102.200
2020-09-01,93.500
2020-10-01,99.400
2020-11-01,106.500
2020-12-01,115.900
2021-01-01,158.400
2021-02-01,171.600
2021-03-01,163.600
2021-04-01,151.700
2021-05-01,163.400
2021-06-01,191.800
2021-07-01,214.102
2021-08-01,218.951
2021-09-01,251.823
2021-10-01,288.697
2021-11-01,260.366
2021-12-01,219.923
2022-01-01,256.952
2022-02-01,277.341
2022-03-01,318.972
2022-04-01,308.125
2022-05-01,320.610
2022-06-01,323.650
2022-07-01,287.026
2022-08-01,274.939
2022-09-01,234.976
2022-10-01,203.582
2022-11-01,205.567
2022-12-01,175.665
2023-01-01,179.170
2023-02-01,181.676
2023-03-01,161.025
2023-04-01,156.107
2023-05-01,128.968
2023-06-01,121.110
2023-07-01,151.849
2023-08-01,159.036
2023-09-01,174.454
2023-10-01,162.216
2023-11-01,152.981
2023-12-01,151.829
2024-01-01,157.135
2024-02-01,156.667
2024-03-01,156.756
2024-04-01,166.673
2024-05-01,161.329
2024-06-01,159.870
2024-07-01,153.119
2024-08-01,147.411
2024-09-01,138.553
2024-10-01,155.479
2024-11-01,154.552
2024-12-01,157.425
2025-01-01,181.912
2025-02-01,171.660
2025-03-01,159.675
2025-04-01,144.837
2025-05-01,137.903
2025-06-01,137.930
2025-07-01,136.204
2025-08-01,130.464
2025-09-01,131.609
2025-10-01,128.741
2025-11-01,126.771
2025-12-01,129.052
2026-01-01,123.308
2026-02-01,126.271
2026-03-01,169.483
2026-04-01,163.957
2026-05-01,189.587
