observation_date,IPB50002N
1977-09-01,50.7033
1977-10-01,50.9841
1977-11-01,50.3769
1977-12-01,50.5440
1978-01-01,49.7437
1978-02-01,51.2944
1978-03-01,52.3838
1978-04-01,52.9014
1978-05-01,52.1039
1978-06-01,53.6525
1978-07-01,50.8386
1978-08-01,52.0248
1978-09-01,53.8830
1978-10-01,54.3668
1978-11-01,54.0998
1978-12-01,54.0499
1979-01-01,53.9875
1979-02-01,55.0367
1979-03-01,55.4543
1979-04-01,53.0565
1979-05-01,54.2160
1979-06-01,55.3295
1979-07-01,52.7477
1979-08-01,53.3467
1979-09-01,55.1782
1979-10-01,55.1708
1979-11-01,54.5881
1979-12-01,54.6499
1980-01-01,54.7317
1980-02-01,55.7137
1980-03-01,55.5309
1980-04-01,53.9172
1980-05-01,52.8364
1980-06-01,53.6149
1980-07-01,51.4175
1980-08-01,52.9896
1980-09-01,54.4459
1980-10-01,54.9032
1980-11-01,55.0467
1980-12-01,54.9954
1981-01-01,54.9992
1981-02-01,55.1744
1981-03-01,55.5653
1981-04-01,54.8774
1981-05-01,55.2519
1981-06-01,56.0902
1981-07-01,54.2920
1981-08-01,55.5997
1981-09-01,55.8899
1981-10-01,56.2463
1981-11-01,55.6696
1981-12-01,55.2118
1982-01-01,54.0107
1982-02-01,55.9177
1982-03-01,55.4637
1982-04-01,54.2100
1982-05-01,54.1052
1982-06-01,55.1118
1982-07-01,52.9951
1982-08-01,53.7885
1982-09-01,54.2617
1982-10-01,53.9269
1982-11-01,53.3181
1982-12-01,52.9849
1983-01-01,54.0913
1983-02-01,53.7184
1983-03-01,54.0356
1983-04-01,53.8647
1983-05-01,53.9186
1983-06-01,55.3773
1983-07-01,53.8314
1983-08-01,55.5142
1983-09-01,57.3768
1983-10-01,57.3289
1983-11-01,56.8837
1983-12-01,57.2009
1984-01-01,58.9742
1984-02-01,59.3244
1984-03-01,59.7450
1984-04-01,59.2928
1984-05-01,58.8361
1984-06-01,60.4411
1984-07-01,58.1123
1984-08-01,59.6496
1984-09-01,60.8492
1984-10-01,61.0491
1984-11-01,60.7283
1984-12-01,61.0505
1985-01-01,61.2733
1985-02-01,61.8403
1985-03-01,62.0052
1985-04-01,60.4438
1985-05-01,60.3999
1985-06-01,62.1066
1985-07-01,59.1265
1985-08-01,61.0456
1985-09-01,62.2254
1985-10-01,61.8202
1985-11-01,61.6167
1985-12-01,62.1895
1986-01-01,63.2157
1986-02-01,62.8036
1986-03-01,62.0391
1986-04-01,61.8117
1986-05-01,61.2512
1986-06-01,62.6195
1986-07-01,59.9816
1986-08-01,61.9883
1986-09-01,62.9064
1986-10-01,62.7525
1986-11-01,62.4959
1986-12-01,63.0351
1987-01-01,63.3935
1987-02-01,64.7950
1987-03-01,64.7331
1987-04-01,63.2377
1987-05-01,63.7200
1987-06-01,65.6017
1987-07-01,62.6666
1987-08-01,65.7175
1987-09-01,66.2550
1987-10-01,67.3940
1987-11-01,66.9199
1987-12-01,67.0347
1988-01-01,68.1983
1988-02-01,68.8315
1988-03-01,68.7549
1988-04-01,67.8995
1988-05-01,67.6220
1988-06-01,69.6937
1988-07-01,66.0378
1988-08-01,68.7869
1988-09-01,69.5418
1988-10-01,69.8304
1988-11-01,69.0524
1988-12-01,69.0275
1989-01-01,69.9207
1989-02-01,70.3780
1989-03-01,69.6075
1989-04-01,70.0657
1989-05-01,68.3944
1989-06-01,70.6115
1989-07-01,65.5014
1989-08-01,69.6037
1989-09-01,69.8901
1989-10-01,69.4725
1989-11-01,68.8877
1989-12-01,69.8935
1990-01-01,69.2053
1990-02-01,70.4422
1990-03-01,71.0698
1990-04-01,68.9133
1990-05-01,69.5442
1990-06-01,71.8358
1990-07-01,67.9748
1990-08-01,70.9524
1990-09-01,72.0116
1990-10-01,71.0133
1990-11-01,69.0699
1990-12-01,68.3394
1991-01-01,69.1329
1991-02-01,68.7467
1991-03-01,68.1331
1991-04-01,67.6759
1991-05-01,67.9520
1991-06-01,70.5502
1991-07-01,66.3747
1991-08-01,69.7840
1991-09-01,71.0535
1991-10-01,70.7885
1991-11-01,69.6390
1991-12-01,68.4498
1992-01-01,68.6943
1992-02-01,69.9313
1992-03-01,70.3890
1992-04-01,69.2752
1992-05-01,69.9833
1992-06-01,71.1855
1992-07-01,68.0453
1992-08-01,71.7855
1992-09-01,71.6510
1992-10-01,72.8146
1992-11-01,72.3328
1992-12-01,72.1915
1993-01-01,73.0584
1993-02-01,73.5879
1993-03-01,73.2436
1993-04-01,71.7517
1993-05-01,71.6461
1993-06-01,72.9433
1993-07-01,69.9133
1993-08-01,73.1723
1993-09-01,73.5044
1993-10-01,74.4200
1993-11-01,73.9500
1993-12-01,73.7664
1994-01-01,75.1052
1994-02-01,75.1599
1994-03-01,75.4464
1994-04-01,74.0810
1994-05-01,74.4564
1994-06-01,76.5014
1994-07-01,72.5384
1994-08-01,77.1000
1994-09-01,77.4069
1994-10-01,78.3912
1994-11-01,77.9928
1994-12-01,78.2267
1995-01-01,78.8176
1995-02-01,79.4375
1995-03-01,79.4481
1995-04-01,76.8705
1995-05-01,77.5864
1995-06-01,80.2039
1995-07-01,75.8044
1995-08-01,80.9783
1995-09-01,81.5290
1995-10-01,81.0145
1995-11-01,80.3477
1995-12-01,80.3490
1996-01-01,80.1201
1996-02-01,81.8498
1996-03-01,81.3428
1996-04-01,80.4138
1996-05-01,80.7545
1996-06-01,83.7131
1996-07-01,79.3254
1996-08-01,83.7761
1996-09-01,84.8308
1996-10-01,84.4549
1996-11-01,84.6046
1996-12-01,84.1648
1997-01-01,85.3900
1997-02-01,86.5800
1997-03-01,86.5316
1997-04-01,85.9521
1997-05-01,85.7604
1997-06-01,87.7178
1997-07-01,83.7890
1997-08-01,90.0938
1997-09-01,90.8206
1997-10-01,92.1846
1997-11-01,92.1599
1997-12-01,91.2216
1998-01-01,92.0267
1998-02-01,92.9621
1998-03-01,93.3993
1998-04-01,90.8628
1998-05-01,92.2431
1998-06-01,92.9794
1998-07-01,89.4999
1998-08-01,96.1214
1998-09-01,94.9615
1998-10-01,96.3188
1998-11-01,94.7859
1998-12-01,94.0860
1999-01-01,95.6279
1999-02-01,96.5160
1999-03-01,96.8252
1999-04-01,94.1827
1999-05-01,95.5292
1999-06-01,96.7532
1999-07-01,92.0611
1999-08-01,98.3730
1999-09-01,96.6207
1999-10-01,98.4960
1999-11-01,97.0111
1999-12-01,96.7476
2000-01-01,97.4546
2000-02-01,98.1181
2000-03-01,98.5667
2000-04-01,96.8883
2000-05-01,97.2081
2000-06-01,100.2641
2000-07-01,95.3941
2000-08-01,100.1654
2000-09-01,100.1557
2000-10-01,99.5443
2000-11-01,98.6052
2000-12-01,98.2917
2001-01-01,98.7183
2001-02-01,98.4080
2001-03-01,98.8288
2001-04-01,95.0093
2001-05-01,96.0786
2001-06-01,98.6240
2001-07-01,93.4910
2001-08-01,98.3213
2001-09-01,96.6274
2001-10-01,96.0826
2001-11-01,94.5890
2001-12-01,93.7699
2002-01-01,95.2623
2002-02-01,95.3220
2002-03-01,95.7920
2002-04-01,94.2893
2002-05-01,94.5731
2002-06-01,98.3334
2002-07-01,92.9563
2002-08-01,98.5619
2002-09-01,97.9248
2002-10-01,97.2954
2002-11-01,95.8752
2002-12-01,94.6107
2003-01-01,96.6601
2003-02-01,97.8497
2003-03-01,98.3051
2003-04-01,94.8792
2003-05-01,95.5391
2003-06-01,98.4210
2003-07-01,93.6940
2003-08-01,99.6953
2003-09-01,99.3509
2003-10-01,98.4351
2003-11-01,97.9289
2003-12-01,97.0030
2004-01-01,97.5963
2004-02-01,99.5595
2004-03-01,98.9287
2004-04-01,96.7685
2004-05-01,98.0292
2004-06-01,99.9773
2004-07-01,96.1935
2004-08-01,101.4146
2004-09-01,99.9842
2004-10-01,100.9982
2004-11-01,99.4159
2004-12-01,99.8014
2005-01-01,101.0593
2005-02-01,102.2656
2005-03-01,101.4455
2005-04-01,101.2527
2005-05-01,101.4952
2005-06-01,105.3498
2005-07-01,100.9019
2005-08-01,106.2804
2005-09-01,104.0364
2005-10-01,105.1336
2005-11-01,103.7155
2005-12-01,104.2459
2006-01-01,103.6995
2006-02-01,104.2178
2006-03-01,105.2694
2006-04-01,103.0507
2006-05-01,104.4305
2006-06-01,108.2110
2006-07-01,104.3490
2006-08-01,109.7184
2006-09-01,107.8860
2006-10-01,107.5566
2006-11-01,106.4309
2006-12-01,107.3481
2007-01-01,106.4122
2007-02-01,108.3828
2007-03-01,108.4527
2007-04-01,106.8846
2007-05-01,107.6510
2007-06-01,110.9242
2007-07-01,106.6304
2007-08-01,111.4430
2007-09-01,110.3195
2007-10-01,108.8592
2007-11-01,108.1242
2007-12-01,108.0286
2008-01-01,108.2675
2008-02-01,108.3318
2008-03-01,107.2882
2008-04-01,105.7794
2008-05-01,105.3979
2008-06-01,108.2385
2008-07-01,104.5814
2008-08-01,106.5801
2008-09-01,102.3073
2008-10-01,101.1108
2008-11-01,99.9253
2008-12-01,99.4262
2009-01-01,96.4007
2009-02-01,95.5636
2009-03-01,94.4477
2009-04-01,90.9552
2009-05-01,90.6129
2009-06-01,92.4666
2009-07-01,91.4591
2009-08-01,95.5156
2009-09-01,94.3295
2009-10-01,94.6427
2009-11-01,94.0104
2009-12-01,94.8003
2010-01-01,96.4103
2010-02-01,95.6179
2010-03-01,96.4204
2010-04-01,94.0465
2010-05-01,96.0499
2010-06-01,98.5319
2010-07-01,96.0965
2010-08-01,99.7507
2010-09-01,97.4368
2010-10-01,97.5385
2010-11-01,96.3387
2010-12-01,97.8337
2011-01-01,99.1319
2011-02-01,98.4162
2011-03-01,98.7166
2011-04-01,96.0244
2011-05-01,96.9265
2011-06-01,99.6793
2011-07-01,98.1435
2011-08-01,101.8683
2011-09-01,100.0610
2011-10-01,100.4871
2011-11-01,99.7318
2011-12-01,100.6647
2012-01-01,101.6511
2012-02-01,101.7081
2012-03-01,101.1525
2012-04-01,99.2874
2012-05-01,100.2554
2012-06-01,102.9121
2012-07-01,99.9482
2012-08-01,103.0059
2012-09-01,101.2541
2012-10-01,100.1875
2012-11-01,100.5281
2012-12-01,100.9562
2013-01-01,101.5872
2013-02-01,102.1161
2013-03-01,102.4235
2013-04-01,100.3110
2013-05-01,99.8925
2013-06-01,102.8470
2013-07-01,98.9639
2013-08-01,102.8467
2013-09-01,101.8929
2013-10-01,101.0933
2013-11-01,100.3561
2013-12-01,100.8472
2014-01-01,101.3335
2014-02-01,102.3401
2014-03-01,103.5511
2014-04-01,100.4318
2014-05-01,100.7545
2014-06-01,103.5150
2014-07-01,100.5007
2014-08-01,103.9914
2014-09-01,102.9030
2014-10-01,102.1989
2014-11-01,103.1078
2014-12-01,102.9981
2015-01-01,103.5549
2015-02-01,103.5200
2015-03-01,104.0033
2015-04-01,99.9111
2015-05-01,100.0202
2015-06-01,102.2824
2015-07-01,100.1916
2015-08-01,103.8609
2015-09-01,101.4037
2015-10-01,100.7232
2015-11-01,99.5422
2015-12-01,98.8370
2016-01-01,100.9463
2016-02-01,100.7807
2016-03-01,99.1630
2016-04-01,98.5180
2016-05-01,97.5280
2016-06-01,100.9197
2016-07-01,97.6788
2016-08-01,101.3161
2016-09-01,99.8065
2016-10-01,99.4904
2016-11-01,97.9762
2016-12-01,100.4232
2017-01-01,100.3260
2017-02-01,99.3072
2017-03-01,100.3455
2017-04-01,97.7593
2017-05-01,98.5882
2017-06-01,100.9818
2017-07-01,98.2565
2017-08-01,101.1531
2017-09-01,100.0443
2017-10-01,100.8254
2017-11-01,100.4069
2017-12-01,102.0057
2018-01-01,103.2283
2018-02-01,102.7587
2018-03-01,102.8815
2018-04-01,101.5845
2018-05-01,99.0827
2018-06-01,102.6566
2018-07-01,100.0803
2018-08-01,103.8551
2018-09-01,102.3638
2018-10-01,101.6167
2018-11-01,101.2235
2018-12-01,101.8998
2019-01-01,102.2078
2019-02-01,102.4343
2019-03-01,102.7429
2019-04-01,97.9541
2019-05-01,98.0410
2019-06-01,101.2307
2019-07-01,98.0199
2019-08-01,101.8201
2019-09-01,99.5063
2019-10-01,98.5271
2019-11-01,99.6126
2019-12-01,99.8548
2020-01-01,99.7634
2020-02-01,101.3713
2020-03-01,95.6851
2020-04-01,78.4425
2020-05-01,82.5958
2020-06-01,92.3563
2020-07-01,93.9082
2020-08-01,98.4576
2020-09-01,95.1200
2020-10-01,95.9279
2020-11-01,95.3332
2020-12-01,97.7457
2021-01-01,100.3710
2021-02-01,98.7252
2021-03-01,99.7290
2021-04-01,95.8249
2021-05-01,96.3622
2021-06-01,98.7345
2021-07-01,97.2016
2021-08-01,99.7874
2021-09-01,96.7105
2021-10-01,97.6373
2021-11-01,97.7379
2021-12-01,97.7769
2022-01-01,100.1856
2022-02-01,100.6535
2022-03-01,100.8362
2022-04-01,96.4501
2022-05-01,96.6120
2022-06-01,98.6197
2022-07-01,96.1044
2022-08-01,99.4562
2022-09-01,97.6723
2022-10-01,98.0127
2022-11-01,97.1201
2022-12-01,97.8182
2023-01-01,98.8747
2023-02-01,99.1956
2023-03-01,99.3144
2023-04-01,96.4607
2023-05-01,96.0082
2023-06-01,97.2684
2023-07-01,95.7983
2023-08-01,99.4735
2023-09-01,97.3175
2023-10-01,96.5695
2023-11-01,96.7353
2023-12-01,97.1750
2024-01-01,98.1401
2024-02-01,98.7046
2024-03-01,98.0792
2024-04-01,96.0055
2024-05-01,95.5334
2024-06-01,98.1030
2024-07-01,95.1609
2024-08-01,98.9857
2024-09-01,96.1252
2024-10-01,94.6249
2024-11-01,93.7706
2024-12-01,95.1049
2025-01-01,98.2107
2025-02-01,99.5015
2025-03-01,98.9362
2025-04-01,95.5411
2025-05-01,95.1519
2025-06-01,97.8101
2025-07-01,96.8171
2025-08-01,99.4034
2025-09-01,97.7292
2025-10-01,96.7512
2025-11-01,96.1307
2025-12-01,97.4694
2026-01-01,98.4656
2026-02-01,99.8592
2026-03-01,98.7324
2026-04-01,96.4669
2026-05-01,96.1952
