observation_date,WPU107
1956-05-01,30.100
1956-06-01,30.100
1956-07-01,30.200
1956-08-01,31.300
1956-09-01,31.900
1956-10-01,31.900
1956-11-01,32.000
1956-12-01,32.000
1957-01-01,31.200
1957-02-01,31.100
1957-03-01,31.100
1957-04-01,30.900
1957-05-01,30.800
1957-06-01,30.700
1957-07-01,31.300
1957-08-01,31.600
1957-09-01,31.400
1957-10-01,31.400
1957-11-01,31.400
1957-12-01,31.400
1958-01-01,31.400
1958-02-01,31.400
1958-03-01,31.300
1958-04-01,31.300
1958-05-01,31.300
1958-06-01,31.200
1958-07-01,31.000
1958-08-01,31.100
1958-09-01,31.000
1958-10-01,31.100
1958-11-01,31.200
1958-12-01,31.200
1959-01-01,31.200
1959-02-01,31.200
1959-03-01,30.800
1959-04-01,30.800
1959-05-01,30.800
1959-06-01,30.800
1959-07-01,30.800
1959-08-01,30.800
1959-09-01,31.300
1959-10-01,31.300
1959-11-01,31.600
1959-12-01,31.600
1960-01-01,31.600
1960-02-01,31.600
1960-03-01,31.700
1960-04-01,31.500
1960-05-01,31.400
1960-06-01,31.400
1960-07-01,31.400
1960-08-01,31.400
1960-09-01,31.300
1960-10-01,31.200
1960-11-01,31.200
1960-12-01,31.200
1961-01-01,31.100
1961-02-01,31.100
1961-03-01,30.900
1961-04-01,30.900
1961-05-01,30.800
1961-06-01,30.800
1961-07-01,30.800
1961-08-01,30.800
1961-09-01,30.700
1961-10-01,30.700
1961-11-01,30.700
1961-12-01,30.700
1962-01-01,30.600
1962-02-01,30.600
1962-03-01,30.600
1962-04-01,30.600
1962-05-01,30.600
1962-06-01,30.600
1962-07-01,30.600
1962-08-01,30.600
1962-09-01,30.600
1962-10-01,30.600
1962-11-01,30.600
1962-12-01,30.600
1963-01-01,30.600
1963-02-01,30.500
1963-03-01,30.500
1963-04-01,30.400
1963-05-01,30.500
1963-06-01,30.600
1963-07-01,30.600
1963-08-01,30.600
1963-09-01,30.700
1963-10-01,30.700
1963-11-01,30.800
1963-12-01,30.800
1964-01-01,30.800
1964-02-01,30.900
1964-03-01,30.700
1964-04-01,30.800
1964-05-01,30.700
1964-06-01,30.900
1964-07-01,30.900
1964-08-01,31.000
1964-09-01,31.000
1964-10-01,31.000
1964-11-01,31.100
1964-12-01,31.200
1965-01-01,31.300
1965-02-01,31.200
1965-03-01,31.300
1965-04-01,31.400
1965-05-01,31.500
1965-06-01,31.500
1965-07-01,31.600
1965-08-01,31.700
1965-09-01,31.700
1965-10-01,31.700
1965-11-01,31.800
1965-12-01,31.800
1966-01-01,31.900
1966-02-01,32.000
1966-03-01,32.100
1966-04-01,32.300
1966-05-01,32.300
1966-06-01,32.400
1966-07-01,32.500
1966-08-01,32.500
1966-09-01,32.500
1966-10-01,32.600
1966-11-01,32.600
1966-12-01,32.700
1967-01-01,32.600
1967-02-01,32.600
1967-03-01,32.600
1967-04-01,32.700
1967-05-01,32.700
1967-06-01,32.700
1967-07-01,32.800
1967-08-01,32.900
1967-09-01,32.900
1967-10-01,33.000
1967-11-01,33.000
1967-12-01,33.000
1968-01-01,33.100
1968-02-01,33.100
1968-03-01,33.300
1968-04-01,33.300
1968-05-01,33.200
1968-06-01,33.500
1968-07-01,33.500
1968-08-01,33.700
1968-09-01,33.800
1968-10-01,33.900
1968-11-01,33.900
1968-12-01,34.000
1969-01-01,34.000
1969-02-01,34.100
1969-03-01,34.100
1969-04-01,34.300
1969-05-01,34.500
1969-06-01,34.800
1969-07-01,34.900
1969-08-01,35.100
1969-09-01,35.200
1969-10-01,35.300
1969-11-01,35.400
1969-12-01,35.400
1970-01-01,35.600
1970-02-01,35.800
1970-03-01,36.200
1970-04-01,36.300
1970-05-01,36.500
1970-06-01,36.800
1970-07-01,37.100
1970-08-01,37.200
1970-09-01,37.300
1970-10-01,37.300
1970-11-01,37.300
1970-12-01,37.500
1971-01-01,37.700
1971-02-01,37.900
1971-03-01,38.200
1971-04-01,38.300
1971-05-01,38.400
1971-06-01,38.600
1971-07-01,38.800
1971-08-01,39.500
1971-09-01,39.400
1971-10-01,39.400
1971-11-01,39.400
1971-12-01,39.400
1972-01-01,39.900
1972-02-01,40.000
1972-03-01,40.100
1972-04-01,40.100
1972-05-01,40.000
1972-06-01,40.100
1972-07-01,40.100
1972-08-01,40.200
1972-09-01,40.200
1972-10-01,40.400
1972-11-01,40.400
1972-12-01,40.500
1973-01-01,40.800
1973-02-01,40.900
1973-03-01,41.000
1973-04-01,41.200
1973-05-01,41.600
1973-06-01,41.600
1973-07-01,41.700
1973-08-01,41.900
1973-09-01,42.200
1973-10-01,42.500
1973-11-01,42.900
1973-12-01,43.200
1974-01-01,44.400
1974-02-01,44.900
1974-03-01,46.000
1974-04-01,47.200
1974-05-01,49.800
1974-06-01,52.100
1974-07-01,54.200
1974-08-01,57.500
1974-09-01,59.000
1974-10-01,59.700
1974-11-01,59.900
1974-12-01,60.000
1975-01-01,60.800
1975-02-01,62.200
1975-03-01,62.300
1975-04-01,61.800
1975-05-01,61.900
1975-06-01,61.900
1975-07-01,61.800
1975-08-01,62.000
1975-09-01,62.100
1975-10-01,62.400
1975-11-01,62.300
1975-12-01,62.600
1976-01-01,62.500
1976-02-01,62.400
1976-03-01,62.600
1976-04-01,62.500
1976-05-01,62.600
1976-06-01,63.000
1976-07-01,63.500
1976-08-01,64.100
1976-09-01,64.600
1976-10-01,64.800
1976-11-01,65.000
1976-12-01,65.300
1977-01-01,65.400
1977-02-01,65.700
1977-03-01,66.200
1977-04-01,66.600
1977-05-01,67.000
1977-06-01,67.200
1977-07-01,68.200
1977-08-01,68.900
1977-09-01,69.500
1977-10-01,69.500
1977-11-01,69.600
1977-12-01,70.000
1978-01-01,70.400
1978-02-01,71.800
1978-03-01,72.600
1978-04-01,73.700
1978-05-01,73.900
1978-06-01,74.100
1978-07-01,74.800
1978-08-01,75.500
1978-09-01,75.700
1978-10-01,76.000
1978-11-01,76.200
1978-12-01,76.600
1979-01-01,78.200
1979-02-01,78.900
1979-03-01,79.200
1979-04-01,80.000
1979-05-01,81.000
1979-06-01,81.400
1979-07-01,82.200
1979-08-01,82.700
1979-09-01,83.200
1979-10-01,84.100
1979-11-01,84.200
1979-12-01,84.500
1980-01-01,84.900
1980-02-01,85.200
1980-03-01,87.000
1980-04-01,88.300
1980-05-01,88.500
1980-06-01,88.600
1980-07-01,89.300
1980-08-01,89.600
1980-09-01,89.900
1980-10-01,90.900
1980-11-01,91.200
1980-12-01,91.600
1981-01-01,92.900
1981-02-01,93.600
1981-03-01,95.000
1981-04-01,96.100
1981-05-01,96.400
1981-06-01,96.800
1981-07-01,97.700
1981-08-01,98.200
1981-09-01,98.400
1981-10-01,99.300
1981-11-01,99.500
1981-12-01,99.400
1982-01-01,99.600
1982-02-01,99.700
1982-03-01,99.900
1982-04-01,100.100
1982-05-01,100.000
1982-06-01,100.200
1982-07-01,99.700
1982-08-01,99.800
1982-09-01,100.500
1982-10-01,100.400
1982-11-01,100.200
1982-12-01,100.000
1983-01-01,99.600
1983-02-01,99.400
1983-03-01,99.600
1983-04-01,99.200
1983-05-01,99.100
1983-06-01,99.100
1983-07-01,99.200
1983-08-01,99.400
1983-09-01,99.800
1983-10-01,99.800
1983-11-01,100.200
1983-12-01,100.400
1984-01-01,100.600
1984-02-01,100.700
1984-03-01,101.200
1984-04-01,101.500
1984-05-01,101.900
1984-06-01,102.100
1984-07-01,102.300
1984-08-01,102.400
1984-09-01,102.400
1984-10-01,102.900
1984-11-01,102.600
1984-12-01,102.800
1985-01-01,102.900
1985-02-01,102.900
1985-03-01,103.200
1985-04-01,103.200
1985-05-01,103.200
1985-06-01,103.200
1985-07-01,103.200
1985-08-01,103.400
1985-09-01,103.300
1985-10-01,103.500
1985-11-01,103.300
1985-12-01,103.300
1986-01-01,103.300
1986-02-01,103.500
1986-03-01,103.400
1986-04-01,103.400
1986-05-01,103.300
1986-06-01,103.500
1986-07-01,103.500
1986-08-01,103.700
1986-09-01,103.700
1986-10-01,103.600
1986-11-01,104.100
1986-12-01,103.800
1987-01-01,103.600
1987-02-01,103.800
1987-03-01,104.000
1987-04-01,104.200
1987-05-01,104.400
1987-06-01,104.900
1987-07-01,105.200
1987-08-01,105.600
1987-09-01,106.100
1987-10-01,107.000
1987-11-01,107.800
1987-12-01,108.600
1988-01-01,110.200
1988-02-01,110.800
1988-03-01,111.700
1988-04-01,112.900
1988-05-01,113.800
1988-06-01,114.400
1988-07-01,115.400
1988-08-01,115.800
1988-09-01,116.200
1988-10-01,116.500
1988-11-01,116.800
1988-12-01,117.400
1989-01-01,118.200
1989-02-01,118.900
1989-03-01,119.400
1989-04-01,119.800
1989-05-01,120.500
1989-06-01,120.500
1989-07-01,120.700
1989-08-01,120.800
1989-09-01,120.900
1989-10-01,121.000
1989-11-01,121.200
1989-12-01,121.100
1990-01-01,121.100
1990-02-01,121.200
1990-03-01,121.300
1990-04-01,121.400
1990-05-01,121.900
1990-06-01,122.000
1990-07-01,122.000
1990-08-01,122.100
1990-09-01,122.100
1990-10-01,122.200
1990-11-01,122.100
1990-12-01,122.400
1991-01-01,122.700
1991-02-01,122.500
1991-03-01,122.500
1991-04-01,122.900
1991-05-01,122.700
1991-06-01,122.600
1991-07-01,122.500
1991-08-01,122.600
1991-09-01,122.500
1991-10-01,122.000
1991-11-01,121.700
1991-12-01,121.700
1992-01-01,122.000
1992-02-01,121.800
1992-03-01,122.000
1992-04-01,122.200
1992-05-01,122.000
1992-06-01,122.000
1992-07-01,122.200
1992-08-01,122.300
1992-09-01,122.100
1992-10-01,122.200
1992-11-01,122.200
1992-12-01,122.200
1993-01-01,121.800
1993-02-01,122.100
1993-03-01,122.400
1993-04-01,122.700
1993-05-01,122.900
1993-06-01,123.100
1993-07-01,123.400
1993-08-01,123.600
1993-09-01,123.800
1993-10-01,124.100
1993-11-01,124.400
1993-12-01,124.600
1994-01-01,124.900
1994-02-01,125.000
1994-03-01,125.200
1994-04-01,125.700
1994-05-01,126.300
1994-06-01,127.100
1994-07-01,127.400
1994-08-01,128.000
1994-09-01,128.700
1994-10-01,129.200
1994-11-01,130.100
1994-12-01,130.400
1995-01-01,131.900
1995-02-01,132.500
1995-03-01,133.600
1995-04-01,134.400
1995-05-01,134.600
1995-06-01,135.200
1995-07-01,135.800
1995-08-01,136.000
1995-09-01,136.500
1995-10-01,136.600
1995-11-01,136.700
1995-12-01,136.700
1996-01-01,136.800
1996-02-01,136.900
1996-03-01,137.100
1996-04-01,137.200
1996-05-01,137.500
1996-06-01,138.000
1996-07-01,138.000
1996-08-01,138.200
1996-09-01,138.400
1996-10-01,138.600
1996-11-01,138.600
1996-12-01,138.600
1997-01-01,139.000
1997-02-01,139.100
1997-03-01,139.200
1997-04-01,139.800
1997-05-01,140.200
1997-06-01,140.400
1997-07-01,140.600
1997-08-01,140.800
1997-09-01,141.000
1997-10-01,141.200
1997-11-01,141.300
1997-12-01,141.200
1998-01-01,141.400
1998-02-01,141.400
1998-03-01,141.600
1998-04-01,141.900
1998-05-01,142.600
1998-06-01,143.100
1998-07-01,143.000
1998-08-01,142.900
1998-09-01,143.200
1998-10-01,143.200
1998-11-01,143.100
1998-12-01,142.800
1999-01-01,142.700
1999-02-01,142.600
1999-03-01,142.800
1999-04-01,142.800
1999-05-01,142.900
1999-06-01,143.000
1999-07-01,143.100
1999-08-01,143.200
1999-09-01,143.400
1999-10-01,143.700
1999-11-01,144.300
1999-12-01,144.400
2000-01-01,144.900
2000-02-01,145.000
2000-03-01,145.400
2000-04-01,145.600
2000-05-01,144.700
2000-06-01,144.800
2000-07-01,144.500
2000-08-01,144.500
2000-09-01,144.800
2000-10-01,145.000
2000-11-01,145.000
2000-12-01,144.900
2001-01-01,144.900
2001-02-01,145.000
2001-03-01,145.100
2001-04-01,144.900
2001-05-01,144.800
2001-06-01,144.500
2001-07-01,144.600
2001-08-01,144.500
2001-09-01,144.400
2001-10-01,144.300
2001-11-01,144.300
2001-12-01,144.300
2002-01-01,144.000
2002-02-01,143.800
2002-03-01,143.900
2002-04-01,144.300
2002-05-01,144.700
2002-06-01,145.100
2002-07-01,145.700
2002-08-01,145.800
2002-09-01,145.900
2002-10-01,145.800
2002-11-01,145.600
2002-12-01,145.400
2003-01-01,145.400
2003-02-01,145.500
2003-03-01,145.400
2003-04-01,145.400
2003-05-01,145.500
2003-06-01,145.500
2003-07-01,145.400
2003-08-01,145.300
2003-09-01,145.500
2003-10-01,145.600
2003-11-01,145.800
2003-12-01,146.200
2004-01-01,148.100
2004-02-01,151.000
2004-03-01,155.900
2004-04-01,159.500
2004-05-01,162.600
2004-06-01,164.300
2004-07-01,166.100
2004-08-01,168.600
2004-09-01,169.600
2004-10-01,171.200
2004-11-01,171.700
2004-12-01,171.900
2005-01-01,173.800
2005-02-01,174.200
2005-03-01,174.200
2005-04-01,174.500
2005-05-01,174.700
2005-06-01,174.900
2005-07-01,175.300
2005-08-01,175.200
2005-09-01,175.100
2005-10-01,175.700
2005-11-01,176.500
2005-12-01,176.900
2006-01-01,177.800
2006-02-01,178.100
2006-03-01,178.500
2006-04-01,179.100
2006-05-01,179.900
2006-06-01,181.900
2006-07-01,183.300
2006-08-01,185.100
2006-09-01,185.100
2006-10-01,185.500
2006-11-01,185.100
2006-12-01,185.300
2007-01-01,185.600
2007-02-01,186.300
2007-03-01,187.000
2007-04-01,186.900
2007-05-01,187.600
2007-06-01,187.900
2007-07-01,187.700
2007-08-01,188.200
2007-09-01,188.200
2007-10-01,188.700
2007-11-01,189.100
2007-12-01,189.500
2008-01-01,191.000
2008-02-01,193.100
2008-03-01,195.400
2008-04-01,200.800
2008-05-01,204.900
2008-06-01,208.200
2008-07-01,212.100
2008-08-01,216.000
2008-09-01,216.900
2008-10-01,216.600
2008-11-01,215.400
2008-12-01,213.500
2009-01-01,211.500
2009-02-01,207.800
2009-03-01,206.300
2009-04-01,203.400
2009-05-01,201.400
2009-06-01,199.700
2009-07-01,197.800
2009-08-01,197.500
2009-09-01,197.100
2009-10-01,197.500
2009-11-01,197.000
2009-12-01,196.900
2010-01-01,197.200
2010-02-01,197.900
2010-03-01,198.800
2010-04-01,200.100
2010-05-01,201.800
2010-06-01,201.900
2010-07-01,202.300
2010-08-01,203.200
2010-09-01,202.500
2010-10-01,202.300
2010-11-01,202.100
2010-12-01,202.800
2011-01-01,205.300
2011-02-01,206.500
2011-03-01,208.700
2011-04-01,211.200
2011-05-01,211.500
2011-06-01,212.300
2011-07-01,213.300
2011-08-01,213.200
2011-09-01,213.100
2011-10-01,212.900
2011-11-01,213.100
2011-12-01,212.600
2012-01-01,212.700
2012-02-01,213.500
2012-03-01,214.100
2012-04-01,215.100
2012-05-01,215.500
2012-06-01,215.400
2012-07-01,213.700
2012-08-01,213.600
2012-09-01,214.000
2012-10-01,213.900
2012-11-01,213.700
2012-12-01,213.800
2013-01-01,213.400
2013-02-01,213.300
2013-03-01,213.400
2013-04-01,213.800
2013-05-01,213.800
2013-06-01,213.700
2013-07-01,213.600
2013-08-01,213.800
2013-09-01,212.200
2013-10-01,212.300
2013-11-01,212.500
2013-12-01,212.600
2014-01-01,213.600
2014-02-01,214.400
2014-03-01,215.000
2014-04-01,215.400
2014-05-01,216.300
2014-06-01,216.000
2014-07-01,216.300
2014-08-01,216.300
2014-09-01,216.200
2014-10-01,215.800
2014-11-01,215.700
2014-12-01,216.000
2015-01-01,216.700
2015-02-01,216.700
2015-03-01,216.800
2015-04-01,217.000
2015-05-01,217.300
2015-06-01,216.800
2015-07-01,215.700
2015-08-01,214.800
2015-09-01,214.300
2015-10-01,214.100
2015-11-01,213.800
2015-12-01,212.500
2016-01-01,212.300
2016-02-01,212.300
2016-03-01,211.900
2016-04-01,212.500
2016-05-01,213.400
2016-06-01,214.500
2016-07-01,215.300
2016-08-01,216.300
2016-09-01,216.500
2016-10-01,214.100
2016-11-01,214.200
2016-12-01,214.900
2017-01-01,216.500
2017-02-01,217.000
2017-03-01,217.500
2017-04-01,218.600
2017-05-01,219.200
2017-06-01,219.300
2017-07-01,217.700
2017-08-01,219.300
2017-09-01,220.000
2017-10-01,220.000
2017-11-01,220.500
2017-12-01,221.000
2018-01-01,223.000
2018-02-01,223.500
2018-03-01,228.900
2018-04-01,231.800
2018-05-01,235.600
2018-06-01,234.800
2018-07-01,237.000
2018-08-01,237.800
2018-09-01,238.800
2018-10-01,239.300
2018-11-01,239.200
2018-12-01,240.700
2019-01-01,241.000
2019-02-01,242.200
2019-03-01,241.000
2019-04-01,241.500
2019-05-01,240.700
2019-06-01,239.700
2019-07-01,242.500
2019-08-01,238.600
2019-09-01,238.200
2019-10-01,237.400
2019-11-01,237.400
2019-12-01,237.200
2020-01-01,237.500
2020-02-01,238.200
2020-03-01,238.900
2020-04-01,238.500
2020-05-01,238.200
2020-06-01,238.300
2020-07-01,237.700
2020-08-01,238.700
2020-09-01,238.900
2020-10-01,237.900
2020-11-01,239.100
2020-12-01,242.000
2021-01-01,245.500
2021-02-01,252.900
2021-03-01,263.300
2021-04-01,272.600
2021-05-01,282.400
2021-06-01,297.600
2021-07-01,307.527
2021-08-01,317.968
2021-09-01,325.666
2021-10-01,331.374
2021-11-01,341.086
2021-12-01,346.224
2022-01-01,350.142
2022-02-01,355.049
2022-03-01,361.026
2022-04-01,367.465
2022-05-01,372.742
2022-06-01,374.512
2022-07-01,372.886
2022-08-01,372.271
2022-09-01,369.311
2022-10-01,366.801
2022-11-01,363.140
2022-12-01,361.240
2023-01-01,362.054
2023-02-01,361.880
2023-03-01,365.356
2023-04-01,367.371
2023-05-01,364.501
2023-06-01,364.888
2023-07-01,365.015
2023-08-01,365.374
2023-09-01,365.128
2023-10-01,364.505
2023-11-01,364.874
2023-12-01,368.814
2024-01-01,371.166
2024-02-01,370.473
2024-03-01,361.173
2024-04-01,361.488
2024-05-01,362.689
2024-06-01,361.635
2024-07-01,361.879
2024-08-01,365.209
2024-09-01,364.217
2024-10-01,364.748
2024-11-01,364.925
2024-12-01,364.756
2025-01-01,365.431
2025-02-01,368.206
2025-03-01,376.614
2025-04-01,378.878
2025-05-01,381.620
2025-06-01,384.927
2025-07-01,385.045
2025-08-01,388.407
2025-09-01,389.391
2025-10-01,392.529
2025-11-01,395.104
2025-12-01,396.139
2026-01-01,397.584
2026-02-01,401.421
2026-03-01,405.284
2026-04-01,408.290
2026-05-01,412.645
