observation_date,CAPUTLG2211A2S
1987-07-01,84.4439
1987-08-01,85.4893
1987-09-01,83.5590
1987-10-01,84.2626
1987-11-01,84.1755
1987-12-01,84.0601
1988-01-01,86.2452
1988-02-01,87.8664
1988-03-01,87.4006
1988-04-01,86.2389
1988-05-01,85.7883
1988-06-01,86.7525
1988-07-01,87.3842
1988-08-01,90.2485
1988-09-01,85.8952
1988-10-01,86.2500
1988-11-01,85.5871
1988-12-01,85.8802
1989-01-01,82.8107
1989-02-01,86.7185
1989-03-01,88.8010
1989-04-01,86.1437
1989-05-01,86.3135
1989-06-01,85.8919
1989-07-01,86.1014
1989-08-01,87.0015
1989-09-01,85.6471
1989-10-01,86.5165
1989-11-01,87.1195
1989-12-01,93.1806
1990-01-01,85.9842
1990-02-01,84.7196
1990-03-01,85.7791
1990-04-01,86.1896
1990-05-01,86.5423
1990-06-01,87.3439
1990-07-01,86.9511
1990-08-01,87.7301
1990-09-01,88.7305
1990-10-01,87.3113
1990-11-01,85.4548
1990-12-01,85.9974
1991-01-01,87.4748
1991-02-01,85.1915
1991-03-01,86.3168
1991-04-01,86.1810
1991-05-01,89.8501
1991-06-01,90.1210
1991-07-01,89.3024
1991-08-01,88.5456
1991-09-01,88.2921
1991-10-01,88.0243
1991-11-01,88.7151
1991-12-01,86.2138
1992-01-01,85.6564
1992-02-01,86.0463
1992-03-01,85.6101
1992-04-01,87.4489
1992-05-01,86.0752
1992-06-01,84.7229
1992-07-01,85.1256
1992-08-01,84.7755
1992-09-01,85.9916
1992-10-01,87.3615
1992-11-01,88.0596
1992-12-01,89.4856
1993-01-01,86.3638
1993-02-01,88.6266
1993-03-01,89.4250
1993-04-01,88.3143
1993-05-01,85.8028
1993-06-01,87.9064
1993-07-01,89.0536
1993-08-01,89.5050
1993-09-01,88.3996
1993-10-01,87.9858
1993-11-01,88.4212
1993-12-01,88.6597
1994-01-01,91.1225
1994-02-01,90.0704
1994-03-01,88.4424
1994-04-01,87.4494
1994-05-01,86.8939
1994-06-01,90.4541
1994-07-01,88.6575
1994-08-01,87.8588
1994-09-01,87.5966
1994-10-01,87.7217
1994-11-01,86.9155
1994-12-01,86.8481
1995-01-01,87.3529
1995-02-01,87.9785
1995-03-01,87.7432
1995-04-01,88.4064
1995-05-01,89.5621
1995-06-01,88.8161
1995-07-01,89.7789
1995-08-01,93.2221
1995-09-01,89.2444
1995-10-01,89.2209
1995-11-01,90.1861
1995-12-01,90.7963
1996-01-01,91.5110
1996-02-01,92.6597
1996-03-01,92.3643
1996-04-01,91.6961
1996-05-01,92.6113
1996-06-01,91.3263
1996-07-01,88.1260
1996-08-01,89.1994
1996-09-01,88.7674
1996-10-01,89.6246
1996-11-01,91.1312
1996-12-01,90.0857
1997-01-01,90.8351
1997-02-01,89.7655
1997-03-01,87.7758
1997-04-01,89.7798
1997-05-01,88.5692
1997-06-01,88.1334
1997-07-01,90.0270
1997-08-01,89.6409
1997-09-01,90.7005
1997-10-01,92.3485
1997-11-01,92.2481
1997-12-01,91.9190
1998-01-01,88.2670
1998-02-01,89.3041
1998-03-01,91.9926
1998-04-01,91.1137
1998-05-01,92.9712
1998-06-01,94.4393
1998-07-01,94.7113
1998-08-01,94.0558
1998-09-01,95.6336
1998-10-01,94.5618
1998-11-01,92.0349
1998-12-01,92.1835
1999-01-01,94.1789
1999-02-01,92.5365
1999-03-01,95.1910
1999-04-01,94.3696
1999-05-01,93.5033
1999-06-01,94.6373
1999-07-01,96.5379
1999-08-01,95.0401
1999-09-01,94.3537
1999-10-01,93.8388
1999-11-01,92.2663
1999-12-01,93.6818
2000-01-01,93.2717
2000-02-01,94.2990
2000-03-01,91.5467
2000-04-01,93.2690
2000-05-01,96.5950
2000-06-01,94.8587
2000-07-01,91.7732
2000-08-01,93.9724
2000-09-01,94.3728
2000-10-01,93.1216
2000-11-01,96.0767
2000-12-01,97.9612
2001-01-01,95.5552
2001-02-01,93.3498
2001-03-01,92.5469
2001-04-01,91.7145
2001-05-01,90.7637
2001-06-01,90.5515
2001-07-01,88.5731
2001-08-01,90.2370
2001-09-01,88.2038
2001-10-01,88.6169
2001-11-01,86.1763
2001-12-01,84.6213
2002-01-01,85.8390
2002-02-01,85.8659
2002-03-01,87.7473
2002-04-01,89.4095
2002-05-01,88.4646
2002-06-01,88.1396
2002-07-01,88.6340
2002-08-01,86.3268
2002-09-01,87.5863
2002-10-01,88.3475
2002-11-01,87.7476
2002-12-01,86.5504
2003-01-01,87.6042
2003-02-01,89.2418
2003-03-01,85.9153
2003-04-01,85.8224
2003-05-01,85.5120
2003-06-01,83.0030
2003-07-01,85.3002
2003-08-01,85.4788
2003-09-01,84.4706
2003-10-01,84.7077
2003-11-01,84.6783
2003-12-01,85.4275
2004-01-01,86.6978
2004-02-01,87.3080
2004-03-01,83.5543
2004-04-01,84.6494
2004-05-01,86.1623
2004-06-01,84.0094
2004-07-01,82.5905
2004-08-01,80.4880
2004-09-01,83.7431
2004-10-01,83.8334
2004-11-01,83.9966
2004-12-01,85.3866
2005-01-01,83.9856
2005-02-01,82.9177
2005-03-01,85.2898
2005-04-01,83.6333
2005-05-01,83.4573
2005-06-01,86.0736
2005-07-01,86.0329
2005-08-01,85.6513
2005-09-01,86.6281
2005-10-01,84.8442
2005-11-01,83.9798
2005-12-01,86.3453
2006-01-01,79.3447
2006-02-01,82.2030
2006-03-01,84.1841
2006-04-01,83.4326
2006-05-01,84.4067
2006-06-01,84.7397
2006-07-01,85.9577
2006-08-01,85.2120
2006-09-01,82.5718
2006-10-01,84.2219
2006-11-01,84.5545
2006-12-01,81.7838
2007-01-01,83.5933
2007-02-01,88.7847
2007-03-01,84.6193
2007-04-01,85.9604
2007-05-01,86.0941
2007-06-01,84.4710
2007-07-01,83.4838
2007-08-01,87.3824
2007-09-01,87.3446
2007-10-01,86.1885
2007-11-01,86.1361
2007-12-01,84.3219
2008-01-01,85.2818
2008-02-01,86.3556
2008-03-01,85.5277
2008-04-01,85.4130
2008-05-01,84.2471
2008-06-01,85.3282
2008-07-01,84.0301
2008-08-01,80.8495
2008-09-01,82.3086
2008-10-01,82.7587
2008-11-01,83.7663
2008-12-01,83.2706
2009-01-01,83.0891
2009-02-01,80.6258
2009-03-01,81.6014
2009-04-01,81.1451
2009-05-01,79.9597
2009-06-01,79.2181
2009-07-01,78.0879
2009-08-01,78.8978
2009-09-01,79.7416
2009-10-01,81.4787
2009-11-01,79.0035
2009-12-01,83.2367
2010-01-01,83.6238
2010-02-01,84.8185
2010-03-01,81.9154
2010-04-01,79.3368
2010-05-01,82.6121
2010-06-01,84.1991
2010-07-01,83.4049
2010-08-01,83.5679
2010-09-01,83.5129
2010-10-01,80.6619
2010-11-01,81.5575
2010-12-01,85.7710
2011-01-01,83.9017
2011-02-01,82.3094
2011-03-01,81.9771
2011-04-01,81.5181
2011-05-01,80.9682
2011-06-01,81.7819
2011-07-01,83.0507
2011-08-01,82.8439
2011-09-01,81.2731
2011-10-01,80.1030
2011-11-01,79.3901
2011-12-01,78.2726
2012-01-01,76.0562
2012-02-01,76.4968
2012-03-01,75.3398
2012-04-01,77.9454
2012-05-01,81.2266
2012-06-01,79.4148
2012-07-01,80.7867
2012-08-01,79.8233
2012-09-01,78.4289
2012-10-01,79.8426
2012-11-01,79.0281
2012-12-01,76.7999
2013-01-01,77.9053
2013-02-01,78.3709
2013-03-01,81.5705
2013-04-01,81.3063
2013-05-01,79.5876
2013-06-01,78.7386
2013-07-01,78.6835
2013-08-01,78.4949
2013-09-01,79.4936
2013-10-01,80.6790
2013-11-01,81.6129
2013-12-01,83.6848
2014-01-01,84.4078
2014-02-01,83.6241
2014-03-01,83.2073
2014-04-01,80.8949
2014-05-01,80.6845
2014-06-01,79.2877
2014-07-01,77.5215
2014-08-01,78.1473
2014-09-01,79.8010
2014-10-01,80.2864
2014-11-01,82.6875
2014-12-01,80.3308
2015-01-01,81.0657
2015-02-01,85.2252
2015-03-01,82.6662
2015-04-01,80.3901
2015-05-01,79.4071
2015-06-01,80.0443
2015-07-01,79.5156
2015-08-01,79.7428
2015-09-01,80.4861
2015-10-01,79.3257
2015-11-01,77.1637
2015-12-01,75.6637
2016-01-01,78.6896
2016-02-01,78.4167
2016-03-01,75.1695
2016-04-01,79.7771
2016-05-01,78.4832
2016-06-01,80.6153
2016-07-01,80.6652
2016-08-01,82.1850
2016-09-01,80.1445
2016-10-01,77.7227
2016-11-01,75.6586
2016-12-01,80.4005
2017-01-01,76.0075
2017-02-01,72.1473
2017-03-01,77.5124
2017-04-01,77.2247
2017-05-01,78.0400
2017-06-01,77.9964
2017-07-01,78.4037
2017-08-01,77.0314
2017-09-01,76.6881
2017-10-01,78.3161
2017-11-01,78.2589
2017-12-01,81.0589
2018-01-01,82.9981
2018-02-01,77.5847
2018-03-01,80.0185
2018-04-01,83.1113
2018-05-01,80.4116
2018-06-01,80.3153
2018-07-01,79.6888
2018-08-01,80.4512
2018-09-01,80.2273
2018-10-01,81.5202
2018-11-01,82.7965
2018-12-01,79.3704
2019-01-01,79.8369
2019-02-01,80.3760
2019-03-01,81.7416
2019-04-01,78.7085
2019-05-01,79.5055
2019-06-01,76.8046
2019-07-01,79.0291
2019-08-01,78.3212
2019-09-01,79.8705
2019-10-01,79.0179
2019-11-01,79.9308
2019-12-01,77.5579
2020-01-01,74.3385
2020-02-01,76.6454
2020-03-01,74.8721
2020-04-01,75.2612
2020-05-01,73.6357
2020-06-01,74.9868
2020-07-01,77.5530
2020-08-01,75.7572
2020-09-01,74.7477
2020-10-01,75.4367
2020-11-01,72.7264
2020-12-01,77.3161
2021-01-01,74.2035
2021-02-01,79.3251
2021-03-01,74.9315
2021-04-01,74.9847
2021-05-01,74.5429
2021-06-01,76.9808
2021-07-01,74.9558
2021-08-01,76.2083
2021-09-01,75.7236
2021-10-01,74.3478
2021-11-01,75.3092
2021-12-01,73.5946
2022-01-01,77.4299
2022-02-01,77.8960
2022-03-01,76.9462
2022-04-01,77.1825
2022-05-01,77.8014
2022-06-01,76.9456
2022-07-01,76.4448
2022-08-01,75.6772
2022-09-01,75.2940
2022-10-01,73.7366
2022-11-01,75.7353
2022-12-01,78.6018
2023-01-01,70.5325
2023-02-01,71.7338
2023-03-01,77.2289
2023-04-01,73.9717
2023-05-01,72.9864
2023-06-01,71.3904
2023-07-01,73.9138
2023-08-01,74.4035
2023-09-01,74.4543
2023-10-01,73.7451
2023-11-01,73.7274
2023-12-01,72.0161
2024-01-01,73.8025
2024-02-01,70.7206
2024-03-01,71.8794
2024-04-01,72.7484
2024-05-01,74.1412
2024-06-01,74.4365
2024-07-01,73.0073
2024-08-01,72.6928
2024-09-01,71.9539
2024-10-01,72.2823
2024-11-01,70.6498
2024-12-01,73.7634
2025-01-01,75.2477
2025-02-01,74.1862
2025-03-01,70.9786
2025-04-01,71.9165
2025-05-01,70.9671
2025-06-01,71.7334
2025-07-01,71.8478
2025-08-01,69.3406
2025-09-01,69.9881
2025-10-01,71.1007
2025-11-01,69.8326
2025-12-01,73.7529
2026-01-01,71.0373
2026-02-01,71.1368
2026-03-01,69.5920
2026-04-01,70.9920
2026-05-01,70.5541
