observation_date,A32SNO
2009-04-01,21498
2009-05-01,21580
2009-06-01,20521
2009-07-01,21937
2009-08-01,22009
2009-09-01,23168
2009-10-01,23955
2009-11-01,23389
2009-12-01,23198
2010-01-01,23783
2010-02-01,24533
2010-03-01,25084
2010-04-01,25292
2010-05-01,24995
2010-06-01,25309
2010-07-01,25333
2010-08-01,25976
2010-09-01,25593
2010-10-01,25119
2010-11-01,26577
2010-12-01,26674
2011-01-01,25422
2011-02-01,27299
2011-03-01,27507
2011-04-01,26745
2011-05-01,26860
2011-06-01,27642
2011-07-01,27687
2011-08-01,27147
2011-09-01,28199
2011-10-01,28260
2011-11-01,28914
2011-12-01,28750
2012-01-01,29252
2012-02-01,29623
2012-03-01,29651
2012-04-01,29096
2012-05-01,28405
2012-06-01,28513
2012-07-01,28404
2012-08-01,28166
2012-09-01,28143
2012-10-01,28320
2012-11-01,28657
2012-12-01,27326
2013-01-01,30237
2013-02-01,29182
2013-03-01,29366
2013-04-01,29472
2013-05-01,28878
2013-06-01,28916
2013-07-01,28714
2013-08-01,28933
2013-09-01,28775
2013-10-01,28507
2013-11-01,28935
2013-12-01,27282
2014-01-01,29120
2014-02-01,29227
2014-03-01,29234
2014-04-01,29381
2014-05-01,30090
2014-06-01,29661
2014-07-01,29905
2014-08-01,30120
2014-09-01,30313
2014-10-01,30311
2014-11-01,30118
2014-12-01,30410
2015-01-01,28174
2015-02-01,28333
2015-03-01,28217
2015-04-01,28105
2015-05-01,28026
2015-06-01,28605
2015-07-01,28546
2015-08-01,27708
2015-09-01,28435
2015-10-01,27574
2015-11-01,27752
2015-12-01,28155
2016-01-01,28421
2016-02-01,28079
2016-03-01,27137
2016-04-01,28324
2016-05-01,27941
2016-06-01,27516
2016-07-01,27761
2016-08-01,27585
2016-09-01,27222
2016-10-01,28264
2016-11-01,28354
2016-12-01,27770
2017-01-01,27938
2017-02-01,27431
2017-03-01,28797
2017-04-01,28116
2017-05-01,28643
2017-06-01,28479
2017-07-01,28714
2017-08-01,29132
2017-09-01,29745
2017-10-01,29705
2017-11-01,30079
2017-12-01,30763
2018-01-01,31205
2018-02-01,31675
2018-03-01,32302
2018-04-01,32643
2018-05-01,32930
2018-06-01,33076
2018-07-01,32913
2018-08-01,32655
2018-09-01,32125
2018-10-01,32503
2018-11-01,32949
2018-12-01,33171
2019-01-01,32982
2019-02-01,33217
2019-03-01,32325
2019-04-01,33094
2019-05-01,32925
2019-06-01,33414
2019-07-01,33284
2019-08-01,33375
2019-09-01,32419
2019-10-01,33001
2019-11-01,33070
2019-12-01,32485
2020-01-01,31794
2020-02-01,31603
2020-03-01,29525
2020-04-01,25468
2020-05-01,26943
2020-06-01,29605
2020-07-01,30995
2020-08-01,30314
2020-09-01,32325
2020-10-01,32314
2020-11-01,32089
2020-12-01,33267
2021-01-01,34977
2021-02-01,35379
2021-03-01,37115
2021-04-01,37952
2021-05-01,35421
2021-06-01,36540
2021-07-01,36156
2021-08-01,37225
2021-09-01,37708
2021-10-01,37715
2021-11-01,37610
2021-12-01,39760
2022-01-01,39489
2022-02-01,39647
2022-03-01,39715
2022-04-01,40030
2022-05-01,39582
2022-06-01,39881
2022-07-01,40644
2022-08-01,39951
2022-09-01,39608
2022-10-01,39883
2022-11-01,39635
2022-12-01,39519
2023-01-01,39019
2023-02-01,38695
2023-03-01,39310
2023-04-01,38629
2023-05-01,38535
2023-06-01,38861
2023-07-01,39458
2023-08-01,39457
2023-09-01,39798
2023-10-01,39940
2023-11-01,39676
2023-12-01,39924
2024-01-01,39301
2024-02-01,39276
2024-03-01,39348
2024-04-01,39553
2024-05-01,39825
2024-06-01,39685
2024-07-01,39737
2024-08-01,40024
2024-09-01,41258
2024-10-01,41795
2024-11-01,40301
2024-12-01,41169
2025-01-01,40406
2025-02-01,40599
2025-03-01,40218
2025-04-01,40423
2025-05-01,40872
2025-06-01,40843
2025-07-01,41188
2025-08-01,41394
2025-09-01,41707
2025-10-01,42018
2025-11-01,42213
2025-12-01,42574
2026-01-01,42565
2026-02-01,43030
2026-03-01,43025
2026-04-01,44822
2026-05-01,45446
