observation_date,PCU51112051112021
2009-04-01,437.000
2009-05-01,437.000
2009-06-01,437.000
2009-07-01,437.000
2009-08-01,437.500
2009-09-01,437.500
2009-10-01,437.500
2009-11-01,437.500
2009-12-01,437.500
2010-01-01,444.400
2010-02-01,444.400
2010-03-01,444.400
2010-04-01,444.400
2010-05-01,444.400
2010-06-01,444.400
2010-07-01,444.400
2010-08-01,444.400
2010-09-01,444.400
2010-10-01,444.400
2010-11-01,444.400
2010-12-01,444.400
2011-01-01,447.400
2011-02-01,447.400
2011-03-01,447.400
2011-04-01,447.400
2011-05-01,447.400
2011-06-01,447.400
2011-07-01,447.400
2011-08-01,447.400
2011-09-01,447.400
2011-10-01,447.400
2011-11-01,447.400
2011-12-01,448.600
2012-01-01,449.900
2012-02-01,449.900
2012-03-01,449.900
2012-04-01,449.900
2012-05-01,449.900
2012-06-01,449.900
2012-07-01,449.900
2012-08-01,449.900
2012-09-01,450.800
2012-10-01,450.800
2012-11-01,450.800
2012-12-01,450.800
2013-01-01,452.200
2013-02-01,452.200
2013-03-01,452.200
2013-04-01,452.200
2013-05-01,452.200
2013-06-01,452.200
2013-07-01,452.200
2013-08-01,452.200
2013-09-01,452.200
2013-10-01,452.700
2013-11-01,452.700
2013-12-01,452.900
2014-01-01,455.800
2014-02-01,455.100
2014-03-01,455.100
2014-04-01,455.100
2014-05-01,455.100
2014-06-01,455.100
2014-07-01,455.100
2014-08-01,455.700
2014-09-01,455.700
2014-10-01,455.700
2014-11-01,455.700
2014-12-01,455.700
2015-01-01,443.400
2015-02-01,467.000
2015-03-01,467.400
2015-04-01,462.400
2015-05-01,459.000
2015-06-01,465.900
2015-07-01,465.400
2015-08-01,463.900
2015-09-01,468.900
2015-10-01,470.100
2015-11-01,477.400
2015-12-01,464.900
2016-01-01,456.800
2016-02-01,453.300
2016-03-01,452.100
2016-04-01,458.700
2016-05-01,464.100
2016-06-01,463.800
2016-07-01,461.700
2016-08-01,464.800
2016-09-01,464.600
2016-10-01,466.200
2016-11-01,451.300
2016-12-01,447.800
2017-01-01,462.100
2017-02-01,457.100
2017-03-01,463.300
2017-04-01,456.200
2017-05-01,460.700
2017-06-01,467.900
2017-07-01,470.500
2017-08-01,463.400
2017-09-01,457.400
2017-10-01,455.700
2017-11-01,458.100
2017-12-01,450.200
2018-01-01,448.400
2018-02-01,452.700
2018-03-01,451.000
2018-04-01,456.100
2018-05-01,457.700
2018-06-01,461.900
2018-07-01,461.100
2018-08-01,467.000
2018-09-01,465.900
2018-10-01,467.200
2018-11-01,473.100
2018-12-01,474.100
2019-01-01,467.200
2019-02-01,453.800
2019-03-01,460.700
2019-04-01,460.700
2019-05-01,460.700
2019-06-01,460.700
2019-07-01,460.700
2019-08-01,460.700
2019-09-01,460.700
2019-10-01,460.700
2019-11-01,460.700
2019-12-01,460.700
2020-01-01,442.600
2020-02-01,442.600
2020-03-01,442.600
2020-04-01,442.600
2020-05-01,446.200
2020-06-01,446.200
2020-07-01,446.200
2020-08-01,446.200
2020-09-01,446.200
2020-10-01,446.200
2020-11-01,446.200
2020-12-01,446.200
2021-01-01,449.800
2021-02-01,449.800
2021-03-01,449.800
2021-04-01,449.800
2021-05-01,449.800
2021-06-01,449.800
2021-07-01,449.774
2021-08-01,449.774
2021-09-01,449.774
2021-10-01,449.774
2021-11-01,449.774
2021-12-01,449.774
2022-01-01,466.031
2022-02-01,466.031
2022-03-01,468.465
2022-04-01,468.465
2022-05-01,468.465
2022-06-01,468.465
2022-07-01,468.465
2022-08-01,468.465
2022-09-01,468.465
2022-10-01,468.465
2022-11-01,468.465
2022-12-01,468.465
2023-01-01,510.663
2023-02-01,516.531
