observation_date,PCU511120511120P
1994-10-01,247.100
1994-11-01,248.300
1994-12-01,250.500
1995-01-01,254.700
1995-02-01,254.400
1995-03-01,253.700
1995-04-01,256.600
1995-05-01,256.100
1995-06-01,255.700
1995-07-01,257.800
1995-08-01,258.600
1995-09-01,255.200
1995-10-01,257.700
1995-11-01,261.200
1995-12-01,259.700
1996-01-01,263.100
1996-02-01,259.600
1996-03-01,260.200
1996-04-01,260.800
1996-05-01,262.100
1996-06-01,262.600
1996-07-01,258.800
1996-08-01,261.500
1996-09-01,264.400
1996-10-01,263.800
1996-11-01,266.300
1996-12-01,268.300
1997-01-01,271.900
1997-02-01,271.300
1997-03-01,271.200
1997-04-01,274.100
1997-05-01,273.000
1997-06-01,273.000
1997-07-01,271.300
1997-08-01,271.700
1997-09-01,273.600
1997-10-01,274.300
1997-11-01,274.200
1997-12-01,277.200
1998-01-01,286.800
1998-02-01,283.900
1998-03-01,281.400
1998-04-01,286.600
1998-05-01,289.000
1998-06-01,286.700
1998-07-01,284.200
1998-08-01,284.400
1998-09-01,285.500
1998-10-01,286.400
1998-11-01,285.100
1998-12-01,286.000
1999-01-01,290.600
1999-02-01,291.600
1999-03-01,293.400
1999-04-01,294.400
1999-05-01,294.500
1999-06-01,292.700
1999-07-01,292.700
1999-08-01,294.000
1999-09-01,293.300
1999-10-01,294.100
1999-11-01,294.100
1999-12-01,295.200
2000-01-01,298.700
2000-02-01,301.100
2000-03-01,299.700
2000-04-01,300.500
2000-05-01,298.600
2000-06-01,302.000
2000-07-01,301.800
2000-08-01,302.000
2000-09-01,300.300
2000-10-01,301.300
2000-11-01,302.400
2000-12-01,302.500
2001-01-01,314.500
2001-02-01,315.600
2001-03-01,315.500
2001-04-01,314.500
2001-05-01,315.200
2001-06-01,315.300
2001-07-01,315.200
2001-08-01,316.400
2001-09-01,316.300
2001-10-01,315.700
2001-11-01,315.800
2001-12-01,319.900
2002-01-01,326.600
2002-02-01,328.500
2002-03-01,328.000
2002-04-01,331.200
2002-05-01,331.000
2002-06-01,331.100
2002-07-01,331.900
2002-08-01,331.900
2002-09-01,332.600
2002-10-01,333.000
2002-11-01,333.600
2002-12-01,333.700
2003-01-01,343.600
2003-02-01,344.000
2003-03-01,343.800
2003-04-01,343.600
2003-05-01,344.800
2003-06-01,344.000
2003-07-01,344.100
2003-08-01,344.000
2003-09-01,342.000
2003-10-01,341.800
2003-11-01,341.100
2003-12-01,342.500
2004-01-01,350.500
2004-02-01,350.800
2004-03-01,350.800
2004-04-01,351.900
2004-05-01,349.800
2004-06-01,349.400
2004-07-01,352.100
2004-08-01,350.300
2004-09-01,351.700
2004-10-01,349.400
2004-11-01,352.000
2004-12-01,350.900
2005-01-01,358.500
2005-02-01,358.800
2005-03-01,358.300
2005-04-01,359.000
2005-05-01,359.900
2005-06-01,361.300
2005-07-01,362.600
2005-08-01,362.000
2005-09-01,362.400
2005-10-01,361.400
2005-11-01,363.100
2005-12-01,360.600
2006-01-01,361.700
2006-02-01,364.600
2006-03-01,365.200
2006-04-01,366.700
2006-05-01,368.600
2006-06-01,368.400
2006-07-01,372.300
2006-08-01,370.700
2006-09-01,371.000
2006-10-01,371.000
2006-11-01,370.900
2006-12-01,370.900
2007-01-01,380.100
2007-02-01,380.000
2007-03-01,380.500
2007-04-01,380.900
2007-05-01,387.200
2007-06-01,386.900
2007-07-01,386.700
2007-08-01,387.100
2007-09-01,386.300
2007-10-01,387.400
2007-11-01,385.300
2007-12-01,385.800
2008-01-01,397.700
2008-02-01,398.600
2008-03-01,398.000
2008-04-01,400.300
2008-05-01,400.400
2008-06-01,399.000
2008-07-01,399.200
2008-08-01,399.900
2008-09-01,400.600
2008-10-01,398.200
2008-11-01,397.000
2008-12-01,397.000
2009-01-01,407.700
2009-02-01,405.600
2009-03-01,407.100
2009-04-01,407.100
2009-05-01,404.800
2009-06-01,406.600
2009-07-01,407.300
2009-08-01,406.800
2009-09-01,400.800
2009-10-01,401.800
2009-11-01,402.000
2009-12-01,402.200
2010-01-01,408.100
2010-02-01,407.700
2010-03-01,409.000
2010-04-01,409.900
2010-05-01,410.900
2010-06-01,410.400
2010-07-01,411.300
2010-08-01,408.900
2010-09-01,408.000
2010-10-01,407.500
2010-11-01,405.900
2010-12-01,406.200
2011-01-01,415.800
2011-02-01,414.800
2011-03-01,414.100
2011-04-01,416.200
2011-05-01,416.400
2011-06-01,412.300
2011-07-01,413.600
2011-08-01,411.200
2011-09-01,411.800
2011-10-01,410.100
2011-11-01,411.000
2011-12-01,410.100
2012-01-01,416.100
2012-02-01,415.700
2012-03-01,415.400
2012-04-01,415.100
2012-05-01,416.400
2012-06-01,417.100
2012-07-01,417.000
2012-08-01,415.500
2012-09-01,417.400
2012-10-01,414.600
2012-11-01,415.600
2012-12-01,415.200
2013-01-01,422.900
2013-02-01,423.300
2013-03-01,423.400
2013-04-01,424.000
2013-05-01,424.000
2013-06-01,423.800
2013-07-01,424.600
2013-08-01,424.900
2013-09-01,426.400
2013-10-01,426.100
2013-11-01,426.900
2013-12-01,429.000
2014-01-01,432.500
2014-02-01,428.400
2014-03-01,429.300
2014-04-01,429.100
2014-05-01,429.100
2014-06-01,429.100
2014-07-01,430.500
2014-08-01,430.600
2014-09-01,430.600
2014-10-01,430.600
2014-11-01,432.900
2014-12-01,433.000
2015-01-01,434.100
2015-02-01,436.100
2015-03-01,435.700
2015-04-01,436.400
2015-05-01,435.600
2015-06-01,437.400
2015-07-01,437.300
2015-08-01,437.800
2015-09-01,439.200
2015-10-01,437.900
2015-11-01,437.200
2015-12-01,434.500
2016-01-01,440.500
2016-02-01,439.300
2016-03-01,440.100
2016-04-01,441.200
2016-05-01,440.600
2016-06-01,440.400
2016-07-01,440.400
2016-08-01,440.000
2016-09-01,438.600
2016-10-01,439.300
2016-11-01,440.600
2016-12-01,440.900
2017-01-01,446.200
2017-02-01,448.300
2017-03-01,449.800
2017-04-01,450.100
2017-05-01,446.700
2017-06-01,447.500
2017-07-01,451.100
2017-08-01,450.400
2017-09-01,447.100
2017-10-01,447.800
2017-11-01,448.600
2017-12-01,448.000
2018-01-01,451.900
2018-02-01,450.000
2018-03-01,452.600
2018-04-01,454.000
2018-05-01,450.700
2018-06-01,449.900
2018-07-01,453.000
2018-08-01,457.900
2018-09-01,455.100
2018-10-01,451.700
2018-11-01,444.300
2018-12-01,449.200
2019-01-01,454.300
2019-02-01,451.600
2019-03-01,458.800
2019-04-01,451.800
2019-05-01,455.700
2019-06-01,448.900
2019-07-01,450.500
2019-08-01,451.000
2019-09-01,446.900
2019-10-01,446.000
2019-11-01,448.800
2019-12-01,448.200
2020-01-01,452.500
2020-02-01,453.000
2020-03-01,457.200
2020-04-01,460.100
2020-05-01,458.500
2020-06-01,457.900
2020-07-01,459.000
2020-08-01,458.300
2020-09-01,457.000
2020-10-01,457.600
2020-11-01,461.200
2020-12-01,459.800
2021-01-01,456.000
2021-02-01,455.000
2021-03-01,457.400
2021-04-01,459.100
2021-05-01,459.600
2021-06-01,455.200
2021-07-01,451.710
2021-08-01,456.702
2021-09-01,455.340
2021-10-01,454.733
2021-11-01,455.742
2021-12-01,455.742
2022-01-01,460.976
2022-02-01,461.089
2022-03-01,461.293
2022-04-01,461.293
2022-05-01,461.293
2022-06-01,461.293
2022-07-01,461.293
2022-08-01,461.293
2022-09-01,461.293
2022-10-01,461.293
2022-11-01,448.955
2022-12-01,448.955
2023-01-01,457.672
2023-02-01,458.212
2023-03-01,462.561
2023-04-01,462.561
2023-05-01,463.284
2023-06-01,463.284
2023-07-01,463.284
2023-08-01,463.284
2023-09-01,463.284
2023-10-01,463.284
2023-11-01,463.284
2023-12-01,463.284
2024-01-01,464.482
2024-02-01,465.394
2024-03-01,465.394
2024-04-01,466.088
2024-05-01,463.685
2024-06-01,463.685
2024-07-01,463.786
2024-08-01,463.786
2024-09-01,463.786
2024-10-01,463.786
2024-11-01,463.878
2024-12-01,463.878
2025-01-01,469.994
2025-02-01,470.146
2025-03-01,470.146
2025-04-01,470.146
2025-05-01,470.146
2025-06-01,470.146
2025-07-01,470.146
2025-08-01,470.146
2025-09-01,470.558
2025-10-01,469.407
2025-11-01,469.407
2025-12-01,469.407
2026-01-01,470.671
2026-02-01,470.937
2026-03-01,470.937
2026-04-01,470.937
2026-05-01,470.937
