observation_date,IPB50001N
1959-09-01,22.6966
1959-10-01,22.7235
1959-11-01,22.3735
1959-12-01,23.1812
1960-01-01,23.8543
1960-02-01,23.9889
1960-03-01,23.9351
1960-04-01,23.7466
1960-05-01,23.6928
1960-06-01,23.7466
1960-07-01,22.3197
1960-08-01,23.0735
1960-09-01,23.4235
1960-10-01,23.5312
1960-11-01,22.6966
1960-12-01,21.7004
1961-01-01,21.8081
1961-02-01,22.0504
1961-03-01,22.3466
1961-04-01,22.9120
1961-05-01,23.2620
1961-06-01,23.9351
1961-07-01,22.7235
1961-08-01,23.8812
1961-09-01,24.4466
1961-10-01,25.0120
1961-11-01,24.7966
1961-12-01,24.4197
1962-01-01,24.2312
1962-02-01,24.9851
1962-03-01,25.3620
1962-04-01,25.4697
1962-05-01,25.4697
1962-06-01,25.8198
1962-07-01,24.5274
1962-08-01,25.3082
1962-09-01,26.2774
1962-10-01,26.3851
1962-11-01,25.9005
1962-12-01,25.2544
1963-01-01,25.4697
1963-02-01,26.3044
1963-03-01,26.6544
1963-04-01,26.8698
1963-05-01,27.1390
1963-06-01,27.6505
1963-07-01,25.8198
1963-08-01,26.5736
1963-09-01,27.7582
1963-10-01,28.2159
1963-11-01,27.7044
1963-12-01,26.9236
1964-01-01,27.2736
1964-02-01,28.0813
1964-03-01,28.2159
1964-04-01,28.6736
1964-05-01,28.8083
1964-06-01,29.2660
1964-07-01,27.5429
1964-08-01,28.6198
1964-09-01,29.7775
1964-10-01,29.5352
1964-11-01,29.7237
1964-12-01,29.3467
1965-01-01,29.8314
1965-02-01,30.6122
1965-03-01,31.2583
1965-04-01,31.2583
1965-05-01,31.5006
1965-06-01,32.2545
1965-07-01,30.5045
1965-08-01,31.4468
1965-09-01,32.4968
1965-10-01,33.2507
1965-11-01,32.7122
1965-12-01,32.1737
1966-01-01,32.6314
1966-02-01,33.5468
1966-03-01,34.2199
1966-04-01,34.1661
1966-05-01,34.4084
1966-06-01,35.1891
1966-07-01,33.0083
1966-08-01,34.1930
1966-09-01,35.7815
1966-10-01,36.1584
1966-11-01,35.1891
1966-12-01,34.3007
1967-01-01,34.5161
1967-02-01,34.8721
1967-03-01,34.8187
1967-04-01,35.0162
1967-05-01,34.7313
1967-06-01,35.5258
1967-07-01,33.1889
1967-08-01,35.0078
1967-09-01,36.0318
1967-10-01,36.2580
1967-11-01,36.1232
1967-12-01,35.5011
1968-01-01,35.5728
1968-02-01,36.5003
1968-03-01,36.8267
1968-04-01,36.6358
1968-05-01,37.1557
1968-06-01,38.1250
1968-07-01,35.6904
1968-08-01,36.7584
1968-09-01,38.2218
1968-10-01,38.3579
1968-11-01,38.1779
1968-12-01,37.0854
1969-01-01,37.4449
1969-02-01,38.5711
1969-03-01,39.0651
1969-04-01,38.7133
1969-05-01,38.6287
1969-06-01,39.8756
1969-07-01,37.4962
1969-08-01,38.9715
1969-09-01,40.1844
1969-10-01,40.1426
1969-11-01,38.9859
1969-12-01,37.6792
1970-01-01,37.0950
1970-02-01,38.0211
1970-03-01,38.1232
1970-04-01,37.8552
1970-05-01,37.8732
1970-06-01,38.6432
1970-07-01,36.3900
1970-08-01,37.5922
1970-09-01,38.4261
1970-10-01,37.5396
1970-11-01,36.5274
1970-12-01,36.1856
1971-01-01,36.6493
1971-02-01,37.6034
1971-03-01,37.6646
1971-04-01,37.7294
1971-05-01,37.9960
1971-06-01,39.0027
1971-07-01,36.4673
1971-08-01,37.7075
1971-09-01,39.4296
1971-10-01,39.6276
1971-11-01,38.8791
1971-12-01,37.8276
1972-01-01,39.1064
1972-02-01,40.3160
1972-03-01,40.7823
1972-04-01,41.3220
1972-05-01,41.3915
1972-06-01,42.4096
1972-07-01,39.8911
1972-08-01,41.5758
1972-09-01,43.2094
1972-10-01,43.8635
1972-11-01,43.6103
1972-12-01,42.9966
1973-01-01,42.9866
1973-02-01,44.5511
1973-03-01,44.7905
1973-04-01,44.6171
1973-05-01,45.0639
1973-06-01,46.1613
1973-07-01,43.9989
1973-08-01,44.6807
1973-09-01,46.4558
1973-10-01,46.8921
1973-11-01,46.3825
1973-12-01,44.9980
1974-01-01,44.4846
1974-02-01,45.2284
1974-03-01,45.5198
1974-04-01,44.9505
1974-05-01,45.8393
1974-06-01,46.7856
1974-07-01,44.5611
1974-08-01,45.0462
1974-09-01,46.2151
1974-10-01,46.1280
1974-11-01,43.9042
1974-12-01,41.5740
1975-01-01,40.5990
1975-02-01,40.4401
1975-03-01,40.0779
1975-04-01,40.1901
1975-05-01,40.0339
1975-06-01,41.2316
1975-07-01,39.4953
1975-08-01,41.0676
1975-09-01,42.4300
1975-10-01,42.5983
1975-11-01,42.0816
1975-12-01,41.8163
1976-01-01,42.1344
1976-02-01,43.4051
1976-03-01,43.7509
1976-04-01,43.4001
1976-05-01,44.1720
1976-06-01,45.1923
1976-07-01,43.0699
1976-08-01,44.2684
1976-09-01,45.2840
1976-10-01,45.4958
1976-11-01,45.4583
1976-12-01,45.1562
1977-01-01,44.6346
1977-02-01,46.2514
1977-03-01,47.2218
1977-04-01,47.2275
1977-05-01,47.8423
1977-06-01,49.3125
1977-07-01,46.9106
1977-08-01,47.6100
1977-09-01,48.9260
1977-10-01,49.1988
1977-11-01,48.4582
1977-12-01,47.8208
1978-01-01,46.9462
1978-02-01,48.2330
1978-03-01,49.3811
1978-04-01,50.4042
1978-05-01,50.3455
1978-06-01,51.7752
1978-07-01,49.1383
1978-08-01,50.2173
1978-09-01,51.5025
1978-10-01,52.0783
1978-11-01,51.5945
1978-12-01,51.1927
1979-01-01,50.5237
1979-02-01,51.9992
1979-03-01,52.7525
1979-04-01,51.1271
1979-05-01,52.0146
1979-06-01,53.0737
1979-07-01,50.5025
1979-08-01,51.1873
1979-09-01,52.1713
1979-10-01,52.5127
1979-11-01,51.7216
1979-12-01,51.2748
1980-01-01,51.2281
1980-02-01,52.2350
1980-03-01,52.5405
1980-04-01,50.7371
1980-05-01,49.4144
1980-06-01,49.7464
1980-07-01,47.3436
1980-08-01,48.8148
1980-09-01,50.2019
1980-10-01,50.7477
1980-11-01,50.9925
1980-12-01,50.9085
1981-01-01,50.5385
1981-02-01,51.0986
1981-03-01,51.7356
1981-04-01,50.6546
1981-05-01,50.9783
1981-06-01,52.1929
1981-07-01,50.5662
1981-08-01,51.6829
1981-09-01,51.6917
1981-10-01,51.4656
1981-11-01,50.3633
1981-12-01,49.6228
1982-01-01,48.7325
1982-02-01,50.2561
1982-03-01,50.0378
1982-04-01,48.8097
1982-05-01,48.4227
1982-06-01,49.2594
1982-07-01,47.4097
1982-08-01,48.0957
1982-09-01,48.2943
1982-10-01,47.8373
1982-11-01,47.1028
1982-12-01,46.5012
1983-01-01,47.7681
1983-02-01,47.9256
1983-03-01,48.4803
1983-04-01,48.3728
1983-05-01,48.5149
1983-06-01,49.8764
1983-07-01,48.8132
1983-08-01,50.4444
1983-09-01,51.7032
1983-10-01,51.9627
1983-11-01,51.4196
1983-12-01,51.3730
1984-01-01,53.0562
1984-02-01,53.8113
1984-03-01,54.2673
1984-04-01,53.8480
1984-05-01,53.8243
1984-06-01,55.1567
1984-07-01,53.2956
1984-08-01,54.5980
1984-09-01,55.0965
1984-10-01,54.7284
1984-11-01,54.2019
1984-12-01,53.9660
1985-01-01,54.5287
1985-02-01,55.3313
1985-03-01,55.4486
1985-04-01,54.4540
1985-05-01,54.4281
1985-06-01,55.6556
1985-07-01,53.2852
1985-08-01,54.7985
1985-09-01,55.5711
1985-10-01,55.0246
1985-11-01,54.4605
1985-12-01,54.8733
1986-01-01,55.7823
1986-02-01,55.9303
1986-03-01,55.2350
1986-04-01,55.0148
1986-05-01,54.6496
1986-06-01,55.7989
1986-07-01,53.8850
1986-08-01,55.4074
1986-09-01,56.0086
1986-10-01,55.8437
1986-11-01,55.3338
1986-12-01,55.5289
1987-01-01,56.0125
1987-02-01,57.3519
1987-03-01,57.4231
1987-04-01,56.7089
1987-05-01,57.2118
1987-06-01,58.9549
1987-07-01,57.0085
1987-08-01,59.2208
1987-09-01,59.5542
1987-10-01,60.2665
1987-11-01,59.7316
1987-12-01,59.5614
1988-01-01,60.2733
1988-02-01,61.0085
1988-03-01,61.1166
1988-04-01,60.6414
1988-05-01,60.6138
1988-06-01,62.3911
1988-07-01,59.9965
1988-08-01,62.0259
1988-09-01,62.3006
1988-10-01,62.2809
1988-11-01,61.4225
1988-12-01,61.1503
1989-01-01,61.9363
1989-02-01,62.1933
1989-03-01,61.9432
1989-04-01,62.0446
1989-05-01,61.1915
1989-06-01,62.8483
1989-07-01,59.8047
1989-08-01,62.3707
1989-09-01,62.4860
1989-10-01,62.1482
1989-11-01,61.4122
1989-12-01,61.4395
1990-01-01,61.4479
1990-02-01,62.3715
1990-03-01,62.7284
1990-04-01,61.4490
1990-05-01,62.0837
1990-06-01,63.9585
1990-07-01,61.5505
1990-08-01,63.6594
1990-09-01,64.1279
1990-10-01,63.2438
1990-11-01,61.5422
1990-12-01,60.6924
1991-01-01,60.9907
1991-02-01,60.7624
1991-03-01,60.0947
1991-04-01,60.0953
1991-05-01,60.4951
1991-06-01,62.7530
1991-07-01,60.4671
1991-08-01,62.6263
1991-09-01,63.2955
1991-10-01,62.8435
1991-11-01,61.6902
1991-12-01,60.8927
1992-01-01,61.1337
1992-02-01,62.0016
1992-03-01,62.6952
1992-04-01,62.0529
1992-05-01,62.5619
1992-06-01,64.2326
1992-07-01,62.2306
1992-08-01,64.1878
1992-09-01,64.3689
1992-10-01,64.7149
1992-11-01,64.1632
1992-12-01,63.8159
1993-01-01,64.1849
1993-02-01,65.1092
1993-03-01,65.1610
1993-04-01,64.1874
1993-05-01,64.2181
1993-06-01,66.0337
1993-07-01,63.7659
1993-08-01,65.9451
1993-09-01,66.2653
1993-10-01,66.4994
1993-11-01,65.9880
1993-12-01,65.7949
1994-01-01,66.3860
1994-02-01,66.9925
1994-03-01,67.8027
1994-04-01,67.0458
1994-05-01,67.4904
1994-06-01,69.8057
1994-07-01,66.9830
1994-08-01,70.0048
1994-09-01,70.5547
1994-10-01,70.6794
1994-11-01,70.2782
1994-12-01,70.4195
1995-01-01,70.6374
1995-02-01,71.4243
1995-03-01,71.8706
1995-04-01,69.9782
1995-05-01,70.6080
1995-06-01,73.0739
1995-07-01,69.8799
1995-08-01,73.4247
1995-09-01,74.0711
1995-10-01,73.2214
1995-11-01,72.6208
1995-12-01,72.4748
1996-01-01,71.9505
1996-02-01,73.7661
1996-03-01,74.0997
1996-04-01,73.1747
1996-05-01,73.7738
1996-06-01,76.7664
1996-07-01,73.4713
1996-08-01,76.9291
1996-09-01,77.9727
1996-10-01,77.1510
1996-11-01,77.0359
1996-12-01,76.9378
1997-01-01,77.0362
1997-02-01,78.6957
1997-03-01,79.5001
1997-04-01,78.5910
1997-05-01,78.6511
1997-06-01,81.0808
1997-07-01,77.8683
1997-08-01,82.1988
1997-09-01,83.6240
1997-10-01,83.7557
1997-11-01,84.0472
1997-12-01,83.8833
1998-01-01,83.5140
1998-02-01,84.6407
1998-03-01,85.4128
1998-04-01,83.3124
1998-05-01,84.5323
1998-06-01,85.8415
1998-07-01,82.6648
1998-08-01,87.2830
1998-09-01,87.0217
1998-10-01,87.8110
1998-11-01,86.9318
1998-12-01,86.8258
1999-01-01,86.8823
1999-02-01,87.9352
1999-03-01,89.2407
1999-04-01,87.3369
1999-05-01,88.1790
1999-06-01,90.4730
1999-07-01,86.8055
1999-08-01,91.0186
1999-09-01,90.5389
1999-10-01,91.6027
1999-11-01,90.9274
1999-12-01,90.9490
2000-01-01,90.6669
2000-02-01,91.4042
2000-03-01,92.9534
2000-04-01,91.6364
2000-05-01,91.9003
2000-06-01,94.8076
2000-07-01,90.3874
2000-08-01,93.8428
2000-09-01,94.3369
2000-10-01,93.6002
2000-11-01,92.5186
2000-12-01,92.0319
2001-01-01,90.9668
2001-02-01,91.0395
2001-03-01,91.9720
2001-04-01,88.9055
2001-05-01,89.6411
2001-06-01,91.7882
2001-07-01,87.5138
2001-08-01,90.9695
2001-09-01,90.1839
2001-10-01,89.2090
2001-11-01,87.6451
2001-12-01,87.1695
2002-01-01,87.5924
2002-02-01,88.2280
2002-03-01,89.6016
2002-04-01,88.7504
2002-05-01,89.1815
2002-06-01,92.8029
2002-07-01,88.3498
2002-08-01,92.4046
2002-09-01,92.2999
2002-10-01,91.2843
2002-11-01,90.3124
2002-12-01,89.4873
2003-01-01,90.2121
2003-02-01,91.1001
2003-03-01,91.7602
2003-04-01,89.2440
2003-05-01,89.7847
2003-06-01,92.5889
2003-07-01,88.6619
2003-08-01,92.8852
2003-09-01,93.1414
2003-10-01,92.3917
2003-11-01,91.9293
2003-12-01,91.3927
2004-01-01,91.2305
2004-02-01,92.8758
2004-03-01,93.1757
2004-04-01,91.4971
2004-05-01,92.8528
2004-06-01,95.0073
2004-07-01,92.0445
2004-08-01,95.5114
2004-09-01,94.9255
2004-10-01,95.2288
2004-11-01,94.2221
2004-12-01,94.5790
2005-01-01,94.8180
2005-02-01,95.9359
2005-03-01,96.3795
2005-04-01,95.7181
2005-05-01,95.9688
2005-06-01,99.3415
2005-07-01,95.7259
2005-08-01,99.1956
2005-09-01,96.8073
2005-10-01,97.0561
2005-11-01,96.7616
2005-12-01,97.1575
2006-01-01,96.5931
2006-02-01,97.2922
2006-03-01,98.5592
2006-04-01,96.7367
2006-05-01,98.0697
2006-06-01,101.4753
2006-07-01,98.5109
2006-08-01,101.9006
2006-09-01,100.9192
2006-10-01,99.8116
2006-11-01,98.5500
2006-12-01,99.5253
2007-01-01,98.4472
2007-02-01,99.9006
2007-03-01,100.9726
2007-04-01,100.1123
2007-05-01,101.0513
2007-06-01,104.1135
2007-07-01,100.9330
2007-08-01,104.2358
2007-09-01,103.7069
2007-10-01,102.1441
2007-11-01,101.5875
2007-12-01,101.6587
2008-01-01,100.9807
2008-02-01,100.7289
2008-03-01,101.0713
2008-04-01,99.7489
2008-05-01,99.4369
2008-06-01,102.1413
2008-07-01,99.5345
2008-08-01,100.2558
2008-09-01,95.1332
2008-10-01,94.8887
2008-11-01,92.7906
2008-12-01,90.6963
2009-01-01,88.1261
2009-02-01,87.3519
2009-03-01,86.4204
2009-04-01,84.0684
2009-05-01,84.2465
2009-06-01,86.4021
2009-07-01,85.8080
2009-08-01,88.8320
2009-09-01,88.0927
2009-10-01,87.7851
2009-11-01,87.4410
2009-12-01,88.2214
2010-01-01,89.0937
2010-02-01,89.1508
2010-03-01,90.2076
2010-04-01,89.2127
2010-05-01,90.9640
2010-06-01,93.7302
2010-07-01,92.1634
2010-08-01,94.7719
2010-09-01,93.6674
2010-10-01,92.7705
2010-11-01,91.8663
2010-12-01,93.2458
2011-01-01,93.1376
2011-02-01,92.3621
2011-03-01,93.9853
2011-04-01,92.1985
2011-05-01,92.9216
2011-06-01,95.7551
2011-07-01,94.7363
2011-08-01,97.2118
2011-09-01,96.1131
2011-10-01,95.9307
2011-11-01,95.2281
2011-12-01,96.0947
2012-01-01,96.4871
2012-02-01,96.6850
2012-03-01,96.7943
2012-04-01,95.9609
2012-05-01,96.7569
2012-06-01,99.2339
2012-07-01,97.7798
2012-08-01,99.4366
2012-09-01,98.4085
2012-10-01,97.5992
2012-11-01,97.4635
2012-12-01,97.8847
2013-01-01,97.9682
2013-02-01,98.2409
2013-03-01,98.8998
2013-04-01,97.9563
2013-05-01,98.1988
2013-06-01,100.9231
2013-07-01,99.0546
2013-08-01,101.7358
2013-09-01,101.1332
2013-10-01,100.0298
2013-11-01,99.7309
2013-12-01,99.9413
2014-01-01,99.8820
2014-02-01,100.4776
2014-03-01,101.9483
2014-04-01,100.5341
2014-05-01,101.4169
2014-06-01,104.3162
2014-07-01,102.5219
2014-08-01,104.9716
2014-09-01,104.0730
2014-10-01,103.0352
2014-11-01,103.1716
2014-12-01,103.0234
2015-01-01,102.4302
2015-02-01,101.9974
2015-03-01,101.9881
2015-04-01,99.7225
2015-05-01,99.9617
2015-06-01,102.4138
2015-07-01,101.1700
2015-08-01,103.4533
2015-09-01,101.1791
2015-10-01,100.2241
2015-11-01,98.8889
2015-12-01,98.2342
