observation_date,IPB51121S
2016-08-01,97.6274
2016-09-01,96.1548
2016-10-01,100.9702
2016-11-01,101.7874
2016-12-01,101.3739
2017-01-01,97.9986
2017-02-01,95.5013
2017-03-01,96.6051
2017-04-01,97.8087
2017-05-01,97.5548
2017-06-01,95.4181
2017-07-01,96.3714
2017-08-01,99.6188
2017-09-01,103.2151
2017-10-01,105.2207
2017-11-01,109.6241
2017-12-01,105.0634
2018-01-01,104.5711
2018-02-01,108.2588
2018-03-01,107.0655
2018-04-01,107.8555
2018-05-01,109.2427
2018-06-01,111.7182
2018-07-01,116.4370
2018-08-01,118.7486
2018-09-01,119.0895
2018-10-01,122.1160
2018-11-01,123.5110
2018-12-01,130.0235
2019-01-01,129.0319
2019-02-01,128.0677
2019-03-01,128.9813
2019-04-01,123.5183
2019-05-01,126.5671
2019-06-01,125.3142
2019-07-01,125.5249
2019-08-01,123.0265
2019-09-01,124.1198
2019-10-01,124.5856
2019-11-01,125.6079
2019-12-01,127.7566
2020-01-01,129.9856
2020-02-01,132.9970
2020-03-01,137.8863
2020-04-01,125.6137
2020-05-01,120.9542
2020-06-01,126.0991
2020-07-01,132.0354
2020-08-01,133.5741
2020-09-01,135.9628
2020-10-01,139.6024
2020-11-01,142.8918
2020-12-01,146.3809
2021-01-01,146.0273
2021-02-01,149.0213
2021-03-01,148.2388
2021-04-01,154.1091
2021-05-01,155.2799
2021-06-01,157.0754
2021-07-01,155.3354
2021-08-01,156.1065
2021-09-01,154.7907
2021-10-01,158.0791
2021-11-01,159.4911
2021-12-01,160.2127
2022-01-01,156.2430
2022-02-01,161.7143
2022-03-01,160.8022
2022-04-01,163.0392
2022-05-01,161.8124
2022-06-01,168.9186
2022-07-01,169.8789
2022-08-01,169.2099
2022-09-01,166.3024
2022-10-01,162.8802
2022-11-01,164.7767
2022-12-01,158.9198
2023-01-01,163.9251
2023-02-01,162.1833
2023-03-01,162.5688
2023-04-01,167.8013
2023-05-01,167.8988
2023-06-01,171.0631
2023-07-01,171.0449
2023-08-01,172.0332
2023-09-01,172.0391
2023-10-01,173.8731
2023-11-01,176.2611
2023-12-01,174.4923
2024-01-01,174.5972
2024-02-01,171.6728
2024-03-01,175.1853
2024-04-01,173.2787
2024-05-01,174.1001
2024-06-01,173.1003
2024-07-01,173.3751
2024-08-01,176.2006
2024-09-01,181.3832
2024-10-01,179.3029
2024-11-01,176.1197
2024-12-01,180.4437
2025-01-01,181.5298
2025-02-01,180.7009
2025-03-01,178.9707
2025-04-01,179.2650
2025-05-01,182.2830
2025-06-01,180.6666
2025-07-01,183.3977
2025-08-01,181.4579
2025-09-01,182.3723
2025-10-01,186.7825
2025-11-01,187.5677
2025-12-01,187.2083
2026-01-01,195.5019
2026-02-01,197.6033
2026-03-01,198.2962
2026-04-01,198.0550
2026-05-01,197.4389
