observation_date,IR15
1991-06-01,102.3
1991-07-01,
1991-08-01,
1991-09-01,102.5
1991-10-01,
1991-11-01,
1991-12-01,102.9
1992-01-01,
1992-02-01,
1992-03-01,102.0
1992-04-01,
1992-05-01,
1992-06-01,101.7
1992-07-01,
1992-08-01,
1992-09-01,102.9
1992-10-01,
1992-11-01,
1992-12-01,100.9
1993-01-01,
1993-02-01,
1993-03-01,101.6
1993-04-01,
1993-05-01,
1993-06-01,102.2
1993-07-01,
1993-08-01,
1993-09-01,102.5
1993-10-01,
1993-11-01,
1993-12-01,102.0
1994-01-01,
1994-02-01,
1994-03-01,101.9
1994-04-01,
1994-05-01,
1994-06-01,102.7
1994-07-01,
1994-08-01,
1994-09-01,104.6
1994-10-01,
1994-11-01,
1994-12-01,104.3
1995-01-01,104.3
1995-02-01,105.8
1995-03-01,107.3
1995-04-01,108.6
1995-05-01,108.8
1995-06-01,109.3
1995-07-01,109.9
1995-08-01,110.5
1995-09-01,110.3
1995-10-01,110.6
1995-11-01,109.8
1995-12-01,109.8
1996-01-01,109.1
1996-02-01,107.8
1996-03-01,108.0
1996-04-01,108.0
1996-05-01,107.2
1996-06-01,107.4
1996-07-01,107.7
1996-08-01,108.1
1996-09-01,107.8
1996-10-01,108.1
1996-11-01,107.6
1996-12-01,107.2
1997-01-01,106.5
1997-02-01,106.2
1997-03-01,105.8
1997-04-01,105.5
1997-05-01,105.5
1997-06-01,105.1
1997-07-01,105.0
1997-08-01,104.7
1997-09-01,104.7
1997-10-01,105.3
1997-11-01,104.7
1997-12-01,104.8
1998-01-01,103.5
1998-02-01,102.8
1998-03-01,102.7
1998-04-01,102.0
1998-05-01,101.2
1998-06-01,101.3
1998-07-01,101.0
1998-08-01,101.0
1998-09-01,101.4
1998-10-01,101.0
1998-11-01,100.9
1998-12-01,100.3
1999-01-01,100.4
1999-02-01,100.2
1999-03-01,99.8
1999-04-01,99.9
1999-05-01,100.2
1999-06-01,99.7
1999-07-01,99.0
1999-08-01,98.9
1999-09-01,99.2
1999-10-01,99.1
1999-11-01,99.7
1999-12-01,100.0
2000-01-01,99.5
2000-02-01,99.6
2000-03-01,100.6
2000-04-01,100.6
2000-05-01,100.7
2000-06-01,100.5
2000-07-01,100.3
2000-08-01,99.9
2000-09-01,100.3
2000-10-01,99.5
2000-11-01,99.1
2000-12-01,99.4
2001-01-01,99.6
2001-02-01,98.1
2001-03-01,98.3
2001-04-01,99.9
2001-05-01,99.2
2001-06-01,99.4
2001-07-01,98.8
2001-08-01,98.6
2001-09-01,98.2
2001-10-01,98.7
2001-11-01,98.6
2001-12-01,97.9
2002-01-01,98.1
2002-02-01,97.1
2002-03-01,97.1
2002-04-01,96.4
2002-05-01,96.3
2002-06-01,96.5
2002-07-01,96.7
2002-08-01,97.0
2002-09-01,97.1
2002-10-01,97.2
2002-11-01,96.8
2002-12-01,96.8
2003-01-01,96.2
2003-02-01,96.5
2003-03-01,96.1
2003-04-01,96.9
2003-05-01,96.7
2003-06-01,97.4
2003-07-01,97.9
2003-08-01,98.9
2003-09-01,99.0
2003-10-01,99.0
2003-11-01,99.7
2003-12-01,101.0
2004-01-01,101.7
2004-02-01,103.2
2004-03-01,104.8
2004-04-01,107.4
2004-05-01,108.0
2004-06-01,108.1
2004-07-01,109.2
2004-08-01,111.0
2004-09-01,112.4
2004-10-01,112.7
2004-11-01,113.3
2004-12-01,114.7
2005-01-01,114.6
2005-02-01,115.1
2005-03-01,115.9
2005-04-01,117.1
2005-05-01,117.0
2005-06-01,116.6
2005-07-01,117.1
2005-08-01,117.2
2005-09-01,117.3
2005-10-01,118.1
2005-11-01,118.0
2005-12-01,117.6
2006-01-01,118.7
2006-02-01,118.6
2006-03-01,119.2
2006-04-01,120.6
2006-05-01,123.1
2006-06-01,125.3
2006-07-01,128.5
2006-08-01,128.9
2006-09-01,128.4
2006-10-01,126.2
2006-11-01,127.1
2006-12-01,128.9
2007-01-01,127.8
2007-02-01,124.6
2007-03-01,125.4
2007-04-01,127.9
2007-05-01,133.1
2007-06-01,133.7
2007-07-01,133.8
2007-08-01,136.1
2007-09-01,134.8
2007-10-01,136.3
2007-11-01,137.4
2007-12-01,135.0
2008-01-01,137.8
2008-02-01,140.6
2008-03-01,145.8
2008-04-01,151.0
2008-05-01,155.3
2008-06-01,158.7
2008-07-01,162.0
2008-08-01,162.3
2008-09-01,159.9
2008-10-01,155.9
2008-11-01,147.4
2008-12-01,140.8
2009-01-01,137.7
2009-02-01,136.1
2009-03-01,132.7
2009-04-01,132.4
2009-05-01,133.5
2009-06-01,133.2
2009-07-01,133.6
2009-08-01,134.9
2009-09-01,137.1
2009-10-01,137.7
2009-11-01,139.2
2009-12-01,140.4
2010-01-01,141.6
2010-02-01,141.4
2010-03-01,142.4
2010-04-01,146.2
2010-05-01,147.8
2010-06-01,146.5
2010-07-01,145.6
2010-08-01,146.0
2010-09-01,147.7
2010-10-01,150.0
2010-11-01,152.0
2010-12-01,152.7
2011-01-01,153.5
2011-02-01,155.6
2011-03-01,157.4
2011-04-01,158.9
2011-05-01,160.3
2011-06-01,161.1
2011-07-01,161.9
2011-08-01,164.2
2011-09-01,165.6
2011-10-01,162.3
2011-11-01,162.5
2011-12-01,162.1
2012-01-01,161.7
2012-02-01,164.2
2012-03-01,163.9
2012-04-01,164.1
2012-05-01,163.5
2012-06-01,161.8
2012-07-01,162.0
2012-08-01,161.6
2012-09-01,161.6
2012-10-01,163.9
2012-11-01,163.0
2012-12-01,161.7
2013-01-01,162.2
2013-02-01,160.9
2013-03-01,160.6
2013-04-01,159.6
2013-05-01,158.9
2013-06-01,158.3
2013-07-01,155.5
2013-08-01,155.6
2013-09-01,156.1
2013-10-01,155.9
2013-11-01,155.7
2013-12-01,155.8
2014-01-01,155.8
2014-02-01,156.3
2014-03-01,157.4
2014-04-01,156.5
2014-05-01,157.1
2014-06-01,157.9
2014-07-01,158.6
2014-08-01,159.4
2014-09-01,158.5
2014-10-01,158.3
2014-11-01,157.0
2014-12-01,156.9
2015-01-01,155.6
2015-02-01,154.5
2015-03-01,154.1
2015-04-01,153.8
2015-05-01,153.3
2015-06-01,152.7
2015-07-01,151.6
2015-08-01,150.1
2015-09-01,149.0
2015-10-01,147.9
2015-11-01,146.9
2015-12-01,145.5
2016-01-01,144.6
2016-02-01,144.6
2016-03-01,145.1
2016-04-01,144.8
2016-05-01,145.0
2016-06-01,145.0
2016-07-01,146.0
2016-08-01,146.5
2016-09-01,145.4
2016-10-01,143.8
2016-11-01,144.3
2016-12-01,144.6
2017-01-01,144.8
2017-02-01,145.8
2017-03-01,146.4
2017-04-01,148.6
2017-05-01,149.3
2017-06-01,150.4
2017-07-01,151.1
2017-08-01,152.2
2017-09-01,155.2
2017-10-01,156.5
2017-11-01,157.1
2017-12-01,157.6
2018-01-01,160.4
2018-02-01,161.2
2018-03-01,162.3
2018-04-01,161.7
2018-05-01,164.6
2018-06-01,163.4
2018-07-01,162.7
2018-08-01,160.8
2018-09-01,160.7
2018-10-01,160.7
2018-11-01,160.3
2018-12-01,160.0
2019-01-01,159.7
2019-02-01,159.1
2019-03-01,159.6
2019-04-01,158.9
2019-05-01,157.8
2019-06-01,157.0
2019-07-01,157.6
2019-08-01,157.7
2019-09-01,158.1
2019-10-01,156.9
2019-11-01,156.9
2019-12-01,157.6
2020-01-01,157.7
2020-02-01,156.6
2020-03-01,155.6
2020-04-01,155.4
2020-05-01,157.2
2020-06-01,157.5
2020-07-01,159.1
2020-08-01,160.4
2020-09-01,161.4
2020-10-01,160.8
2020-11-01,162.3
2020-12-01,163.8
2021-01-01,166.6
2021-02-01,170.8
2021-03-01,177.4
2021-04-01,181.9
2021-05-01,185.9
2021-06-01,191.0
2021-07-01,197.5
2021-08-01,199.0
2021-09-01,201.5
2021-10-01,203.6
2021-11-01,207.0
2021-12-01,209.0
2022-01-01,212.8
2022-02-01,218.9
2022-03-01,228.6
2022-04-01,227.5
2022-05-01,219.6
2022-06-01,215.1
2022-07-01,210.1
2022-08-01,213.9
2022-09-01,214.8
2022-10-01,215.1
2022-11-01,209.8
2022-12-01,216.4
2023-01-01,217.3
2023-02-01,217.7
2023-03-01,215.9
2023-04-01,218.9
2023-05-01,219.0
2023-06-01,218.8
2023-07-01,217.7
2023-08-01,217.0
2023-09-01,216.0
2023-10-01,212.3
2023-11-01,214.8
2023-12-01,218.1
2024-01-01,214.9
2024-02-01,213.9
2024-03-01,219.0
2024-04-01,223.7
2024-05-01,226.0
2024-06-01,229.5
2024-07-01,229.8
2024-08-01,233.5
2024-09-01,237.9
2024-10-01,241.6
2024-11-01,242.5
2024-12-01,241.1
2025-01-01,239.3
2025-02-01,244.3
2025-03-01,246.4
2025-04-01,249.3
2025-05-01,252.7
2025-06-01,251.1
2025-07-01,248.2
2025-08-01,247.7
2025-09-01,241.9
2025-10-01,259.4
2025-11-01,256.7
2025-12-01,268.8
2026-01-01,282.1
2026-02-01,285.6
2026-03-01,270.0
2026-04-01,286.3
2026-05-01,289.0
