observation_date,CAPG211S
2025-03-01,155.0237
2025-04-01,155.3654
2025-05-01,155.7088
2025-06-01,156.0562
2025-07-01,156.4053
2025-08-01,156.7588
2025-09-01,157.1187
2025-10-01,157.4851
2025-11-01,157.8572
2025-12-01,158.2326
2026-01-01,158.6751
2026-02-01,159.0917
2026-03-01,159.5188
2026-04-01,159.9536
2026-05-01,160.3982
