observation_date,PCU4811124811121
2008-12-01,169.400
2009-01-01,166.700
2009-02-01,161.300
2009-03-01,155.000
2009-04-01,153.300
2009-05-01,154.500
2009-06-01,150.900
2009-07-01,151.500
2009-08-01,151.600
2009-09-01,151.800
2009-10-01,151.800
2009-11-01,156.500
2009-12-01,156.600
2010-01-01,164.000
2010-02-01,169.200
2010-03-01,169.000
2010-04-01,169.200
2010-05-01,169.600
2010-06-01,169.700
2010-07-01,169.500
2010-08-01,169.500
2010-09-01,169.600
2010-10-01,173.000
2010-11-01,173.000
2010-12-01,175.300
2011-01-01,176.100
2011-02-01,177.300
2011-03-01,184.100
2011-04-01,188.800
2011-05-01,191.900
2011-06-01,196.700
2011-07-01,195.600
2011-08-01,195.500
2011-09-01,196.500
2011-10-01,196.700
2011-11-01,196.700
2011-12-01,201.800
2012-01-01,202.000
2012-02-01,202.300
2012-03-01,202.600
2012-04-01,203.000
2012-05-01,202.800
2012-06-01,202.600
2012-07-01,202.100
2012-08-01,202.000
2012-09-01,202.400
2012-10-01,202.600
2012-11-01,202.500
2012-12-01,202.300
2013-01-01,203.200
2013-02-01,203.200
2013-03-01,203.600
2013-04-01,203.000
2013-05-01,202.900
2013-06-01,202.800
2013-07-01,203.400
2013-08-01,203.700
2013-09-01,204.100
2013-10-01,204.200
2013-11-01,204.100
2013-12-01,204.000
2014-01-01,204.200
2014-02-01,204.000
2014-03-01,204.500
2014-04-01,204.300
2014-05-01,204.600
2014-06-01,204.700
2014-07-01,204.600
2014-08-01,204.300
2014-09-01,204.400
2014-10-01,203.900
2014-11-01,202.000
2014-12-01,200.000
2015-01-01,192.900
2015-02-01,193.500
2015-03-01,194.100
2015-04-01,198.900
2015-05-01,200.600
2015-06-01,198.700
2015-07-01,191.100
2015-08-01,190.600
2015-09-01,185.500
2015-10-01,196.100
2015-11-01,194.000
2015-12-01,197.300
2016-01-01,200.700
2016-02-01,197.500
2016-03-01,192.000
2016-04-01,189.300
2016-05-01,193.000
2016-06-01,182.900
2016-07-01,192.100
2016-08-01,188.000
2016-09-01,184.000
2016-10-01,182.300
2016-11-01,183.700
2016-12-01,189.200
2017-01-01,189.000
2017-02-01,183.900
2017-03-01,187.100
2017-04-01,185.600
2017-05-01,181.300
2017-06-01,188.900
2017-07-01,184.600
2017-08-01,186.000
2017-09-01,187.000
2017-10-01,188.400
2017-11-01,189.600
2017-12-01,190.800
2018-01-01,191.000
2018-02-01,191.900
2018-03-01,191.000
2018-04-01,185.100
2018-05-01,188.800
2018-06-01,183.700
2018-07-01,184.000
2018-08-01,183.400
2018-09-01,184.400
2018-10-01,185.800
2018-11-01,185.900
2018-12-01,186.000
2019-01-01,184.400
2019-02-01,184.600
2019-03-01,184.500
2019-04-01,184.900
2019-05-01,186.200
2019-06-01,184.700
2019-07-01,185.200
2019-08-01,185.400
2019-09-01,185.300
2019-10-01,185.400
2019-11-01,185.200
2019-12-01,186.900
2020-01-01,186.800
2020-02-01,184.800
2020-03-01,185.100
2020-04-01,185.400
2020-05-01,191.700
2020-06-01,192.400
2020-07-01,193.100
2020-08-01,194.000
2020-09-01,188.000
2020-10-01,185.400
2020-11-01,182.300
2020-12-01,192.200
2021-01-01,193.700
2021-02-01,189.900
2021-03-01,189.500
2021-04-01,185.300
2021-05-01,192.600
2021-06-01,196.500
2021-07-01,187.111
2021-08-01,189.126
2021-09-01,193.323
2021-10-01,204.483
2021-11-01,207.832
2021-12-01,211.855
2022-01-01,211.331
2022-02-01,199.843
2022-03-01,198.863
2022-04-01,201.493
2022-05-01,198.301
2022-06-01,203.304
2022-07-01,200.639
2022-08-01,202.339
2022-09-01,201.582
2022-10-01,190.639
2022-11-01,182.406
2022-12-01,181.309
2023-01-01,179.646
2023-02-01,182.431
2023-03-01,178.087
2023-04-01,173.879
2023-05-01,171.027
2023-06-01,162.548
2023-07-01,162.530
2023-08-01,163.756
2023-09-01,163.911
2023-10-01,168.266
2023-11-01,173.448
2023-12-01,172.431
2024-01-01,165.954
2024-02-01,161.499
2024-03-01,163.053
2024-04-01,162.983
2024-05-01,162.389
2024-06-01,163.178
2024-07-01,166.004
2024-08-01,162.205
2024-09-01,162.673
2024-10-01,171.329
2024-11-01,172.137
2024-12-01,176.756
2025-01-01,171.715
2025-02-01,169.845
2025-03-01,169.883
2025-04-01,172.872
2025-05-01,169.306
2025-06-01,170.059
2025-07-01,173.716
2025-08-01,172.753
2025-09-01,174.413
2025-10-01,172.791
2025-11-01,174.151
2025-12-01,178.286
2026-01-01,176.687
2026-02-01,174.609
2026-03-01,169.598
2026-04-01,183.395
2026-05-01,187.462
