observation_date,PFOODINDEXM
2001-12-01,57.53542464145339
2002-01-01,59.19187905094589
2002-02-01,59.46107346621561
2002-03-01,62.29049623577795
2002-04-01,62.46522285603507
2002-05-01,61.73731665261554
2002-06-01,61.13906415697191
2002-07-01,63.14100712131733
2002-08-01,62.96542199254587
2002-09-01,63.54949922562086
2002-10-01,66.07259024811337
2002-11-01,64.73099225329732
2002-12-01,65.67791274192078
2003-01-01,65.98065285687913
2003-02-01,66.24496294743338
2003-03-01,66.00924430074770
2003-04-01,67.55633340072060
2003-05-01,67.99373542566089
2003-06-01,67.57511231036978
2003-07-01,64.77631513676297
2003-08-01,65.16264453437338
2003-09-01,71.38904960914611
2003-10-01,74.89215057946269
2003-11-01,72.45923595218881
2003-12-01,71.78058979688549
2004-01-01,73.39696702612349
2004-02-01,73.97272037174724
2004-03-01,78.63002584604243
2004-04-01,80.21961494499378
2004-05-01,81.16884508252789
2004-06-01,77.80166353216249
2004-07-01,75.14193133802131
2004-08-01,71.04796704940337
2004-09-01,71.80718923016383
2004-10-01,71.17500073880996
2004-11-01,73.01656511858886
2004-12-01,76.91137757361693
2005-01-01,76.59319205029195
2005-02-01,79.01171412598794
2005-03-01,80.92714033519346
2005-04-01,78.49626053550540
2005-05-01,79.58037199383492
2005-06-01,75.95334160099567
2005-07-01,75.49348565401134
2005-08-01,74.01141252648011
2005-09-01,74.21394886932605
2005-10-01,73.92629376586547
2005-11-01,73.24530245886402
2005-12-01,74.34637157292467
2006-01-01,75.75165125503629
2006-02-01,77.44404292367643
2006-03-01,78.30811030836476
2006-04-01,81.58347901272094
2006-05-01,87.76070113103285
2006-06-01,85.51336089819551
2006-07-01,84.72245850500711
2006-08-01,82.92447448362140
2006-09-01,82.47412408539681
2006-10-01,82.77244510820645
2006-11-01,84.69967980560098
2006-12-01,84.94637939526002
2007-01-01,86.61308263699280
2007-02-01,88.46633370272841
2007-03-01,88.24770761411261
2007-04-01,92.02116657722831
2007-05-01,91.35795488740489
2007-06-01,91.48008399117109
2007-07-01,93.26827225677545
2007-08-01,92.76849911120988
2007-09-01,96.54717381560204
2007-10-01,99.50212432707367
2007-11-01,100.66360691735930
2007-12-01,105.88310500519670
2008-01-01,108.67353924981180
2008-02-01,113.96597362775830
2008-03-01,119.36879637655970
2008-04-01,119.77199340986270
2008-05-01,121.99634187154710
2008-06-01,124.83568328233559
2008-07-01,124.27142566337980
2008-08-01,114.92595568628320
2008-09-01,107.04110521700299
2008-10-01,94.22147561602362
2008-11-01,88.26662670666433
2008-12-01,87.58810208944116
2009-01-01,89.05441408318887
2009-02-01,85.03890378881624
2009-03-01,86.41008765878126
2009-04-01,92.76789545090496
2009-05-01,99.11880788734820
2009-06-01,97.75380305556888
2009-07-01,93.94508161351710
2009-08-01,92.31677579651310
2009-09-01,90.64284506382396
2009-10-01,93.40893918001018
2009-11-01,96.09101824840648
2009-12-01,97.80840323142452
2010-01-01,98.53168564270392
2010-02-01,98.39622847094496
2010-03-01,101.22307165790311
2010-04-01,103.82720330195200
2010-05-01,100.35920265175440
2010-06-01,96.37251898614900
2010-07-01,102.00812455518410
2010-08-01,104.48952965611819
2010-09-01,109.57945967547769
2010-10-01,113.46011526450260
2010-11-01,114.67726961046290
2010-12-01,121.86142664950511
2011-01-01,125.77669771200190
2011-02-01,129.50425912423600
2011-03-01,128.35201683042359
2011-04-01,132.68715332570730
2011-05-01,129.96076937075779
2011-06-01,127.85440641549950
2011-07-01,127.02510625354709
2011-08-01,126.50587818603910
2011-09-01,120.79181406320590
2011-10-01,118.08355107898360
2011-11-01,118.08132172562080
2011-12-01,115.17126370603590
2012-01-01,117.86003907833670
2012-02-01,120.57593116756919
2012-03-01,123.13678003285770
2012-04-01,122.20908247844180
2012-05-01,116.67220815716909
2012-06-01,116.69180143864600
2012-07-01,123.65393664333290
2012-08-01,124.83391600989439
2012-09-01,122.24080730086510
2012-10-01,121.47754430280220
2012-11-01,120.56101443929900
2012-12-01,120.64771330155639
2013-01-01,122.05481433026050
2013-02-01,121.43863486342990
2013-03-01,121.59888390886211
2013-04-01,124.00825215557170
2013-05-01,126.64779896192000
2013-06-01,124.53205512477091
2013-07-01,122.57874848334281
2013-08-01,119.25003021269690
2013-09-01,115.52917148149029
2013-10-01,114.84173931266010
2013-11-01,115.94757210169770
2013-12-01,117.14923372813780
2014-01-01,117.82471680643900
2014-02-01,120.97764430490891
2014-03-01,128.06525187016740
2014-04-01,130.61912385735380
2014-05-01,125.42816310935051
2014-06-01,122.50699659082460
2014-07-01,119.83859206905400
2014-08-01,114.23987378757380
2014-09-01,112.12184580039280
2014-10-01,111.32561032243559
2014-11-01,111.10719208118910
2014-12-01,109.24047683835011
2015-01-01,104.75367193355630
2015-02-01,101.52013873579629
2015-03-01,99.11317993754140
2015-04-01,100.86489381432671
2015-05-01,100.78657086205629
2015-06-01,100.15189849603310
2015-07-01,100.19364721830010
2015-08-01,97.00972120264385
2015-09-01,96.29573074161536
2015-10-01,96.80471325275371
2015-11-01,92.89132160039546
2015-12-01,92.22042688888868
2016-01-01,92.31315002168738
2016-02-01,93.53304042351760
2016-03-01,96.96932515224920
2016-04-01,100.06271789479980
2016-05-01,101.51850953808160
2016-06-01,103.54367766221471
2016-07-01,103.90380867141511
2016-08-01,102.09743523186420
2016-09-01,101.68815313383649
2016-10-01,100.72539329025339
2016-11-01,101.29295753289350
2016-12-01,102.35183144718650
2017-01-01,106.48994756580041
2017-02-01,107.06782149402770
2017-03-01,103.36556718987210
2017-04-01,102.76256031684849
2017-05-01,105.14417093524520
2017-06-01,104.50590847578090
2017-07-01,106.78307783105660
2017-08-01,102.07237601850549
2017-09-01,100.82326672216379
2017-10-01,101.63345633492651
2017-11-01,102.23084174001541
2017-12-01,102.28597673169639
2018-01-01,105.72200645345450
2018-02-01,105.93687384502020
2018-03-01,106.83196693108000
2018-04-01,106.72371125753619
2018-05-01,108.42202995519730
2018-06-01,104.06500891039410
2018-07-01,101.28563450020251
2018-08-01,97.40408525679617
2018-09-01,98.60364380576942
2018-10-01,100.45461558709960
2018-11-01,95.85985531860555
2018-12-01,98.66804087479414
2019-01-01,100.46321973659970
2019-02-01,98.81698203582928
2019-03-01,98.09343406225771
2019-04-01,101.54764321759330
2019-05-01,98.11362680710762
2019-06-01,100.17073639629810
2019-07-01,100.30345667308011
2019-08-01,98.22405378420441
2019-09-01,96.03747204475584
2019-10-01,96.31493345349588
2019-11-01,100.31658446056180
2019-12-01,103.99757851233799
2020-01-01,105.43514095696349
2020-02-01,101.17339930580761
2020-03-01,97.21746677497465
2020-04-01,92.94928159147280
2020-05-01,96.54683926611946
2020-06-01,99.74305482745577
2020-07-01,97.55382668676880
2020-08-01,98.58802494812169
2020-09-01,100.02714938422780
2020-10-01,105.24369704873870
2020-11-01,108.68707120631890
2020-12-01,109.85847623940190
2021-01-01,116.94080212550941
2021-02-01,119.74341110810150
2021-03-01,122.51372841398340
2021-04-01,129.99910227502659
2021-05-01,136.32802738580870
2021-06-01,128.97304220983881
2021-07-01,129.45892794027819
2021-08-01,131.93031023228619
2021-09-01,128.01476093400359
2021-10-01,129.48166225451101
2021-11-01,131.63747266519911
2021-12-01,135.35489451873050
2022-01-01,141.83032644062610
2022-02-01,148.67496981912120
2022-03-01,160.99041551566970
2022-04-01,165.82954707524510
2022-05-01,162.49721076357730
2022-06-01,156.14986541659621
2022-07-01,144.31523940467940
2022-08-01,140.30077891686210
2022-09-01,135.47644370935529
2022-10-01,138.26864260161241
2022-11-01,138.11955638523679
2022-12-01,136.37745020618129
2023-01-01,138.32642714700631
2023-02-01,142.70009752128709
2023-03-01,146.18521082572980
2023-04-01,146.10487952386200
2023-05-01,138.68971520038170
2023-06-01,136.02599053667009
2023-07-01,136.60553154712289
2023-08-01,131.31819501664921
2023-09-01,131.13705329944341
2023-10-01,132.41858733871061
2023-11-01,135.74288278687720
2023-12-01,133.87928283679190
2024-01-01,135.59868429306451
2024-02-01,134.38997591591871
2024-03-01,135.65054373030881
2024-04-01,137.86001378838060
2024-05-01,137.78109786927101
2024-06-01,130.29887014654770
2024-07-01,128.76023303470680
2024-08-01,128.27017078748270
2024-09-01,130.69465807797749
2024-10-01,132.73526915585941
2024-11-01,133.40190581489961
2024-12-01,132.20446842942491
2025-01-01,135.63108432888779
2025-02-01,132.01892433647791
2025-03-01,128.97542573511410
2025-04-01,129.21289789123750
2025-05-01,126.19706418092539
2025-06-01,124.83886400399460
2025-07-01,125.77113238129400
2025-08-01,124.07816592506100
2025-09-01,126.65724198317690
2025-10-01,122.68092087793630
2025-11-01,122.37555701300271
2025-12-01,126.47387809481820
2026-01-01,129.95741604515629
2026-02-01,132.03454758541321
2026-03-01,136.54362375586271
2026-04-01,139.35163392156929
2026-05-01,140.79905181480260
2026-06-01,162.57957376693631
