observation_date,A33HUO
2005-08-01,2947
2005-09-01,3037
2005-10-01,3078
2005-11-01,3440
2005-12-01,3510
2006-01-01,3628
2006-02-01,3571
2006-03-01,3674
2006-04-01,3771
2006-05-01,3880
2006-06-01,3906
2006-07-01,4003
2006-08-01,4014
2006-09-01,4029
2006-10-01,4121
2006-11-01,4090
2006-12-01,4026
2007-01-01,4287
2007-02-01,4760
2007-03-01,4536
2007-04-01,4475
2007-05-01,4518
2007-06-01,4545
2007-07-01,4609
2007-08-01,4782
2007-09-01,5208
2007-10-01,5323
2007-11-01,5576
2007-12-01,5913
2008-01-01,6352
2008-02-01,5891
2008-03-01,5418
2008-04-01,5866
2008-05-01,6019
2008-06-01,6320
2008-07-01,6768
2008-08-01,6932
2008-09-01,6819
2008-10-01,6912
2008-11-01,6869
2008-12-01,6460
2009-01-01,6155
2009-02-01,6025
2009-03-01,5762
2009-04-01,5774
2009-05-01,5643
2009-06-01,5515
2009-07-01,5268
2009-08-01,5124
2009-09-01,5166
2009-10-01,5004
2009-11-01,4866
2009-12-01,4711
2010-01-01,4546
2010-02-01,4597
2010-03-01,4676
2010-04-01,4708
2010-05-01,4686
2010-06-01,4816
2010-07-01,4881
2010-08-01,5019
2010-09-01,5114
2010-10-01,5176
2010-11-01,5196
2010-12-01,5317
2011-01-01,5585
2011-02-01,5583
2011-03-01,5732
2011-04-01,6016
2011-05-01,6132
2011-06-01,6110
2011-07-01,6127
2011-08-01,6112
2011-09-01,5812
2011-10-01,5810
2011-11-01,5819
2011-12-01,5905
2012-01-01,5903
2012-02-01,6143
2012-03-01,6364
2012-04-01,6528
2012-05-01,6686
2012-06-01,6900
2012-07-01,7402
2012-08-01,6154
2012-09-01,6160
2012-10-01,6379
2012-11-01,6341
2012-12-01,6270
2013-01-01,6117
2013-02-01,6019
2013-03-01,5836
2013-04-01,5511
2013-05-01,5548
2013-06-01,5402
2013-07-01,5384
2013-08-01,5376
2013-09-01,5505
2013-10-01,5555
2013-11-01,5597
2013-12-01,5723
2014-01-01,5848
2014-02-01,5930
2014-03-01,5754
2014-04-01,5871
2014-05-01,5735
2014-06-01,5694
2014-07-01,5527
2014-08-01,5679
2014-09-01,5792
2014-10-01,5844
2014-11-01,5820
2014-12-01,5681
2015-01-01,5701
2015-02-01,5708
2015-03-01,6058
2015-04-01,5950
2015-05-01,5931
2015-06-01,6002
2015-07-01,5915
2015-08-01,6092
2015-09-01,6155
2015-10-01,6228
2015-11-01,6227
2015-12-01,6216
2016-01-01,6079
2016-02-01,5956
2016-03-01,5938
2016-04-01,5820
2016-05-01,5783
2016-06-01,5713
2016-07-01,5829
2016-08-01,5675
2016-09-01,5586
2016-10-01,5447
2016-11-01,5440
2016-12-01,5399
2017-01-01,5470
2017-02-01,5494
2017-03-01,5681
2017-04-01,5473
2017-05-01,5443
2017-06-01,5511
2017-07-01,5472
2017-08-01,5489
2017-09-01,5417
2017-10-01,5397
2017-11-01,5543
2017-12-01,5769
2018-01-01,5524
2018-02-01,5550
2018-03-01,5487
2018-04-01,5488
2018-05-01,5638
2018-06-01,5618
2018-07-01,5690
2018-08-01,5773
2018-09-01,5847
2018-10-01,5989
2018-11-01,5984
2018-12-01,5761
2019-01-01,6250
2019-02-01,6285
2019-03-01,6343
2019-04-01,6397
2019-05-01,6380
2019-06-01,6326
2019-07-01,6302
2019-08-01,6262
2019-09-01,6305
2019-10-01,6358
2019-11-01,6380
2019-12-01,6159
2020-01-01,6354
2020-02-01,6565
2020-03-01,7030
2020-04-01,7167
2020-05-01,7335
2020-06-01,7747
2020-07-01,7929
2020-08-01,8220
2020-09-01,8476
2020-10-01,8667
2020-11-01,8953
2020-12-01,9148
2021-01-01,9196
2021-02-01,9629
2021-03-01,9892
2021-04-01,10186
2021-05-01,10497
2021-06-01,10612
2021-07-01,11159
2021-08-01,11489
2021-09-01,11826
2021-10-01,12088
2021-11-01,12474
2021-12-01,12792
2022-01-01,13277
2022-02-01,13221
2022-03-01,12937
2022-04-01,13423
2022-05-01,13711
2022-06-01,13703
2022-07-01,13955
2022-08-01,14090
2022-09-01,14216
2022-10-01,14182
2022-11-01,14189
2022-12-01,14003
2023-01-01,14167
2023-02-01,14170
2023-03-01,14464
2023-04-01,14523
2023-05-01,14383
2023-06-01,14399
2023-07-01,14327
2023-08-01,13997
2023-09-01,14296
2023-10-01,14493
2023-11-01,14504
2023-12-01,14720
2024-01-01,14790
2024-02-01,14869
2024-03-01,14738
2024-04-01,14532
2024-05-01,14488
2024-06-01,14509
2024-07-01,14352
2024-08-01,14380
2024-09-01,14257
2024-10-01,14147
2024-11-01,13990
2024-12-01,14057
2025-01-01,14042
2025-02-01,14063
2025-03-01,14172
2025-04-01,14315
2025-05-01,14347
2025-06-01,14299
2025-07-01,14180
2025-08-01,14334
2025-09-01,14681
2025-10-01,15226
2025-11-01,15702
2025-12-01,15955
2026-01-01,16557
2026-02-01,16953
2026-03-01,17101
2026-04-01,17357
2026-05-01,17700
