observation_date,WPU0542
1968-11-01,29.700
1968-12-01,29.700
1969-01-01,29.500
1969-02-01,29.500
1969-03-01,29.600
1969-04-01,29.600
1969-05-01,29.600
1969-06-01,29.600
1969-07-01,29.600
1969-08-01,29.700
1969-09-01,30.000
1969-10-01,29.900
1969-11-01,29.900
1969-12-01,29.900
1970-01-01,29.900
1970-02-01,29.900
1970-03-01,29.900
1970-04-01,29.900
1970-05-01,30.000
1970-06-01,30.100
1970-07-01,30.700
1970-08-01,30.900
1970-09-01,31.700
1970-10-01,32.000
1970-11-01,32.100
1970-12-01,32.500
1971-01-01,32.500
1971-02-01,32.900
1971-03-01,33.100
1971-04-01,33.200
1971-05-01,33.200
1971-06-01,33.400
1971-07-01,34.000
1971-08-01,34.200
1971-09-01,34.300
1971-10-01,34.200
1971-11-01,34.200
1971-12-01,34.900
1972-01-01,34.100
1972-02-01,34.300
1972-03-01,34.400
1972-04-01,34.500
1972-05-01,34.700
1972-06-01,34.800
1972-07-01,35.100
1972-08-01,35.100
1972-09-01,35.200
1972-10-01,35.300
1972-11-01,35.200
1972-12-01,35.100
1973-01-01,35.300
1973-02-01,35.900
1973-03-01,36.100
1973-04-01,36.300
1973-05-01,36.500
1973-06-01,36.700
1973-07-01,36.900
1973-08-01,36.900
1973-09-01,37.400
1973-10-01,37.600
1973-11-01,37.900
1973-12-01,38.400
1974-01-01,38.800
1974-02-01,40.100
1974-03-01,41.900
1974-04-01,43.300
1974-05-01,44.500
1974-06-01,45.200
1974-07-01,45.700
1974-08-01,46.200
1974-09-01,47.300
1974-10-01,48.100
1974-11-01,48.300
1974-12-01,48.100
1975-01-01,48.900
1975-02-01,49.400
1975-03-01,50.600
1975-04-01,51.200
1975-05-01,51.400
1975-06-01,50.800
1975-07-01,51.600
1975-08-01,52.300
1975-09-01,52.600
1975-10-01,53.200
1975-11-01,52.600
1975-12-01,52.200
1976-01-01,52.400
1976-02-01,52.500
1976-03-01,53.000
1976-04-01,53.500
1976-05-01,53.800
1976-06-01,54.400
1976-07-01,55.500
1976-08-01,56.600
1976-09-01,56.600
1976-10-01,56.500
1976-11-01,56.400
1976-12-01,55.400
1977-01-01,56.000
1977-02-01,57.400
1977-03-01,57.800
1977-04-01,59.000
1977-05-01,59.400
1977-06-01,61.700
1977-07-01,62.600
1977-08-01,63.900
1977-09-01,63.800
1977-10-01,63.100
1977-11-01,61.900
1977-12-01,61.600
1978-01-01,62.200
1978-02-01,62.900
1978-03-01,64.200
1978-04-01,64.300
1978-05-01,64.500
1978-06-01,66.200
1978-07-01,66.100
1978-08-01,65.800
1978-09-01,65.600
1978-10-01,65.200
1978-11-01,64.000
1978-12-01,64.000
1979-01-01,63.900
1979-02-01,63.900
1979-03-01,65.100
1979-04-01,65.800
1979-05-01,67.200
1979-06-01,69.300
1979-07-01,70.600
1979-08-01,71.500
1979-09-01,72.000
1979-10-01,72.300
1979-11-01,70.900
1979-12-01,71.800
1980-01-01,72.400
1980-02-01,75.700
1980-03-01,77.000
1980-04-01,77.800
1980-05-01,79.100
1980-06-01,82.400
1980-07-01,83.900
1980-08-01,84.000
1980-09-01,84.700
1980-10-01,83.800
1980-11-01,82.800
1980-12-01,84.200
1981-01-01,85.000
1981-02-01,86.300
1981-03-01,87.700
1981-04-01,89.500
1981-05-01,89.900
1981-06-01,91.500
1981-07-01,93.800
1981-08-01,96.200
1981-09-01,96.000
1981-10-01,93.900
1981-11-01,93.800
1981-12-01,95.400
1982-01-01,97.200
1982-02-01,97.200
1982-03-01,98.700
1982-04-01,99.900
1982-05-01,100.700
1982-06-01,100.000
1982-07-01,102.600
1982-08-01,102.200
1982-09-01,102.400
1982-10-01,100.400
1982-11-01,98.900
1982-12-01,99.900
1983-01-01,100.200
1983-02-01,100.200
1983-03-01,100.500
1983-04-01,99.700
1983-05-01,100.600
1983-06-01,102.600
1983-07-01,105.200
1983-08-01,105.800
1983-09-01,106.000
1983-10-01,103.600
1983-11-01,102.800
1983-12-01,102.200
1984-01-01,103.000
1984-02-01,104.000
1984-03-01,104.600
1984-04-01,105.400
1984-05-01,105.500
1984-06-01,110.200
1984-07-01,112.300
1984-08-01,113.300
1984-09-01,113.200
1984-10-01,108.900
1984-11-01,108.300
1984-12-01,107.200
1985-01-01,108.500
1985-02-01,108.400
1985-03-01,108.700
1985-04-01,108.600
1985-05-01,108.200
1985-06-01,112.400
1985-07-01,113.300
1985-08-01,113.400
1985-09-01,113.100
1985-10-01,110.200
1985-11-01,109.500
1985-12-01,108.900
1986-01-01,110.100
1986-02-01,111.100
1986-03-01,110.700
1986-04-01,109.100
1986-05-01,109.700
1986-06-01,112.600
1986-07-01,113.300
1986-08-01,113.000
1986-09-01,113.100
1986-10-01,108.700
1986-11-01,107.300
1986-12-01,107.100
1987-01-01,106.300
1987-02-01,106.500
1987-03-01,106.700
1987-04-01,105.700
1987-05-01,107.700
1987-06-01,112.200
1987-07-01,113.200
1987-08-01,113.100
1987-09-01,112.500
1987-10-01,109.500
1987-11-01,106.800
1987-12-01,106.900
1988-01-01,106.400
1988-02-01,106.600
1988-03-01,106.100
1988-04-01,105.700
1988-05-01,106.000
1988-06-01,113.800
1988-07-01,115.000
1988-08-01,114.900
1988-09-01,115.300
1988-10-01,111.000
1988-11-01,106.100
1988-12-01,107.500
1989-01-01,108.900
1989-02-01,109.300
1989-03-01,109.300
1989-04-01,109.600
1989-05-01,111.300
1989-06-01,118.400
1989-07-01,119.000
1989-08-01,118.700
1989-09-01,118.600
1989-10-01,112.900
1989-11-01,109.700
1989-12-01,110.700
1990-01-01,111.000
1990-02-01,111.800
1990-03-01,111.900
1990-04-01,112.000
1990-05-01,113.700
1990-06-01,119.200
1990-07-01,119.000
1990-08-01,119.100
1990-09-01,119.500
1990-10-01,116.700
1990-11-01,114.800
1990-12-01,114.300
1991-01-01,117.700
1991-02-01,117.500
1991-03-01,117.200
1991-04-01,116.700
1991-05-01,120.500
1991-06-01,128.400
1991-07-01,130.400
1991-08-01,130.800
1991-09-01,130.900
1991-10-01,122.500
1991-11-01,116.800
1991-12-01,118.100
1992-01-01,118.500
1992-02-01,118.200
1992-03-01,118.400
1992-04-01,117.500
1992-05-01,121.900
1992-06-01,132.000
1992-07-01,133.500
1992-08-01,133.400
1992-09-01,133.700
1992-10-01,125.600
1992-11-01,119.700
1992-12-01,120.200
1993-01-01,121.000
1993-02-01,120.800
1993-03-01,120.900
1993-04-01,121.600
1993-05-01,122.400
1993-06-01,135.800
1993-07-01,136.000
1993-08-01,136.100
1993-09-01,136.700
1993-10-01,127.200
1993-11-01,124.300
1993-12-01,124.100
1994-01-01,124.100
1994-02-01,124.100
1994-03-01,123.900
1994-04-01,123.700
1994-05-01,124.600
1994-06-01,134.800
1994-07-01,135.800
1994-08-01,136.000
1994-09-01,136.900
1994-10-01,128.700
1994-11-01,126.300
1994-12-01,126.900
1995-01-01,127.200
1995-02-01,127.600
1995-03-01,127.700
1995-04-01,126.500
1995-05-01,129.800
1995-06-01,138.500
1995-07-01,139.700
1995-08-01,139.700
1995-09-01,137.800
1995-10-01,131.300
1995-11-01,127.100
1995-12-01,127.600
1996-01-01,127.600
1996-02-01,126.000
1996-03-01,126.800
1996-04-01,126.600
1996-05-01,129.600
1996-06-01,138.400
1996-07-01,139.100
1996-08-01,139.600
1996-09-01,139.500
1996-10-01,131.300
1996-11-01,126.800
1996-12-01,127.500
1997-01-01,127.700
1997-02-01,127.700
1997-03-01,127.600
1997-04-01,127.100
1997-05-01,129.200
1997-06-01,138.600
1997-07-01,139.200
1997-08-01,138.100
1997-09-01,139.400
1997-10-01,131.200
1997-11-01,127.000
1997-12-01,127.500
1998-01-01,126.800
1998-02-01,126.400
1998-03-01,125.700
1998-04-01,125.700
1998-05-01,128.000
1998-06-01,136.300
1998-07-01,137.600
1998-08-01,137.800
1998-09-01,137.700
1998-10-01,130.700
1998-11-01,127.100
1998-12-01,125.200
1999-01-01,124.900
1999-02-01,124.700
1999-03-01,124.700
1999-04-01,124.200
1999-05-01,126.200
1999-06-01,134.500
1999-07-01,136.200
1999-08-01,136.200
1999-09-01,136.100
1999-10-01,129.000
1999-11-01,126.300
1999-12-01,125.900
2000-01-01,125.700
2000-02-01,125.700
2000-03-01,125.700
2000-04-01,125.600
2000-05-01,127.200
2000-06-01,136.000
2000-07-01,138.300
2000-08-01,139.400
2000-09-01,139.600
2000-10-01,133.800
2000-11-01,130.200
2000-12-01,131.500
2001-01-01,134.100
2001-02-01,133.600
2001-03-01,134.600
2001-04-01,133.200
2001-05-01,135.200
2001-06-01,146.800
2001-07-01,147.900
2001-08-01,147.700
2001-09-01,148.000
2001-10-01,139.300
2001-11-01,137.500
2001-12-01,137.300
2002-01-01,135.100
2002-02-01,133.800
2002-03-01,133.500
2002-04-01,133.500
2002-05-01,134.300
2002-06-01,142.800
2002-07-01,143.700
2002-08-01,143.800
2002-09-01,144.000
2002-10-01,136.600
2002-11-01,134.600
2002-12-01,134.700
2003-01-01,135.300
2003-02-01,134.600
2003-03-01,135.800
2003-04-01,136.900
2003-05-01,137.900
2003-06-01,143.200
2003-07-01,147.400
2003-08-01,150.300
2003-09-01,151.100
2003-10-01,142.400
2003-11-01,138.100
2003-12-01,138.300
2004-01-01,138.000
2004-02-01,138.100
2004-03-01,138.200
2004-04-01,138.300
2004-05-01,139.400
2004-06-01,147.700
2004-07-01,147.400
2004-08-01,149.600
2004-09-01,149.800
2004-10-01,142.800
2004-11-01,141.800
2004-12-01,142.600
2005-01-01,143.300
2005-02-01,142.300
2005-03-01,143.000
2005-04-01,143.200
2005-05-01,145.800
2005-06-01,154.300
2005-07-01,155.900
2005-08-01,156.600
2005-09-01,156.900
2005-10-01,152.600
2005-11-01,151.200
2005-12-01,152.000
2006-01-01,157.900
2006-02-01,157.800
2006-03-01,157.500
2006-04-01,158.100
2006-05-01,159.500
2006-06-01,167.600
2006-07-01,168.500
2006-08-01,167.000
2006-09-01,167.700
2006-10-01,160.600
2006-11-01,156.600
2006-12-01,157.200
2007-01-01,158.700
2007-02-01,159.900
2007-03-01,159.100
2007-04-01,160.400
2007-05-01,164.500
2007-06-01,172.200
2007-07-01,172.900
2007-08-01,172.700
2007-09-01,172.800
2007-10-01,166.200
2007-11-01,162.600
2007-12-01,163.200
2008-01-01,163.900
2008-02-01,163.600
2008-03-01,164.600
2008-04-01,166.700
2008-05-01,172.000
2008-06-01,178.700
2008-07-01,181.700
2008-08-01,182.600
2008-09-01,182.100
2008-10-01,177.900
2008-11-01,172.900
2008-12-01,173.200
2009-01-01,174.900
2009-02-01,175.300
2009-03-01,174.600
2009-04-01,174.400
2009-05-01,179.500
2009-06-01,182.000
2009-07-01,185.300
2009-08-01,185.000
2009-09-01,185.200
2009-10-01,179.100
2009-11-01,173.700
2009-12-01,173.900
2010-01-01,175.600
2010-02-01,176.400
2010-03-01,178.000
2010-04-01,178.900
2010-05-01,182.400
2010-06-01,189.100
2010-07-01,191.100
2010-08-01,190.500
2010-09-01,190.500
2010-10-01,182.700
2010-11-01,176.900
2010-12-01,177.700
2011-01-01,179.300
2011-02-01,179.900
2011-03-01,180.000
2011-04-01,180.000
2011-05-01,184.900
2011-06-01,188.500
2011-07-01,189.400
2011-08-01,190.400
2011-09-01,189.800
2011-10-01,185.500
2011-11-01,179.500
2011-12-01,179.700
2012-01-01,179.200
2012-02-01,179.400
2012-03-01,178.800
2012-04-01,178.800
2012-05-01,183.500
2012-06-01,188.100
2012-07-01,190.600
2012-08-01,190.500
2012-09-01,190.900
2012-10-01,184.900
2012-11-01,180.400
2012-12-01,182.400
2013-01-01,183.700
2013-02-01,183.100
2013-03-01,183.500
2013-04-01,183.000
2013-05-01,188.000
2013-06-01,194.800
2013-07-01,196.200
2013-08-01,196.200
2013-09-01,196.200
2013-10-01,189.600
2013-11-01,184.800
2013-12-01,185.900
2014-01-01,188.400
2014-02-01,186.100
2014-03-01,190.500
2014-04-01,188.600
2014-05-01,194.600
2014-06-01,201.200
2014-07-01,203.300
2014-08-01,204.000
2014-09-01,201.800
2014-10-01,196.400
2014-11-01,188.400
2014-12-01,188.800
2015-01-01,191.100
2015-02-01,191.000
2015-03-01,190.800
2015-04-01,189.100
2015-05-01,193.400
2015-06-01,204.700
2015-07-01,206.200
2015-08-01,206.100
2015-09-01,204.600
2015-10-01,194.700
2015-11-01,188.100
2015-12-01,189.100
2016-01-01,188.700
2016-02-01,186.700
2016-03-01,189.900
2016-04-01,186.900
2016-05-01,191.100
2016-06-01,200.500
2016-07-01,202.200
2016-08-01,202.600
2016-09-01,203.100
2016-10-01,194.900
2016-11-01,189.900
2016-12-01,190.000
2017-01-01,191.400
2017-02-01,194.200
2017-03-01,194.200
2017-04-01,192.500
2017-05-01,200.700
2017-06-01,207.300
2017-07-01,208.800
2017-08-01,208.500
2017-09-01,206.700
2017-10-01,201.100
2017-11-01,193.900
2017-12-01,193.500
2018-01-01,196.800
2018-02-01,196.700
2018-03-01,196.100
2018-04-01,194.100
2018-05-01,200.100
2018-06-01,208.300
2018-07-01,208.700
2018-08-01,207.300
2018-09-01,206.100
2018-10-01,200.100
2018-11-01,191.900
2018-12-01,192.300
2019-01-01,194.600
2019-02-01,194.300
2019-03-01,196.200
2019-04-01,194.500
2019-05-01,200.100
2019-06-01,209.000
2019-07-01,209.800
2019-08-01,209.400
2019-09-01,208.500
2019-10-01,194.900
2019-11-01,192.500
2019-12-01,191.900
2020-01-01,194.700
2020-02-01,193.400
2020-03-01,193.100
2020-04-01,191.700
2020-05-01,194.900
2020-06-01,209.400
2020-07-01,211.800
2020-08-01,211.600
2020-09-01,211.400
2020-10-01,201.600
2020-11-01,195.400
2020-12-01,195.700
2021-01-01,197.900
2021-02-01,199.000
2021-03-01,205.900
2021-04-01,201.100
2021-05-01,202.600
2021-06-01,219.600
2021-07-01,221.571
2021-08-01,221.524
2021-09-01,222.870
2021-10-01,213.303
2021-11-01,210.766
2021-12-01,208.050
2022-01-01,220.740
2022-02-01,215.169
2022-03-01,222.849
2022-04-01,220.389
2022-05-01,222.878
2022-06-01,245.795
2022-07-01,251.503
2022-08-01,256.448
2022-09-01,256.537
2022-10-01,243.130
2022-11-01,233.670
2022-12-01,235.755
2023-01-01,247.178
2023-02-01,246.956
2023-03-01,244.649
2023-04-01,240.199
2023-05-01,243.326
2023-06-01,263.893
2023-07-01,265.378
2023-08-01,265.640
2023-09-01,266.725
2023-10-01,251.638
2023-11-01,245.092
2023-12-01,245.086
2024-01-01,248.485
2024-02-01,249.951
2024-03-01,254.764
2024-04-01,252.751
2024-05-01,252.812
2024-06-01,275.069
2024-07-01,272.781
2024-08-01,269.812
2024-09-01,270.528
2024-10-01,257.879
2024-11-01,251.057
2024-12-01,249.893
2025-01-01,255.424
2025-02-01,260.117
2025-03-01,259.935
2025-04-01,260.569
2025-05-01,259.961
2025-06-01,278.819
2025-07-01,281.459
2025-08-01,282.162
2025-09-01,279.501
2025-10-01,271.767
2025-11-01,266.671
2025-12-01,266.654
2026-01-01,267.651
2026-02-01,271.224
2026-03-01,270.383
2026-04-01,268.777
2026-05-01,268.954
