observation_date,WPU072
1990-02-01,118.400
1990-03-01,118.500
1990-04-01,118.700
1990-05-01,119.000
1990-06-01,118.600
1990-07-01,118.400
1990-08-01,118.400
1990-09-01,118.700
1990-10-01,119.500
1990-11-01,120.300
1990-12-01,120.800
1991-01-01,121.600
1991-02-01,121.600
1991-03-01,121.500
1991-04-01,121.200
1991-05-01,120.800
1991-06-01,120.600
1991-07-01,120.600
1991-08-01,120.600
1991-09-01,120.600
1991-10-01,120.300
1991-11-01,120.300
1991-12-01,120.500
1992-01-01,120.400
1992-02-01,119.800
1992-03-01,119.900
1992-04-01,120.400
1992-05-01,120.700
1992-06-01,120.500
1992-07-01,120.800
1992-08-01,120.900
1992-09-01,121.100
1992-10-01,121.300
1992-11-01,121.300
1992-12-01,121.000
1993-01-01,121.300
1993-02-01,121.300
1993-03-01,121.200
1993-04-01,121.500
1993-05-01,121.300
1993-06-01,121.300
1993-07-01,121.300
1993-08-01,121.500
1993-09-01,122.000
1993-10-01,122.100
1993-11-01,122.100
1993-12-01,122.200
1994-01-01,121.800
1994-02-01,121.900
1994-03-01,121.800
1994-04-01,121.800
1994-05-01,122.000
1994-06-01,122.200
1994-07-01,122.600
1994-08-01,123.100
1994-09-01,124.600
1994-10-01,125.900
1994-11-01,126.800
1994-12-01,127.500
1995-01-01,129.000
1995-02-01,129.500
1995-03-01,130.200
1995-04-01,131.000
1995-05-01,131.600
1995-06-01,131.900
1995-07-01,131.900
1995-08-01,132.000
1995-09-01,131.900
1995-10-01,131.700
1995-11-01,131.100
1995-12-01,130.800
1996-01-01,130.500
1996-02-01,130.300
1996-03-01,130.300
1996-04-01,129.900
1996-05-01,130.300
1996-06-01,130.700
1996-07-01,130.800
1996-08-01,131.100
1996-09-01,131.000
1996-10-01,130.500
1996-11-01,130.700
1996-12-01,130.400
1997-01-01,129.700
1997-02-01,129.700
1997-03-01,129.500
1997-04-01,129.700
1997-05-01,129.900
1997-06-01,129.900
1997-07-01,130.200
1997-08-01,130.300
1997-09-01,130.000
1997-10-01,130.000
1997-11-01,130.200
1997-12-01,130.100
1998-01-01,130.000
1998-02-01,129.800
1998-03-01,129.700
1998-04-01,129.700
1998-05-01,129.500
1998-06-01,129.200
1998-07-01,129.100
1998-08-01,128.900
1998-09-01,129.100
1998-10-01,128.700
1998-11-01,128.800
1998-12-01,129.100
1999-01-01,128.700
1999-02-01,128.600
1999-03-01,128.500
1999-04-01,128.700
1999-05-01,128.800
1999-06-01,129.000
1999-07-01,129.700
1999-08-01,130.100
1999-09-01,130.400
1999-10-01,130.600
1999-11-01,130.900
1999-12-01,131.000
2000-01-01,131.300
2000-02-01,131.300
2000-03-01,131.500
2000-04-01,131.900
2000-05-01,132.100
2000-06-01,133.000
2000-07-01,133.800
2000-08-01,133.500
2000-09-01,134.500
2000-10-01,134.500
2000-11-01,136.500
2000-12-01,136.600
2001-01-01,135.800
2001-02-01,135.200
2001-03-01,135.700
2001-04-01,135.900
2001-05-01,136.300
2001-06-01,136.000
2001-07-01,135.500
2001-08-01,135.100
2001-09-01,134.800
2001-10-01,134.500
2001-11-01,134.600
2001-12-01,134.300
2002-01-01,134.400
2002-02-01,133.600
2002-03-01,133.700
2002-04-01,134.000
2002-05-01,134.500
2002-06-01,135.200
2002-07-01,134.600
2002-08-01,135.100
2002-09-01,135.800
2002-10-01,135.900
2002-11-01,135.000
2002-12-01,135.200
2003-01-01,135.400
2003-02-01,136.700
2003-03-01,138.100
2003-04-01,139.500
2003-05-01,139.600
2003-06-01,139.000
2003-07-01,138.800
2003-08-01,138.900
2003-09-01,138.800
2003-10-01,138.800
2003-11-01,138.800
2003-12-01,139.100
2004-01-01,139.000
2004-02-01,139.300
2004-03-01,139.700
2004-04-01,140.200
2004-05-01,140.600
2004-06-01,141.000
2004-07-01,141.600
2004-08-01,142.200
2004-09-01,143.800
2004-10-01,145.600
2004-11-01,146.600
2004-12-01,147.600
2005-01-01,148.800
2005-02-01,150.000
2005-03-01,150.600
2005-04-01,151.300
2005-05-01,151.600
2005-06-01,151.800
2005-07-01,151.500
2005-08-01,151.400
2005-09-01,153.200
2005-10-01,157.400
2005-11-01,163.100
2005-12-01,163.900
2006-01-01,165.300
2006-02-01,165.500
2006-03-01,165.000
2006-04-01,165.100
2006-05-01,164.900
2006-06-01,164.700
2006-07-01,165.300
2006-08-01,165.700
2006-09-01,165.800
2006-10-01,166.400
2006-11-01,166.000
2006-12-01,165.700
2007-01-01,165.000
2007-02-01,164.500
2007-03-01,164.200
2007-04-01,164.400
2007-05-01,164.800
2007-06-01,164.900
2007-07-01,165.200
2007-08-01,166.300
2007-09-01,166.200
2007-10-01,166.700
2007-11-01,167.100
2007-12-01,168.300
2008-01-01,170.100
2008-02-01,170.700
2008-03-01,171.100
2008-04-01,171.900
2008-05-01,173.600
2008-06-01,174.500
2008-07-01,177.600
2008-08-01,179.600
2008-09-01,181.700
2008-10-01,181.800
2008-11-01,180.700
2008-12-01,178.400
2009-01-01,176.400
2009-02-01,174.700
2009-03-01,174.700
2009-04-01,174.700
2009-05-01,174.300
2009-06-01,174.000
2009-07-01,174.200
2009-08-01,174.500
2009-09-01,175.300
2009-10-01,174.900
2009-11-01,175.300
2009-12-01,175.500
2010-01-01,175.800
2010-02-01,176.400
2010-03-01,177.900
2010-04-01,179.100
2010-05-01,179.600
2010-06-01,180.200
2010-07-01,180.200
2010-08-01,180.100
2010-09-01,180.000
2010-10-01,180.100
2010-11-01,180.600
2010-12-01,181.500
2011-01-01,183.500
2011-02-01,184.400
2011-03-01,185.600
2011-04-01,187.300
2011-05-01,188.800
2011-06-01,191.400
2011-07-01,191.600
2011-08-01,190.900
2011-09-01,191.000
2011-10-01,191.300
2011-11-01,190.500
2011-12-01,190.300
2012-01-01,190.500
2012-02-01,191.500
2012-03-01,192.700
2012-04-01,194.000
2012-05-01,194.500
2012-06-01,194.400
2012-07-01,193.800
2012-08-01,192.400
2012-09-01,192.700
2012-10-01,193.100
2012-11-01,193.200
2012-12-01,193.300
2013-01-01,194.700
2013-02-01,196.100
2013-03-01,198.000
2013-04-01,198.200
2013-05-01,198.400
2013-06-01,198.200
2013-07-01,198.400
2013-08-01,198.500
2013-09-01,199.000
2013-10-01,199.000
2013-11-01,199.000
2013-12-01,198.900
2014-01-01,199.300
2014-02-01,200.000
2014-03-01,200.500
2014-04-01,201.000
2014-05-01,201.000
2014-06-01,201.200
2014-07-01,200.600
2014-08-01,200.700
2014-09-01,201.000
2014-10-01,201.700
2014-11-01,201.600
2014-12-01,201.100
2015-01-01,201.000
2015-02-01,200.800
2015-03-01,200.000
2015-04-01,199.300
2015-05-01,198.600
2015-06-01,198.700
2015-07-01,198.400
2015-08-01,198.000
2015-09-01,197.600
2015-10-01,196.900
2015-11-01,196.400
2015-12-01,196.300
2016-01-01,196.000
2016-02-01,195.600
2016-03-01,195.400
2016-04-01,195.700
2016-05-01,195.800
2016-06-01,196.100
2016-07-01,196.300
2016-08-01,196.000
2016-09-01,196.000
2016-10-01,195.900
2016-11-01,196.100
2016-12-01,196.300
2017-01-01,196.700
2017-02-01,197.000
2017-03-01,197.700
2017-04-01,199.600
2017-05-01,200.500
2017-06-01,200.600
2017-07-01,200.600
2017-08-01,201.000
2017-09-01,201.600
2017-10-01,202.200
2017-11-01,203.500
2017-12-01,203.800
2018-01-01,204.700
2018-02-01,205.000
2018-03-01,205.900
2018-04-01,207.200
2018-05-01,207.100
2018-06-01,207.600
2018-07-01,208.100
2018-08-01,209.400
2018-09-01,209.400
2018-10-01,210.200
2018-11-01,210.300
2018-12-01,210.200
2019-01-01,210.700
2019-02-01,210.300
2019-03-01,209.900
2019-04-01,208.900
2019-05-01,208.700
2019-06-01,208.900
2019-07-01,209.200
2019-08-01,208.600
2019-09-01,208.300
2019-10-01,208.100
2019-11-01,208.000
2019-12-01,207.700
2020-01-01,207.600
2020-02-01,207.500
2020-03-01,207.200
2020-04-01,207.200
2020-05-01,206.800
2020-06-01,206.300
2020-07-01,205.900
2020-08-01,205.400
2020-09-01,206.400
2020-10-01,207.400
2020-11-01,207.900
2020-12-01,208.700
2021-01-01,210.400
2021-02-01,212.300
2021-03-01,216.700
2021-04-01,223.800
2021-05-01,229.000
2021-06-01,234.100
2021-07-01,238.724
2021-08-01,242.166
2021-09-01,246.089
2021-10-01,251.378
2021-11-01,256.214
2021-12-01,259.865
2022-01-01,262.351
2022-02-01,264.808
2022-03-01,267.558
2022-04-01,270.900
2022-05-01,274.444
2022-06-01,278.428
2022-07-01,280.858
2022-08-01,283.312
2022-09-01,282.618
2022-10-01,280.371
2022-11-01,279.731
2022-12-01,279.269
2023-01-01,277.562
2023-02-01,276.095
2023-03-01,275.304
2023-04-01,275.605
2023-05-01,275.061
2023-06-01,273.420
2023-07-01,272.200
2023-08-01,271.683
2023-09-01,270.930
2023-10-01,270.818
2023-11-01,271.254
2023-12-01,270.852
2024-01-01,271.373
2024-02-01,271.126
2024-03-01,271.996
2024-04-01,273.420
2024-05-01,272.657
2024-06-01,272.650
2024-07-01,272.789
2024-08-01,273.721
2024-09-01,273.677
2024-10-01,273.570
2024-11-01,273.536
2024-12-01,273.178
2025-01-01,274.339
2025-02-01,272.905
2025-03-01,273.456
2025-04-01,273.988
2025-05-01,273.805
2025-06-01,273.364
2025-07-01,273.308
2025-08-01,273.384
2025-09-01,273.439
2025-10-01,273.677
2025-11-01,273.614
2025-12-01,273.700
2026-01-01,274.432
2026-02-01,274.500
2026-03-01,275.462
2026-04-01,278.813
2026-05-01,283.892
