observation_date,IPB51121N
1986-05-01,3.5576
1986-06-01,3.5204
1986-07-01,3.4563
1986-08-01,3.9024
1986-09-01,3.7655
1986-10-01,3.9759
1986-11-01,3.8453
1986-12-01,3.6239
1987-01-01,3.4021
1987-02-01,3.3024
1987-03-01,3.4023
1987-04-01,3.0195
1987-05-01,3.3798
1987-06-01,3.6441
1987-07-01,3.0919
1987-08-01,3.5419
1987-09-01,3.9227
1987-10-01,3.9661
1987-11-01,4.1062
1987-12-01,4.2664
1988-01-01,3.7230
1988-02-01,4.1241
1988-03-01,4.0566
1988-04-01,4.2072
1988-05-01,4.1642
1988-06-01,4.3990
1988-07-01,4.0909
1988-08-01,4.5805
1988-09-01,4.9472
1988-10-01,4.7895
1988-11-01,4.6784
1988-12-01,4.9228
1989-01-01,4.5456
1989-02-01,4.8446
1989-03-01,4.9055
1989-04-01,4.7214
1989-05-01,4.7618
1989-06-01,5.1664
1989-07-01,4.2954
1989-08-01,5.0158
1989-09-01,5.3862
1989-10-01,5.2042
1989-11-01,4.9281
1989-12-01,5.4119
1990-01-01,4.7577
1990-02-01,5.3600
1990-03-01,5.4593
1990-04-01,4.7869
1990-05-01,5.1574
1990-06-01,5.6911
1990-07-01,4.6968
1990-08-01,5.3524
1990-09-01,5.9480
1990-10-01,5.2536
1990-11-01,5.3831
1990-12-01,5.7885
1991-01-01,5.2978
1991-02-01,5.5772
1991-03-01,5.6838
1991-04-01,5.3965
1991-05-01,5.4509
1991-06-01,5.3582
1991-07-01,5.5879
1991-08-01,6.1210
1991-09-01,6.3437
1991-10-01,6.1617
1991-11-01,6.3581
1991-12-01,6.2006
1992-01-01,5.1918
1992-02-01,5.7906
1992-03-01,5.4564
1992-04-01,5.7827
1992-05-01,6.2234
1992-06-01,6.1886
1992-07-01,5.9337
1992-08-01,7.3168
1992-09-01,7.7673
1992-10-01,8.2761
1992-11-01,8.6559
1992-12-01,8.6348
1993-01-01,8.6729
1993-02-01,8.4535
1993-03-01,8.0787
1993-04-01,7.4412
1993-05-01,7.1190
1993-06-01,7.3136
1993-07-01,7.1020
1993-08-01,8.4475
1993-09-01,9.1650
1993-10-01,9.5656
1993-11-01,9.8921
1993-12-01,9.3846
1994-01-01,8.5726
1994-02-01,8.3214
1994-03-01,8.6096
1994-04-01,8.2340
1994-05-01,9.4530
1994-06-01,9.9729
1994-07-01,9.7574
1994-08-01,13.0307
1994-09-01,14.8070
1994-10-01,16.7659
1994-11-01,17.6563
1994-12-01,16.1876
1995-01-01,14.9618
1995-02-01,14.0043
1995-03-01,14.0327
1995-04-01,13.0958
1995-05-01,14.4670
1995-06-01,16.1830
1995-07-01,15.2591
1995-08-01,18.8254
1995-09-01,19.9242
1995-10-01,20.7512
1995-11-01,21.3647
1995-12-01,19.2013
1996-01-01,18.4194
1996-02-01,18.2570
1996-03-01,16.2914
1996-04-01,15.8727
1996-05-01,16.4223
1996-06-01,17.8048
1996-07-01,18.3399
1996-08-01,21.5791
1996-09-01,22.9369
1996-10-01,23.9165
1996-11-01,23.4993
1996-12-01,21.3933
1997-01-01,20.7541
1997-02-01,22.1647
1997-03-01,20.8701
1997-04-01,20.2948
1997-05-01,21.4528
1997-06-01,22.7205
1997-07-01,25.7439
1997-08-01,31.3450
1997-09-01,34.7398
1997-10-01,38.1799
1997-11-01,38.4849
1997-12-01,36.0963
1998-01-01,35.5653
1998-02-01,34.3911
1998-03-01,34.0073
1998-04-01,31.5697
1998-05-01,29.7710
1998-06-01,30.4583
1998-07-01,33.6812
1998-08-01,37.3780
1998-09-01,41.3001
1998-10-01,44.0477
1998-11-01,45.0636
1998-12-01,42.4939
1999-01-01,41.9629
1999-02-01,42.7166
1999-03-01,40.4591
1999-04-01,39.4596
1999-05-01,38.2927
1999-06-01,37.9580
1999-07-01,40.7454
1999-08-01,42.9452
1999-09-01,49.5647
1999-10-01,59.9765
1999-11-01,53.9878
1999-12-01,51.9692
2000-01-01,48.3765
2000-02-01,50.6857
2000-03-01,43.6963
2000-04-01,46.3783
2000-05-01,44.6229
2000-06-01,48.3543
2000-07-01,48.7692
2000-08-01,53.1647
2000-09-01,60.8101
2000-10-01,60.7318
2000-11-01,60.2387
2000-12-01,58.4947
2001-01-01,50.9182
2001-02-01,51.0454
2001-03-01,49.6990
2001-04-01,49.6827
2001-05-01,51.7144
2001-06-01,52.7211
2001-07-01,47.4963
2001-08-01,55.1596
2001-09-01,60.6465
2001-10-01,61.8832
2001-11-01,65.4104
2001-12-01,67.6591
2002-01-01,59.7377
2002-02-01,59.1217
2002-03-01,55.5744
2002-04-01,48.4097
2002-05-01,48.2148
2002-06-01,51.7713
2002-07-01,50.9168
2002-08-01,56.3735
2002-09-01,61.7356
2002-10-01,61.8879
2002-11-01,64.6069
2002-12-01,60.9823
2003-01-01,54.5379
2003-02-01,54.3899
2003-03-01,54.3202
2003-04-01,49.3164
2003-05-01,50.7458
2003-06-01,56.6269
2003-07-01,55.8070
2003-08-01,65.1149
2003-09-01,74.4510
2003-10-01,76.0314
2003-11-01,81.7686
2003-12-01,78.4938
2004-01-01,72.2124
2004-02-01,71.1701
2004-03-01,68.3032
2004-04-01,61.5683
2004-05-01,61.4450
2004-06-01,62.8114
2004-07-01,64.9082
2004-08-01,71.9955
2004-09-01,83.8355
2004-10-01,92.0689
2004-11-01,92.8705
2004-12-01,90.7079
2005-01-01,80.0251
2005-02-01,80.0748
2005-03-01,78.2156
2005-04-01,72.1113
2005-05-01,73.7843
2005-06-01,77.3025
2005-07-01,77.0796
2005-08-01,82.5740
2005-09-01,94.3052
2005-10-01,100.4135
2005-11-01,102.1458
2005-12-01,101.0859
2006-01-01,95.4637
2006-02-01,94.1012
2006-03-01,93.3120
2006-04-01,91.7842
2006-05-01,91.2822
2006-06-01,97.7895
2006-07-01,96.9562
2006-08-01,102.2789
2006-09-01,115.7984
2006-10-01,115.6298
2006-11-01,118.0817
2006-12-01,120.5516
2007-01-01,107.6329
2007-02-01,103.7088
2007-03-01,103.8464
2007-04-01,102.3290
2007-05-01,103.0898
2007-06-01,102.3866
2007-07-01,104.4401
2007-08-01,106.2645
2007-09-01,113.1628
2007-10-01,122.8545
2007-11-01,132.5753
2007-12-01,133.9435
2008-01-01,126.8732
2008-02-01,119.4639
2008-03-01,120.3443
2008-04-01,122.3018
2008-05-01,127.3036
2008-06-01,126.4696
2008-07-01,124.3629
2008-08-01,122.7775
2008-09-01,123.7580
2008-10-01,130.2577
2008-11-01,136.5007
2008-12-01,141.6267
2009-01-01,127.2182
2009-02-01,118.1380
2009-03-01,115.3995
2009-04-01,114.4820
2009-05-01,113.0793
2009-06-01,106.7685
2009-07-01,99.0576
2009-08-01,92.7171
2009-09-01,90.5786
2009-10-01,93.8728
2009-11-01,95.2409
2009-12-01,93.7714
2010-01-01,84.1192
2010-02-01,77.2044
2010-03-01,74.9614
2010-04-01,72.4857
2010-05-01,72.9543
2010-06-01,71.3581
2010-07-01,73.6640
2010-08-01,73.6628
2010-09-01,73.4301
2010-10-01,77.5016
2010-11-01,78.2714
2010-12-01,76.4058
2011-01-01,72.3371
2011-02-01,70.2987
2011-03-01,72.7100
2011-04-01,74.6920
2011-05-01,78.5137
2011-06-01,77.1186
2011-07-01,79.8324
2011-08-01,83.9368
2011-09-01,82.5327
2011-10-01,87.7080
2011-11-01,87.3223
2011-12-01,85.6347
2012-01-01,81.0205
2012-02-01,82.2163
2012-03-01,81.9291
2012-04-01,82.6405
2012-05-01,85.0484
2012-06-01,85.7862
2012-07-01,85.6026
2012-08-01,89.4347
2012-09-01,85.1503
2012-10-01,86.9473
2012-11-01,88.3779
2012-12-01,90.0464
2013-01-01,86.7577
2013-02-01,89.9882
2013-03-01,92.6912
2013-04-01,92.9803
2013-05-01,93.5222
2013-06-01,95.8455
2013-07-01,93.2367
2013-08-01,94.7458
2013-09-01,92.3793
2013-10-01,91.8722
2013-11-01,92.1844
2013-12-01,91.5989
2014-01-01,87.3437
2014-02-01,86.4319
2014-03-01,86.9293
2014-04-01,87.1958
2014-05-01,90.1530
2014-06-01,90.9638
2014-07-01,87.4575
2014-08-01,91.4871
2014-09-01,89.2162
2014-10-01,89.2286
2014-11-01,92.5971
2014-12-01,94.1404
2015-01-01,91.2850
2015-02-01,90.8031
2015-03-01,92.9578
2015-04-01,95.4886
2015-05-01,98.7674
2015-06-01,99.8684
2015-07-01,97.8429
2015-08-01,99.0476
2015-09-01,99.9310
2015-10-01,101.8838
2015-11-01,98.2636
2015-12-01,99.8615
2016-01-01,100.2611
2016-02-01,99.5581
2016-03-01,101.8421
2016-04-01,99.8444
2016-05-01,99.9368
2016-06-01,99.6616
2016-07-01,98.3483
2016-08-01,97.1690
2016-09-01,96.1111
2016-10-01,102.0019
2016-11-01,103.6464
2016-12-01,103.8610
2017-01-01,96.6771
2017-02-01,93.4030
2017-03-01,95.7804
2017-04-01,96.3769
2017-05-01,97.4529
2017-06-01,96.1933
2017-07-01,94.2805
2017-08-01,99.0630
2017-09-01,103.0417
2017-10-01,106.3304
2017-11-01,112.2208
2017-12-01,109.1800
2018-01-01,103.0380
2018-02-01,106.2858
2018-03-01,106.5723
2018-04-01,106.7695
2018-05-01,109.1867
2018-06-01,112.4593
2018-07-01,113.4370
2018-08-01,116.9852
2018-09-01,119.3390
2018-10-01,123.0669
2018-11-01,126.4618
2018-12-01,135.0357
2019-01-01,127.5604
2019-02-01,125.8706
2019-03-01,128.6773
2019-04-01,121.9273
2019-05-01,126.6898
2019-06-01,126.9227
2019-07-01,122.1603
2019-08-01,121.5972
2019-09-01,124.3470
2019-10-01,125.9182
2019-11-01,128.3290
2019-12-01,132.1019
2020-01-01,128.7686
2020-02-01,130.8620
2020-03-01,137.2667
2020-04-01,124.2209
2020-05-01,121.4159
2020-06-01,127.4089
2020-07-01,127.7193
2020-08-01,132.6945
2020-09-01,134.9796
2020-10-01,141.5296
2020-11-01,146.3330
2020-12-01,150.7844
2021-01-01,145.0076
2021-02-01,146.5666
2021-03-01,146.9670
2021-04-01,152.2471
2021-05-01,156.3355
2021-06-01,159.3078
2021-07-01,150.7203
2021-08-01,155.3707
2021-09-01,152.8732
2021-10-01,160.8389
2021-11-01,163.4573
2021-12-01,164.0753
2022-01-01,154.4821
2022-02-01,158.5631
2022-03-01,158.8773
2022-04-01,159.3780
2022-05-01,162.4197
2022-06-01,170.5473
2022-07-01,166.1082
2022-08-01,167.6100
2022-09-01,166.7345
2022-10-01,166.5718
2022-11-01,169.8200
2022-12-01,163.3855
2023-01-01,161.7690
2023-02-01,157.7024
2023-03-01,159.3613
2023-04-01,164.2596
2023-05-01,167.3434
2023-06-01,172.6115
2023-07-01,167.4830
2023-08-01,171.0594
2023-09-01,172.5450
2023-10-01,177.6038
2023-11-01,182.1993
2023-12-01,181.2465
2024-01-01,171.6219
2024-02-01,166.6848
2024-03-01,171.6140
2024-04-01,169.0568
2024-05-01,173.8419
2024-06-01,175.4025
2024-07-01,168.9660
2024-08-01,175.2594
2024-09-01,182.8132
2024-10-01,183.1732
2024-11-01,182.6119
2024-12-01,187.7140
2025-01-01,179.9993
2025-02-01,175.7940
2025-03-01,174.6568
2025-04-01,174.7959
2025-05-01,182.1341
2025-06-01,182.9703
2025-07-01,179.3001
2025-08-01,180.9575
2025-09-01,183.0265
2025-10-01,190.7842
2025-11-01,194.9733
2025-12-01,193.8896
2026-01-01,194.4535
2026-02-01,192.4761
2026-03-01,194.0462
2026-04-01,192.5298
2026-05-01,196.4278
