observation_date,PERMIT24
1973-10-01,90
1973-11-01,81
1973-12-01,83
1974-01-01,87
1974-02-01,86
1974-03-01,89
1974-04-01,79
1974-05-01,71
1974-06-01,64
1974-07-01,57
1974-08-01,55
1974-09-01,42
1974-10-01,48
1974-11-01,42
1974-12-01,49
1975-01-01,45
1975-02-01,56
1975-03-01,43
1975-04-01,63
1975-05-01,58
1975-06-01,64
1975-07-01,71
1975-08-01,62
1975-09-01,69
1975-10-01,84
1975-11-01,79
1975-12-01,73
1976-01-01,80
1976-02-01,84
1976-03-01,82
1976-04-01,77
1976-05-01,83
1976-06-01,83
1976-07-01,83
1976-08-01,101
1976-09-01,112
1976-10-01,109
1976-11-01,115
1976-12-01,113
1977-01-01,116
1977-02-01,114
1977-03-01,114
1977-04-01,113
1977-05-01,114
1977-06-01,118
1977-07-01,129
1977-08-01,134
1977-09-01,119
1977-10-01,123
1977-11-01,142
1977-12-01,119
1978-01-01,113
1978-02-01,124
1978-03-01,134
1978-04-01,128
1978-05-01,126
1978-06-01,169
1978-07-01,118
1978-08-01,118
1978-09-01,125
1978-10-01,130
1978-11-01,134
1978-12-01,140
1979-01-01,117
1979-02-01,101
1979-03-01,134
1979-04-01,127
1979-05-01,128
1979-06-01,131
1979-07-01,130
1979-08-01,141
1979-09-01,134
1979-10-01,132
1979-11-01,96
1979-12-01,119
1980-01-01,113
1980-02-01,108
1980-03-01,95
1980-04-01,68
1980-05-01,87
1980-06-01,100
1980-07-01,119
1980-08-01,135
1980-09-01,145
1980-10-01,134
1980-11-01,142
1980-12-01,123
1981-01-01,140
1981-02-01,117
1981-03-01,113
1981-04-01,126
1981-05-01,110
1981-06-01,107
1981-07-01,99
1981-08-01,90
1981-09-01,80
1981-10-01,85
1981-11-01,78
1981-12-01,86
1982-01-01,71
1982-02-01,73
1982-03-01,78
1982-04-01,75
1982-05-01,104
1982-06-01,86
1982-07-01,84
1982-08-01,88
1982-09-01,97
1982-10-01,86
1982-11-01,95
1982-12-01,115
1983-01-01,113
1983-02-01,118
1983-03-01,125
1983-04-01,141
1983-05-01,139
1983-06-01,144
1983-07-01,142
1983-08-01,138
1983-09-01,137
1983-10-01,152
1983-11-01,147
1983-12-01,145
1984-01-01,148
1984-02-01,165
1984-03-01,161
1984-04-01,156
1984-05-01,152
1984-06-01,148
1984-07-01,141
1984-08-01,131
1984-09-01,125
1984-10-01,123
1984-11-01,127
1984-12-01,132
1985-01-01,134
1985-02-01,104
1985-03-01,136
1985-04-01,118
1985-05-01,124
1985-06-01,127
1985-07-01,117
1985-08-01,123
1985-09-01,128
1985-10-01,108
1985-11-01,112
1985-12-01,109
1986-01-01,131
1986-02-01,113
1986-03-01,100
1986-04-01,115
1986-05-01,119
1986-06-01,106
1986-07-01,107
1986-08-01,109
1986-09-01,101
1986-10-01,107
1986-11-01,93
1986-12-01,105
1987-01-01,100
1987-02-01,103
1987-03-01,97
1987-04-01,97
1987-05-01,91
1987-06-01,86
1987-07-01,88
1987-08-01,85
1987-09-01,85
1987-10-01,78
1987-11-01,83
1987-12-01,81
1988-01-01,68
1988-02-01,73
1988-03-01,84
1988-04-01,73
1988-05-01,76
1988-06-01,77
1988-07-01,75
1988-08-01,70
1988-09-01,74
1988-10-01,82
1988-11-01,76
1988-12-01,75
1989-01-01,71
1989-02-01,82
1989-03-01,67
1989-04-01,67
1989-05-01,72
1989-06-01,64
1989-07-01,67
1989-08-01,70
1989-09-01,62
1989-10-01,61
1989-11-01,64
1989-12-01,63
1990-01-01,85
1990-02-01,60
1990-03-01,56
1990-04-01,58
1990-05-01,51
1990-06-01,48
1990-07-01,59
1990-08-01,62
1990-09-01,48
1990-10-01,46
1990-11-01,41
1990-12-01,45
1991-01-01,41
1991-02-01,42
1991-03-01,46
1991-04-01,46
1991-05-01,39
1991-06-01,48
1991-07-01,41
1991-08-01,40
1991-09-01,44
1991-10-01,41
1991-11-01,46
1991-12-01,41
1992-01-01,44
1992-02-01,43
1992-03-01,44
1992-04-01,43
1992-05-01,45
1992-06-01,46
1992-07-01,42
1992-08-01,53
1992-09-01,44
1992-10-01,50
1992-11-01,48
1992-12-01,45
1993-01-01,47
1993-02-01,52
1993-03-01,44
1993-04-01,52
1993-05-01,48
1993-06-01,51
1993-07-01,53
1993-08-01,52
1993-09-01,59
1993-10-01,58
1993-11-01,58
1993-12-01,55
1994-01-01,68
1994-02-01,56
1994-03-01,61
1994-04-01,62
1994-05-01,66
1994-06-01,58
1994-07-01,60
1994-08-01,60
1994-09-01,60
1994-10-01,68
1994-11-01,66
1994-12-01,62
1995-01-01,66
1995-02-01,52
1995-03-01,64
1995-04-01,60
1995-05-01,61
1995-06-01,64
1995-07-01,61
1995-08-01,63
1995-09-01,68
1995-10-01,65
1995-11-01,70
1995-12-01,62
1996-01-01,63
1996-02-01,60
1996-03-01,60
1996-04-01,74
1996-05-01,66
1996-06-01,64
1996-07-01,67
1996-08-01,63
1996-09-01,70
1996-10-01,68
1996-11-01,68
1996-12-01,62
1997-01-01,64
1997-02-01,65
1997-03-01,66
1997-04-01,70
1997-05-01,65
1997-06-01,67
1997-07-01,74
1997-08-01,65
1997-09-01,67
1997-10-01,76
1997-11-01,62
1997-12-01,77
1998-01-01,71
1998-02-01,77
1998-03-01,71
1998-04-01,57
1998-05-01,66
1998-06-01,73
1998-07-01,76
1998-08-01,72
1998-09-01,68
1998-10-01,70
1998-11-01,59
1998-12-01,75
1999-01-01,81
1999-02-01,68
1999-03-01,65
1999-04-01,65
1999-05-01,58
1999-06-01,64
1999-07-01,62
1999-08-01,66
1999-09-01,64
1999-10-01,63
1999-11-01,69
1999-12-01,71
2000-01-01,64
2000-02-01,70
2000-03-01,65
2000-04-01,61
2000-05-01,70
2000-06-01,61
2000-07-01,57
2000-08-01,68
2000-09-01,67
2000-10-01,68
2000-11-01,66
2000-12-01,60
2001-01-01,61
2001-02-01,69
2001-03-01,69
2001-04-01,65
2001-05-01,69
2001-06-01,81
2001-07-01,62
2001-08-01,65
2001-09-01,54
2001-10-01,60
2001-11-01,62
2001-12-01,73
2002-01-01,69
2002-02-01,66
2002-03-01,72
2002-04-01,68
2002-05-01,71
2002-06-01,82
2002-07-01,69
2002-08-01,72
2002-09-01,92
2002-10-01,71
2002-11-01,70
2002-12-01,78
2003-01-01,89
2003-02-01,80
2003-03-01,74
2003-04-01,85
2003-05-01,82
2003-06-01,79
2003-07-01,77
2003-08-01,83
2003-09-01,92
2003-10-01,80
2003-11-01,94
2003-12-01,76
2004-01-01,93
2004-02-01,87
2004-03-01,100
2004-04-01,94
2004-05-01,89
2004-06-01,83
2004-07-01,106
2004-08-01,83
2004-09-01,80
2004-10-01,87
2004-11-01,92
2004-12-01,90
2005-01-01,76
2005-02-01,89
2005-03-01,80
2005-04-01,75
2005-05-01,81
2005-06-01,87
2005-07-01,96
2005-08-01,87
2005-09-01,88
2005-10-01,84
2005-11-01,82
2005-12-01,84
2006-01-01,101
2006-02-01,85
2006-03-01,83
2006-04-01,78
2006-05-01,81
2006-06-01,72
2006-07-01,78
2006-08-01,77
2006-09-01,72
2006-10-01,69
2006-11-01,58
2006-12-01,72
2007-01-01,70
2007-02-01,70
2007-03-01,69
2007-04-01,60
2007-05-01,64
2007-06-01,57
2007-07-01,57
2007-08-01,57
2007-09-01,50
2007-10-01,50
2007-11-01,52
2007-12-01,57
2008-01-01,42
2008-02-01,41
2008-03-01,38
2008-04-01,41
2008-05-01,36
2008-06-01,35
2008-07-01,34
2008-08-01,33
2008-09-01,36
2008-10-01,33
2008-11-01,20
2008-12-01,21
2009-01-01,23
2009-02-01,20
2009-03-01,21
2009-04-01,21
2009-05-01,21
2009-06-01,25
2009-07-01,19
2009-08-01,20
2009-09-01,19
2009-10-01,16
2009-11-01,26
2009-12-01,18
2010-01-01,21
2010-02-01,20
2010-03-01,23
2010-04-01,18
2010-05-01,20
2010-06-01,23
2010-07-01,21
2010-08-01,22
2010-09-01,28
2010-10-01,21
2010-11-01,20
2010-12-01,25
2011-01-01,22
2011-02-01,16
2011-03-01,16
2011-04-01,23
2011-05-01,22
2011-06-01,22
2011-07-01,23
2011-08-01,27
2011-09-01,21
2011-10-01,23
2011-11-01,22
2011-12-01,23
2012-01-01,21
2012-02-01,24
2012-03-01,25
2012-04-01,23
2012-05-01,23
2012-06-01,22
2012-07-01,29
2012-08-01,28
2012-09-01,28
2012-10-01,27
2012-11-01,31
2012-12-01,30
2013-01-01,28
2013-02-01,35
2013-03-01,26
2013-04-01,29
2013-05-01,29
2013-06-01,29
2013-07-01,30
2013-08-01,26
2013-09-01,28
2013-10-01,29
2013-11-01,26
2013-12-01,31
2014-01-01,29
2014-02-01,24
2014-03-01,28
2014-04-01,28
2014-05-01,31
2014-06-01,40
2014-07-01,29
2014-08-01,35
2014-09-01,26
2014-10-01,32
2014-11-01,28
2014-12-01,24
2015-01-01,25
2015-02-01,27
2015-03-01,27
2015-04-01,33
2015-05-01,36
2015-06-01,35
2015-07-01,30
2015-08-01,30
2015-09-01,38
2015-10-01,35
2015-11-01,27
2015-12-01,36
2016-01-01,35
2016-02-01,32
2016-03-01,37
2016-04-01,32
2016-05-01,33
2016-06-01,31
2016-07-01,32
2016-08-01,36
2016-09-01,40
2016-10-01,33
2016-11-01,41
2016-12-01,39
2017-01-01,29
2017-02-01,44
2017-03-01,37
2017-04-01,36
2017-05-01,36
2017-06-01,38
2017-07-01,41
2017-08-01,37
2017-09-01,36
2017-10-01,36
2017-11-01,41
2017-12-01,38
2018-01-01,45
2018-02-01,47
2018-03-01,41
2018-04-01,42
2018-05-01,37
2018-06-01,38
2018-07-01,30
2018-08-01,38
2018-09-01,43
2018-10-01,36
2018-11-01,44
2018-12-01,40
2019-01-01,45
2019-02-01,38
2019-03-01,36
2019-04-01,48
2019-05-01,36
2019-06-01,47
2019-07-01,47
2019-08-01,42
2019-09-01,40
2019-10-01,47
2019-11-01,40
2019-12-01,47
2020-01-01,41
2020-02-01,46
2020-03-01,49
2020-04-01,32
2020-05-01,41
2020-06-01,43
2020-07-01,49
2020-08-01,56
2020-09-01,46
2020-10-01,56
2020-11-01,60
2020-12-01,49
2021-01-01,54
2021-02-01,49
2021-03-01,59
2021-04-01,49
2021-05-01,55
2021-06-01,50
2021-07-01,53
2021-08-01,45
2021-09-01,49
2021-10-01,52
2021-11-01,50
2021-12-01,67
2022-01-01,58
2022-02-01,55
2022-03-01,57
2022-04-01,55
2022-05-01,59
2022-06-01,54
2022-07-01,57
2022-08-01,52
2022-09-01,53
2022-10-01,56
2022-11-01,55
2022-12-01,50
2023-01-01,60
2023-02-01,50
2023-03-01,56
2023-04-01,60
2023-05-01,56
2023-06-01,58
2023-07-01,51
2023-08-01,63
2023-09-01,51
2023-10-01,53
2023-11-01,50
2023-12-01,52
2024-01-01,50
2024-02-01,58
2024-03-01,53
2024-04-01,56
2024-05-01,56
2024-06-01,49
2024-07-01,53
2024-08-01,57
2024-09-01,60
2024-10-01,50
2024-11-01,52
2024-12-01,58
2025-01-01,56
2025-02-01,58
2025-03-01,59
2025-04-01,61
2025-05-01,54
2025-06-01,51
2025-07-01,55
2025-08-01,53
2025-09-01,58
2025-10-01,55
2025-11-01,58
2025-12-01,53
2026-01-01,51
2026-02-01,50
2026-03-01,49
2026-04-01,51
2026-05-01,50
