observation_date,WPU065
1985-02-01,96.300
1985-03-01,96.400
1985-04-01,96.700
1985-05-01,96.800
1985-06-01,96.300
1985-07-01,96.400
1985-08-01,96.500
1985-09-01,96.400
1985-10-01,95.800
1985-11-01,95.700
1985-12-01,94.600
1986-01-01,94.100
1986-02-01,95.100
1986-03-01,95.600
1986-04-01,95.500
1986-05-01,95.400
1986-06-01,95.700
1986-07-01,95.100
1986-08-01,93.700
1986-09-01,93.500
1986-10-01,92.200
1986-11-01,92.400
1986-12-01,92.200
1987-01-01,92.100
1987-02-01,93.800
1987-03-01,94.800
1987-04-01,97.200
1987-05-01,96.400
1987-06-01,96.500
1987-07-01,96.800
1987-08-01,97.300
1987-09-01,97.800
1987-10-01,97.700
1987-11-01,98.000
1987-12-01,98.300
1988-01-01,101.100
1988-02-01,103.100
1988-03-01,104.300
1988-04-01,104.500
1988-05-01,103.900
1988-06-01,102.900
1988-07-01,103.400
1988-08-01,103.800
1988-09-01,104.400
1988-10-01,105.500
1988-11-01,107.600
1988-12-01,109.200
1989-01-01,112.000
1989-02-01,113.400
1989-03-01,114.300
1989-04-01,113.400
1989-05-01,112.200
1989-06-01,109.800
1989-07-01,106.500
1989-08-01,105.000
1989-09-01,104.700
1989-10-01,103.700
1989-11-01,104.400
1989-12-01,104.500
1990-01-01,104.400
1990-02-01,105.800
1990-03-01,105.700
1990-04-01,106.800
1990-05-01,106.500
1990-06-01,105.300
1990-07-01,105.700
1990-08-01,106.400
1990-09-01,108.000
1990-10-01,109.900
1990-11-01,111.800
1990-12-01,112.000
1991-01-01,112.000
1991-02-01,112.300
1991-03-01,112.300
1991-04-01,112.200
1991-05-01,111.700
1991-06-01,111.200
1991-07-01,111.800
1991-08-01,112.100
1991-09-01,111.800
1991-10-01,111.500
1991-11-01,110.700
1991-12-01,110.900
1992-01-01,110.700
1992-02-01,110.900
1992-03-01,111.200
1992-04-01,111.300
1992-05-01,111.700
1992-06-01,111.600
1992-07-01,110.200
1992-08-01,109.300
1992-09-01,109.100
1992-10-01,109.300
1992-11-01,109.400
1992-12-01,109.300
1993-01-01,110.600
1993-02-01,110.200
1993-03-01,110.300
1993-04-01,109.600
1993-05-01,109.300
1993-06-01,109.600
1993-07-01,109.300
1993-08-01,107.700
1993-09-01,108.000
1993-10-01,109.200
1993-11-01,113.000
1993-12-01,112.100
1994-01-01,113.800
1994-02-01,115.600
1994-03-01,116.300
1994-04-01,119.000
1994-05-01,120.300
1994-06-01,119.800
1994-07-01,120.500
1994-08-01,120.100
1994-09-01,121.400
1994-10-01,123.500
1994-11-01,124.400
1994-12-01,124.700
1995-01-01,126.900
1995-02-01,129.600
1995-03-01,131.500
1995-04-01,132.500
1995-05-01,132.100
1995-06-01,131.100
1995-07-01,129.400
1995-08-01,127.900
1995-09-01,128.200
1995-10-01,128.700
1995-11-01,130.700
1995-12-01,132.700
1996-01-01,135.200
1996-02-01,136.300
1996-03-01,138.200
1996-04-01,136.900
1996-05-01,134.900
1996-06-01,132.900
1996-07-01,129.900
1996-08-01,129.900
1996-09-01,131.100
1996-10-01,132.200
1996-11-01,132.700
1996-12-01,133.700
1997-01-01,134.100
1997-02-01,133.800
1997-03-01,134.100
1997-04-01,134.600
1997-05-01,134.300
1997-06-01,132.700
1997-07-01,132.000
1997-08-01,132.000
1997-09-01,131.700
1997-10-01,131.300
1997-11-01,131.200
1997-12-01,130.400
1998-01-01,130.700
1998-02-01,129.900
1998-03-01,130.000
1998-04-01,129.000
1998-05-01,129.700
1998-06-01,129.800
1998-07-01,129.100
1998-08-01,128.900
1998-09-01,126.200
1998-10-01,127.200
1998-11-01,126.300
1998-12-01,125.500
1999-01-01,125.400
1999-02-01,124.200
1999-03-01,125.000
1999-04-01,125.300
1999-05-01,123.000
1999-06-01,123.900
1999-07-01,122.900
1999-08-01,123.300
1999-09-01,123.200
1999-10-01,124.000
1999-11-01,121.700
1999-12-01,121.800
2000-01-01,122.500
2000-02-01,123.800
2000-03-01,122.400
2000-04-01,122.800
2000-05-01,123.200
2000-06-01,121.700
2000-07-01,123.400
2000-08-01,124.100
2000-09-01,125.800
2000-10-01,127.400
2000-11-01,127.400
2000-12-01,130.000
2001-01-01,139.200
2001-02-01,140.700
2001-03-01,140.700
2001-04-01,138.000
2001-05-01,134.200
2001-06-01,130.500
2001-07-01,128.200
2001-08-01,125.700
2001-09-01,124.500
2001-10-01,123.400
2001-11-01,123.200
2001-12-01,121.000
2002-01-01,122.700
2002-02-01,123.200
2002-03-01,123.400
2002-04-01,122.900
2002-05-01,123.000
2002-06-01,123.900
2002-07-01,123.600
2002-08-01,123.900
2002-09-01,124.100
2002-10-01,124.100
2002-11-01,124.800
2002-12-01,125.900
2003-01-01,128.100
2003-02-01,130.500
2003-03-01,136.700
2003-04-01,138.400
2003-05-01,137.500
2003-06-01,135.000
2003-07-01,134.200
2003-08-01,135.200
2003-09-01,135.500
2003-10-01,136.700
2003-11-01,136.900
2003-12-01,137.200
2004-01-01,139.600
2004-02-01,142.200
2004-03-01,143.900
2004-04-01,144.000
2004-05-01,142.600
2004-06-01,142.400
2004-07-01,142.400
2004-08-01,143.300
2004-09-01,144.300
2004-10-01,145.800
2004-11-01,147.700
2004-12-01,148.400
2005-01-01,149.400
2005-02-01,148.800
2005-03-01,148.200
2005-04-01,149.700
2005-05-01,150.400
2005-06-01,152.000
2005-07-01,151.600
2005-08-01,152.700
2005-09-01,154.100
2005-10-01,157.800
2005-11-01,160.000
2005-12-01,161.600
2006-01-01,165.300
2006-02-01,161.600
2006-03-01,161.000
2006-04-01,160.700
2006-05-01,159.500
2006-06-01,157.700
2006-07-01,156.500
2006-08-01,155.500
2006-09-01,154.500
2006-10-01,156.100
2006-11-01,155.500
2006-12-01,156.700
2007-01-01,161.100
2007-02-01,168.300
2007-03-01,178.400
2007-04-01,183.200
2007-05-01,182.900
2007-06-01,183.100
2007-07-01,186.100
2007-08-01,184.100
2007-09-01,183.700
2007-10-01,183.400
2007-11-01,186.600
2007-12-01,194.500
2008-01-01,205.200
2008-02-01,214.500
2008-03-01,225.300
2008-04-01,244.300
2008-05-01,256.800
2008-06-01,287.100
2008-07-01,307.900
2008-08-01,332.200
2008-09-01,340.300
2008-10-01,341.500
2008-11-01,313.600
2008-12-01,280.900
2009-01-01,251.400
2009-02-01,222.000
2009-03-01,218.600
2009-04-01,222.300
2009-05-01,211.300
2009-06-01,190.600
2009-07-01,186.500
2009-08-01,180.000
2009-09-01,178.600
2009-10-01,179.300
2009-11-01,181.700
2009-12-01,187.600
2010-01-01,188.000
2010-02-01,193.700
2010-03-01,199.300
2010-04-01,203.300
2010-05-01,205.300
2010-06-01,203.100
2010-07-01,200.900
2010-08-01,200.300
2010-09-01,204.700
2010-10-01,209.200
2010-11-01,214.500
2010-12-01,219.000
2011-01-01,238.400
2011-02-01,231.700
2011-03-01,238.900
2011-04-01,244.800
2011-05-01,243.200
2011-06-01,242.700
2011-07-01,245.900
2011-08-01,245.000
2011-09-01,247.800
2011-10-01,253.500
2011-11-01,258.600
2011-12-01,257.200
2012-01-01,252.900
2012-02-01,251.400
2012-03-01,249.900
2012-04-01,248.200
2012-05-01,250.600
2012-06-01,251.200
2012-07-01,250.800
2012-08-01,244.700
2012-09-01,245.900
2012-10-01,248.900
2012-11-01,249.300
2012-12-01,248.600
2013-01-01,247.800
2013-02-01,248.900
2013-03-01,251.200
2013-04-01,253.000
2013-05-01,254.900
2013-06-01,251.100
2013-07-01,241.100
2013-08-01,231.200
2013-09-01,229.900
2013-10-01,229.500
2013-11-01,228.700
2013-12-01,227.200
2014-01-01,226.900
2014-02-01,232.300
2014-03-01,236.600
2014-04-01,242.600
2014-05-01,247.100
2014-06-01,242.300
2014-07-01,234.800
2014-08-01,234.200
2014-09-01,234.900
2014-10-01,235.300
2014-11-01,234.400
2014-12-01,234.600
2015-01-01,234.000
2015-02-01,235.400
2015-03-01,235.500
2015-04-01,237.000
2015-05-01,236.900
2015-06-01,236.700
2015-07-01,229.900
2015-08-01,228.900
2015-09-01,229.500
2015-10-01,226.700
2015-11-01,224.300
2015-12-01,224.900
2016-01-01,222.600
2016-02-01,216.100
2016-03-01,216.100
2016-04-01,218.000
2016-05-01,217.000
2016-06-01,215.600
2016-07-01,208.400
2016-08-01,203.300
2016-09-01,200.400
2016-10-01,200.400
2016-11-01,200.400
2016-12-01,198.300
2017-01-01,198.700
2017-02-01,205.600
2017-03-01,208.100
2017-04-01,211.100
2017-05-01,208.700
2017-06-01,208.900
2017-07-01,204.300
2017-08-01,200.600
2017-09-01,200.900
2017-10-01,202.200
2017-11-01,207.400
2017-12-01,212.100
2018-01-01,213.900
2018-02-01,219.600
2018-03-01,224.100
2018-04-01,223.700
2018-05-01,223.000
2018-06-01,222.900
2018-07-01,220.800
2018-08-01,221.300
2018-09-01,220.900
2018-10-01,223.700
2018-11-01,233.800
2018-12-01,234.500
2019-01-01,236.400
2019-02-01,235.900
2019-03-01,233.900
2019-04-01,230.800
2019-05-01,229.500
2019-06-01,228.300
2019-07-01,224.500
2019-08-01,216.600
2019-09-01,209.700
2019-10-01,211.500
2019-11-01,208.100
2019-12-01,204.400
2020-01-01,204.500
2020-02-01,204.100
2020-03-01,205.200
2020-04-01,206.700
2020-05-01,209.700
2020-06-01,208.900
2020-07-01,207.300
2020-08-01,207.200
2020-09-01,209.500
2020-10-01,211.300
2020-11-01,216.000
2020-12-01,218.200
2021-01-01,223.200
2021-02-01,227.700
2021-03-01,238.700
2021-04-01,246.300
2021-05-01,255.400
2021-06-01,268.400
2021-07-01,274.314
2021-08-01,277.622
2021-09-01,284.824
2021-10-01,300.501
2021-11-01,314.486
2021-12-01,330.239
2022-01-01,340.381
2022-02-01,346.470
2022-03-01,362.244
2022-04-01,399.403
2022-05-01,396.601
2022-06-01,387.485
2022-07-01,370.942
2022-08-01,374.231
2022-09-01,367.861
2022-10-01,363.717
2022-11-01,369.306
2022-12-01,354.299
2023-01-01,345.017
2023-02-01,335.428
2023-03-01,328.027
2023-04-01,315.944
2023-05-01,306.323
2023-06-01,292.119
2023-07-01,274.347
2023-08-01,275.818
2023-09-01,270.753
2023-10-01,278.089
2023-11-01,279.801
2023-12-01,285.046
2024-01-01,284.918
2024-02-01,283.115
2024-03-01,287.099
2024-04-01,287.540
2024-05-01,284.629
2024-06-01,283.051
2024-07-01,280.933
2024-08-01,279.685
2024-09-01,281.004
2024-10-01,283.222
2024-11-01,283.706
2024-12-01,288.453
2025-01-01,288.004
2025-02-01,289.591
2025-03-01,293.582
2025-04-01,295.077
2025-05-01,298.301
2025-06-01,301.078
2025-07-01,302.984
2025-08-01,306.893
2025-09-01,309.062
2025-10-01,302.602
2025-11-01,304.816
2025-12-01,298.891
2026-01-01,302.561
2026-02-01,305.749
2026-03-01,311.253
2026-04-01,327.728
2026-05-01,335.121
